Baumart,Tiefe_cm,Datum,Aktuelle_nFK
Buche,30,2026-05-06,63.5
Buche,30,2026-05-07,64.6
Buche,30,2026-05-08,65.8
Buche,30,2026-05-09,66.1
Buche,30,2026-05-10,65.6
Buche,30,2026-05-11,65.9
Buche,30,2026-05-12,67.7
Buche,30,2026-05-13,70
Buche,30,2026-05-14,70.9
Buche,30,2026-05-15,71.8
Buche,30,2026-05-16,72.3
Buche,30,2026-05-17,71.9
Buche,30,2026-05-18,71.5
Buche,30,2026-05-19,70.8
Buche,30,2026-05-20,70.1
Buche,30,2026-05-21,69.2
Buche,30,2026-05-22,67.7
Buche,30,2026-05-23,65.8
Buche,30,2026-05-24,63.7
Buche,30,2026-05-25,61.4
Buche,30,2026-05-26,59
Buche,30,2026-05-27,56.4
Buche,30,2026-05-28,54
Buche,30,2026-05-29,51.7
Buche,30,2026-05-30,49.3
Buche,30,2026-05-31,47.4
Buche,30,2026-06-01,45.9
Buche,30,2026-06-02,44.2
Buche,30,2026-06-03,43.2
Buche,30,2026-06-04,42
Buche,30,2026-06-05,40.6
Buche,30,2026-06-06,39
Buche,30,2026-06-07,37.2
Buche,30,2026-06-08,35.6
Buche,30,2026-06-09,35.1
Buche,30,2026-06-10,34.5
Buche,30,2026-06-11,34.2
Buche,30,2026-06-12,33.9
Buche,30,2026-06-13,32.9
Buche,30,2026-06-14,31.2
Buche,30,2026-06-15,29.9
Buche,30,2026-06-16,28.9
Buche,30,2026-06-17,27.7
Buche,30,2026-06-18,26
Buche,30,2026-06-19,24.3
Buche,30,2026-06-20,22.5
Buche,30,2026-06-21,22.8
Buche,30,2026-06-22,32.7
Buche,30,2026-06-23,33.5
Buche,30,2026-06-24,31.3
Buche,30,2026-06-25,28.3
Buche,30,2026-06-26,25.4
Buche,30,2026-06-27,22.8
Buche,30,2026-06-28,20.7
Buche,30,2026-06-29,19.4
Buche,30,2026-06-30,22.8
Buche,30,2026-07-01,27.7
Buche,30,2026-07-02,24.5
Buche,30,2026-07-03,21.4
Buche,30,2026-07-04,19.2
Buche,30,2026-07-05,17.8
Buche,30,2026-07-06,16.8
Buche,30,2026-07-07,15.5
Buche,30,2026-07-08,14.3
Buche,30,2026-07-09,13.4
Buche,30,2026-07-10,12.3
Buche,30,2026-07-11,11.3
Buche,30,2026-07-12,10.3
Buche,30,2026-07-13,9.5
Buche,30,2026-07-14,8.9
Buche,30,2026-07-15,8.9
Buche,30,2026-07-16,10.8
Buche,30,2026-07-17,10.4
Buche,30,2026-07-18,9.7
Buche,30,2026-07-19,9
Buche,30,2026-07-20,8.6
Buche,30,2026-07-21,8.2
Buche,30,2026-07-22,7.7
Buche,30,2026-07-23,7.2
Buche,30,2026-07-24,6.8
Buche,30,2026-07-25,6.4
Buche,30,2026-07-26,5.9
Buche,30,2026-07-27,5.6
Buche,30,2026-07-28,5.4
Buche,30,2026-07-29,5
Buche,30,2026-07-30,4.6
Buche,30,2026-07-31,4.2
Buche,30,2026-08-01,4.1
Buche,30,2026-08-02,4
Buche,30,2026-08-03,3.7
Buche,30,2026-08-04,3.4
Buche,30,2026-08-05,3.3
Buche,30,2026-08-06,3
Buche,30,2026-08-07,2.7
Buche,30,2026-08-08,2.4
Buche,30,2026-08-09,2.2
Buche,30,2026-08-10,1.9
Buche,30,2026-08-11,1.7
Buche,30,2026-08-12,1.4
Buche,30,2026-08-13,1.2
Buche,30,2026-08-14,1
Buche,30,2026-08-15,0.7
Buche,30,2026-08-16,0.5
Buche,30,2026-08-17,0.4
Buche,30,2026-08-18,0.3
Buche,30,2026-08-19,0.2
Buche,30,2026-08-20,0
Buche,30,2026-08-21,0.1
Buche,30,2026-08-22,1.3
Buche,30,2026-08-23,2.1
Buche,30,2026-08-24,2.5
Buche,30,2026-08-25,2.5
Buche,30,2026-08-26,2.4
Buche,30,2026-08-27,1.9
Buche,30,2026-08-28,4.5
Buche,30,2026-08-29,7
Buche,30,2026-08-30,6.8
Buche,30,2026-08-31,6.1
Buche,30,2026-09-01,5.4
Buche,30,2026-09-02,4.5
Buche,30,2026-09-03,3.7
Buche,30,2026-09-04,3
Buche,30,2026-09-05,2.7
Buche,30,2026-09-06,2.7
Buche,30,2026-09-07,2.4
Buche,30,2026-09-08,2
Buche,30,2026-09-09,1.7
Buche,30,2026-09-10,1.6
Buche,30,2026-09-11,1.4
Buche,60,2026-01-01,97.6
Buche,60,2026-01-02,97.5
Buche,60,2026-01-03,97.5
Buche,60,2026-01-04,97.5
Buche,60,2026-01-05,97.5
Buche,60,2026-01-06,97.5
Buche,60,2026-01-07,97.4
Buche,60,2026-01-08,97.3
Buche,60,2026-01-09,100.2
Buche,60,2026-01-10,105.6
Buche,60,2026-01-11,106.6
Buche,60,2026-01-12,106.4
Buche,60,2026-01-13,107.2
Buche,60,2026-01-14,106.8
Buche,60,2026-01-15,106.4
Buche,60,2026-01-16,106.1
Buche,60,2026-01-17,105.8
Buche,60,2026-01-18,105.7
Buche,60,2026-01-19,105.7
Buche,60,2026-01-20,105.5
Buche,60,2026-01-21,105.3
Buche,60,2026-01-22,105.2
Buche,60,2026-01-23,105.4
Buche,60,2026-01-24,106.4
Buche,60,2026-01-25,106.7
Buche,60,2026-01-26,106.7
Buche,60,2026-01-27,106.5
Buche,60,2026-01-28,106.5
Buche,60,2026-01-29,108
Buche,60,2026-01-30,108.8
Buche,60,2026-01-31,108.8
Buche,60,2026-02-01,108.7
Buche,60,2026-02-02,108.7
Buche,60,2026-02-03,109.1
Buche,60,2026-02-04,109.1
Buche,60,2026-02-05,108.9
Buche,60,2026-02-06,108.7
Buche,60,2026-02-07,108.7
Buche,60,2026-02-08,108.9
Buche,60,2026-02-09,108.8
Buche,60,2026-02-10,108.6
Buche,60,2026-02-11,109.4
Buche,60,2026-02-12,115.3
Buche,60,2026-02-13,123.2
Buche,60,2026-02-14,116.9
Buche,60,2026-02-15,115
Buche,60,2026-02-16,123
Buche,60,2026-02-17,119.6
Buche,60,2026-02-18,116.2
Buche,60,2026-02-19,117.4
Buche,60,2026-02-20,117
Buche,60,2026-02-21,115.8
Buche,60,2026-02-22,117.3
Buche,60,2026-02-23,114.9
Buche,60,2026-02-24,114.1
Buche,60,2026-02-25,113.8
Buche,60,2026-02-26,113.5
Buche,60,2026-03-02,110.6
Buche,60,2026-03-03,110.2
Buche,60,2026-03-04,109.5
Buche,60,2026-03-05,109.2
Buche,60,2026-03-06,109
Buche,60,2026-03-07,108.8
Buche,60,2026-03-08,108.6
Buche,60,2026-03-09,108.3
Buche,60,2026-03-10,108
Buche,60,2026-03-11,107.8
Buche,60,2026-03-12,107.7
Buche,60,2026-03-13,107.5
Buche,60,2026-03-14,107.3
Buche,60,2026-03-15,107.3
Buche,60,2026-03-16,107.2
Buche,60,2026-03-17,107.1
Buche,60,2026-03-18,107
Buche,60,2026-03-19,106.8
Buche,60,2026-03-20,106.7
Buche,60,2026-03-21,106.5
Buche,60,2026-03-22,106.3
Buche,60,2026-03-23,106.2
Buche,60,2026-03-24,106.1
Buche,60,2026-03-25,105.8
Buche,60,2026-03-26,105.8
Buche,60,2026-03-27,105.9
Buche,60,2026-03-28,105.9
Buche,60,2026-03-29,106.1
Buche,60,2026-03-30,106.5
Buche,60,2026-03-31,108.2
Buche,60,2026-04-01,108.3
Buche,60,2026-04-02,108.1
Buche,60,2026-04-03,107.9
Buche,60,2026-04-04,107.7
Buche,60,2026-04-05,107.4
Buche,60,2026-04-06,107.2
Buche,60,2026-04-07,107
Buche,60,2026-04-08,106.7
Buche,60,2026-04-09,106.5
Buche,60,2026-04-10,106.2
Buche,60,2026-04-11,105.9
Buche,60,2026-04-12,105.6
Buche,60,2026-04-13,105.5
Buche,60,2026-04-14,105.4
Buche,60,2026-04-15,105.3
Buche,60,2026-04-16,105.1
Buche,60,2026-04-17,104.8
Buche,60,2026-04-18,104.4
Buche,60,2026-04-19,103.9
Buche,60,2026-04-20,103.4
Buche,60,2026-04-21,102.8
Buche,60,2026-04-22,102.4
Buche,60,2026-04-23,101.9
Buche,60,2026-04-24,101.3
Buche,60,2026-04-25,100.7
Buche,60,2026-04-26,99.7
Buche,60,2026-04-27,98.5
Buche,60,2026-04-28,97.7
Buche,60,2026-04-29,96.9
Buche,60,2026-04-30,96
Buche,60,2026-05-01,95.1
Buche,60,2026-05-02,94.1
Buche,60,2026-05-03,93
Buche,60,2026-05-04,92
Buche,60,2026-05-05,91.1
Buche,60,2026-05-06,90.5
Buche,60,2026-05-07,90.2
Buche,60,2026-05-08,89.8
Buche,60,2026-05-09,89.4
Buche,60,2026-05-10,88.8
Buche,60,2026-05-11,88.5
Buche,60,2026-05-12,88.4
Buche,60,2026-05-13,88.4
Buche,60,2026-05-14,88.5
Buche,60,2026-05-15,88.7
Buche,60,2026-05-16,88.8
Buche,60,2026-05-17,88.7
Buche,60,2026-05-18,88.6
Buche,60,2026-05-19,88.3
Buche,60,2026-05-20,88.1
Buche,60,2026-05-21,87.8
Buche,60,2026-05-22,87.3
Buche,60,2026-05-23,86.6
Buche,60,2026-05-24,85.8
Buche,60,2026-05-25,84.6
Buche,60,2026-05-26,83.4
Buche,60,2026-05-27,81.9
Buche,60,2026-05-28,80.5
Buche,60,2026-05-29,79.1
Buche,60,2026-05-30,77.6
Buche,60,2026-05-31,76.3
Buche,60,2026-06-01,75.2
Buche,60,2026-06-02,74
Buche,60,2026-06-03,73.2
Buche,60,2026-06-04,72.2
Buche,60,2026-06-05,71.2
Buche,60,2026-06-06,70
Buche,60,2026-06-07,68.7
Buche,60,2026-06-08,67.5
Buche,60,2026-06-09,66.8
Buche,60,2026-06-10,66.3
Buche,60,2026-06-11,65.8
Buche,60,2026-06-12,65.4
Buche,60,2026-06-13,64.6
Buche,60,2026-06-14,63.2
Buche,60,2026-06-15,62.1
Buche,60,2026-06-16,61.1
Buche,60,2026-06-17,59.9
Buche,60,2026-06-18,58.3
Buche,60,2026-06-19,56.5
Buche,60,2026-06-20,54.7
Buche,60,2026-06-21,55.5
Buche,60,2026-06-22,59.5
Buche,60,2026-06-23,57.4
Buche,60,2026-06-24,55.4
Buche,60,2026-06-25,53.4
Buche,60,2026-06-26,51.5
Buche,60,2026-06-27,49.7
Buche,60,2026-06-28,47.9
Buche,60,2026-06-29,46.7
Buche,60,2026-06-30,53.2
Buche,60,2026-07-01,59.2
Buche,60,2026-07-02,54
Buche,60,2026-07-03,50.2
Buche,60,2026-07-04,47.4
Buche,60,2026-07-05,45.4
Buche,60,2026-07-06,44.2
Buche,60,2026-07-07,43
Buche,60,2026-07-08,41.9
Buche,60,2026-07-09,40.9
Buche,60,2026-07-10,40
Buche,60,2026-07-11,39.1
Buche,60,2026-07-12,38.2
Buche,60,2026-07-13,37.4
Buche,60,2026-07-14,36.8
Buche,60,2026-07-15,36.5
Buche,60,2026-07-16,37
Buche,60,2026-07-17,36.8
Buche,60,2026-07-18,36.6
Buche,60,2026-07-19,36.3
Buche,60,2026-07-20,36
Buche,60,2026-07-21,35.6
Buche,60,2026-07-22,35.2
Buche,60,2026-07-23,34.8
Buche,60,2026-07-24,34.4
Buche,60,2026-07-25,34
Buche,60,2026-07-26,33.5
Buche,60,2026-07-27,33.2
Buche,60,2026-07-28,33
Buche,60,2026-07-29,32.6
Buche,60,2026-07-30,32.2
Buche,60,2026-07-31,31.9
Buche,60,2026-08-01,31.8
Buche,60,2026-08-02,31.6
Buche,60,2026-08-03,31.3
Buche,60,2026-08-04,31
Buche,60,2026-08-05,30.8
Buche,60,2026-08-06,30.5
Buche,60,2026-08-07,30.2
Buche,60,2026-08-08,29.9
Buche,60,2026-08-09,29.6
Buche,60,2026-08-10,29.4
Buche,60,2026-08-11,29.1
Buche,60,2026-08-12,28.9
Buche,60,2026-08-13,28.6
Buche,60,2026-08-14,28.4
Buche,60,2026-08-15,28.1
Buche,60,2026-08-16,27.9
Buche,60,2026-08-17,27.7
Buche,60,2026-08-18,27.6
Buche,60,2026-08-19,27.5
Buche,60,2026-08-20,27.3
Buche,60,2026-08-21,27.3
Buche,60,2026-08-22,28.1
Buche,60,2026-08-23,28.3
Buche,60,2026-08-24,28.3
Buche,60,2026-08-25,28.3
Buche,60,2026-08-26,28.2
Buche,60,2026-08-27,28
Buche,60,2026-08-28,35
Buche,60,2026-08-29,34.8
Buche,60,2026-08-30,32.9
Buche,60,2026-08-31,31.8
Buche,60,2026-09-01,31.1
Buche,60,2026-09-02,30.5
Buche,60,2026-09-03,29.9
Buche,60,2026-09-04,29.3
Buche,60,2026-09-05,29.1
Buche,60,2026-09-06,29
Buche,60,2026-09-07,28.8
Buche,60,2026-09-08,28.5
Buche,60,2026-09-09,28.3
Buche,60,2026-09-10,28.2
Buche,60,2026-09-11,28.1
Fichte,15,2026-01-01,73.9
Fichte,15,2026-01-02,73.5
Fichte,15,2026-01-03,73.2
Fichte,15,2026-01-04,72.9
Fichte,15,2026-01-05,72.6
Fichte,15,2026-01-06,72.4
Fichte,15,2026-01-07,72.1
Fichte,15,2026-01-08,71.8
Fichte,15,2026-01-09,76.6
Fichte,15,2026-01-10,84.6
Fichte,15,2026-01-11,88
Fichte,15,2026-01-12,93.4
Fichte,15,2026-01-13,97.7
Fichte,15,2026-01-14,94
Fichte,15,2026-01-15,91.7
Fichte,15,2026-01-16,90
Fichte,15,2026-01-17,88.7
Fichte,15,2026-01-18,87.7
Fichte,15,2026-01-19,86.8
Fichte,15,2026-01-20,86
Fichte,15,2026-01-21,85.3
Fichte,15,2026-01-22,84.7
Fichte,15,2026-01-23,84.1
Fichte,15,2026-01-24,83.5
Fichte,15,2026-01-25,82.9
Fichte,15,2026-01-26,82.3
Fichte,15,2026-01-27,81.8
Fichte,15,2026-01-28,86.8
Fichte,15,2026-01-29,98.8
Fichte,15,2026-01-30,97.4
Fichte,15,2026-01-31,94.8
Fichte,15,2026-02-01,92.9
Fichte,15,2026-02-02,93
Fichte,15,2026-02-03,95.7
Fichte,15,2026-02-04,94.6
Fichte,15,2026-02-05,93.3
Fichte,15,2026-02-06,91.9
Fichte,15,2026-02-07,91.6
Fichte,15,2026-02-08,91.9
Fichte,15,2026-02-09,91.2
Fichte,15,2026-02-10,90.4
Fichte,15,2026-02-11,97.4
Fichte,15,2026-02-12,104.4
Fichte,15,2026-02-13,104.3
Fichte,15,2026-02-14,99.6
Fichte,15,2026-02-15,98.3
Fichte,15,2026-02-16,107.1
Fichte,15,2026-02-17,101.1
Fichte,15,2026-02-18,98.8
Fichte,15,2026-02-19,103.5
Fichte,15,2026-02-20,103.1
Fichte,15,2026-02-21,101.5
Fichte,15,2026-02-22,102.6
Fichte,15,2026-02-23,98.6
Fichte,15,2026-02-24,96.3
Fichte,15,2026-02-25,95.1
Fichte,15,2026-02-26,93.7
Fichte,15,2026-02-27,92
Fichte,15,2026-02-28,90.2
Fichte,15,2026-03-01,88.6
Fichte,15,2026-03-02,87.1
Fichte,15,2026-03-03,85.6
Fichte,15,2026-03-04,84
Fichte,15,2026-03-05,82.4
Fichte,15,2026-03-06,80.8
Fichte,15,2026-03-07,79.1
Fichte,15,2026-03-08,77.3
Fichte,15,2026-03-09,75.6
Fichte,15,2026-03-10,73.9
Fichte,15,2026-03-11,72.3
Fichte,15,2026-03-12,70.8
Fichte,15,2026-03-13,69.3
