Tiefe_cm,Datum,Aktuelle_nFK
15,2026-07-01,31.5
15,2026-07-02,17.2
15,2026-07-03,13.2
15,2026-07-04,11.8
15,2026-07-05,11
15,2026-07-06,10.5
15,2026-07-07,9.8
15,2026-07-08,9.4
15,2026-07-09,9.2
15,2026-07-10,8.8
15,2026-07-11,8.4
15,2026-07-12,7.9
15,2026-07-13,7.4
15,2026-07-14,7.6
15,2026-07-15,7.4
15,2026-07-16,17
15,2026-07-17,21.5
15,2026-07-18,11.8
15,2026-07-19,23.3
15,2026-07-20,14.2
15,2026-07-21,9.5
15,2026-07-22,7.9
15,2026-07-23,7.2
15,2026-07-24,6.7
15,2026-07-25,6.2
15,2026-07-26,5.8
15,2026-07-27,22.1
15,2026-07-28,12.7
15,2026-07-29,7.4
15,2026-07-30,5.7
15,2026-07-31,4.9
15,2026-08-01,4.5
15,2026-08-02,4.3
15,2026-08-03,3.8
15,2026-08-04,3.4
15,2026-08-05,3.2
15,2026-08-06,2.9
15,2026-08-07,2.7
15,2026-08-08,2.4
15,2026-08-09,2.1
15,2026-08-10,1.9
15,2026-08-11,1.7
15,2026-08-12,1.5
15,2026-08-13,1.1
15,2026-08-14,0.9
15,2026-08-15,0.5
15,2026-08-16,0.4
15,2026-08-17,18.1
15,2026-08-18,12.2
15,2026-08-19,6
15,2026-08-20,3.8
15,2026-08-21,19.5
15,2026-08-22,36.6
15,2026-08-23,19.6
15,2026-08-24,11.9
15,2026-08-25,16.3
15,2026-08-26,9.6
15,2026-08-27,6.3
15,2026-08-28,22.7
15,2026-08-29,16.8
15,2026-08-30,10.8
15,2026-08-31,15
15,2026-09-01,8.8
15,2026-09-02,7
15,2026-09-03,5.8
15,2026-09-04,4.9
15,2026-09-05,4.5
30,2026-01-01,83.1
30,2026-01-02,82.8
30,2026-01-03,82.3
30,2026-01-04,82
30,2026-01-05,82
30,2026-01-06,81.5
30,2026-01-07,81.3
30,2026-01-08,81.6
30,2026-01-09,108.4
30,2026-01-10,106.5
30,2026-01-11,102.5
30,2026-01-12,103.1
30,2026-01-13,113.4
30,2026-01-14,107.1
30,2026-01-15,102.8
30,2026-01-16,99.8
30,2026-01-17,97.4
30,2026-01-18,95.6
30,2026-01-19,94.3
30,2026-01-20,93
30,2026-01-21,91.9
30,2026-01-22,90.9
30,2026-01-23,90
30,2026-01-24,89.3
30,2026-01-25,88.7
30,2026-01-26,88.2
30,2026-01-27,87.8
30,2026-01-28,88.1
30,2026-01-29,94.1
30,2026-01-30,102.9
30,2026-01-31,111.3
30,2026-02-01,107
30,2026-02-02,104.7
30,2026-02-03,105.3
30,2026-02-04,102.8
30,2026-02-05,100.2
30,2026-02-06,98.6
30,2026-02-07,104
30,2026-02-08,103
30,2026-02-09,100.5
30,2026-02-10,98.5
30,2026-02-11,104.7
30,2026-02-12,116.3
30,2026-02-13,111.3
30,2026-02-14,106
30,2026-02-15,102.8
30,2026-02-16,108.3
30,2026-02-17,112.1
30,2026-02-18,110.4
30,2026-02-19,117
30,2026-02-20,117.9
30,2026-02-21,113.2
30,2026-02-22,111.1
30,2026-02-23,108.7
30,2026-02-24,107.1
30,2026-02-25,104.6
30,2026-02-26,101.7
30,2026-02-27,99.2
30,2026-02-28,97.1
30,2026-03-01,95.5
30,2026-03-02,94.1
30,2026-03-03,93
30,2026-03-04,91.9
30,2026-03-05,90.8
30,2026-03-06,89.8
30,2026-03-07,89
30,2026-03-08,88.3
30,2026-03-09,87.6
30,2026-03-10,86.7
30,2026-03-11,86.4
30,2026-03-12,99.5
30,2026-03-13,101.4
30,2026-03-14,105.8
30,2026-03-15,112
30,2026-03-16,110.9
30,2026-03-17,106.2
30,2026-03-18,102.4
30,2026-03-19,99.5
30,2026-03-20,97.1
30,2026-03-21,95.3
30,2026-03-22,93.9
30,2026-03-23,92.7
30,2026-03-24,91.4
30,2026-03-25,90.4
30,2026-03-26,90.8
30,2026-03-27,92.2
30,2026-03-28,94.1
30,2026-03-29,95.9
30,2026-03-30,101.2
30,2026-03-31,105.5
30,2026-04-01,107.3
30,2026-04-02,114.6
30,2026-04-03,119.1
30,2026-04-04,115.9
30,2026-04-05,108.6
30,2026-04-06,103.7
30,2026-04-07,100.2
30,2026-04-08,97.4
30,2026-04-09,95
30,2026-04-10,93.2
30,2026-04-11,91.7
30,2026-04-12,102.8
30,2026-04-13,111.1
30,2026-04-14,112.2
30,2026-04-15,107
30,2026-04-16,102.1
30,2026-04-17,97.8
30,2026-04-18,93.8
30,2026-04-19,90.8
30,2026-04-20,88
30,2026-04-21,85.9
30,2026-04-22,84
30,2026-04-23,81.4
30,2026-04-24,78.5
30,2026-04-25,75.7
30,2026-04-26,72.7
30,2026-04-27,70.1
30,2026-04-28,67.6
30,2026-04-29,65.4
30,2026-04-30,63.1
30,2026-05-01,61.2
30,2026-05-02,58.8
30,2026-05-03,56.3
30,2026-05-04,54.6
30,2026-05-05,54.4
30,2026-05-06,54.7
30,2026-05-07,62.1
30,2026-05-08,68.4
30,2026-05-09,67.1
30,2026-05-10,64.7
30,2026-05-11,73
30,2026-05-12,105.1
30,2026-05-13,98.7
30,2026-05-14,96.9
30,2026-05-15,96.6
30,2026-05-16,95.1
30,2026-05-17,91.8
30,2026-05-18,89
30,2026-05-19,86.6
30,2026-05-20,85.2
30,2026-05-21,85.1
30,2026-05-22,81
30,2026-05-23,75.1
30,2026-05-24,68.2
30,2026-05-25,62.1
30,2026-05-26,56.9
30,2026-05-27,52.1
30,2026-05-28,48.5
30,2026-05-29,45.2
30,2026-05-30,42.3
30,2026-05-31,60.2
30,2026-06-01,81.2
30,2026-06-02,71.2
30,2026-06-03,68.1
30,2026-06-04,65.7
30,2026-06-05,64.4
30,2026-06-06,60.9
30,2026-06-07,56.6
30,2026-06-08,52.6
30,2026-06-09,51.3
30,2026-06-10,50.8
30,2026-06-11,50.1
30,2026-06-12,49.7
30,2026-06-13,48.4
30,2026-06-14,45.3
30,2026-06-15,43.1
30,2026-06-16,41
30,2026-06-17,38.7
30,2026-06-18,36.1
30,2026-06-19,33.4
30,2026-06-20,30.9
30,2026-06-21,28.7
30,2026-06-22,26.5
30,2026-06-23,24.6
30,2026-06-24,22.9
30,2026-06-25,21
30,2026-06-26,19.2
30,2026-06-27,17.6
30,2026-06-28,16.2
30,2026-06-29,15.9
30,2026-06-30,15.6
30,2026-07-01,16.6
30,2026-07-02,15.7
30,2026-07-03,15
30,2026-07-04,14.4
30,2026-07-05,13.9
30,2026-07-06,13.2
30,2026-07-07,12.5
30,2026-07-08,11.8
30,2026-07-09,11.3
30,2026-07-10,11
30,2026-07-11,10.3
30,2026-07-12,9.8
30,2026-07-13,9.3
30,2026-07-14,8.8
30,2026-07-15,8.6
30,2026-07-16,14.6
30,2026-07-17,17.1
30,2026-07-18,12.2
30,2026-07-19,20.4
30,2026-07-20,13.3
30,2026-07-21,10.7
30,2026-07-22,9.2
30,2026-07-23,8.4
30,2026-07-24,8
30,2026-07-25,7.4
30,2026-07-26,6.9
30,2026-07-27,17.6
30,2026-07-28,11.4
30,2026-07-29,8.1
30,2026-07-30,6.8
30,2026-07-31,5.9
30,2026-08-01,5.4
30,2026-08-02,5.2
30,2026-08-03,4.8
30,2026-08-04,4.1
30,2026-08-05,3.8
30,2026-08-06,3.3
30,2026-08-07,3.2
30,2026-08-08,2.9
30,2026-08-09,2.5
30,2026-08-10,2.2
30,2026-08-11,2
30,2026-08-12,1.5
30,2026-08-13,1.3
30,2026-08-14,0.9
30,2026-08-15,0.5
30,2026-08-16,0.1
30,2026-08-17,18.8
30,2026-08-18,13.6
30,2026-08-19,7.7
30,2026-08-20,5.2
30,2026-08-21,23
30,2026-08-22,21.5
30,2026-08-23,15.5
30,2026-08-24,11.4
30,2026-08-25,9.8
30,2026-08-26,8.5
30,2026-08-27,6.8
30,2026-08-28,19.1
30,2026-08-29,16.8
30,2026-08-30,12.5
30,2026-08-31,16.6
30,2026-09-01,10.8
30,2026-09-02,8.6
30,2026-09-03,7.1
30,2026-09-04,6.1
30,2026-09-05,5.7
60,2026-01-01,88.6
60,2026-01-02,88.2
60,2026-01-03,88
60,2026-01-04,87.9
60,2026-01-05,87.4
60,2026-01-06,87.2
60,2026-01-07,86.9
60,2026-01-08,86.8
60,2026-01-09,94.5
60,2026-01-10,100.5
60,2026-01-11,100.4
60,2026-01-12,101.2
60,2026-01-13,109.1
60,2026-01-14,107.8
60,2026-01-15,105.1
60,2026-01-16,102.9
60,2026-01-17,101.2
60,2026-01-18,99.9
60,2026-01-19,98.8
60,2026-01-20,97.7
60,2026-01-21,96.9
60,2026-01-22,95.9
60,2026-01-23,95.2
60,2026-01-24,94.5
60,2026-01-25,94
60,2026-01-26,93.5
60,2026-01-27,93
60,2026-01-28,92.6
60,2026-01-29,93.3
60,2026-01-30,97.1
60,2026-01-31,105.7
60,2026-02-01,106.4
60,2026-02-02,104.8
60,2026-02-03,104.9
60,2026-02-04,104
60,2026-02-05,102.6
60,2026-02-06,101.3
60,2026-02-07,102.1
60,2026-02-08,103
60,2026-02-09,102.3
60,2026-02-10,101.3
60,2026-02-11,101.5
60,2026-02-12,111.3
60,2026-02-13,110.6
60,2026-02-14,107.4
60,2026-02-15,104.9
60,2026-02-16,105.4
60,2026-02-17,109.6
60,2026-02-18,110.4
60,2026-02-19,112.9
60,2026-02-20,115.6
60,2026-02-21,111.8
60,2026-02-22,110.8
60,2026-02-23,108.6
60,2026-02-24,107.4
60,2026-02-25,106
60,2026-02-26,104.1
60,2026-02-27,102.4
60,2026-02-28,100.9
60,2026-03-01,99.6
60,2026-03-02,98.5
60,2026-03-03,97.4
60,2026-03-04,96.6
60,2026-03-05,95.6
60,2026-03-06,94.9
60,2026-03-07,94.2
60,2026-03-08,93.5
60,2026-03-09,92.9
60,2026-03-10,92.2
60,2026-03-11,91.7
60,2026-03-12,92.9
60,2026-03-13,96.6
60,2026-03-14,98.9
60,2026-03-15,105.7
60,2026-03-16,108.7
60,2026-03-17,106.7
60,2026-03-18,104.3
60,2026-03-19,102.3
60,2026-03-20,100.7
60,2026-03-21,99.3
60,2026-03-22,98.1
60,2026-03-23,97
60,2026-03-24,96
60,2026-03-25,95.2
60,2026-03-26,94.6
60,2026-03-27,94.6
60,2026-03-28,95.2
60,2026-03-29,96
60,2026-03-30,98
60,2026-03-31,101.8
60,2026-04-01,103.5
60,2026-04-02,108.4
60,2026-04-03,114.8
60,2026-04-04,115
60,2026-04-05,109.7
60,2026-04-06,106.2
60,2026-04-07,103.5
60,2026-04-08,101.5
60,2026-04-09,99.7
60,2026-04-10,98.2
60,2026-04-11,96.8
60,2026-04-12,97.6
60,2026-04-13,105.8
60,2026-04-14,108
60,2026-04-15,106.8
60,2026-04-16,104
60,2026-04-17,101.3
60,2026-04-18,98.7
60,2026-04-19,96.5
60,2026-04-20,94.5
60,2026-04-21,92.8
60,2026-04-22,91.4
60,2026-04-23,89.5
60,2026-04-24,87.5
60,2026-04-25,85.6
60,2026-04-26,83.5
60,2026-04-27,81.6
60,2026-04-28,79.8
60,2026-04-29,78
60,2026-04-30,76.2
60,2026-05-01,74.4
60,2026-05-02,71.9
60,2026-05-03,69.4
60,2026-05-04,67.9
60,2026-05-05,68
60,2026-05-06,68.2
60,2026-05-07,68.8
60,2026-05-08,69.1
60,2026-05-09,69.1
60,2026-05-10,69
60,2026-05-11,70
60,2026-05-12,80.5
60,2026-05-13,87.7
60,2026-05-14,88.4
60,2026-05-15,89.4
60,2026-05-16,89.9
60,2026-05-17,89
60,2026-05-18,88.2
60,2026-05-19,87.2
60,2026-05-20,86.4
60,2026-05-21,85.3
60,2026-05-22,83.5
60,2026-05-23,80.7
60,2026-05-24,77.1
60,2026-05-25,73
60,2026-05-26,68.6
60,2026-05-27,64.3
60,2026-05-28,60.7
60,2026-05-29,57.1
60,2026-05-30,53.4
60,2026-05-31,69.6
60,2026-06-01,89.5
60,2026-06-02,80.6
60,2026-06-03,77.2
60,2026-06-04,74.5
60,2026-06-05,72.8
60,2026-06-06,69.1
60,2026-06-07,65
60,2026-06-08,61.2
60,2026-06-09,60.5
60,2026-06-10,59.9
60,2026-06-11,59.1
60,2026-06-12,58.8
60,2026-06-13,57
60,2026-06-14,53.8
60,2026-06-15,51.5
60,2026-06-16,48.9
60,2026-06-17,46.1
60,2026-06-18,42.5
60,2026-06-19,38.8
60,2026-06-20,35.4
60,2026-06-21,31.9
60,2026-06-22,28.8
60,2026-06-23,26.1
60,2026-06-24,23.6
60,2026-06-25,21.2
60,2026-06-26,18.9
60,2026-06-27,17
60,2026-06-28,15.5
60,2026-06-29,15.1
60,2026-06-30,14.7
60,2026-07-01,14.7
60,2026-07-02,14.3
60,2026-07-03,14
60,2026-07-04,13.3
60,2026-07-05,12.8
60,2026-07-06,12.3
60,2026-07-07,11.2
60,2026-07-08,10.8
60,2026-07-09,10.4
60,2026-07-10,9.7
60,2026-07-11,9
60,2026-07-12,8.4
60,2026-07-13,7.7
60,2026-07-14,7.4
60,2026-07-15,7.3
60,2026-07-16,10.3
60,2026-07-17,11
60,2026-07-18,8.9
60,2026-07-19,8.5
60,2026-07-20,8.3
60,2026-07-21,7.9
60,2026-07-22,7.3
60,2026-07-23,6.9
60,2026-07-24,6.7
60,2026-07-25,6.2
60,2026-07-26,5.8
60,2026-07-27,16.6
60,2026-07-28,11
60,2026-07-29,7.6
60,2026-07-30,6.1
60,2026-07-31,5.3
60,2026-08-01,4.9
60,2026-08-02,4.5
60,2026-08-03,4
60,2026-08-04,3.5
60,2026-08-05,3.1
60,2026-08-06,2.9
60,2026-08-07,2.6
60,2026-08-08,2.3
60,2026-08-09,2
60,2026-08-10,1.9
60,2026-08-11,1.6
60,2026-08-12,1.4
60,2026-08-13,1.1
60,2026-08-14,0.7
60,2026-08-15,0.4
60,2026-08-16,0.2
60,2026-08-17,0.9
60,2026-08-18,2
60,2026-08-19,1.9
60,2026-08-20,1.8
60,2026-08-21,6.4
60,2026-08-22,17.9
60,2026-08-23,13.1
60,2026-08-24,10.2
60,2026-08-25,10.3
60,2026-08-26,9.1
60,2026-08-27,6.8
60,2026-08-28,15.9
60,2026-08-29,14.6
60,2026-08-30,12.1
60,2026-08-31,11
60,2026-09-01,10.1
60,2026-09-02,9
60,2026-09-03,7.8
60,2026-09-04,6.6
60,2026-09-05,6
