Tiefe_cm,Tag_des_Jahres,Datum_MM_DD,Min,Q10,Q25,Median,Q75,Q90,Max
15,91,04-01,72.5,77.8,83.9,90.8,102.4,109.2,125.8
15,92,04-02,72.0,77.3,83.5,90.7,102.8,109.8,128.1
15,93,04-03,71.5,76.8,83.2,90.7,103.1,110.3,130.2
15,94,04-04,71.2,76.3,82.8,90.6,103.2,110.7,132.1
15,95,04-05,70.9,75.9,82.4,90.5,103.3,111.0,133.9
15,96,04-06,70.6,75.6,81.9,90.6,103.5,111.1,135.5
15,97,04-07,70.7,75.2,81.4,90.8,103.8,111.2,136.6
15,98,04-08,70.4,74.7,80.7,90.8,103.6,111.1,137.5
15,99,04-09,70.0,74.1,80.1,90.6,103.1,110.8,138.5
15,100,04-10,69.7,73.5,79.6,90.5,102.5,110.4,139.3
15,101,04-11,69.3,72.9,79.0,90.3,101.8,109.8,139.8
15,102,04-12,68.8,72.4,78.5,90,101.3,109.4,140.2
15,103,04-13,68.3,71.9,77.9,89.8,101.1,109.1,140.4
15,104,04-14,67.7,71.4,77.3,89.3,100.8,108.5,140.9
15,105,04-15,67.1,70.9,76.9,88.8,100.6,107.9,141.8
15,106,04-16,66.5,70.4,76.3,88.4,100.3,107.3,142.9
15,107,04-17,65.9,69.9,76.2,88.3,100.0,107.2,143.5
15,108,04-18,65.2,69.3,76.1,88.3,99.6,107.4,142.3
15,109,04-19,64.6,68.8,75.9,88.1,99.4,107.5,140.2
15,110,04-20,63.9,68.3,75.7,87.7,99.2,107.6,138.8
15,111,04-21,63.3,67.7,75.4,87.6,99.4,107.4,137.7
15,112,04-22,62.8,67.1,75.2,87.6,99.4,107.0,136.8
15,113,04-23,62.2,66.5,75.0,87.8,99.6,107.0,136.1
15,114,04-24,61.7,65.8,75.0,87.9,100.0,107.3,135.9
15,115,04-25,61.2,64.9,75.1,88,100.4,107.6,135.6
15,116,04-26,60.6,64.0,75.1,87.8,100.8,107.9,135.4
15,117,04-27,59.7,63.0,75.2,87.5,101.3,108.5,135.2
15,118,04-28,58.4,61.9,75.3,87.1,101.6,108.8,135.0
15,119,04-29,57.1,60.8,75.2,87,101.8,109.0,134.8
15,120,04-30,55.9,59.7,75.0,86.9,101.9,109.5,134.5
15,121,05-01,54.7,59.6,74.8,86.8,102.0,110.0,134.2
15,122,05-02,53.6,59.4,74.8,86.9,102.0,110.2,133.9
15,123,05-03,53.0,59.1,74.8,87.2,102.0,110.4,133.6
15,124,05-04,52.8,59.1,74.8,87.5,101.9,110.5,133.0
15,125,05-05,52.6,59.1,75.3,87.9,101.8,110.7,131.8
15,126,05-06,52.4,59.2,75.5,88.4,101.6,111.1,130.2
15,127,05-07,52.1,59.4,75.4,88.5,101.5,111.1,128.6
15,128,05-08,51.9,59.6,75.1,88.6,101.6,111.0,127.2
15,129,05-09,51.5,59.7,75.0,88.7,101.5,110.7,125.8
15,130,05-10,51.1,59.7,74.9,88.9,101.7,110.5,124.4
15,131,05-11,50.8,59.7,74.9,88.6,101.5,110.2,123.1
15,132,05-12,50.8,59.7,74.9,88.4,101.3,110.1,121.9
15,133,05-13,50.7,59.9,74.7,88.4,101.0,109.7,120.3
15,134,05-14,50.8,60.1,74.2,88.4,100.5,109.2,119.1
15,135,05-15,50.9,60.4,73.5,88.3,99.7,108.6,117.6
15,136,05-16,51.0,60.7,72.8,88.1,99.0,108.1,116.0
15,137,05-17,51.1,60.8,71.8,88,98.3,107.2,114.4
15,138,05-18,51.2,61.0,70.8,87.9,97.7,106.5,112.9
15,139,05-19,51.3,61.0,69.9,87.5,97.1,105.8,111.3
15,140,05-20,51.4,60.9,69.3,86.9,96.7,104.9,109.9
15,141,05-21,51.3,59.8,68.8,86.3,96.2,104.0,109.0
15,142,05-22,51.3,58.6,67.9,85.9,95.8,104.0,109.1
15,143,05-23,50.7,57.6,67.2,85.2,95.3,104.1,108.9
15,144,05-24,49.6,56.5,66.1,84.6,94.9,104.5,108.7
15,145,05-25,48.7,55.5,65.1,83.9,94.6,103.9,108.1
15,146,05-26,47.8,54.5,64.3,83.2,94.5,103.3,107.5
15,147,05-27,47.4,53.3,63.5,82.4,94.3,102.5,106.9
15,148,05-28,46.9,52.1,62.9,81.7,93.8,101.4,106.3
15,149,05-29,46.5,51.8,62.3,81.2,93.5,100.6,105.7
15,150,05-30,46.1,51.6,61.3,81.1,92.9,100.1,105.2
15,151,05-31,45.5,51.2,60.3,81,92.4,99.6,105.2
15,152,06-01,44.5,51.0,59.6,80.4,91.8,99.6,105.1
15,153,06-02,43.6,50.7,59.5,79.6,91.2,99.3,104.9
15,154,06-03,42.4,50.2,59.3,78.9,90.9,99.0,104.5
15,155,06-04,41.2,49.5,59.1,78.1,90.4,98.5,104.2
15,156,06-05,40.0,48.8,59.1,77.3,89.7,98.0,103.8
15,157,06-06,38.9,48.1,59.0,76.7,88.9,97.4,103.2
15,158,06-07,37.8,47.4,59.0,76,88.1,96.6,102.8
15,159,06-08,36.7,46.9,58.9,75.3,87.3,96.4,102.7
15,160,06-09,35.7,46.3,58.5,74.5,86.4,96.0,102.6
15,161,06-10,34.8,45.7,58.2,73.8,85.4,95.6,102.0
15,162,06-11,33.8,45.1,57.9,72.7,84.9,94.6,100.8
15,163,06-12,33.0,44.5,57.5,71.8,84.2,93.7,99.8
15,164,06-13,32.2,43.5,57.2,70.9,83.4,92.8,99.2
15,165,06-14,31.5,42.3,56.3,70,82.7,93.0,99.5
15,166,06-15,30.6,41.2,55.4,68.8,81.7,93.0,99.7
15,167,06-16,29.4,40.0,54.3,67.5,80.5,93.1,99.7
15,168,06-17,28.3,39.1,53.0,66.1,79.5,93.0,99.4
15,169,06-18,27.2,37.4,51.8,64.5,78.3,92.7,101.1
15,170,06-19,26.1,35.8,50.6,62.4,77.8,92.7,103.3
15,171,06-20,25.2,34.4,49.4,60.2,77.0,92.6,103.8
15,172,06-21,24.5,32.9,47.9,58.1,76.1,93.1,104.1
15,173,06-22,23.9,31.5,45.8,56,75.2,93.6,104.9
15,174,06-23,23.4,30.1,43.8,53.9,74.0,93.7,105.4
15,175,06-24,22.9,28.8,42.1,51.9,72.8,94.3,106.0
15,176,06-25,22.4,27.7,40.5,50.6,71.9,95.0,106.6
15,177,06-26,22.0,26.7,39.1,49.2,70.8,95.8,107.4
15,178,06-27,21.6,25.9,37.6,47.8,70.5,96.9,108.1
15,179,06-28,21.2,25.2,36.4,46.4,70.5,97.5,108.9
15,180,06-29,20.8,24.6,35.2,45.1,70.3,98.1,109.8
15,181,06-30,20.4,24.1,33.9,43.6,70.0,98.5,110.4
15,182,07-01,20.0,23.6,32.8,42.3,68.9,98.8,110.5
15,183,07-02,19.8,23.2,31.7,41.1,67.7,98.9,110.6
15,184,07-03,19.7,22.9,30.7,39.8,67.5,98.7,111.9
15,185,07-04,19.5,22.6,29.7,38.5,66.9,98.2,112.0
15,186,07-05,19.3,22.3,28.9,37.5,66.2,97.9,112.0
15,187,07-06,19.2,22.1,28.1,36.5,65.5,98.1,112.4
15,188,07-07,19.0,21.7,27.4,35.7,64.8,98.3,113.0
15,189,07-08,18.8,21.2,26.6,34.9,64.0,98.6,111.4
15,190,07-09,18.7,20.8,25.9,34.1,62.3,98.0,109.1
15,191,07-10,18.4,20.4,25.2,33.3,60.8,97.3,107.7
15,192,07-11,17.9,19.8,24.6,33,59.3,95.6,106.0
15,193,07-12,17.3,19.2,24.0,32.7,57.9,94.2,104.4
15,194,07-13,16.7,18.7,23.4,32.4,56.7,92.8,102.9
15,195,07-14,16.1,18.3,22.8,32.1,55.9,91.0,101.4
15,196,07-15,15.7,17.8,22.2,31.1,55.1,89.2,100.3
15,197,07-16,15.4,17.4,21.9,30.4,54.4,87.4,100.1
15,198,07-17,15.1,16.9,21.6,30.1,53.2,85.6,99.6
15,199,07-18,14.9,16.6,21.2,30,52.4,83.9,98.8
15,200,07-19,14.7,16.4,20.9,30,52.2,83.8,98.4
15,201,07-20,14.5,16.1,20.6,30.4,52.5,83.8,98.0
15,202,07-21,14.3,15.9,20.3,30.6,52.9,83.3,97.6
15,203,07-22,13.8,15.6,20.0,30.5,53.2,82.8,97.2
15,204,07-23,13.4,15.4,20.1,30.7,52.7,82.5,95.3
15,205,07-24,13.0,15.1,20.3,30.8,52.3,82.1,93.9
15,206,07-25,12.6,14.9,20.4,30.9,52.0,81.6,92.7
15,207,07-26,12.3,14.6,20.4,31,51.8,80.7,91.4
15,208,07-27,11.9,14.3,20.4,31,51.8,79.8,90.2
15,209,07-28,11.6,14.1,20.4,31.8,51.9,79.0,89.1
15,210,07-29,11.3,13.8,20.4,32.5,53.0,78.3,88.5
15,211,07-30,11.0,13.5,20.4,33.2,54.1,77.8,88.0
15,212,07-31,10.8,13.5,20.7,33.5,55.0,77.1,87.6
15,213,08-01,10.6,13.5,21.0,33.7,55.8,76.3,87.1
15,214,08-02,10.5,13.4,21.4,34.2,56.5,75.7,86.1
15,215,08-03,10.3,13.3,21.7,34.6,57.0,75.2,85.0
15,216,08-04,10.0,13.1,21.9,34.9,57.4,74.5,83.8
15,217,08-05,9.6,12.9,21.8,35,57.6,73.9,82.1
15,218,08-06,9.2,12.6,21.8,34.9,57.6,73.7,80.5
15,219,08-07,8.8,12.1,22.1,34.8,56.8,73.3,78.9
15,220,08-08,8.5,12.1,22.2,34.8,55.5,71.4,76.7
15,221,08-09,8.3,12.0,22.2,34.4,54.1,69.6,74.6
15,222,08-10,8.0,11.8,22.1,34.2,52.5,68.0,72.7
15,223,08-11,7.8,11.5,22.0,34,51.1,66.4,70.8
15,224,08-12,7.6,11.2,21.3,33.6,49.8,64.7,69.4
15,225,08-13,7.4,10.9,20.7,32.9,48.6,63.0,68.4
15,226,08-14,7.2,10.6,20.2,32.4,47.7,62.0,67.4
15,227,08-15,7.0,10.3,19.8,31.9,47.3,61.1,66.3
15,228,08-16,6.8,10.0,19.4,31.3,47.1,60.2,65.2
15,229,08-17,6.6,10.1,19.1,30,46.9,59.3,64.7
15,230,08-18,6.8,10.2,19.0,29,45.9,58.4,64.1
15,231,08-19,7.0,10.4,18.8,28,44.8,57.5,63.5
15,232,08-20,7.1,10.2,18.3,27.5,43.6,56.8,63.2
15,233,08-21,7.2,10.2,17.9,27.1,42.9,56.6,63.4
15,234,08-22,7.3,10.2,17.6,26.6,42.6,56.2,64.1
15,235,08-23,7.5,10.2,17.2,26,42.2,55.9,65.0
15,236,08-24,7.6,10.2,16.8,25.5,41.7,55.6,65.9
15,237,08-25,7.8,10.4,16.5,25.2,41.1,55.2,66.4
15,238,08-26,8.0,10.5,16.2,24.5,40.4,54.2,66.8
15,239,08-27,8.2,10.6,15.7,23.9,40.3,53.8,67.2
15,240,08-28,8.2,10.3,15.2,23.3,40.3,53.7,67.6
15,241,08-29,8.3,10.0,14.9,23.1,40.2,54.1,68.3
15,242,08-30,8.3,9.8,14.6,22.9,40.5,54.9,69.6
15,243,08-31,8.4,9.7,14.5,22.6,40.7,55.8,70.8
15,244,09-01,8.4,9.7,14.4,22.5,41.1,56.6,71.7
15,245,09-02,8.4,9.9,14.3,22.5,41.5,57.6,73.2
15,246,09-03,8.5,10.1,14.2,22.4,41.8,57.8,74.8
15,247,09-04,8.6,10.3,14.1,22.5,41.4,58.2,76.3
15,248,09-05,8.7,10.5,13.9,22.5,41.0,58.7,77.7
15,249,09-06,8.8,10.3,13.7,22.6,41.3,59.2,78.3
15,250,09-07,8.5,10.1,13.3,22.8,41.9,59.8,78.9
15,251,09-08,8.4,10.0,13.2,22.9,42.6,60.2,80.2
15,252,09-09,8.2,10.0,13.3,22.7,43.4,60.6,81.4
15,253,09-10,8.0,9.9,13.2,22.5,43.7,60.7,82.2
15,254,09-11,7.9,9.8,13.2,22.3,43.5,61.2,82.3
15,255,09-12,7.7,9.7,13.4,22.4,43.4,62.2,82.4
15,256,09-13,7.5,9.7,13.5,22.9,43.7,63.4,82.3
15,257,09-14,7.2,9.7,13.6,23.3,44.4,64.8,82.6
15,258,09-15,6.9,9.6,13.6,23.7,45.2,66.1,83.2
15,259,09-16,6.6,9.5,13.5,24.4,45.4,67.0,84.0
15,260,09-17,6.3,9.4,13.5,25,46.2,67.4,84.9
15,261,09-18,6.0,9.3,13.4,25.4,47.1,67.4,85.4
15,262,09-19,5.7,9.2,13.2,25.9,47.9,66.9,85.3
15,263,09-20,5.4,9.2,13.0,26.3,48.8,66.5,85.2
15,264,09-21,5.1,9.1,12.9,26.7,49.4,66.0,85.0
15,265,09-22,4.8,8.9,12.7,27,50.2,66.0,83.5
15,266,09-23,4.5,8.7,12.4,27.4,51.1,66.0,82.3
15,267,09-24,4.2,8.5,12.3,27.7,52.0,66.0,81.3
15,268,09-25,3.8,8.4,12.2,28,53.3,66.0,81.0
15,269,09-26,3.6,8.2,12.1,28.3,53.9,66.1,81.3
15,270,09-27,3.5,8.2,12.2,29.2,54.1,66.2,81.7
15,271,09-28,3.5,8.2,12.2,30.1,54.2,67.3,81.2
15,272,09-29,3.4,8.1,12.2,30.9,54.4,68.3,80.8
15,273,09-30,3.3,8.0,12.7,31.7,54.9,69.5,80.6
15,274,10-01,3.3,8.0,13.2,32.5,55.4,70.4,80.9
15,275,10-02,3.3,7.8,13.6,32.9,55.8,70.7,81.3
15,276,10-03,3.3,7.7,13.9,33,56.2,70.9,81.8
15,277,10-04,3.3,7.5,14.2,33.2,56.2,71.0,82.1
15,278,10-05,3.4,7.3,14.6,33.7,56.7,71.2,82.7
15,279,10-06,3.5,7.2,14.9,34,57.5,71.4,83.5
15,280,10-07,3.6,7.1,15.3,34.2,57.8,72.6,84.0
15,281,10-08,3.7,7.0,15.7,34.3,57.8,74.0,84.5
15,282,10-09,3.9,6.9,16.2,34.7,57.9,75.3,85.1
15,283,10-10,4.1,6.9,16.6,35.4,58.3,76.6,85.8
15,284,10-11,4.3,7.1,17.1,36.3,58.6,77.9,86.7
15,285,10-12,4.6,7.2,17.6,37.2,59.4,79.0,87.9
15,286,10-13,4.8,7.5,18.1,38.1,60.2,80.0,89.0
15,287,10-14,5.1,7.7,18.6,38.9,61.4,81.0,90.1
15,288,10-15,5.4,8.0,19.2,39.7,62.2,82.0,90.5
15,289,10-16,5.6,8.4,19.9,40.6,63.1,82.9,90.5
15,290,10-17,5.5,9.0,20.6,40.9,64.1,84.0,90.7
15,291,10-18,5.5,9.7,21.2,41.6,65.2,84.2,91.4
15,292,10-19,5.5,10.5,21.9,42.3,66.2,84.4,92.0
15,293,10-20,5.5,11.3,22.2,43,67.1,84.5,92.5
15,294,10-21,5.5,12.0,22.5,43.6,67.9,84.5,92.7
15,295,10-22,5.5,12.9,22.9,44.2,68.9,84.6,92.9
15,296,10-23,5.5,13.7,23.4,44.9,70.0,85.1,93.3
15,297,10-24,5.6,14.5,24.0,46.1,71.4,86.5,94.5
15,298,10-25,5.6,15.3,24.7,47.2,72.6,87.9,95.2
15,299,10-26,5.6,16.2,25.4,48.3,73.7,89.2,95.5
15,300,10-27,5.7,17.1,26.1,49.5,74.9,89.9,96.1
15,301,10-28,5.7,18.0,26.9,50.6,76.0,90.5,96.6
15,302,10-29,5.8,18.9,27.8,51.7,77.2,91.0,97.1
15,303,10-30,5.8,19.8,28.8,52.4,78.7,91.6,97.9
15,304,10-31,5.8,20.8,29.8,53.1,80.1,92.2,98.8
15,305,11-01,5.7,21.9,30.9,53.8,80.9,93.0,99.7
15,306,11-02,5.7,23.0,32.1,54.6,81.5,93.5,100.5
15,307,11-03,5.7,24.1,33.2,55.9,81.5,94.3,101.1
15,308,11-04,5.7,25.0,34.2,57.4,81.7,94.9,101.7
15,309,11-05,5.6,25.8,35.2,58.8,82.1,95.5,102.4
15,310,11-06,5.6,26.4,36.2,60.1,82.7,96.0,103.3
15,311,11-07,5.6,26.7,37.1,61,83.4,96.8,103.5
15,312,11-08,5.6,27.0,38.0,61.8,84.2,97.8,103.9
15,313,11-09,5.5,27.3,38.7,62.9,85.0,98.7,104.3
15,314,11-10,6.2,27.6,39.4,64.2,86.0,99.6,104.7
15,315,11-11,7.3,28.4,40.0,65.6,87.0,100.5,105.1
15,316,11-12,8.5,29.3,40.5,66.8,87.9,101.1,105.5
15,317,11-13,9.7,30.3,41.0,67.6,88.6,100.8,105.4
15,318,11-14,10.8,31.3,41.5,68.1,89.1,100.7,104.8
15,319,11-15,11.9,32.2,42.0,68.9,89.5,100.6,104.3
15,320,11-16,13.0,33.1,42.5,69.8,90.0,100.2,103.8
15,321,11-17,14.1,34.0,43.1,70.7,90.6,99.9,104.3
15,322,11-18,15.1,34.8,43.8,71.9,91.3,100.2,105.2
15,323,11-19,16.2,35.6,44.4,73.1,91.4,100.5,105.9
15,324,11-20,17.2,36.3,45.2,74.4,91.7,100.9,105.9
15,325,11-21,18.3,36.7,46.1,75.6,92.2,100.8,105.7
15,326,11-22,19.4,37.2,47.1,76.7,92.7,100.9,105.4
15,327,11-23,20.6,37.7,48.0,77.4,93.4,100.8,105.2
15,328,11-24,22.1,38.3,49.0,78.1,93.8,100.9,105.5
15,329,11-25,24.1,39.2,50.1,78.7,94.1,101.5,106.0
15,330,11-26,26.3,40.5,51.6,79.6,94.2,101.9,105.9
15,331,11-27,28.5,41.9,53.3,80.7,94.4,102.0,106.8
15,332,11-28,30.7,43.2,54.9,81.7,94.5,101.9,107.5
15,333,11-29,32.8,44.6,56.9,82.6,94.7,101.9,108.3
15,334,11-30,34.3,46.0,59.1,83.4,94.9,102.0,109.0
15,335,12-01,35.2,47.0,61.3,84.2,95.1,102.5,109.8
15,336,12-02,36.2,47.7,63.5,85.1,95.4,102.9,110.4
15,337,12-03,37.1,48.5,65.6,86.2,95.6,103.5,111.0
15,338,12-04,38.1,49.2,67.6,87.3,96.2,104.0,111.7
15,339,12-05,39.0,49.9,69.5,88.1,96.7,104.6,112.3
15,340,12-06,40.0,50.7,71.3,88.8,97.2,105.5,113.1
15,341,12-07,41.0,51.7,73.0,89.4,97.4,106.0,113.5
15,342,12-08,42.0,52.6,74.6,89.7,97.7,106.1,113.5
15,343,12-09,43.0,53.6,76.1,89.9,97.8,106.3,113.1
15,344,12-10,44.0,54.5,77.4,90.3,97.9,106.3,113.1
15,345,12-11,45.0,55.4,78.5,90.7,98.1,106.3,113.4
15,346,12-12,46.0,56.3,80.0,91.3,98.9,106.8,114.5
15,347,12-13,46.8,57.2,81.5,91.8,99.6,107.7,115.5
15,348,12-14,47.4,58.0,82.7,92.4,100.2,108.2,116.2
15,349,12-15,47.4,58.5,83.8,93.1,100.7,108.5,116.6
15,350,12-16,47.2,58.6,84.4,93.7,101.2,108.9,117.0
15,351,12-17,47.1,58.6,84.8,94,101.7,109.5,116.8
15,352,12-18,46.9,58.7,85.2,94.3,102.3,110.6,117.1
15,353,12-19,46.8,58.7,85.2,94.5,102.9,111.1,117.5
15,354,12-20,46.7,58.6,85.1,94.8,103.3,111.6,118.0
15,355,12-21,46.5,58.6,85.1,95.1,103.6,111.8,118.0
15,356,12-22,46.5,58.7,85.0,95.3,103.8,112.0,117.9
15,357,12-23,46.4,58.7,85.0,95.4,104.1,112.1,118.0
15,358,12-24,46.3,58.9,85.0,95.4,104.1,112.2,118.2
15,359,12-25,46.3,59.0,85.1,95.4,104.2,112.3,118.7
15,360,12-26,46.2,59.0,85.2,95.6,104.3,112.1,118.9
15,361,12-27,46.2,58.9,85.4,95.8,104.6,112.5,118.9
15,362,12-28,46.1,58.8,85.6,96.1,105.0,112.9,119.0
15,363,12-29,46.0,58.6,85.9,96.5,105.6,113.6,119.6
15,364,12-30,46.0,58.5,86.2,96.8,106.5,114.3,120.6
15,365,12-31,45.9,58.5,86.6,97,107.2,115.3,
30,1,01-01,44.8,61.1,90.2,98,103.7,107.6,115.6
30,2,01-02,45.8,61.0,90.1,97.9,103.1,107.1,114.7
30,3,01-03,47.2,61.6,90.0,97.8,103.1,106.8,114.1
30,4,01-04,48.6,62.2,90.3,97.8,103.1,106.6,113.5
30,5,01-05,49.8,62.7,90.6,97.6,102.9,106.4,113.1
30,6,01-06,50.9,63.1,90.8,97.7,102.8,106.2,112.8
30,7,01-07,51.7,63.6,91.0,97.7,102.8,106.3,112.7
30,8,01-08,52.5,64.0,91.2,97.8,102.9,106.8,113.6
30,9,01-09,53.1,64.4,91.3,97.9,103.0,107.3,115.4
30,10,01-10,53.7,65.0,91.3,97.9,103.1,107.6,115.4
30,11,01-11,54.7,65.9,91.5,98.1,103.3,108.1,115.7
30,12,01-12,55.6,67.2,91.6,98.1,103.5,108.7,116.6
30,13,01-13,56.6,68.5,91.8,98,103.5,108.9,117.6
30,14,01-14,57.5,69.8,91.9,97.9,103.2,108.6,116.9
30,15,01-15,58.4,71.1,92.0,97.6,103.0,108.6,115.5
30,16,01-16,59.3,72.4,92.0,97.6,102.8,108.5,115.6
30,17,01-17,60.3,73.7,92.1,97.6,102.6,108.4,115.5
30,18,01-18,61.2,75.0,92.2,97.7,102.6,108.5,115.6
30,19,01-19,62.1,76.4,92.3,97.8,102.7,108.5,115.3
30,20,01-20,63.0,77.8,92.3,98,102.9,108.6,115.4
30,21,01-21,64.1,79.3,92.5,98.1,103.1,109.0,115.7
30,22,01-22,65.0,80.8,92.8,98.4,103.5,109.5,116.0
30,23,01-23,65.5,82.2,93.2,98.6,103.5,109.9,116.6
