Tiefe_cm,Datum,Aktuelle_nFK
15,2026-07-09,9.5
15,2026-07-10,9.2
15,2026-07-11,8.8
15,2026-07-12,8.3
15,2026-07-13,8
15,2026-07-14,7.6
15,2026-07-15,7.3
15,2026-07-16,7.2
15,2026-07-17,20
15,2026-07-18,39.4
15,2026-07-19,34.2
15,2026-07-20,28.8
15,2026-07-21,23.9
15,2026-07-22,19.6
15,2026-07-23,16.8
15,2026-07-24,14.7
15,2026-07-25,12.7
15,2026-07-26,11.2
15,2026-07-27,10.5
15,2026-07-28,9.7
15,2026-07-29,8.7
15,2026-07-30,7.8
15,2026-07-31,7.2
15,2026-08-01,6.9
15,2026-08-02,6.5
15,2026-08-03,6.2
15,2026-08-04,5.9
15,2026-08-05,5.5
15,2026-08-06,5.2
15,2026-08-07,4.9
15,2026-08-08,4.7
15,2026-08-09,4.5
15,2026-08-10,4.3
15,2026-08-11,4
15,2026-08-12,3.9
15,2026-08-13,3.6
15,2026-08-14,3.4
15,2026-08-15,3.2
15,2026-08-16,3.3
15,2026-08-17,3.1
15,2026-08-18,3
15,2026-08-19,6
15,2026-08-20,4.8
15,2026-08-21,5
15,2026-08-22,11.4
15,2026-08-23,19.1
15,2026-08-24,12
15,2026-08-25,8.9
15,2026-08-26,7.7
15,2026-08-27,6.2
15,2026-08-28,7.4
15,2026-08-29,6.5
15,2026-08-30,5.6
15,2026-08-31,10.1
15,2026-09-01,10.4
15,2026-09-02,6.3
15,2026-09-03,5.2
15,2026-09-04,4.6
15,2026-09-05,4.3
30,2026-01-01,90.3
30,2026-01-02,90.1
30,2026-01-03,89.8
30,2026-01-04,89.7
30,2026-01-05,89.5
30,2026-01-06,89.4
30,2026-01-07,89.2
30,2026-01-08,98.6
30,2026-01-09,115.1
30,2026-01-10,123.7
30,2026-01-11,106.5
30,2026-01-12,117.6
30,2026-01-13,122.3
30,2026-01-14,108.2
30,2026-01-15,116.7
30,2026-01-16,107.7
30,2026-01-17,104.3
30,2026-01-18,102.5
30,2026-01-19,101.2
30,2026-01-20,100.2
30,2026-01-21,99.4
30,2026-01-22,98.6
30,2026-01-23,98
30,2026-01-24,97.5
30,2026-01-25,97
30,2026-01-26,98.9
30,2026-01-27,105.3
30,2026-01-28,119.1
30,2026-01-29,111
30,2026-01-30,109.5
30,2026-01-31,109.4
30,2026-02-01,105
30,2026-02-02,103.5
30,2026-02-03,108.2
30,2026-02-04,110
30,2026-02-05,105.9
30,2026-02-06,112.2
30,2026-02-07,117.1
30,2026-02-08,105
30,2026-02-09,103.2
30,2026-02-10,102.3
30,2026-02-11,127.8
30,2026-02-12,124.8
30,2026-02-13,117.8
30,2026-02-14,108.2
30,2026-02-15,105.6
30,2026-02-16,124
30,2026-04-13,98.4
30,2026-04-14,98
30,2026-04-15,97.1
30,2026-04-16,95.8
30,2026-04-17,93.9
30,2026-04-18,91.7
30,2026-04-19,97
30,2026-04-20,94.4
30,2026-04-21,93.3
30,2026-04-22,92
30,2026-04-23,90.4
30,2026-04-24,88.2
30,2026-04-25,85.8
30,2026-04-26,83.2
30,2026-04-27,80.5
30,2026-04-28,77.6
30,2026-04-29,74.8
30,2026-04-30,72.4
30,2026-05-01,70
30,2026-05-02,66.9
30,2026-05-03,63.8
30,2026-05-04,60.9
30,2026-05-05,62.2
30,2026-05-06,78.7
30,2026-05-07,85
30,2026-05-08,81.2
30,2026-05-09,78.2
30,2026-05-10,79.3
30,2026-05-11,88.8
30,2026-05-12,87.1
30,2026-05-13,84.7
30,2026-05-14,83.7
30,2026-05-15,82.8
30,2026-05-16,81.8
30,2026-05-17,79.3
30,2026-05-18,76.4
30,2026-05-19,73.6
30,2026-05-20,71.3
30,2026-05-21,68.8
30,2026-05-22,64.1
30,2026-05-23,58.8
30,2026-05-24,53.4
30,2026-05-25,48.7
30,2026-05-26,44.4
30,2026-05-27,40.6
30,2026-05-28,37.5
30,2026-05-29,34.8
30,2026-05-30,33.6
30,2026-05-31,41.3
30,2026-06-01,47.5
30,2026-06-02,49.7
30,2026-06-03,53.8
30,2026-06-04,52.9
30,2026-06-05,52.9
30,2026-06-06,45.4
30,2026-06-07,39.3
30,2026-06-08,34.5
30,2026-06-09,33.3
30,2026-06-10,31.1
30,2026-06-11,49
30,2026-06-12,80.9
30,2026-06-13,71.3
30,2026-06-14,62.6
30,2026-06-15,55.9
30,2026-06-16,49.7
30,2026-06-17,44.4
30,2026-06-18,38.4
30,2026-06-19,34.4
30,2026-06-20,40.8
30,2026-06-21,29.1
30,2026-06-22,24.5
30,2026-06-23,21.6
30,2026-06-24,19.3
30,2026-06-25,17.2
30,2026-06-26,15.6
30,2026-06-27,14.1
30,2026-06-28,12.9
30,2026-06-29,26.6
30,2026-06-30,18.2
30,2026-07-01,14.2
30,2026-07-02,12.6
30,2026-07-03,11.8
30,2026-07-04,11.4
30,2026-07-05,11
30,2026-07-06,10.7
30,2026-07-07,10.2
30,2026-07-08,9.9
30,2026-07-09,9.7
30,2026-07-10,9.3
30,2026-07-11,8.8
30,2026-07-12,8.4
30,2026-07-13,8
30,2026-07-14,7.7
30,2026-07-15,7.4
30,2026-07-16,7.3
30,2026-07-17,33.2
30,2026-07-18,54.2
30,2026-07-19,41.4
30,2026-07-20,33
30,2026-07-21,26.7
30,2026-07-22,21.7
30,2026-07-23,18.5
30,2026-07-24,15.9
30,2026-07-25,13.5
30,2026-07-26,11.9
30,2026-07-27,10.9
30,2026-07-28,10
30,2026-07-29,9
30,2026-07-30,8.1
30,2026-07-31,7.4
30,2026-08-01,7
30,2026-08-02,6.6
30,2026-08-03,6.3
30,2026-08-04,5.9
30,2026-08-05,5.6
30,2026-08-06,5.3
30,2026-08-07,5
30,2026-08-08,4.8
30,2026-08-09,4.6
30,2026-08-10,4.3
30,2026-08-11,4.1
30,2026-08-12,4
30,2026-08-13,3.7
30,2026-08-14,3.5
30,2026-08-15,3.4
30,2026-08-16,4.2
30,2026-08-17,3.7
30,2026-08-18,3.1
30,2026-08-19,17.1
30,2026-08-20,18.5
30,2026-08-21,9.8
30,2026-08-22,15.7
30,2026-08-23,19
30,2026-08-24,11.5
30,2026-08-25,8.4
30,2026-08-26,7.4
30,2026-08-27,6.1
30,2026-08-28,10.8
30,2026-08-29,7.4
30,2026-08-30,5.5
30,2026-08-31,11.9
30,2026-09-01,12.2
30,2026-09-02,6.2
30,2026-09-03,4.8
30,2026-09-04,4.4
30,2026-09-05,4.1
60,2026-01-01,84.9
60,2026-01-02,84.9
60,2026-01-03,84.6
60,2026-01-04,84.3
60,2026-01-05,84.1
60,2026-01-06,84
60,2026-01-07,84
60,2026-01-08,86.3
60,2026-01-09,98.1
60,2026-01-10,104
60,2026-01-11,99.5
60,2026-01-12,101.2
60,2026-01-13,109.7
60,2026-01-14,101.7
60,2026-01-15,100.9
60,2026-01-16,99.8
60,2026-01-17,98.1
60,2026-01-18,96.8
60,2026-01-19,95.4
60,2026-01-20,93.5
60,2026-01-21,92.8
60,2026-01-22,92
60,2026-01-23,91.4
60,2026-01-24,90.7
60,2026-01-25,90.1
60,2026-01-26,90.2
60,2026-01-27,91.5
60,2026-01-28,95.8
60,2026-01-29,96.4
60,2026-01-30,98.2
60,2026-01-31,98.2
60,2026-02-01,97.4
60,2026-02-02,95.7
60,2026-02-03,95.9
60,2026-02-04,97.4
60,2026-02-05,97.6
60,2026-02-06,97.6
60,2026-02-07,98.4
60,2026-02-08,96.5
60,2026-02-09,94.6
60,2026-02-10,93.8
60,2026-02-11,101.6
60,2026-02-12,109
60,2026-02-13,105.2
60,2026-02-14,100.7
60,2026-02-15,97.5
60,2026-02-16,100.5
60,2026-04-13,89.3
60,2026-04-14,88.8
60,2026-04-15,87.9
60,2026-04-16,86.7
60,2026-04-17,85.3
60,2026-04-18,83.6
60,2026-04-19,86.8
60,2026-04-20,85.3
60,2026-04-21,83.8
60,2026-04-22,82.4
60,2026-04-23,80.7
60,2026-04-24,78.8
60,2026-04-25,76.8
60,2026-04-26,74.7
60,2026-04-27,72.6
60,2026-04-28,70.3
60,2026-04-29,68.1
60,2026-04-30,66.2
60,2026-05-01,63.9
60,2026-05-02,60.9
60,2026-05-03,58.3
60,2026-05-04,56.1
60,2026-05-05,56.4
60,2026-05-06,67.7
60,2026-05-07,74.1
60,2026-05-08,69.7
60,2026-05-09,66.5
60,2026-05-10,65
60,2026-05-11,70.1
60,2026-05-12,70.3
60,2026-05-13,68.1
60,2026-05-14,67
60,2026-05-15,66.2
60,2026-05-16,65.6
60,2026-05-17,63.8
60,2026-05-18,62
60,2026-05-19,60.2
60,2026-05-20,59
60,2026-05-21,57.2
60,2026-05-22,53.2
60,2026-05-23,48.3
60,2026-05-24,44
60,2026-05-25,40.7
60,2026-05-26,37.9
60,2026-05-27,35.5
60,2026-05-28,33.8
60,2026-05-29,31.9
60,2026-05-30,30.8
60,2026-05-31,35.4
60,2026-06-01,39.6
60,2026-06-02,39.6
60,2026-06-03,45.5
60,2026-06-04,44.1
60,2026-06-05,44.9
60,2026-06-06,38.5
60,2026-06-07,33.1
60,2026-06-08,29.1
60,2026-06-09,27.5
60,2026-06-10,26.7
60,2026-06-11,39.6
60,2026-06-12,53.2
60,2026-06-13,49.7
60,2026-06-14,45
60,2026-06-15,41.3
60,2026-06-16,37.4
60,2026-06-17,33.2
60,2026-06-18,28.3
60,2026-06-19,24.6
60,2026-06-20,24.6
60,2026-06-21,21.7
60,2026-06-22,20.1
60,2026-06-23,18.9
60,2026-06-24,17.7
60,2026-06-25,16.4
60,2026-06-26,15.3
60,2026-06-27,14.2
60,2026-06-28,13.3
60,2026-06-29,20.5
60,2026-06-30,15.3
60,2026-07-01,13.6
60,2026-07-02,12.7
60,2026-07-03,12.3
60,2026-07-04,11.9
60,2026-07-05,11.5
60,2026-07-06,11.2
60,2026-07-07,10.9
60,2026-07-08,10.6
60,2026-07-09,10.2
60,2026-07-10,9.9
60,2026-07-11,9.4
60,2026-07-12,9
60,2026-07-13,8.6
60,2026-07-14,8.3
60,2026-07-15,8.1
60,2026-07-16,7.8
60,2026-07-17,34.8
60,2026-07-18,61.6
60,2026-07-19,48.7
60,2026-07-20,38
60,2026-07-21,29.7
60,2026-07-22,23.8
60,2026-07-23,20.4
60,2026-07-24,17.6
60,2026-07-25,15
60,2026-07-26,13.1
60,2026-07-27,12.1
60,2026-07-28,11.1
60,2026-07-29,9.8
60,2026-07-30,8.7
60,2026-07-31,8.1
60,2026-08-01,7.6
60,2026-08-02,7.1
60,2026-08-03,6.7
60,2026-08-04,6.4
60,2026-08-05,6
60,2026-08-06,5.7
60,2026-08-07,5.4
60,2026-08-08,5.2
60,2026-08-09,4.9
60,2026-08-10,4.7
60,2026-08-11,4.5
60,2026-08-12,4.3
60,2026-08-13,4.1
60,2026-08-14,3.8
60,2026-08-15,3.6
60,2026-08-16,3.5
60,2026-08-17,3.4
60,2026-08-18,3.3
60,2026-08-19,8.3
60,2026-08-20,7.7
60,2026-08-21,5.9
60,2026-08-22,14.6
60,2026-08-23,21.1
60,2026-08-24,11.3
60,2026-08-25,9.3
60,2026-08-26,8.3
60,2026-08-27,6.9
60,2026-08-28,6.3
60,2026-08-29,6.2
60,2026-08-30,5.7
60,2026-08-31,6.7
60,2026-09-01,6.8
60,2026-09-02,5.6
60,2026-09-03,5.1
60,2026-09-04,4.7
60,2026-09-05,4.4
