Tiefe_cm,Tag_des_Jahres,Datum_MM_DD,Min,Q10,Q25,Median,Q75,Q90,Max
15,30,01-30,78.7,84.8,91.4,104,117.7,121.2,131.9
15,31,01-31,79.0,84.9,91.5,104.2,117.4,120.9,132.2
15,32,02-01,79.3,85.3,91.6,104.7,117.3,120.7,132.6
15,33,02-02,79.6,85.7,91.8,104.7,117.3,121.0,132.9
15,34,02-03,79.9,86.1,92.2,104.8,117.3,121.2,133.1
15,35,02-04,80.2,86.4,92.6,104.6,117.5,121.3,133.4
15,36,02-05,80.6,86.8,92.9,104.4,118.0,121.6,133.6
15,37,02-06,80.9,87.1,93.0,104.3,118.3,121.6,133.7
15,38,02-07,81.4,87.0,93.5,104.6,118.5,121.6,133.7
15,39,02-08,81.8,87.3,93.9,104.5,118.4,121.5,133.4
15,40,02-09,81.2,87.5,93.9,104.4,118.2,121.2,132.6
15,41,02-10,80.1,87.2,93.9,104.1,117.9,121.0,132.2
15,42,02-11,79.0,87.0,93.9,104.1,117.9,120.9,131.8
15,43,02-12,77.4,86.8,93.7,103.9,117.5,120.9,130.9
15,44,02-13,75.9,86.2,93.3,103.9,117.2,121.1,130.5
15,45,02-14,74.4,85.7,92.7,103.8,116.7,121.3,130.0
15,46,02-15,72.9,85.4,92.2,103.7,116.2,121.4,129.3
15,47,02-16,71.3,85.2,91.7,103.7,116.2,121.6,128.9
15,48,02-17,69.6,85.2,91.2,103.7,116.2,121.8,128.8
15,49,02-18,68.0,85.2,91.2,103.5,116.4,122.0,128.6
15,50,02-19,66.9,85.2,91.3,103.2,116.4,122.2,128.4
15,51,02-20,66.3,85.2,91.4,102.9,116.4,122.4,128.5
15,52,02-21,65.7,84.9,91.3,102.4,116.1,122.6,128.4
15,53,02-22,65.1,84.6,91.1,101.9,115.6,122.4,128.4
15,54,02-23,64.9,84.4,90.9,101.5,115.1,122.2,128.3
15,55,02-24,64.7,84.1,90.6,101.3,114.7,122.4,128.4
15,56,02-25,64.3,83.8,90.6,101.2,113.9,122.4,129.1
15,57,02-26,63.9,83.7,90.6,101,113.0,122.6,129.5
15,58,02-27,63.5,83.7,90.4,100.8,112.3,122.7,129.8
15,59,02-28,63.4,83.3,90.2,100.6,111.8,122.7,129.9
15,60,03-01,64.2,83.0,90.1,100.4,111.4,122.8,130.1
15,61,03-02,64.8,82.6,90.1,100.3,111.0,122.9,130.3
15,62,03-03,65.4,82.0,89.9,100.1,111.2,123.1,130.6
15,63,03-04,66.0,81.4,89.9,100,111.1,122.8,130.8
15,64,03-05,66.9,81.2,89.4,99.6,110.8,122.1,130.3
15,65,03-06,67.9,80.8,89.0,99.3,110.7,121.6,129.8
15,66,03-07,68.9,80.3,88.4,98.9,110.5,120.9,129.1
15,67,03-08,70.1,79.8,88.1,98.5,109.9,120.2,128.4
15,68,03-09,71.3,79.4,87.8,98.1,109.1,119.6,127.3
15,69,03-10,72.5,78.9,87.2,97.8,108.1,118.8,126.3
15,70,03-11,73.0,78.5,86.5,97.4,107.2,117.9,125.2
15,71,03-12,72.9,78.1,86.3,97.2,106.5,116.8,123.7
15,72,03-13,72.7,77.7,86.0,97.1,105.9,115.8,122.4
15,73,03-14,72.4,77.3,85.9,97,105.6,114.9,121.1
15,74,03-15,71.6,76.9,85.8,96.6,105.4,114.2,120.2
15,75,03-16,70.8,76.5,85.6,96.2,105.0,113.3,119.9
15,76,03-17,70.0,76.1,85.2,96.2,104.6,112.4,119.1
15,77,03-18,69.2,75.4,84.8,96.2,104.2,111.1,118.4
15,78,03-19,68.3,74.6,84.2,95.8,103.9,110.1,117.8
15,79,03-20,66.9,73.9,83.6,95.5,103.8,110.1,117.4
15,80,03-21,65.5,73.5,82.9,95.2,103.9,110.1,116.9
15,81,03-22,64.1,72.9,82.3,94.8,104.0,110.0,116.4
15,82,03-23,62.8,72.3,81.7,94.2,103.5,109.8,116.2
15,83,03-24,61.4,71.7,81.0,93.4,103.1,109.8,115.8
15,84,03-25,60.3,70.6,80.6,92.9,102.8,110.1,116.3
15,85,03-26,59.5,69.8,80.2,92.5,102.7,110.3,116.6
15,86,03-27,58.5,69.1,79.9,92.2,102.9,110.7,116.9
15,87,03-28,57.4,68.3,79.5,91.8,103.1,111.1,117.2
15,88,03-29,56.2,67.6,79.0,91.5,103.4,111.5,117.8
15,89,03-30,55.0,66.7,78.5,91.3,103.7,111.9,118.3
15,90,03-31,53.9,65.9,77.9,91.2,103.9,112.5,118.9
15,91,04-01,52.8,65.0,77.2,91.3,104.0,113.0,119.8
15,92,04-02,51.8,64.0,76.4,91.3,104.3,113.3,121.4
15,93,04-03,50.8,63.1,75.4,91.1,104.3,113.3,122.5
15,94,04-04,49.9,62.1,74.5,91,104.0,113.0,123.3
15,95,04-05,49.0,61.2,73.6,90.7,103.8,112.6,123.2
15,96,04-06,48.1,60.6,72.7,90.4,103.5,112.7,123.1
15,97,04-07,47.7,60.2,72.4,90.2,103.8,113.4,122.9
15,98,04-08,47.6,59.7,72.2,90.1,104.0,114.1,122.7
15,99,04-09,47.6,59.0,71.9,89.9,103.7,113.8,122.3
15,100,04-10,47.7,58.1,71.6,89.7,103.2,113.5,122.1
15,101,04-11,47.8,57.4,70.8,89.5,102.5,113.2,121.9
15,102,04-12,47.8,56.8,70.0,89.2,101.8,112.9,121.4
15,103,04-13,47.7,56.3,69.2,89,101.7,112.6,121.1
15,104,04-14,46.9,55.8,68.4,88.6,101.9,112.2,120.4
15,105,04-15,45.7,55.1,67.6,88.3,101.9,111.7,119.9
15,106,04-16,44.9,54.4,66.8,88.5,101.6,111.2,119.5
15,107,04-17,44.9,54.0,66.8,89.1,101.4,111.1,119.9
15,108,04-18,45.0,53.9,66.9,89.6,101.4,110.9,120.1
15,109,04-19,45.3,53.9,67.6,90,101.5,110.5,120.4
15,110,04-20,45.9,54.0,68.1,90.3,101.6,110.1,120.5
15,111,04-21,46.5,54.4,68.6,90.5,101.7,110.4,120.4
15,112,04-22,47.1,54.7,69.1,90.9,101.6,111.1,119.7
15,113,04-23,47.8,55.1,69.8,91.3,101.7,111.9,119.4
15,114,04-24,48.5,55.9,71.0,91.9,102.1,112.8,119.6
15,115,04-25,49.2,57.3,72.2,92.5,102.4,113.6,119.6
15,116,04-26,49.9,58.2,73.4,92.8,102.9,113.7,119.8
15,117,04-27,51.0,58.8,74.2,92.8,103.0,113.5,120.2
15,118,04-28,52.0,59.9,75.0,93,103.1,113.1,120.4
15,119,04-29,53.2,61.2,75.7,93.3,103.3,112.9,120.7
15,120,04-30,54.4,62.6,76.3,93.4,103.6,112.6,120.9
15,121,05-01,56.0,64.0,77.3,93.6,103.8,112.4,120.9
15,122,05-02,57.6,65.3,78.3,94,104.0,112.3,121.4
15,123,05-03,59.2,66.5,79.4,94.4,103.7,112.3,121.9
15,124,05-04,60.7,67.5,80.6,94.8,102.9,112.2,122.4
15,125,05-05,62.2,68.3,81.8,95,102.5,112.2,122.9
15,126,05-06,63.2,69.1,82.9,94.7,102.5,112.2,123.3
15,127,05-07,63.5,69.5,83.1,94.4,102.6,112.4,123.5
15,128,05-08,63.5,69.5,83.2,94,102.7,112.7,123.2
15,129,05-09,63.4,69.5,82.6,94,102.6,113.1,122.9
15,130,05-10,63.0,69.6,82.1,93.9,102.7,113.3,122.8
15,131,05-11,63.0,69.7,81.9,93.8,102.5,113.3,122.7
15,132,05-12,63.3,70.2,82.1,93.4,102.3,113.2,123.2
15,133,05-13,64.2,71.0,82.1,92.9,102.2,113.3,123.5
15,134,05-14,64.9,71.3,81.5,92.8,102.0,113.5,123.5
15,135,05-15,65.6,70.8,80.8,92.5,101.9,113.7,123.6
15,136,05-16,66.3,70.4,80.2,92.1,101.7,113.6,124.2
15,137,05-17,66.0,70.1,79.2,91.8,101.3,113.5,124.5
15,138,05-18,65.5,69.4,78.0,91.4,101.0,114.1,124.8
15,139,05-19,64.8,68.4,76.8,90.9,100.8,114.5,125.7
15,140,05-20,64.0,67.4,75.6,90.7,101.2,115.3,126.1
15,141,05-21,62.9,66.3,74.3,90.3,101.4,116.4,127.3
15,142,05-22,61.7,65.0,73.0,89.9,101.5,117.4,128.2
15,143,05-23,60.6,63.8,71.4,89.7,102.1,118.6,128.8
15,144,05-24,59.5,62.6,69.8,89.5,102.7,119.3,129.1
15,145,05-25,58.5,61.5,69.1,89.4,103.0,119.7,129.3
15,146,05-26,57.5,60.5,69.2,89.4,103.1,119.9,129.6
15,147,05-27,56.5,59.6,69.2,89.4,103.2,119.6,129.2
15,148,05-28,55.6,58.6,69.2,89.4,102.9,119.3,129.1
15,149,05-29,54.6,57.7,69.1,89.3,102.7,119.2,129.1
15,150,05-30,53.7,56.7,69.0,89,102.8,119.1,129.2
15,151,05-31,52.4,55.5,68.8,88.5,102.8,118.3,129.5
15,152,06-01,51.1,55.5,68.2,88.3,102.6,117.4,129.5
15,153,06-02,49.3,55.0,67.8,88,102.0,117.1,129.5
15,154,06-03,47.5,54.5,67.4,87.3,101.2,116.8,129.3
15,155,06-04,45.8,54.1,67.0,86.5,100.4,116.7,129.2
15,156,06-05,44.1,53.5,66.2,86.1,100.4,116.8,128.6
15,157,06-06,42.4,53.0,66.1,85.8,101.0,116.8,127.9
15,158,06-07,40.7,52.3,66.2,85.5,101.0,116.5,127.3
15,159,06-08,38.9,51.6,66.3,85.3,100.9,116.1,126.3
15,160,06-09,37.1,50.9,66.5,85.5,100.3,115.3,125.4
15,161,06-10,35.4,50.1,66.6,85.4,100.1,113.9,123.7
15,162,06-11,34.0,49.3,66.7,85.2,100.1,112.4,122.0
15,163,06-12,32.9,48.6,66.8,84.6,99.6,111.2,121.1
15,164,06-13,32.3,48.8,67.0,83.9,99.2,110.4,120.4
15,165,06-14,31.5,48.7,66.1,83,99.3,110.1,119.6
15,166,06-15,30.8,48.7,64.6,81.9,99.6,110.1,119.1
15,167,06-16,30.1,48.5,63.1,80.4,99.3,109.9,118.6
15,168,06-17,29.3,48.2,61.5,79,99.0,109.4,118.3
15,169,06-18,29.2,48.1,60.0,77.4,98.5,108.8,118.2
15,170,06-19,29.0,47.9,58.6,75.9,98.2,108.5,117.8
15,171,06-20,28.8,47.7,57.0,74.8,98.1,108.9,117.2
15,172,06-21,28.0,46.0,55.5,74.3,98.7,109.5,116.3
15,173,06-22,27.1,44.5,54.4,73.9,99.3,109.2,115.6
15,174,06-23,26.2,43.1,53.2,73.4,100.1,108.8,115.7
15,175,06-24,25.2,41.8,52.2,73,101.2,109.0,115.7
15,176,06-25,24.2,40.3,51.5,72.1,101.5,109.1,115.5
15,177,06-26,23.4,38.9,50.8,71.4,101.3,109.5,115.4
15,178,06-27,23.7,38.6,50.1,71.3,101.5,109.4,115.4
15,179,06-28,23.9,38.6,49.6,71.1,102.2,109.5,115.4
15,180,06-29,23.8,38.6,49.0,70.5,102.6,109.6,115.7
15,181,06-30,23.7,38.8,48.3,69.9,103.0,109.7,115.8
15,182,07-01,23.4,39.2,48.2,69.6,103.3,110.1,115.8
15,183,07-02,23.6,39.7,48.9,69.4,103.6,110.0,115.5
15,184,07-03,24.1,39.5,49.4,70,104.4,110.4,116.1
15,185,07-04,24.6,39.2,49.9,70.8,104.4,110.6,116.3
15,186,07-05,25.2,39.0,50.5,71.6,104.5,110.5,116.4
15,187,07-06,25.7,39.6,51.5,72.7,104.7,110.7,116.6
15,188,07-07,26.1,40.8,52.9,74.1,105.0,110.7,116.5
15,189,07-08,25.8,41.6,54.0,75.4,105.3,110.7,116.1
15,190,07-09,25.4,42.1,54.7,76.4,105.0,110.3,115.5
15,191,07-10,25.1,42.5,55.1,77.2,104.6,109.3,114.6
15,192,07-11,25.0,43.0,55.4,77.2,103.5,108.3,114.5
15,193,07-12,24.9,43.4,56.0,77.4,102.9,107.4,114.7
15,194,07-13,24.9,43.9,56.6,77.6,102.4,106.5,113.9
15,195,07-14,24.8,44.4,57.6,77.9,101.2,105.2,113.0
15,196,07-15,24.7,45.1,58.5,78.4,100.3,104.0,112.1
15,197,07-16,24.4,45.8,59.1,78.7,99.5,102.7,111.0
15,198,07-17,24.2,46.2,60.0,78.6,98.7,101.9,110.2
15,199,07-18,23.7,46.0,60.6,78.3,98.1,102.2,110.4
15,200,07-19,23.7,45.9,61.3,78.8,97.8,102.1,110.3
15,201,07-20,24.2,45.6,62.1,79.5,97.6,102.0,111.0
15,202,07-21,24.6,45.0,62.4,79.9,97.1,101.8,111.3
15,203,07-22,24.1,44.1,61.9,80.6,96.8,101.7,111.2
15,204,07-23,23.0,43.2,60.1,80.7,96.8,101.3,110.5
15,205,07-24,21.8,42.3,58.5,81,96.3,101.1,110.4
15,206,07-25,20.7,41.3,56.7,81.2,96.2,101.0,110.1
15,207,07-26,19.8,39.7,54.6,81,95.8,100.8,109.7
15,208,07-27,19.0,37.5,52.0,80.6,95.7,100.7,109.6
15,209,07-28,18.2,35.8,50.6,80.5,95.8,100.7,109.6
15,210,07-29,17.5,34.3,50.7,80.1,95.7,101.1,109.7
15,211,07-30,17.2,32.9,51.0,79.6,95.6,101.6,109.9
15,212,07-31,17.0,32.7,51.5,79.5,95.6,101.8,109.5
15,213,08-01,16.8,32.7,51.1,79.2,95.2,102.1,109.2
15,214,08-02,16.7,32.4,50.9,79,94.8,102.7,109.3
15,215,08-03,16.7,31.9,50.4,79.1,95.0,102.9,109.5
15,216,08-04,16.8,31.3,49.7,78.9,94.8,103.0,109.8
15,217,08-05,16.9,30.9,48.8,78.6,94.3,103.0,110.7
15,218,08-06,15.9,30.2,47.9,78.1,94.0,102.5,111.6
15,219,08-07,15.5,29.7,47.1,78.2,93.2,101.3,111.4
15,220,08-08,14.7,29.2,46.2,77.5,92.4,100.9,111.1
15,221,08-09,13.8,28.9,45.8,77.3,91.7,100.6,110.3
15,222,08-10,13.6,28.7,45.4,77.2,91.0,100.2,109.8
15,223,08-11,13.8,28.7,45.0,76.7,90.1,99.3,109.4
15,224,08-12,14.0,28.8,46.0,76,88.6,98.9,109.5
15,225,08-13,14.1,29.0,47.0,75.1,87.5,98.4,109.1
15,226,08-14,14.3,29.2,48.0,74.1,86.5,98.1,109.2
15,227,08-15,14.4,29.4,48.9,73.5,86.4,97.8,109.1
15,228,08-16,14.5,29.7,49.8,72.9,86.2,98.1,110.0
15,229,08-17,14.9,30.5,50.2,72.1,86.0,98.3,110.9
15,230,08-18,16.2,31.6,49.6,72,86.2,98.2,111.7
15,231,08-19,17.2,32.6,48.9,72.6,86.7,98.7,112.4
15,232,08-20,17.9,32.4,48.0,72.6,87.2,99.5,113.2
15,233,08-21,18.6,32.0,47.4,73.1,87.6,100.0,113.5
15,234,08-22,19.2,32.0,46.8,72.9,88.4,99.9,114.0
15,235,08-23,19.8,32.1,46.7,73,88.8,99.8,114.5
15,236,08-24,20.3,32.3,46.6,73.1,89.1,99.7,114.8
15,237,08-25,20.9,32.5,46.5,73.3,89.4,99.5,114.5
15,238,08-26,21.8,32.4,46.3,73.2,89.4,99.3,114.1
15,239,08-27,22.6,32.2,46.1,72.5,89.1,99.8,114.0
15,240,08-28,23.4,32.2,46.0,71.9,88.8,99.4,114.3
15,241,08-29,24.1,32.7,45.4,70.7,88.4,99.0,114.6
15,242,08-30,24.0,33.3,45.0,70.2,88.4,99.6,114.8
15,243,08-31,23.6,33.8,45.2,69.7,88.8,100.3,115.1
15,244,09-01,23.2,34.2,45.5,69.3,89.3,100.6,114.7
15,245,09-02,22.9,34.6,45.8,69.1,90.3,101.6,115.4
15,246,09-03,22.6,35.0,46.3,68.9,90.6,102.1,116.0
15,247,09-04,22.2,35.4,46.9,69,90.9,102.5,116.6
15,248,09-05,21.9,36.0,47.5,69.4,90.9,102.3,116.1
15,249,09-06,21.3,35.7,47.9,69.9,90.8,102.6,115.6
15,250,09-07,19.9,35.6,48.0,70.3,90.5,103.2,115.4
15,251,09-08,20.6,36.0,48.4,70.1,90.0,103.0,115.5
15,252,09-09,21.4,36.6,49.2,70,89.5,102.8,115.5
15,253,09-10,22.2,37.1,49.8,69.6,89.2,102.6,115.1
15,254,09-11,23.1,37.6,50.1,70,88.4,102.7,114.5
15,255,09-12,24.0,37.9,50.3,70,88.2,103.4,114.4
15,256,09-13,24.8,38.4,51.1,70.3,88.1,104.0,114.5
15,257,09-14,25.6,39.0,52.0,70.6,88.7,105.1,114.6
15,258,09-15,26.0,39.7,53.0,71.1,89.4,106.5,114.7
15,259,09-16,26.4,40.4,54.2,71.7,90.4,106.7,114.5
15,260,09-17,27.4,41.2,55.5,72.8,91.4,107.5,114.1
15,261,09-18,28.4,41.5,56.7,74,92.3,108.2,114.1
15,262,09-19,29.3,41.5,57.8,74.5,92.7,108.1,113.8
15,263,09-20,30.2,41.5,58.2,75,92.7,107.9,113.5
15,264,09-21,31.1,41.6,58.6,75.6,92.6,107.5,113.1
15,265,09-22,31.9,41.9,59.0,76.3,92.1,106.5,113.0
15,266,09-23,32.7,42.2,59.5,77.3,92.0,105.5,112.1
15,267,09-24,34.1,42.7,60.4,77.9,91.3,104.7,111.5
15,268,09-25,35.5,43.3,61.6,78.5,91.3,104.4,111.0
15,269,09-26,36.9,43.9,62.7,79.2,91.4,104.1,111.0
15,270,09-27,38.4,44.8,63.8,79.7,91.9,104.0,110.8
15,271,09-28,37.8,45.2,64.9,80.4,92.5,103.9,111.0
15,272,09-29,37.1,45.4,65.5,81.1,93.0,103.8,110.8
15,273,09-30,36.6,45.5,66.1,81.6,93.6,104.1,111.0
15,274,10-01,36.0,45.6,66.7,82.1,94.3,104.4,111.3
15,275,10-02,35.4,45.8,66.9,82.3,94.7,104.4,111.0
15,276,10-03,35.0,45.7,66.6,82.6,95.2,104.6,110.8
15,277,10-04,34.6,46.1,66.9,82.7,95.0,104.6,110.7
15,278,10-05,34.2,46.4,67.1,83.4,94.9,104.7,111.3
15,279,10-06,33.9,46.9,67.4,84.1,94.6,104.9,111.5
15,280,10-07,33.1,47.1,67.5,84,94.7,105.1,111.7
15,281,10-08,33.7,47.6,67.6,83.9,94.7,105.3,111.7
15,282,10-09,34.5,48.4,67.9,83.9,94.8,105.6,111.9
15,283,10-10,35.3,49.4,68.3,84.3,94.9,105.8,112.7
15,284,10-11,36.3,50.4,68.8,84.7,95.5,106.4,113.4
15,285,10-12,37.3,51.6,69.6,85.1,96.1,107.1,113.3
15,286,10-13,38.6,52.8,70.2,85.6,96.8,107.8,113.5
15,287,10-14,39.5,53.8,70.9,86,97.5,108.5,113.7
15,288,10-15,40.6,55.1,71.4,86.3,97.9,108.9,113.7
15,289,10-16,41.6,56.4,71.8,86.5,97.9,108.9,113.4
15,290,10-17,42.7,56.8,72.3,86.7,97.9,108.8,113.3
15,291,10-18,43.8,57.4,72.7,86.9,97.9,108.8,113.0
15,292,10-19,44.9,58.0,73.3,87.4,98.1,108.8,113.1
15,293,10-20,46.1,58.6,73.8,87.8,98.2,108.6,112.9
15,294,10-21,47.5,59.3,74.3,88.1,98.3,108.1,112.6
15,295,10-22,48.9,60.0,74.8,88.6,98.3,107.5,112.5
15,296,10-23,50.3,60.8,75.4,89,98.3,107.4,112.4
15,297,10-24,51.7,60.9,75.9,89.5,98.3,107.2,112.6
15,298,10-25,53.2,61.1,76.2,89.6,98.5,106.6,112.3
15,299,10-26,54.6,61.4,76.5,89.9,98.6,106.3,112.3
15,300,10-27,55.9,62.2,77.1,90.4,98.7,105.9,112.7
15,301,10-28,55.9,62.9,77.7,90.8,98.9,105.6,113.1
15,302,10-29,55.8,63.3,78.1,91.3,99.3,105.5,113.7
15,303,10-30,55.8,63.8,78.7,91.6,99.6,105.4,114.0
15,304,10-31,55.7,64.6,79.2,91.8,99.7,105.1,114.5
15,305,11-01,55.6,65.1,79.4,91.7,99.6,104.8,115.0
15,306,11-02,55.3,65.8,79.5,91.4,99.2,105.2,115.3
15,307,11-03,54.9,66.6,79.1,90.9,99.3,105.4,115.6
15,308,11-04,54.4,67.0,78.8,90.4,99.5,105.5,115.9
15,309,11-05,53.8,67.3,78.5,89.7,99.8,105.6,116.3
15,310,11-06,53.2,67.8,78.6,89.4,100.0,105.9,116.9
15,311,11-07,52.6,68.4,78.9,89.2,100.2,106.4,117.0
15,312,11-08,52.0,69.0,79.3,89.1,100.6,106.8,117.3
15,313,11-09,51.2,69.9,80.1,89.2,100.9,107.2,118.0
15,314,11-10,52.1,70.9,80.8,89.5,101.4,108.0,118.4
15,315,11-11,53.2,72.1,81.6,89.7,102.0,108.9,119.1
15,316,11-12,54.3,73.2,82.2,89.8,102.4,109.3,119.9
15,317,11-13,55.4,74.3,82.5,90.1,102.8,109.7,120.6
15,318,11-14,56.3,75.3,82.8,90.4,103.3,110.1,120.8
15,319,11-15,57.3,76.0,82.8,90.9,103.9,110.5,121.0
15,320,11-16,58.2,76.2,82.9,91.3,104.3,111.0,120.8
15,321,11-17,59.1,76.4,83.1,91.7,104.6,111.2,120.7
15,322,11-18,60.1,76.7,83.3,92,105.1,111.6,120.5
15,323,11-19,61.0,77.2,83.4,92.7,105.6,111.9,120.1
15,324,11-20,62.0,77.6,83.6,93.3,105.8,112.2,119.7
15,325,11-21,63.0,77.9,83.9,94,106.0,112.3,119.4
15,326,11-22,64.0,78.1,84.4,94.8,106.2,111.9,119.3
15,327,11-23,65.0,78.2,84.7,95.5,106.2,111.8,119.3
15,328,11-24,66.0,78.2,85.2,96.1,106.2,112.1,119.2
15,329,11-25,67.0,78.2,85.7,96.9,106.3,112.4,119.3
15,330,11-26,68.0,78.1,86.0,97.5,106.6,112.5,119.2
15,331,11-27,69.0,78.1,86.0,98,106.9,112.5,119.1
15,332,11-28,70.1,78.1,85.9,98.3,107.1,112.7,119.1
15,333,11-29,71.1,78.2,85.9,98.5,107.3,112.7,118.8
15,334,11-30,70.4,78.2,86.0,98.8,107.3,112.5,118.7
15,335,12-01,69.4,78.1,85.9,99.2,107.5,112.4,118.4
15,336,12-02,68.5,78.1,86.0,99.5,107.9,112.5,118.0
15,337,12-03,67.7,78.1,86.1,99.7,108.5,112.7,117.3
15,338,12-04,67.0,78.1,86.1,99.9,108.7,112.9,117.6
15,339,12-05,66.3,78.2,86.1,99.8,108.8,113.1,117.7
15,340,12-06,65.7,78.2,86.3,99.5,108.9,113.1,117.7
15,341,12-07,65.1,78.2,86.4,99.6,109.0,113.4,117.9
15,342,12-08,64.6,78.2,86.4,99.5,108.9,113.2,118.1
15,343,12-09,64.1,77.9,86.4,98.8,108.8,113.5,118.6
15,344,12-10,63.6,78.0,86.3,98.2,109.2,114.0,119.0
15,345,12-11,63.2,78.1,86.1,98,109.9,114.6,119.1
15,346,12-12,62.8,78.1,85.8,98.3,110.7,115.1,119.5
15,347,12-13,62.4,78.0,85.5,98.9,111.4,115.4,119.5
15,348,12-14,62.0,78.0,85.2,99.3,111.8,115.5,119.6
15,349,12-15,61.8,78.0,85.5,99.4,112.1,115.5,119.9
15,350,12-16,61.7,78.0,85.7,99.5,112.1,115.5,120.4
15,351,12-17,61.7,77.9,85.9,99.7,112.0,115.6,120.8
15,352,12-18,61.8,77.6,86.1,99.7,111.7,115.7,121.0
15,353,12-19,61.9,77.1,85.9,99.8,111.9,115.9,121.4
15,354,12-20,62.1,76.5,85.5,99.7,112.2,116.2,121.5
15,355,12-21,62.3,76.5,85.4,99.6,112.4,116.4,122.1
15,356,12-22,62.3,76.3,85.3,99.5,112.3,116.4,122.5
15,357,12-23,62.3,76.2,85.3,99.4,112.2,116.5,122.9
15,358,12-24,62.4,76.1,85.3,99.3,112.2,116.5,122.6
15,359,12-25,62.5,76.1,85.5,99.4,112.3,116.6,122.6
15,360,12-26,62.5,76.1,85.2,99.6,112.5,116.7,122.8
15,361,12-27,62.7,76.3,85.2,99.8,112.7,116.9,123.0
15,362,12-28,62.8,76.6,85.2,100.3,113.0,117.2,123.1
15,363,12-29,63.0,76.8,85.3,101.1,113.5,117.4,123.0
15,364,12-30,63.2,76.2,85.5,102.3,113.6,117.1,122.9
15,365,12-31,63.5,75.7,85.6,102.8,113.1,117.0,
30,1,01-01,61.1,82.1,88.3,104.2,113.5,120.1,126.9
30,2,01-02,62.0,82.3,88.5,104.3,113.2,119.9,126.5
30,3,01-03,63.7,82.5,88.6,104.1,112.9,119.4,125.8
30,4,01-04,65.2,82.9,88.6,103.7,112.6,119.0,125.8
30,5,01-05,66.6,83.1,88.5,103.2,112.6,118.8,125.7
30,6,01-06,67.6,83.2,88.3,102.7,112.1,118.5,125.6
30,7,01-07,68.5,83.2,88.1,102.1,111.5,118.2,126.3
30,8,01-08,69.1,83.2,88.3,101.8,111.5,117.9,126.4
30,9,01-09,69.7,83.2,88.5,101.4,111.3,117.5,126.0
30,10,01-10,70.2,83.1,88.5,101.1,110.9,117.1,125.5
30,11,01-11,71.2,83.5,88.5,101,110.8,117.0,125.7
30,12,01-12,72.1,83.9,88.6,100.6,110.7,117.2,126.0
30,13,01-13,72.9,84.3,88.6,100.2,110.6,117.1,125.4
30,14,01-14,73.8,84.4,88.6,100.3,110.3,116.7,124.7
30,15,01-15,74.5,84.0,88.2,100.4,110.0,116.5,124.1
30,16,01-16,75.3,83.2,87.6,100.2,109.7,116.4,123.5
30,17,01-17,75.9,82.4,87.1,99.9,109.5,116.3,123.8
30,18,01-18,76.6,81.9,86.5,99.8,109.6,116.0,124.1
30,19,01-19,77.2,81.5,86.3,100.1,109.7,115.9,123.5
30,20,01-20,77.8,81.0,86.6,100.2,109.8,115.6,124.6
30,21,01-21,78.5,81.4,87.6,100.5,110.0,115.7,124.8
30,22,01-22,78.6,82.4,88.4,100.7,110.4,116.4,125.5
30,23,01-23,78.5,83.4,89.2,101.3,111.1,117.5,127.5
