Baumart,Tiefe_cm,Datum,Aktuelle_nFK
Bannwald_Buche,30,2026-02-20,117.9
Bannwald_Buche,30,2026-02-21,113.2
Bannwald_Buche,30,2026-02-22,111.1
Bannwald_Buche,30,2026-02-23,108.7
Bannwald_Buche,30,2026-02-24,107.1
Bannwald_Buche,30,2026-02-25,104.6
Bannwald_Buche,30,2026-02-26,101.7
Bannwald_Buche,30,2026-02-27,99.2
Bannwald_Buche,30,2026-02-28,97.1
Bannwald_Buche,30,2026-03-01,95.5
Bannwald_Buche,30,2026-03-02,94.1
Bannwald_Buche,30,2026-03-03,93
Bannwald_Buche,30,2026-03-04,91.9
Bannwald_Buche,30,2026-03-05,90.8
Bannwald_Buche,30,2026-03-06,89.8
Bannwald_Buche,30,2026-03-07,89
Bannwald_Buche,30,2026-03-08,88.3
Bannwald_Buche,30,2026-03-09,87.6
Bannwald_Buche,30,2026-03-10,86.7
Bannwald_Buche,30,2026-03-11,86.4
Bannwald_Buche,30,2026-03-12,99.5
Bannwald_Buche,30,2026-03-13,101.4
Bannwald_Buche,30,2026-03-14,105.8
Bannwald_Buche,30,2026-03-15,112
Bannwald_Buche,30,2026-03-16,110.9
Bannwald_Buche,30,2026-03-17,106.2
Bannwald_Buche,30,2026-03-18,102.4
Bannwald_Buche,30,2026-03-19,99.5
Bannwald_Buche,30,2026-03-20,97.1
Bannwald_Buche,30,2026-03-21,95.3
Bannwald_Buche,30,2026-03-22,93.9
Bannwald_Buche,30,2026-03-23,92.7
Bannwald_Buche,30,2026-03-24,91.4
Bannwald_Buche,30,2026-03-25,90.4
Bannwald_Buche,30,2026-03-26,90.8
Bannwald_Buche,30,2026-03-27,92.2
Bannwald_Buche,30,2026-03-28,94.1
Bannwald_Buche,30,2026-03-29,95.9
Bannwald_Buche,30,2026-03-30,101.2
Bannwald_Buche,30,2026-03-31,105.5
Bannwald_Buche,30,2026-04-01,107.3
Bannwald_Buche,30,2026-04-02,114.6
Bannwald_Buche,30,2026-04-03,119.1
Bannwald_Buche,30,2026-04-04,115.9
Bannwald_Buche,30,2026-04-05,108.6
Bannwald_Buche,30,2026-04-06,103.7
Bannwald_Buche,30,2026-04-07,100.2
Bannwald_Buche,30,2026-04-08,97.4
Bannwald_Buche,30,2026-04-09,95
Bannwald_Buche,30,2026-04-10,93.2
Bannwald_Buche,30,2026-04-11,91.7
Bannwald_Buche,30,2026-04-12,102.8
Bannwald_Buche,30,2026-04-13,111.1
Bannwald_Buche,30,2026-04-14,112.2
Bannwald_Buche,30,2026-04-15,107
Bannwald_Buche,30,2026-04-16,102.1
Bannwald_Buche,30,2026-04-17,97.8
Bannwald_Buche,30,2026-04-18,93.8
Bannwald_Buche,30,2026-04-19,90.8
Bannwald_Buche,30,2026-04-20,88
Bannwald_Buche,30,2026-04-21,85.9
Bannwald_Buche,30,2026-04-22,84
Bannwald_Buche,30,2026-04-23,81.4
Bannwald_Buche,30,2026-04-24,78.5
Bannwald_Buche,30,2026-04-25,75.7
Bannwald_Buche,30,2026-04-26,72.7
Bannwald_Buche,30,2026-04-27,70.1
Bannwald_Buche,30,2026-04-28,67.6
Bannwald_Buche,30,2026-04-29,65.4
Bannwald_Buche,30,2026-04-30,63.1
Bannwald_Buche,30,2026-05-01,61.2
Bannwald_Buche,30,2026-05-02,58.8
Bannwald_Buche,30,2026-05-03,56.3
Bannwald_Buche,30,2026-05-04,54.6
Bannwald_Buche,30,2026-05-05,54.4
Bannwald_Buche,30,2026-05-06,54.7
Bannwald_Buche,30,2026-05-07,62.1
Bannwald_Buche,30,2026-05-08,68.4
Bannwald_Buche,30,2026-05-09,67.1
Bannwald_Buche,30,2026-05-10,64.7
Bannwald_Buche,30,2026-05-11,73
Bannwald_Buche,30,2026-05-12,105.1
Bannwald_Buche,30,2026-05-13,98.7
Bannwald_Buche,30,2026-05-14,96.9
Bannwald_Buche,30,2026-05-15,96.6
Bannwald_Buche,30,2026-05-16,95.1
Bannwald_Buche,30,2026-05-17,91.8
Bannwald_Buche,30,2026-05-18,89
Bannwald_Buche,30,2026-05-19,86.6
Bannwald_Buche,30,2026-05-20,85.2
Bannwald_Buche,30,2026-05-21,85.1
Bannwald_Buche,30,2026-05-22,81
Bannwald_Buche,30,2026-05-23,75.1
Bannwald_Buche,30,2026-05-24,68.2
Bannwald_Buche,30,2026-05-25,62.1
Bannwald_Buche,30,2026-05-26,56.9
Bannwald_Buche,30,2026-05-27,52.1
Bannwald_Buche,30,2026-05-28,48.5
Bannwald_Buche,30,2026-05-29,45.2
Bannwald_Buche,30,2026-05-30,42.3
Bannwald_Buche,30,2026-05-31,60.2
Bannwald_Buche,30,2026-06-01,81.2
Bannwald_Buche,30,2026-06-02,71.2
Bannwald_Buche,30,2026-06-03,68.1
Bannwald_Buche,30,2026-06-04,65.7
Bannwald_Buche,30,2026-06-05,64.4
Bannwald_Buche,30,2026-06-06,60.9
Bannwald_Buche,30,2026-06-07,56.6
Bannwald_Buche,30,2026-06-08,52.6
Bannwald_Buche,30,2026-06-09,51.3
Bannwald_Buche,30,2026-06-10,50.8
Bannwald_Buche,30,2026-06-11,50.1
Bannwald_Buche,30,2026-06-12,49.7
Bannwald_Buche,30,2026-06-13,48.4
Bannwald_Buche,30,2026-06-14,45.3
Bannwald_Buche,30,2026-06-15,43.1
Bannwald_Buche,30,2026-06-16,41
Bannwald_Buche,30,2026-06-17,38.7
Bannwald_Buche,30,2026-06-18,36.1
Bannwald_Buche,30,2026-06-19,33.4
Bannwald_Buche,30,2026-06-20,30.9
Bannwald_Buche,30,2026-06-21,28.7
Bannwald_Buche,30,2026-06-22,26.5
Bannwald_Buche,30,2026-06-23,24.6
Bannwald_Buche,30,2026-06-24,22.9
Bannwald_Buche,30,2026-06-25,21
Bannwald_Buche,30,2026-06-26,19.2
Bannwald_Buche,30,2026-06-27,17.6
Bannwald_Buche,30,2026-06-28,16.2
Bannwald_Buche,30,2026-06-29,15.9
Bannwald_Buche,30,2026-06-30,15.6
Bannwald_Buche,30,2026-07-01,16.6
Bannwald_Buche,30,2026-07-02,15.7
Bannwald_Buche,30,2026-07-03,15
Bannwald_Buche,30,2026-07-04,14.4
Bannwald_Buche,30,2026-07-05,13.9
Bannwald_Buche,30,2026-07-06,13.2
Bannwald_Buche,30,2026-07-07,12.5
Bannwald_Buche,30,2026-07-08,11.8
Bannwald_Buche,30,2026-07-09,11.3
Bannwald_Buche,30,2026-07-10,11
Bannwald_Buche,30,2026-07-11,10.3
Bannwald_Buche,30,2026-07-12,9.8
Bannwald_Buche,30,2026-07-13,9.3
Bannwald_Buche,30,2026-07-14,8.8
Bannwald_Buche,30,2026-07-15,8.6
Bannwald_Buche,30,2026-07-16,14.6
Bannwald_Buche,30,2026-07-17,17.1
Bannwald_Buche,30,2026-07-18,12.2
Bannwald_Buche,30,2026-07-19,20.4
Bannwald_Buche,30,2026-07-20,13.3
Bannwald_Buche,30,2026-07-21,10.7
Bannwald_Buche,30,2026-07-22,9.2
Bannwald_Buche,30,2026-07-23,8.4
Bannwald_Buche,30,2026-07-24,8
Bannwald_Buche,30,2026-07-25,7.4
Bannwald_Buche,30,2026-07-26,6.9
Bannwald_Buche,30,2026-07-27,17.6
Bannwald_Buche,30,2026-07-28,11.4
Bannwald_Buche,30,2026-07-29,8.1
Bannwald_Buche,30,2026-07-30,6.8
Bannwald_Buche,30,2026-07-31,5.9
Bannwald_Buche,30,2026-08-01,5.4
Bannwald_Buche,30,2026-08-02,5.2
Bannwald_Buche,30,2026-08-03,4.8
Bannwald_Buche,30,2026-08-04,4.1
Bannwald_Buche,30,2026-08-05,3.8
Bannwald_Buche,30,2026-08-06,3.3
Bannwald_Buche,30,2026-08-07,3.2
Bannwald_Buche,30,2026-08-08,2.9
Bannwald_Buche,30,2026-08-09,2.5
Bannwald_Buche,30,2026-08-10,2.2
Bannwald_Buche,30,2026-08-11,2
Bannwald_Buche,30,2026-08-12,1.5
Bannwald_Buche,30,2026-08-13,1.3
Bannwald_Buche,30,2026-08-14,0.9
Bannwald_Buche,30,2026-08-15,0.5
Bannwald_Buche,30,2026-08-16,0.1
Bannwald_Buche,30,2026-08-17,18.8
Bannwald_Buche,30,2026-08-18,13.6
Bannwald_Buche,30,2026-08-19,7.7
Bannwald_Buche,30,2026-08-20,5.2
Bannwald_Buche,30,2026-08-21,23
Bannwald_Buche,30,2026-08-22,21.5
Bannwald_Buche,30,2026-08-23,15.5
Bannwald_Buche,30,2026-08-24,11.4
Bannwald_Buche,30,2026-08-25,9.8
Bannwald_Buche,30,2026-08-26,8.5
Bannwald_Buche,30,2026-08-27,6.8
Bannwald_Buche,30,2026-08-28,19.1
Bannwald_Buche,30,2026-08-29,16.8
Bannwald_Buche,30,2026-08-30,12.5
Bannwald_Buche,30,2026-08-31,16.6
Bannwald_Buche,30,2026-09-01,10.8
Bannwald_Buche,30,2026-09-02,8.6
Bannwald_Buche,30,2026-09-03,7.1
Bannwald_Buche,30,2026-09-04,6.1
Bannwald_Buche,30,2026-09-05,5.7
Bannwald_Buche,60,2026-01-01,88.6
Bannwald_Buche,60,2026-01-02,88.2
Bannwald_Buche,60,2026-01-03,88
Bannwald_Buche,60,2026-01-04,87.9
Bannwald_Buche,60,2026-01-05,87.4
Bannwald_Buche,60,2026-01-06,87.2
Bannwald_Buche,60,2026-01-07,86.9
Bannwald_Buche,60,2026-01-08,86.8
Bannwald_Buche,60,2026-01-09,94.5
Bannwald_Buche,60,2026-01-10,100.5
Bannwald_Buche,60,2026-01-11,100.4
Bannwald_Buche,60,2026-01-12,101.2
Bannwald_Buche,60,2026-01-13,109.1
Bannwald_Buche,60,2026-01-14,107.8
Bannwald_Buche,60,2026-01-15,105.1
Bannwald_Buche,60,2026-01-16,102.9
Bannwald_Buche,60,2026-01-17,101.2
Bannwald_Buche,60,2026-01-18,99.9
Bannwald_Buche,60,2026-01-19,98.8
Bannwald_Buche,60,2026-01-20,97.7
Bannwald_Buche,60,2026-01-21,96.9
Bannwald_Buche,60,2026-01-22,95.9
Bannwald_Buche,60,2026-01-23,95.2
Bannwald_Buche,60,2026-01-24,94.5
Bannwald_Buche,60,2026-01-25,94
Bannwald_Buche,60,2026-01-26,93.5
Bannwald_Buche,60,2026-01-27,93
Bannwald_Buche,60,2026-01-28,92.6
Bannwald_Buche,60,2026-01-29,93.3
Bannwald_Buche,60,2026-01-30,97.1
Bannwald_Buche,60,2026-01-31,105.7
Bannwald_Buche,60,2026-02-01,106.4
Bannwald_Buche,60,2026-02-02,104.8
Bannwald_Buche,60,2026-02-03,104.9
Bannwald_Buche,60,2026-02-04,104
Bannwald_Buche,60,2026-02-05,102.6
Bannwald_Buche,60,2026-02-06,101.3
Bannwald_Buche,60,2026-02-07,102.1
Bannwald_Buche,60,2026-02-08,103
Bannwald_Buche,60,2026-02-09,102.3
Bannwald_Buche,60,2026-02-10,101.3
Bannwald_Buche,60,2026-02-11,101.5
Bannwald_Buche,60,2026-02-12,111.3
Bannwald_Buche,60,2026-02-13,110.6
Bannwald_Buche,60,2026-02-14,107.4
Bannwald_Buche,60,2026-02-15,104.9
Bannwald_Buche,60,2026-02-16,105.4
Bannwald_Buche,60,2026-02-17,109.6
Bannwald_Buche,60,2026-02-18,110.4
Bannwald_Buche,60,2026-02-19,112.9
Bannwald_Buche,60,2026-02-20,115.6
Bannwald_Buche,60,2026-02-21,111.8
Bannwald_Buche,60,2026-02-22,110.8
Bannwald_Buche,60,2026-02-23,108.6
Bannwald_Buche,60,2026-02-24,107.4
Bannwald_Buche,60,2026-02-25,106
Bannwald_Buche,60,2026-02-26,104.1
Bannwald_Buche,60,2026-02-27,102.4
Bannwald_Buche,60,2026-02-28,100.9
Bannwald_Buche,60,2026-03-01,99.6
Bannwald_Buche,60,2026-03-02,98.5
Bannwald_Buche,60,2026-03-03,97.4
Bannwald_Buche,60,2026-03-04,96.6
Bannwald_Buche,60,2026-03-05,95.6
Bannwald_Buche,60,2026-03-06,94.9
Bannwald_Buche,60,2026-03-07,94.2
Bannwald_Buche,60,2026-03-08,93.5
Bannwald_Buche,60,2026-03-09,92.9
Bannwald_Buche,60,2026-03-10,92.2
Bannwald_Buche,60,2026-03-11,91.7
Bannwald_Buche,60,2026-03-12,92.9
Bannwald_Buche,60,2026-03-13,96.6
Bannwald_Buche,60,2026-03-14,98.9
Bannwald_Buche,60,2026-03-15,105.7
Bannwald_Buche,60,2026-03-16,108.7
Bannwald_Buche,60,2026-03-17,106.7
Bannwald_Buche,60,2026-03-18,104.3
Bannwald_Buche,60,2026-03-19,102.3
Bannwald_Buche,60,2026-03-20,100.7
Bannwald_Buche,60,2026-03-21,99.3
Bannwald_Buche,60,2026-03-22,98.1
Bannwald_Buche,60,2026-03-23,97
Bannwald_Buche,60,2026-03-24,96
Bannwald_Buche,60,2026-03-25,95.2
Bannwald_Buche,60,2026-03-26,94.6
Bannwald_Buche,60,2026-03-27,94.6
Bannwald_Buche,60,2026-03-28,95.2
Bannwald_Buche,60,2026-03-29,96
Bannwald_Buche,60,2026-03-30,98
Bannwald_Buche,60,2026-03-31,101.8
Bannwald_Buche,60,2026-04-01,103.5
Bannwald_Buche,60,2026-04-02,108.4
Bannwald_Buche,60,2026-04-03,114.8
Bannwald_Buche,60,2026-04-04,115
Bannwald_Buche,60,2026-04-05,109.7
Bannwald_Buche,60,2026-04-06,106.2
Bannwald_Buche,60,2026-04-07,103.5
Bannwald_Buche,60,2026-04-08,101.5
Bannwald_Buche,60,2026-04-09,99.7
Bannwald_Buche,60,2026-04-10,98.2
Bannwald_Buche,60,2026-04-11,96.8
Bannwald_Buche,60,2026-04-12,97.6
Bannwald_Buche,60,2026-04-13,105.8
Bannwald_Buche,60,2026-04-14,108
Bannwald_Buche,60,2026-04-15,106.8
Bannwald_Buche,60,2026-04-16,104
Bannwald_Buche,60,2026-04-17,101.3
Bannwald_Buche,60,2026-04-18,98.7
Bannwald_Buche,60,2026-04-19,96.5
Bannwald_Buche,60,2026-04-20,94.5
Bannwald_Buche,60,2026-04-21,92.8
Bannwald_Buche,60,2026-04-22,91.4
Bannwald_Buche,60,2026-04-23,89.5
Bannwald_Buche,60,2026-04-24,87.5
Bannwald_Buche,60,2026-04-25,85.6
Bannwald_Buche,60,2026-04-26,83.5
