Tiefe_cm,Datum,Aktuelle_nFK
15,2026-05-11,79.7
15,2026-05-12,81.3
15,2026-05-13,82
15,2026-05-14,82.3
15,2026-05-15,83.4
15,2026-05-16,84.8
15,2026-05-17,85
15,2026-05-18,84.6
15,2026-05-19,84.2
15,2026-05-20,84.2
15,2026-05-21,85.9
15,2026-05-22,85.8
15,2026-05-23,85
15,2026-05-24,84
15,2026-05-25,82.8
15,2026-05-26,81.4
15,2026-05-27,79.9
15,2026-05-28,78.3
15,2026-05-29,76.6
15,2026-05-30,74.8
15,2026-05-31,75.2
15,2026-06-01,78.2
15,2026-06-02,82.9
15,2026-06-03,92
15,2026-06-04,90.3
15,2026-06-05,88.7
15,2026-06-06,87.1
15,2026-06-07,85.4
15,2026-06-08,83.5
15,2026-06-09,82.8
15,2026-06-10,82.6
15,2026-06-11,82.4
15,2026-06-12,87.9
15,2026-06-13,92.7
15,2026-06-14,90.9
15,2026-06-15,89.2
15,2026-06-16,87.6
15,2026-06-17,85.9
15,2026-06-18,83.9
15,2026-06-19,81.9
15,2026-06-20,79.7
15,2026-06-21,77.5
15,2026-06-22,75.1
15,2026-06-23,72.5
15,2026-06-24,69.7
15,2026-06-25,66.7
15,2026-06-26,63.6
15,2026-06-27,60.1
15,2026-06-28,56.4
15,2026-06-29,52.9
15,2026-06-30,50.1
15,2026-07-01,47.6
15,2026-07-02,44.9
15,2026-07-03,42.1
15,2026-07-04,39.4
15,2026-07-05,38.2
15,2026-07-06,37.5
15,2026-07-07,35.5
15,2026-07-08,33.4
15,2026-07-09,31.4
15,2026-07-10,29.4
15,2026-07-11,27.5
15,2026-07-12,25.6
15,2026-07-13,23.7
15,2026-07-14,22.2
15,2026-07-15,26.4
15,2026-07-16,35.5
15,2026-07-17,54.4
15,2026-07-18,73.5
15,2026-07-19,71.6
15,2026-07-20,69.9
15,2026-07-26,48.9
15,2026-07-27,48
15,2026-07-28,46
15,2026-07-29,43.3
15,2026-07-30,40.3
15,2026-07-31,37.4
15,2026-08-01,36.5
15,2026-08-02,35.5
15,2026-08-03,33.6
15,2026-08-04,31.5
15,2026-08-05,29.4
15,2026-08-06,27.4
15,2026-08-07,25.3
15,2026-08-08,23.4
15,2026-08-09,21.5
15,2026-08-10,19.7
15,2026-08-11,18.2
15,2026-08-12,16.6
15,2026-08-13,15
15,2026-08-14,13.4
15,2026-08-15,12
15,2026-08-16,10.6
15,2026-08-17,9.6
15,2026-08-18,8.8
15,2026-08-30,22.5
15,2026-08-31,22.8
15,2026-09-01,21.5
15,2026-09-02,20.3
15,2026-09-03,19.1
15,2026-09-04,17.9
15,2026-09-05,19.5
15,2026-09-06,19.6
15,2026-09-07,18.4
15,2026-09-08,17.2
15,2026-09-09,29.6
15,2026-09-10,29.3
15,2026-09-11,27.6
30,2026-01-01,81.2
30,2026-01-02,80.9
30,2026-01-03,80.6
30,2026-01-04,80.2
30,2026-01-05,79.9
30,2026-01-06,79.5
30,2026-01-07,79.2
30,2026-01-08,78.8
30,2026-01-09,78.5
30,2026-01-10,79.2
30,2026-01-11,81.2
30,2026-01-12,83
30,2026-01-13,84.5
30,2026-01-14,85.5
30,2026-01-15,86
30,2026-01-16,86.2
30,2026-01-17,86.3
30,2026-01-18,86.2
30,2026-01-19,86.1
30,2026-01-20,85.9
30,2026-01-21,85.7
30,2026-01-22,85.5
30,2026-01-23,85.3
30,2026-01-24,85.1
30,2026-01-25,84.8
30,2026-01-26,84.5
30,2026-01-27,84.4
30,2026-01-28,85.3
30,2026-01-29,89.3
30,2026-01-30,95
30,2026-01-31,96
30,2026-02-01,96.1
30,2026-02-02,96.2
30,2026-02-03,96
30,2026-02-04,95.7
30,2026-02-05,95.3
30,2026-02-06,94.8
30,2026-02-07,94
30,2026-02-08,93.1
30,2026-02-09,92.4
30,2026-02-10,91.7
30,2026-02-11,91.2
30,2026-02-12,91.7
30,2026-02-13,96.1
30,2026-02-14,97.5
30,2026-02-15,99.7
30,2026-02-16,100.2
30,2026-02-17,100.4
30,2026-02-18,98.8
30,2026-02-19,97.9
30,2026-02-20,98.3
30,2026-02-21,103
30,2026-02-22,105.7
30,2026-02-23,104.4
30,2026-02-24,109.7
30,2026-02-25,105.4
30,2026-02-26,101.5
30,2026-02-27,98.9
30,2026-02-28,97
30,2026-03-01,95.3
30,2026-03-02,93.8
30,2026-03-03,92.6
30,2026-03-04,91.3
30,2026-03-05,90
30,2026-03-06,88.9
30,2026-03-07,87.8
30,2026-03-08,86.7
30,2026-03-09,85.5
30,2026-03-10,84.4
30,2026-03-11,83.3
30,2026-03-12,82.5
30,2026-03-13,82.3
30,2026-03-14,82.4
30,2026-03-15,84.2
30,2026-03-16,85.8
30,2026-03-17,86.7
30,2026-03-18,87.4
30,2026-03-19,87.4
30,2026-03-20,87.1
30,2026-03-21,86.7
30,2026-03-22,86.2
30,2026-03-23,85.7
30,2026-03-24,85
30,2026-03-25,84.1
30,2026-03-26,83.6
30,2026-03-27,83.8
30,2026-03-28,84.1
30,2026-03-29,84.4
30,2026-03-30,84.7
30,2026-03-31,85.6
30,2026-04-01,87.7
30,2026-04-02,90.5
30,2026-04-03,91
30,2026-04-04,90.6
30,2026-04-05,89.9
30,2026-04-06,89
30,2026-04-07,88
30,2026-04-08,87
30,2026-04-09,85.9
30,2026-04-10,84.8
30,2026-04-11,83.8
30,2026-04-12,82.8
30,2026-04-13,82.1
30,2026-04-14,82.6
30,2026-04-15,84.6
30,2026-04-16,85.6
30,2026-04-17,85.6
30,2026-04-18,85.3
30,2026-04-19,84.8
30,2026-04-20,84.3
30,2026-04-21,83.6
30,2026-04-22,83
30,2026-04-23,82.1
30,2026-04-24,81.1
30,2026-04-25,80.1
30,2026-04-26,79.1
30,2026-04-27,78
30,2026-04-28,76.8
30,2026-04-29,75.6
30,2026-04-30,74.4
30,2026-05-01,73.2
30,2026-05-02,71.9
30,2026-05-03,70.7
30,2026-05-04,69.4
30,2026-05-05,68.8
30,2026-05-06,70.2
30,2026-05-07,70.9
30,2026-05-08,72.2
30,2026-05-09,73.3
30,2026-05-10,73.5
30,2026-05-11,73.4
30,2026-05-12,73.8
30,2026-05-13,74.7
30,2026-05-14,75.4
30,2026-05-15,76.2
30,2026-05-16,77.7
30,2026-05-17,78.7
30,2026-05-18,78.9
30,2026-05-19,78.9
30,2026-05-20,78.8
30,2026-05-21,79.9
30,2026-05-22,80.5
30,2026-05-23,80.5
30,2026-05-24,80.1
30,2026-05-25,79.4
30,2026-05-26,78.6
30,2026-05-27,77.6
30,2026-05-28,76.6
30,2026-05-29,75.4
30,2026-05-30,74.2
30,2026-05-31,73.1
30,2026-06-01,73.5
30,2026-06-02,77.1
30,2026-06-03,87.2
30,2026-06-04,87.6
30,2026-06-05,86.7
30,2026-06-06,85.4
30,2026-06-07,84
30,2026-06-08,82.4
30,2026-06-09,81.2
30,2026-06-10,80.4
30,2026-06-11,79.8
30,2026-06-12,81.1
30,2026-06-13,87.4
30,2026-06-14,87.8
30,2026-06-15,87
30,2026-06-16,85.9
30,2026-06-17,84.7
30,2026-06-18,83.2
30,2026-06-19,81.6
30,2026-06-20,80
30,2026-06-21,78.3
30,2026-06-22,76.4
30,2026-06-23,74.4
30,2026-06-24,72.4
30,2026-06-25,70.3
30,2026-06-26,68.1
30,2026-06-27,65.8
30,2026-06-28,63.4
30,2026-06-29,61
30,2026-06-30,58.6
30,2026-07-01,56.3
30,2026-07-02,54
30,2026-07-03,51.7
30,2026-07-04,49.3
30,2026-07-05,47.1
30,2026-07-06,45.8
30,2026-07-07,44.2
30,2026-07-08,42.3
30,2026-07-09,40.4
30,2026-07-10,38.5
30,2026-07-11,36.6
30,2026-07-12,34.6
30,2026-07-13,32.8
30,2026-07-14,31.1
30,2026-07-15,30.2
30,2026-07-16,31.8
30,2026-07-17,41.3
30,2026-07-18,56.3
30,2026-07-19,55.7
30,2026-07-20,55.5
30,2026-07-26,47.2
30,2026-07-27,46
30,2026-07-28,44.9
30,2026-07-29,43.5
30,2026-07-30,41.9
30,2026-07-31,40.3
30,2026-08-01,38.8
30,2026-08-02,37.8
30,2026-08-03,36.5
30,2026-08-04,35
30,2026-08-05,33.5
30,2026-08-06,31.9
30,2026-08-07,30.1
30,2026-08-08,28.3
30,2026-08-09,26.5
30,2026-08-10,24.7
30,2026-08-11,23
30,2026-08-12,21.3
30,2026-08-13,19.5
30,2026-08-14,17.8
30,2026-08-15,16.1
30,2026-08-16,14.5
30,2026-08-17,13.1
30,2026-08-18,12.1
30,2026-08-30,18.4
30,2026-08-31,18.1
30,2026-09-01,17.5
30,2026-09-02,16.8
30,2026-09-03,16.1
30,2026-09-04,15.2
30,2026-09-05,14.9
30,2026-09-06,15.3
30,2026-09-07,15
30,2026-09-08,14.4
30,2026-09-09,24
30,2026-09-10,20.6
30,2026-09-11,19.4
60,2026-01-01,90.4
60,2026-01-02,89.9
60,2026-01-03,89.8
60,2026-01-04,89.5
60,2026-01-05,89.4
60,2026-01-06,89.1
60,2026-01-07,88.9
60,2026-01-08,88.6
60,2026-01-09,88.1
60,2026-01-10,88.1
60,2026-01-11,88.4
60,2026-01-12,88.5
60,2026-01-13,88.9
60,2026-01-14,89.6
60,2026-01-15,90.5
60,2026-01-16,91.3
60,2026-01-17,91.9
60,2026-01-18,92.3
60,2026-01-19,92.4
60,2026-01-20,92.5
60,2026-01-21,92.4
60,2026-01-22,92.3
60,2026-01-23,92.2
60,2026-01-24,92.2
60,2026-01-25,92
60,2026-01-26,91.9
60,2026-01-27,91.8
60,2026-01-28,91.7
60,2026-01-29,92.2
60,2026-01-30,97.5
60,2026-01-31,102
60,2026-02-01,101.7
60,2026-02-02,101.8
60,2026-02-03,101.4
60,2026-02-04,100.8
60,2026-02-05,100.4
60,2026-02-06,99.8
60,2026-02-07,99.3
60,2026-02-08,98.8
60,2026-02-09,98.3
60,2026-02-10,97.6
60,2026-02-11,96.8
60,2026-02-12,96.4
60,2026-02-13,100.6
60,2026-02-14,107.9
60,2026-02-15,112.2
60,2026-02-16,111.3
60,2026-02-17,111.1
60,2026-02-18,104.7
60,2026-02-19,103
60,2026-02-20,102.3
60,2026-02-21,107
60,2026-02-22,114.2
60,2026-02-23,112.6
60,2026-02-24,112.1
60,2026-02-25,108.7
60,2026-02-26,104
60,2026-02-27,102.1
60,2026-02-28,100.5
60,2026-03-01,99.6
60,2026-03-02,98.8
60,2026-03-03,98.2
60,2026-03-04,97.6
60,2026-03-05,96.9
60,2026-03-06,96.4
60,2026-03-07,95.9
60,2026-03-08,95.5
60,2026-03-09,94.9
60,2026-03-10,94.1
60,2026-03-11,93.7
60,2026-03-12,93.3
60,2026-03-13,92.6
60,2026-03-14,92.1
60,2026-03-15,92.1
60,2026-03-16,92.4
60,2026-03-17,92.8
60,2026-03-18,93.2
60,2026-03-19,93.6
60,2026-03-20,93.7
60,2026-03-21,93.7
60,2026-03-22,93.5
60,2026-03-23,93.5
60,2026-03-24,93.4
60,2026-03-25,92.8
60,2026-03-26,92.7
60,2026-03-27,92.7
60,2026-03-28,92.6
60,2026-03-29,92.6
60,2026-03-30,92.4
60,2026-03-31,92.5
60,2026-04-01,92.8
60,2026-04-02,93.9
60,2026-04-03,95.7
60,2026-04-04,96.4
60,2026-04-05,96.3
60,2026-04-06,96.1
60,2026-04-07,95.6
60,2026-04-08,95.1
60,2026-04-09,94.6
60,2026-04-10,94
60,2026-04-11,93.5
60,2026-04-12,93.1
60,2026-04-13,92.6
60,2026-04-14,92.4
60,2026-04-15,92.4
60,2026-04-16,92.6
60,2026-04-17,92.7
60,2026-04-18,92.8
60,2026-04-19,92.8
60,2026-04-20,92.7
60,2026-04-21,92.6
60,2026-04-22,92.5
60,2026-04-23,92.3
60,2026-04-24,91.9
60,2026-04-25,91.4
60,2026-04-26,91.1
60,2026-04-27,90.7
60,2026-04-28,90.1
60,2026-04-29,89.6
60,2026-04-30,89.2
60,2026-05-01,88.8
60,2026-05-02,88.2
60,2026-05-03,87.5
60,2026-05-04,86.9
60,2026-05-05,86.3
60,2026-05-06,86.1
60,2026-05-07,86.2
60,2026-05-08,86.3
60,2026-05-09,86.3
60,2026-05-10,86.3
60,2026-05-11,86.3
60,2026-05-12,86.5
60,2026-05-13,86.4
60,2026-05-14,86.5
60,2026-05-15,86.8
60,2026-05-16,87.3
60,2026-05-17,88
60,2026-05-18,88.6
60,2026-05-19,89.1
60,2026-05-20,89.4
60,2026-05-21,89.7
60,2026-05-22,90.1
60,2026-05-23,90.6
60,2026-05-24,90.8
60,2026-05-25,90.7
60,2026-05-26,90.5
60,2026-05-27,90.1
60,2026-05-28,89.8
60,2026-05-29,89.4
60,2026-05-30,88.9
60,2026-05-31,88.4
60,2026-06-01,88
60,2026-06-02,87.7
60,2026-06-03,90.4
60,2026-06-04,92
60,2026-06-05,92.8
60,2026-06-06,92.8
60,2026-06-07,92.6
60,2026-06-08,92.2
60,2026-06-09,91.8
60,2026-06-10,91.5
60,2026-06-11,91.2
60,2026-06-12,91
60,2026-06-13,93
60,2026-06-14,95
60,2026-06-15,95.1
60,2026-06-16,94.6
60,2026-06-17,94
60,2026-06-18,93.5
60,2026-06-19,92.8
60,2026-06-20,92.3
60,2026-06-21,91.7
60,2026-06-22,91
60,2026-06-23,90.2
60,2026-06-24,89.4
60,2026-06-25,88.6
60,2026-06-26,87.6
60,2026-06-27,86.6
60,2026-06-28,85.7
60,2026-06-29,84.7
60,2026-06-30,83.7
60,2026-07-01,82.6
60,2026-07-02,81.5
60,2026-07-03,80.3
60,2026-07-04,79
60,2026-07-05,77.5
60,2026-07-06,76
60,2026-07-07,74.4
60,2026-07-08,72.8
60,2026-07-09,71.2
60,2026-07-10,69.4
60,2026-07-11,67.5
60,2026-07-12,65.5
60,2026-07-13,63.5
60,2026-07-14,61.5
60,2026-07-15,60.1
60,2026-07-16,58.8
60,2026-07-17,59.3
60,2026-07-18,63.1
60,2026-07-19,63.7
60,2026-07-20,64.3
60,2026-07-26,64.4
60,2026-07-27,64
60,2026-07-28,63.6
60,2026-07-29,62.8
60,2026-07-30,62.1
60,2026-07-31,61.2
60,2026-08-01,60.3
60,2026-08-02,59.3
60,2026-08-03,58.2
60,2026-08-04,57.1
60,2026-08-05,55.9
60,2026-08-06,54.5
60,2026-08-07,52.9
60,2026-08-08,51.1
60,2026-08-09,49.2
60,2026-08-10,47.1
60,2026-08-11,45.1
60,2026-08-12,43.1
60,2026-08-13,40.9
60,2026-08-14,38.6
60,2026-08-15,36.3
60,2026-08-16,34.1
60,2026-08-17,32
60,2026-08-18,30.4
60,2026-08-30,22.1
60,2026-08-31,22.2
60,2026-09-01,22.2
60,2026-09-02,22.1
60,2026-09-03,21.8
60,2026-09-04,21.4
60,2026-09-05,21
60,2026-09-06,20.7
60,2026-09-07,20.3
60,2026-09-08,19.9
60,2026-09-09,19.6
60,2026-09-10,19.8
60,2026-09-11,19.9
