Baumart,Tiefe_cm,Datum,Aktuelle_nFK
Buche,30,2026-02-02,103.5
Buche,30,2026-02-03,108.2
Buche,30,2026-02-04,110
Buche,30,2026-02-05,105.9
Buche,30,2026-02-06,112.2
Buche,30,2026-02-07,117.1
Buche,30,2026-02-08,105
Buche,30,2026-02-09,103.2
Buche,30,2026-02-10,102.3
Buche,30,2026-02-11,127.8
Buche,30,2026-02-12,124.8
Buche,30,2026-02-13,117.8
Buche,30,2026-02-14,108.2
Buche,30,2026-02-15,105.6
Buche,30,2026-02-16,124
Buche,30,2026-04-13,98.4
Buche,30,2026-04-14,98
Buche,30,2026-04-15,97.1
Buche,30,2026-04-16,95.8
Buche,30,2026-04-17,93.9
Buche,30,2026-04-18,91.7
Buche,30,2026-04-19,97
Buche,30,2026-04-20,94.4
Buche,30,2026-04-21,93.3
Buche,30,2026-04-22,92
Buche,30,2026-04-23,90.4
Buche,30,2026-04-24,88.2
Buche,30,2026-04-25,85.8
Buche,30,2026-04-26,83.2
Buche,30,2026-04-27,80.5
Buche,30,2026-04-28,77.6
Buche,30,2026-04-29,74.8
Buche,30,2026-04-30,72.4
Buche,30,2026-05-01,70
Buche,30,2026-05-02,66.9
Buche,30,2026-05-03,63.8
Buche,30,2026-05-04,60.9
Buche,30,2026-05-05,62.2
Buche,30,2026-05-06,78.7
Buche,30,2026-05-07,85
Buche,30,2026-05-08,81.2
Buche,30,2026-05-09,78.2
Buche,30,2026-05-10,79.3
Buche,30,2026-05-11,88.8
Buche,30,2026-05-12,87.1
Buche,30,2026-05-13,84.7
Buche,30,2026-05-14,83.7
Buche,30,2026-05-15,82.8
Buche,30,2026-05-16,81.8
Buche,30,2026-05-17,79.3
Buche,30,2026-05-18,76.4
Buche,30,2026-05-19,73.6
Buche,30,2026-05-20,71.3
Buche,30,2026-05-21,68.8
Buche,30,2026-05-22,64.1
Buche,30,2026-05-23,58.8
Buche,30,2026-05-24,53.4
Buche,30,2026-05-25,48.7
Buche,30,2026-05-26,44.4
Buche,30,2026-05-27,40.6
Buche,30,2026-05-28,37.5
Buche,30,2026-05-29,34.8
Buche,30,2026-05-30,33.6
Buche,30,2026-05-31,41.3
Buche,30,2026-06-01,47.5
Buche,30,2026-06-02,49.7
Buche,30,2026-06-03,53.8
Buche,30,2026-06-04,52.9
Buche,30,2026-06-05,52.9
Buche,30,2026-06-06,45.4
Buche,30,2026-06-07,39.3
Buche,30,2026-06-08,34.5
Buche,30,2026-06-09,33.3
Buche,30,2026-06-10,31.1
Buche,30,2026-06-11,49
Buche,30,2026-06-12,80.9
Buche,30,2026-06-13,71.3
Buche,30,2026-06-14,62.6
Buche,30,2026-06-15,55.9
Buche,30,2026-06-16,49.7
Buche,30,2026-06-17,44.4
Buche,30,2026-06-18,38.4
Buche,30,2026-06-19,34.4
Buche,30,2026-06-20,40.8
Buche,30,2026-06-21,29.1
Buche,30,2026-06-22,24.5
Buche,30,2026-06-23,21.6
Buche,30,2026-06-24,19.3
Buche,30,2026-06-25,17.2
Buche,30,2026-06-26,15.6
Buche,30,2026-06-27,14.1
Buche,30,2026-06-28,12.9
Buche,30,2026-06-29,26.6
Buche,30,2026-06-30,18.2
Buche,30,2026-07-01,14.2
Buche,30,2026-07-02,12.6
Buche,30,2026-07-03,11.8
Buche,30,2026-07-04,11.4
Buche,30,2026-07-05,11
Buche,30,2026-07-06,10.7
Buche,30,2026-07-07,10.2
Buche,30,2026-07-08,9.9
Buche,30,2026-07-09,9.7
Buche,30,2026-07-10,9.3
Buche,30,2026-07-11,8.8
Buche,30,2026-07-12,8.4
Buche,30,2026-07-13,8
Buche,30,2026-07-14,7.7
Buche,30,2026-07-15,7.4
Buche,30,2026-07-16,7.3
Buche,30,2026-07-17,33.2
Buche,30,2026-07-18,54.2
Buche,30,2026-07-19,41.4
Buche,30,2026-07-20,33
Buche,30,2026-07-21,26.7
Buche,30,2026-07-22,21.7
Buche,30,2026-07-23,18.5
Buche,30,2026-07-24,15.9
Buche,30,2026-07-25,13.5
Buche,30,2026-07-26,11.9
Buche,30,2026-07-27,10.9
Buche,30,2026-07-28,10
Buche,30,2026-07-29,9
Buche,30,2026-07-30,8.1
Buche,30,2026-07-31,7.4
Buche,30,2026-08-01,7
Buche,30,2026-08-02,6.6
Buche,30,2026-08-03,6.3
Buche,30,2026-08-04,5.9
Buche,30,2026-08-05,5.6
Buche,30,2026-08-06,5.3
Buche,30,2026-08-07,5
Buche,30,2026-08-08,4.8
Buche,30,2026-08-09,4.6
Buche,30,2026-08-10,4.3
Buche,30,2026-08-11,4.1
Buche,30,2026-08-12,4
Buche,30,2026-08-13,3.7
Buche,30,2026-08-14,3.5
Buche,30,2026-08-15,3.4
Buche,30,2026-08-16,4.2
Buche,30,2026-08-17,3.7
Buche,30,2026-08-18,3.1
Buche,30,2026-08-19,17.1
Buche,30,2026-08-20,18.5
Buche,30,2026-08-21,9.8
Buche,30,2026-08-22,15.7
Buche,30,2026-08-23,19
Buche,30,2026-08-24,11.5
Buche,30,2026-08-25,8.4
Buche,30,2026-08-26,7.4
Buche,30,2026-08-27,6.1
Buche,30,2026-08-28,10.8
Buche,30,2026-08-29,7.4
Buche,30,2026-08-30,5.5
Buche,30,2026-08-31,11.9
Buche,30,2026-09-01,12.2
Buche,30,2026-09-02,6.2
Buche,30,2026-09-03,4.8
Buche,30,2026-09-04,4.4
Buche,30,2026-09-05,4.1
Buche,60,2026-01-01,84.9
Buche,60,2026-01-02,84.9
Buche,60,2026-01-03,84.6
Buche,60,2026-01-04,84.3
Buche,60,2026-01-05,84.1
Buche,60,2026-01-06,84
Buche,60,2026-01-07,84
Buche,60,2026-01-08,86.3
Buche,60,2026-01-09,98.1
Buche,60,2026-01-10,104
Buche,60,2026-01-11,99.5
Buche,60,2026-01-12,101.2
Buche,60,2026-01-13,109.7
Buche,60,2026-01-14,101.7
Buche,60,2026-01-15,100.9
Buche,60,2026-01-16,99.8
Buche,60,2026-01-17,98.1
Buche,60,2026-01-18,96.8
Buche,60,2026-01-19,95.4
Buche,60,2026-01-20,93.5
Buche,60,2026-01-21,92.8
Buche,60,2026-01-22,92
Buche,60,2026-01-23,91.4
Buche,60,2026-01-24,90.7
Buche,60,2026-01-25,90.1
Buche,60,2026-01-26,90.2
Buche,60,2026-01-27,91.5
Buche,60,2026-01-28,95.8
Buche,60,2026-01-29,96.4
Buche,60,2026-01-30,98.2
Buche,60,2026-01-31,98.2
Buche,60,2026-02-01,97.4
Buche,60,2026-02-02,95.7
Buche,60,2026-02-03,95.9
Buche,60,2026-02-04,97.4
Buche,60,2026-02-05,97.6
Buche,60,2026-02-06,97.6
Buche,60,2026-02-07,98.4
Buche,60,2026-02-08,96.5
Buche,60,2026-02-09,94.6
Buche,60,2026-02-10,93.8
Buche,60,2026-02-11,101.6
Buche,60,2026-02-12,109
Buche,60,2026-02-13,105.2
Buche,60,2026-02-14,100.7
Buche,60,2026-02-15,97.5
Buche,60,2026-02-16,100.5
Buche,60,2026-04-13,89.3
Buche,60,2026-04-14,88.8
Buche,60,2026-04-15,87.9
Buche,60,2026-04-16,86.7
Buche,60,2026-04-17,85.3
Buche,60,2026-04-18,83.6
Buche,60,2026-04-19,86.8
Buche,60,2026-04-20,85.3
Buche,60,2026-04-21,83.8
Buche,60,2026-04-22,82.4
Buche,60,2026-04-23,80.7
Buche,60,2026-04-24,78.8
Buche,60,2026-04-25,76.8
Buche,60,2026-04-26,74.7
Buche,60,2026-04-27,72.6
Buche,60,2026-04-28,70.3
Buche,60,2026-04-29,68.1
Buche,60,2026-04-30,66.2
Buche,60,2026-05-01,63.9
Buche,60,2026-05-02,60.9
Buche,60,2026-05-03,58.3
Buche,60,2026-05-04,56.1
Buche,60,2026-05-05,56.4
Buche,60,2026-05-06,67.7
Buche,60,2026-05-07,74.1
Buche,60,2026-05-08,69.7
Buche,60,2026-05-09,66.5
Buche,60,2026-05-10,65
Buche,60,2026-05-11,70.1
Buche,60,2026-05-12,70.3
Buche,60,2026-05-13,68.1
Buche,60,2026-05-14,67
Buche,60,2026-05-15,66.2
Buche,60,2026-05-16,65.6
Buche,60,2026-05-17,63.8
Buche,60,2026-05-18,62
Buche,60,2026-05-19,60.2
Buche,60,2026-05-20,59
Buche,60,2026-05-21,57.2
Buche,60,2026-05-22,53.2
Buche,60,2026-05-23,48.3
Buche,60,2026-05-24,44
Buche,60,2026-05-25,40.7
Buche,60,2026-05-26,37.9
Buche,60,2026-05-27,35.5
Buche,60,2026-05-28,33.8
Buche,60,2026-05-29,31.9
Buche,60,2026-05-30,30.8
Buche,60,2026-05-31,35.4
Buche,60,2026-06-01,39.6
Buche,60,2026-06-02,39.6
Buche,60,2026-06-03,45.5
Buche,60,2026-06-04,44.1
Buche,60,2026-06-05,44.9
Buche,60,2026-06-06,38.5
Buche,60,2026-06-07,33.1
Buche,60,2026-06-08,29.1
Buche,60,2026-06-09,27.5
Buche,60,2026-06-10,26.7
Buche,60,2026-06-11,39.6
Buche,60,2026-06-12,53.2
Buche,60,2026-06-13,49.7
Buche,60,2026-06-14,45
Buche,60,2026-06-15,41.3
Buche,60,2026-06-16,37.4
Buche,60,2026-06-17,33.2
Buche,60,2026-06-18,28.3
Buche,60,2026-06-19,24.6
Buche,60,2026-06-20,24.6
Buche,60,2026-06-21,21.7
Buche,60,2026-06-22,20.1
Buche,60,2026-06-23,18.9
Buche,60,2026-06-24,17.7
Buche,60,2026-06-25,16.4
Buche,60,2026-06-26,15.3
Buche,60,2026-06-27,14.2
Buche,60,2026-06-28,13.3
Buche,60,2026-06-29,20.5
Buche,60,2026-06-30,15.3
Buche,60,2026-07-01,13.6
Buche,60,2026-07-02,12.7
Buche,60,2026-07-03,12.3
Buche,60,2026-07-04,11.9
Buche,60,2026-07-05,11.5
Buche,60,2026-07-06,11.2
Buche,60,2026-07-07,10.9
Buche,60,2026-07-08,10.6
Buche,60,2026-07-09,10.2
Buche,60,2026-07-10,9.9
Buche,60,2026-07-11,9.4
Buche,60,2026-07-12,9
Buche,60,2026-07-13,8.6
Buche,60,2026-07-14,8.3
Buche,60,2026-07-15,8.1
Buche,60,2026-07-16,7.8
Buche,60,2026-07-17,34.8
Buche,60,2026-07-18,61.6
Buche,60,2026-07-19,48.7
Buche,60,2026-07-20,38
Buche,60,2026-07-21,29.7
Buche,60,2026-07-22,23.8
Buche,60,2026-07-23,20.4
Buche,60,2026-07-24,17.6
Buche,60,2026-07-25,15
Buche,60,2026-07-26,13.1
Buche,60,2026-07-27,12.1
Buche,60,2026-07-28,11.1
Buche,60,2026-07-29,9.8
Buche,60,2026-07-30,8.7
Buche,60,2026-07-31,8.1
Buche,60,2026-08-01,7.6
Buche,60,2026-08-02,7.1
Buche,60,2026-08-03,6.7
Buche,60,2026-08-04,6.4
Buche,60,2026-08-05,6
Buche,60,2026-08-06,5.7
Buche,60,2026-08-07,5.4
Buche,60,2026-08-08,5.2
Buche,60,2026-08-09,4.9
Buche,60,2026-08-10,4.7
Buche,60,2026-08-11,4.5
Buche,60,2026-08-12,4.3
Buche,60,2026-08-13,4.1
Buche,60,2026-08-14,3.8
Buche,60,2026-08-15,3.6
Buche,60,2026-08-16,3.5
Buche,60,2026-08-17,3.4
Buche,60,2026-08-18,3.3
Buche,60,2026-08-19,8.3
Buche,60,2026-08-20,7.7
Buche,60,2026-08-21,5.9
Buche,60,2026-08-22,14.6
Buche,60,2026-08-23,21.1
Buche,60,2026-08-24,11.3
Buche,60,2026-08-25,9.3
Buche,60,2026-08-26,8.3
Buche,60,2026-08-27,6.9
Buche,60,2026-08-28,6.3
Buche,60,2026-08-29,6.2
Buche,60,2026-08-30,5.7
Buche,60,2026-08-31,6.7
Buche,60,2026-09-01,6.8
Buche,60,2026-09-02,5.6
Buche,60,2026-09-03,5.1
Buche,60,2026-09-04,4.7
Buche,60,2026-09-05,4.4
Fichte,15,2026-01-01,73.1
Fichte,15,2026-01-02,72.7
Fichte,15,2026-01-03,72.3
Fichte,15,2026-01-04,71.9
Fichte,15,2026-01-05,71.6
Fichte,15,2026-01-06,71.2
Fichte,15,2026-01-07,70.8
Fichte,15,2026-01-08,70.5
Fichte,15,2026-01-09,77.7
Fichte,15,2026-01-10,85.8
Fichte,15,2026-01-11,85.7
Fichte,15,2026-01-12,88.1
Fichte,15,2026-01-13,103.5
Fichte,15,2026-01-14,99.2
Fichte,15,2026-01-15,99.8
Fichte,15,2026-01-16,96.3
Fichte,15,2026-01-17,92.7
Fichte,15,2026-01-18,90.3
Fichte,15,2026-01-19,88.4
Fichte,15,2026-01-20,86.9
Fichte,15,2026-01-21,85.6
Fichte,15,2026-01-22,84.4
Fichte,15,2026-01-23,83.4
Fichte,15,2026-01-24,82.4
Fichte,15,2026-01-25,81.6
Fichte,15,2026-01-26,80.8
Fichte,15,2026-01-27,80.1
Fichte,15,2026-01-28,90.6
Fichte,15,2026-01-29,95.9
Fichte,15,2026-01-30,94.3
Fichte,15,2026-01-31,94.1
Fichte,15,2026-02-01,93.3
Fichte,15,2026-02-02,91.9
Fichte,15,2026-02-03,91.6
Fichte,15,2026-02-04,99.6
Fichte,15,2026-02-05,96.8
Fichte,15,2026-02-06,94.2
Fichte,15,2026-02-07,93.3
Fichte,15,2026-02-08,93.2
Fichte,15,2026-02-09,92.1
Fichte,15,2026-02-10,90.6
Fichte,15,2026-02-11,112.7
Fichte,15,2026-02-12,113.2
Fichte,15,2026-02-13,106.5
Fichte,15,2026-02-14,99.9
Fichte,15,2026-02-15,96.2
Fichte,15,2026-02-16,108
Fichte,15,2026-02-17,107.6
Fichte,15,2026-02-18,100.6
Fichte,15,2026-02-19,97.8
Fichte,15,2026-02-20,103.5
Fichte,15,2026-02-21,123.6
Fichte,15,2026-02-22,124.1
Fichte,15,2026-02-23,117.9
Fichte,15,2026-02-24,113.6
Fichte,15,2026-02-25,107.3
Fichte,15,2026-02-26,101.4
Fichte,15,2026-02-27,96.4
Fichte,15,2026-02-28,92.6
Fichte,15,2026-03-01,89.7
Fichte,15,2026-03-02,86.9
Fichte,15,2026-03-03,84.3
Fichte,15,2026-03-04,81.8
Fichte,15,2026-03-05,79.3
Fichte,15,2026-03-06,76.9
Fichte,15,2026-03-07,74.5
Fichte,15,2026-03-08,72
Fichte,15,2026-03-09,69.6
Fichte,15,2026-03-10,67.3
Fichte,15,2026-03-11,67.3
Fichte,15,2026-03-12,74.4
Fichte,15,2026-03-13,73.2
Fichte,15,2026-03-14,75.2
Fichte,15,2026-03-15,77.1
Fichte,15,2026-03-16,76.7
Fichte,15,2026-03-17,76.2
Fichte,15,2026-03-18,75.1
Fichte,15,2026-03-19,73.3
Fichte,15,2026-03-20,71.5
Fichte,15,2026-03-21,69.9
Fichte,15,2026-03-22,68.7
Fichte,15,2026-03-23,66.7
Fichte,15,2026-03-24,64.3
Fichte,15,2026-03-25,62.7
Fichte,15,2026-03-26,62.5
Fichte,15,2026-03-27,62.2
Fichte,15,2026-03-28,61.7
Fichte,15,2026-03-29,61.6
Fichte,15,2026-03-30,63.8
Fichte,15,2026-03-31,63.2
Fichte,15,2026-04-01,62.4
Fichte,15,2026-04-02,61.2
Fichte,15,2026-04-03,60
Fichte,15,2026-04-04,59.2
Fichte,15,2026-04-05,57.9
Fichte,15,2026-04-06,55.8
Fichte,15,2026-04-07,53.5
Fichte,15,2026-04-08,51.2
Fichte,15,2026-04-09,49
Fichte,15,2026-04-10,47.3
Fichte,15,2026-04-11,45.7
Fichte,15,2026-04-12,44.9
Fichte,15,2026-04-13,44.9
Fichte,15,2026-04-14,44.8
Fichte,15,2026-04-15,43.6
Fichte,15,2026-04-16,42.1
Fichte,15,2026-04-17,40.4
Fichte,15,2026-04-18,38.7
Fichte,15,2026-04-19,37.8
Fichte,15,2026-04-20,37.2
Fichte,15,2026-04-21,36.6
Fichte,15,2026-04-22,35.8
Fichte,15,2026-04-23,34.6
Fichte,15,2026-04-24,33.4
Fichte,15,2026-04-25,32.2
Fichte,15,2026-04-26,31.2
Fichte,15,2026-04-27,30.1
Fichte,15,2026-04-28,29
Fichte,15,2026-04-29,28
Fichte,15,2026-04-30,27.2
Fichte,15,2026-05-01,26.5
Fichte,15,2026-05-02,25.5
Fichte,15,2026-05-03,24.5
Fichte,15,2026-05-04,23.5
Fichte,15,2026-05-05,23
Fichte,15,2026-05-06,22.9
Fichte,15,2026-05-07,23.3
Fichte,15,2026-05-08,24.1
Fichte,15,2026-05-09,24.4
Fichte,15,2026-05-10,24.4
Fichte,15,2026-05-11,27
Fichte,15,2026-05-12,27.9
Fichte,15,2026-05-13,28.1
Fichte,15,2026-05-14,28.4
Fichte,15,2026-05-15,28.5
Fichte,15,2026-05-16,28.6
Fichte,15,2026-05-17,28.3
Fichte,15,2026-05-18,27.9
Fichte,15,2026-05-19,27.4
Fichte,15,2026-05-20,27
Fichte,15,2026-05-21,26.4
Fichte,15,2026-05-22,25.5
Fichte,15,2026-05-23,24.5
Fichte,15,2026-05-24,23.5
Fichte,15,2026-05-25,22.5
Fichte,15,2026-05-26,21.4
Fichte,15,2026-05-27,20.4
Fichte,15,2026-05-28,19.4
Fichte,15,2026-05-29,18.4
Fichte,15,2026-05-30,17.7
Fichte,15,2026-05-31,24.5
Fichte,15,2026-06-01,25.9
Fichte,15,2026-06-02,25.4
Fichte,15,2026-06-03,26.4
Fichte,15,2026-06-04,23.5
Fichte,15,2026-06-05,22.3
Fichte,15,2026-06-06,21
Fichte,15,2026-06-07,19.9
Fichte,15,2026-06-08,19
Fichte,15,2026-06-09,18.7
Fichte,15,2026-06-10,18.3
Fichte,15,2026-06-11,19.2
Fichte,15,2026-06-12,53.4
Fichte,15,2026-06-13,52.7
Fichte,15,2026-06-14,46
Fichte,15,2026-06-15,41.2
Fichte,15,2026-06-16,37.1
Fichte,15,2026-06-17,33.4
Fichte,15,2026-06-18,29.5
Fichte,15,2026-06-19,26.2
Fichte,15,2026-06-20,23.6
Fichte,15,2026-06-21,21.6
Fichte,15,2026-06-22,20
Fichte,15,2026-06-23,18.5
Fichte,15,2026-06-24,17.3
Fichte,15,2026-06-25,16.1
Fichte,15,2026-06-26,14.9
Fichte,15,2026-06-27,13.8
Fichte,15,2026-06-28,12.6
Fichte,15,2026-06-29,11.8
Fichte,15,2026-06-30,11.2
Fichte,15,2026-07-01,10.5
Fichte,15,2026-07-02,9.8
Fichte,15,2026-07-03,9.2
Fichte,15,2026-07-04,8.6
Fichte,15,2026-07-05,8.1
Fichte,15,2026-07-06,7.7
Fichte,15,2026-07-07,7.1
Fichte,15,2026-07-08,6.5
Fichte,15,2026-07-09,6
Fichte,15,2026-07-10,5.6
Fichte,15,2026-07-11,5
Fichte,15,2026-07-12,4.6
Fichte,15,2026-07-13,4.2
Fichte,15,2026-07-14,3.8
Fichte,15,2026-07-15,3.4
Fichte,15,2026-07-16,3
Fichte,15,2026-07-17,23.6
Fichte,15,2026-07-18,37.9
Fichte,15,2026-07-19,30.6
Fichte,15,2026-07-20,26.4
Fichte,15,2026-07-21,23.2
Fichte,15,2026-07-22,20.2
Fichte,15,2026-07-23,17.8
Fichte,15,2026-07-24,15.4
Fichte,15,2026-07-25,13.3
Fichte,15,2026-07-26,11.4
Fichte,15,2026-07-27,10.5
Fichte,15,2026-07-28,9.5
Fichte,15,2026-07-29,8.5
Fichte,15,2026-07-30,7.5
Fichte,15,2026-07-31,6.7
Fichte,15,2026-08-01,6.1
Fichte,15,2026-08-02,5.5
Fichte,15,2026-08-03,5
Fichte,15,2026-08-04,4.6
Fichte,15,2026-08-05,4.1
Fichte,15,2026-08-06,3.6
Fichte,15,2026-08-07,3.1
Fichte,15,2026-08-08,2.8
Fichte,15,2026-08-09,2.5
Fichte,15,2026-08-10,2.2
Fichte,15,2026-08-11,1.9
Fichte,15,2026-08-12,1.6
Fichte,15,2026-08-13,1.3
Fichte,15,2026-08-14,1.1
Fichte,15,2026-08-15,0.9
Fichte,15,2026-08-16,0.6
Fichte,15,2026-08-17,0.3
Fichte,15,2026-08-18,0.2
Fichte,15,2026-08-19,0.2
Fichte,15,2026-08-20,1.2
Fichte,15,2026-08-21,0.9
Fichte,15,2026-08-22,5.7
Fichte,15,2026-08-23,7.7
Fichte,15,2026-08-24,4
