Tiefe_cm,Tag_des_Jahres,Datum_MM_DD,Min,Q10,Q25,Median,Q75,Q90,Max
15,39,02-08,95.1,95.1,100.5,106.6,113.1,119.7,119.7
15,40,02-09,95.1,95.1,100.7,106.6,112.9,119.5,119.5
15,41,02-10,95.0,95.0,100.8,106.6,112.6,119.1,119.1
15,42,02-11,94.8,94.8,100.8,106.5,112.3,118.4,118.4
15,43,02-12,94.5,94.5,100.8,106.4,111.8,117.6,117.6
15,44,02-13,94.2,94.2,100.9,106.3,111.3,116.7,116.7
15,45,02-14,93.9,93.9,100.9,106.2,110.9,116.0,116.0
15,46,02-15,93.7,93.7,100.5,105.9,110.6,115.4,115.4
15,47,02-16,93.6,93.6,99.9,105.2,110.0,114.6,114.6
15,48,02-17,93.5,93.5,99.3,104.4,109.1,113.5,113.5
15,49,02-18,93.2,93.2,98.8,103.8,108.3,112.5,112.5
15,50,02-19,92.7,92.7,98.3,103,107.6,111.6,111.6
15,51,02-20,92.1,92.1,97.8,102.5,107.1,110.9,110.9
15,52,02-21,91.5,91.5,96.9,101.7,106.4,110.2,110.2
15,53,02-22,90.9,90.9,96.0,101,105.9,109.6,109.6
15,54,02-23,90.3,90.3,95.3,100.4,105.5,109.0,109.0
15,55,02-24,89.8,89.8,94.7,99.9,105.1,108.5,108.5
15,56,02-25,89.2,89.2,94.5,99.7,104.7,108.0,108.0
15,57,02-26,88.7,88.7,94.4,99.5,104.2,107.1,107.1
15,58,02-27,88.7,88.7,94.4,99.3,103.7,106.0,106.0
15,59,02-28,88.7,88.7,94.3,99.1,103.2,105.0,105.0
15,60,03-01,88.7,88.7,94.1,98.8,102.7,104.2,104.2
15,61,03-02,88.7,88.7,93.8,98.5,102.2,103.3,103.3
15,62,03-03,88.9,88.9,93.7,98.3,102.2,103.2,103.2
15,63,03-04,89.2,89.2,93.8,98.4,102.4,103.8,103.8
15,64,03-05,89.5,89.5,93.8,98.4,102.6,104.1,104.1
15,65,03-06,90.0,90.0,94.2,98.6,102.8,104.5,104.5
15,66,03-07,90.4,90.4,94.4,98.8,102.9,105.0,105.0
15,67,03-08,90.7,90.7,94.7,98.8,103.0,105.7,105.7
15,68,03-09,91.1,91.1,94.9,98.8,103.1,106.2,106.2
15,69,03-10,91.5,91.5,95.1,98.8,103.1,106.7,106.7
15,70,03-11,91.8,91.8,95.2,99,103.0,107.2,107.2
15,71,03-12,92.1,92.1,95.4,98.9,102.9,107.6,107.6
15,72,03-13,92.4,92.4,95.6,98.8,102.7,108.0,108.0
15,73,03-14,92.6,92.6,95.7,98.8,102.7,108.4,108.4
15,74,03-15,92.8,92.8,96.0,99,102.8,108.7,108.7
15,75,03-16,93.0,93.0,96.3,99.1,102.9,109.0,109.0
15,76,03-17,93.2,93.2,96.4,99.3,103.2,109.4,109.4
15,77,03-18,93.3,93.3,96.6,99.5,103.4,109.7,109.7
15,78,03-19,93.0,93.0,96.5,99.6,103.6,109.9,109.9
15,79,03-20,92.6,92.6,96.5,99.7,103.8,110.0,110.0
15,80,03-21,92.5,92.5,96.4,99.8,104.0,110.6,110.6
15,81,03-22,92.8,92.8,96.7,100.2,104.8,111.8,111.8
15,82,03-23,92.9,92.9,96.9,100.4,105.0,112.1,112.1
15,83,03-24,92.9,92.9,96.9,100.3,104.7,111.8,111.8
15,84,03-25,92.9,92.9,96.7,99.8,104.2,111.8,111.8
15,85,03-26,92.7,92.7,96.2,99.3,103.8,111.9,111.9
15,86,03-27,92.6,92.6,95.9,98.8,103.4,111.8,111.8
15,87,03-28,92.3,92.3,95.6,98.6,103.2,111.4,111.4
15,88,03-29,92.0,92.0,95.3,98.4,103.2,111.7,111.7
15,89,03-30,91.7,91.7,95.0,98.3,103.4,112.4,112.4
15,90,03-31,91.3,91.3,94.8,98.2,103.5,112.6,112.6
15,91,04-01,90.9,90.9,94.5,98.2,103.6,112.7,112.7
15,92,04-02,90.5,90.5,94.5,98.6,104.2,112.8,112.8
15,93,04-03,90.1,90.1,94.8,99.1,104.6,113.0,113.0
15,94,04-04,89.6,89.6,95.0,99.4,104.8,113.2,113.2
15,95,04-05,89.1,89.1,95.1,99.7,105.0,113.3,113.3
15,96,04-06,88.6,88.6,95.1,99.9,105.4,114.3,114.3
15,97,04-07,89.0,89.0,95.2,99.9,105.7,115.2,115.2
15,98,04-08,89.6,89.6,95.5,100.2,106.1,115.8,115.8
15,99,04-09,90.1,90.1,95.9,100.5,106.4,116.2,116.2
15,100,04-10,90.4,90.4,96.3,100.8,106.6,116.1,116.1
15,101,04-11,90.2,90.2,96.3,100.7,106.2,115.8,115.8
15,102,04-12,90.0,90.0,96.3,100.6,105.9,115.3,115.3
15,103,04-13,89.8,89.8,96.2,100.6,105.7,114.6,114.6
15,104,04-14,90.0,90.0,96.3,100.7,105.9,115.0,115.0
15,105,04-15,90.1,90.1,96.4,101,106.4,115.2,115.2
15,106,04-16,90.2,90.2,96.5,101.4,107.1,115.7,115.7
15,107,04-17,90.3,90.3,96.5,101.5,107.3,116.0,116.0
15,108,04-18,90.4,90.4,96.6,101.8,107.7,115.7,115.7
15,109,04-19,90.5,90.5,96.6,102.1,107.8,115.1,115.1
15,110,04-20,90.6,90.6,97.1,102.5,108.0,114.6,114.6
15,111,04-21,90.6,90.6,97.6,103,108.2,114.8,114.8
15,112,04-22,90.7,90.7,97.8,102.9,108.2,115.7,115.7
15,113,04-23,91.3,91.3,97.8,102.7,108.1,116.1,116.1
15,114,04-24,91.8,91.8,97.6,102.6,108.4,116.3,116.3
15,115,04-25,92.2,92.2,97.3,102.6,109.0,117.3,117.3
15,116,04-26,92.7,92.7,97.0,102.4,109.0,117.3,117.3
15,117,04-27,92.3,92.3,96.7,102.2,109.0,117.6,117.6
15,118,04-28,91.8,91.8,96.1,101.7,109.0,118.0,118.0
15,119,04-29,91.4,91.4,95.4,101.1,108.7,118.4,118.4
15,120,04-30,90.9,90.9,94.9,101,109.0,118.6,118.6
15,121,05-01,90.3,90.3,94.3,100.8,109.2,118.9,118.9
15,122,05-02,89.6,89.6,93.6,100.5,109.6,120.2,120.2
15,123,05-03,88.8,88.8,93.3,100.5,109.9,121.1,121.1
15,124,05-04,87.4,87.4,92.9,100.4,109.7,120.7,120.7
15,125,05-05,86.1,86.1,92.3,99.8,109.0,120.2,120.2
15,126,05-06,84.7,84.7,91.8,99.2,108.0,119.5,119.5
15,127,05-07,84.4,84.4,91.4,99,108.0,119.5,119.5
15,128,05-08,83.8,83.8,91.0,98.8,108.1,120.0,120.0
15,129,05-09,83.2,83.2,90.5,98.6,108.2,119.9,119.9
15,130,05-10,82.5,82.5,89.5,98,108.1,119.9,119.9
15,131,05-11,81.7,81.7,88.3,97.4,108.1,119.6,119.6
15,132,05-12,80.7,80.7,87.1,96.7,107.8,118.7,118.7
15,133,05-13,79.3,79.3,85.7,96,107.6,118.2,118.2
15,134,05-14,78.2,78.2,84.6,95.2,107.3,118.1,118.1
15,135,05-15,77.0,77.0,83.4,94.2,106.4,117.1,117.1
15,136,05-16,75.7,75.7,82.0,93.2,105.6,115.8,115.8
15,137,05-17,74.1,74.1,80.4,92.1,104.9,114.3,114.3
15,138,05-18,72.4,72.4,78.7,91.1,104.5,113.5,113.5
15,139,05-19,70.5,70.5,77.4,90.4,104.0,112.7,112.7
15,140,05-20,68.5,68.5,76.1,89.3,103.1,112.5,112.5
15,141,05-21,66.6,66.6,74.7,88.2,102.4,112.7,112.7
15,142,05-22,64.6,64.6,73.3,87.1,101.8,112.8,112.8
15,143,05-23,62.7,62.7,71.2,85.5,101.1,113.2,113.2
15,144,05-24,60.8,60.8,69.2,84,100.4,113.5,113.5
15,145,05-25,58.8,58.8,67.2,82.8,100.0,113.4,113.4
15,146,05-26,56.8,56.8,66.2,82.5,100.0,113.0,113.0
15,147,05-27,53.8,53.8,65.2,82.1,99.8,113.6,113.6
15,148,05-28,51.0,51.0,64.3,81.5,99.1,113.5,113.5
15,149,05-29,48.3,48.3,63.7,81.2,98.6,113.8,113.8
15,150,05-30,45.7,45.7,63.1,81.2,99.0,115.0,115.0
15,151,05-31,43.3,43.3,62.3,81,98.9,115.7,115.7
15,152,06-01,40.9,40.9,61.6,80.7,98.6,115.9,115.9
15,153,06-02,38.4,38.4,60.7,80.2,98.1,115.8,115.8
15,154,06-03,35.8,35.8,60.3,80,97.4,115.2,115.2
15,155,06-04,33.3,33.3,59.8,79.8,96.8,114.7,114.7
15,156,06-05,31.0,31.0,59.3,79.7,96.6,114.6,114.6
15,157,06-06,28.9,28.9,58.6,79.3,96.2,114.4,114.4
15,158,06-07,26.8,26.8,57.9,78.9,95.5,113.6,113.6
15,159,06-08,25.0,25.0,56.7,77.9,94.7,112.8,112.8
15,160,06-09,23.2,23.2,55.2,76.8,93.9,112.4,112.4
15,161,06-10,21.6,21.6,53.8,75.9,93.3,111.3,111.3
15,162,06-11,20.2,20.2,52.6,75.6,93.3,109.7,109.7
15,163,06-12,18.9,18.9,51.6,75.4,93.4,108.3,108.3
15,164,06-13,17.7,17.7,50.6,75.4,94.0,107.8,107.8
15,165,06-14,16.5,16.5,50.3,76.2,94.0,109.2,109.2
15,166,06-15,15.5,15.5,49.6,76.1,93.5,110.8,110.8
15,167,06-16,14.6,14.6,48.5,76.2,93.3,110.3,110.3
15,168,06-17,13.7,13.7,47.9,77.5,93.9,111.2,111.2
15,169,06-18,12.9,12.9,46.9,78.2,94.6,112.2,112.2
15,170,06-19,12.1,12.1,45.9,78.4,95.7,112.8,112.8
15,171,06-20,12.6,12.6,45.2,78.8,97.0,113.5,113.5
15,172,06-21,12.8,12.8,46.9,79.6,98.3,114.5,114.5
15,173,06-22,12.8,12.8,48.1,80.5,99.8,115.8,115.8
15,174,06-23,12.6,12.6,48.3,81.6,101.0,117.7,117.7
15,175,06-24,12.4,12.4,48.5,83.2,102.1,119.4,119.4
15,176,06-25,12.2,12.2,48.7,84.4,102.7,120.8,120.8
15,177,06-26,12.0,12.0,48.9,85.6,103.4,122.1,122.1
15,178,06-27,11.7,11.7,49.2,87.4,105.2,124.0,124.0
15,179,06-28,11.5,11.5,49.5,89,107.0,125.9,125.9
15,180,06-29,11.2,11.2,49.8,90.5,108.5,127.1,127.1
15,181,06-30,11.0,11.0,50.0,91.9,109.7,128.2,128.2
15,182,07-01,11.2,11.2,50.2,93.6,110.0,128.9,128.9
15,183,07-02,12.3,12.3,50.3,95.1,110.1,129.3,129.3
15,184,07-03,12.6,12.6,50.3,96.5,110.1,129.9,129.9
15,185,07-04,12.7,12.7,49.5,96.9,110.2,129.3,129.3
15,186,07-05,12.7,12.7,48.1,97.1,110.6,128.7,128.7
15,187,07-06,13.4,13.4,47.2,96.7,110.6,128.8,128.8
15,188,07-07,13.8,13.8,45.5,95.1,111.0,127.9,127.9
15,189,07-08,14.1,14.1,43.8,93.6,110.9,126.8,126.8
15,190,07-09,14.3,14.3,42.3,92.2,109.3,125.2,125.2
15,191,07-10,13.2,13.2,41.3,90.7,107.7,123.5,123.5
15,192,07-11,12.5,12.5,39.2,88.8,106.1,121.8,121.8
15,193,07-12,11.9,11.9,37.1,87.2,104.2,119.8,119.8
15,194,07-13,11.5,11.5,35.1,84.8,102.5,117.5,117.5
15,195,07-14,11.6,11.6,33.1,82.2,101.0,115.4,115.4
15,196,07-15,11.7,11.7,31.2,79.8,100.1,113.5,113.5
15,197,07-16,12.0,12.0,29.4,77.3,99.5,112.2,112.2
15,198,07-17,12.2,12.2,27.6,74.6,98.8,111.2,111.2
15,199,07-18,12.6,12.6,26.2,72.1,97.9,110.0,110.0
15,200,07-19,13.9,13.9,26.1,69.9,97.0,108.3,108.3
15,201,07-20,14.8,14.8,26.1,68.4,96.1,106.7,106.7
15,202,07-21,14.9,14.9,25.7,65.2,95.0,105.1,105.1
15,203,07-22,14.2,14.2,25.8,62.2,94.0,105.3,105.3
15,204,07-23,14.7,14.7,25.8,59.1,92.8,104.6,104.6
15,205,07-24,15.0,15.0,25.8,56.1,92.0,103.6,103.6
15,206,07-25,15.1,15.1,25.7,53.4,91.9,102.5,102.5
15,207,07-26,14.5,14.5,25.3,50.7,91.3,101.0,101.0
15,208,07-27,14.1,14.1,25.6,48.1,89.6,99.4,99.4
15,209,07-28,13.9,13.9,25.8,45.7,88.0,98.0,98.0
15,210,07-29,13.7,13.7,26.0,43.4,86.7,97.1,97.1
15,211,07-30,13.5,13.5,25.5,41.3,85.5,96.1,96.1
15,212,07-31,13.4,13.4,24.1,39.3,84.4,95.2,95.2
15,213,08-01,13.3,13.3,23.2,37.2,83.5,94.2,94.2
15,214,08-02,13.2,13.2,22.7,35.9,82.7,93.2,93.2
15,215,08-03,12.7,12.7,22.4,35.5,81.8,92.2,92.2
15,216,08-04,12.2,12.2,22.3,34.7,80.7,91.0,91.0
15,217,08-05,12.1,12.1,22.5,33.6,79.2,89.5,89.5
15,218,08-06,12.2,12.2,22.9,32.5,77.1,87.2,87.2
15,219,08-07,12.1,12.1,23.1,31.3,75.4,85.5,85.5
15,220,08-08,11.3,11.3,23.1,31.6,74.0,84.3,84.3
15,221,08-09,10.9,10.9,22.9,30.7,72.8,83.3,83.3
15,222,08-10,10.7,10.7,23.1,31.6,71.7,82.5,82.5
15,223,08-11,10.3,10.3,22.8,31.5,70.6,80.0,80.0
15,224,08-12,9.5,9.5,22.4,31,70.6,78.6,78.6
15,225,08-13,9.0,9.0,21.8,30.4,70.7,77.5,77.5
15,226,08-14,8.9,8.9,21.2,29.7,69.8,76.4,76.4
15,227,08-15,8.8,8.8,21.2,30,68.8,75.4,75.4
15,228,08-16,9.4,9.4,21.1,30,67.9,74.4,74.4
15,229,08-17,10.0,10.0,20.9,31.1,67.1,73.2,73.2
15,230,08-18,10.5,10.5,20.9,31.6,66.5,72.0,72.0
15,231,08-19,10.9,10.9,21.0,31.6,66.5,71.4,71.4
15,232,08-20,11.3,11.3,20.7,31.6,67.2,71.9,71.9
15,233,08-21,11.7,11.7,20.5,31.7,68.5,72.8,72.8
15,234,08-22,12.0,12.0,20.3,31.1,69.8,74.0,74.0
15,235,08-23,12.2,12.2,20.0,29.9,70.9,75.4,75.4
15,236,08-24,12.6,12.6,20.2,29.2,71.7,76.7,76.7
15,237,08-25,12.9,12.9,20.6,29.6,72.4,77.7,77.7
15,238,08-26,12.8,12.8,20.4,29.7,73.0,78.5,78.5
15,239,08-27,12.6,12.6,20.1,29.8,73.1,79.1,79.1
15,240,08-28,12.1,12.1,18.9,28.2,73.1,79.3,79.3
15,241,08-29,12.0,12.0,18.1,27.5,72.9,79.3,79.3
15,242,08-30,11.9,11.9,17.1,26.1,72.7,79.3,79.3
15,243,08-31,11.8,11.8,16.9,26.6,72.4,79.3,79.3
15,244,09-01,11.8,11.8,16.7,26.6,71.2,78.2,78.2
15,245,09-02,11.8,11.8,16.5,26.9,69.9,77.1,77.1
15,246,09-03,11.6,11.6,16.8,27.3,68.7,76.1,76.1
15,247,09-04,11.7,11.7,17.1,27.8,67.6,75.2,75.2
15,248,09-05,11.0,11.0,17.2,28.7,66.7,74.5,74.5
15,249,09-06,10.4,10.4,17.5,28.6,66.0,74.5,74.5
15,250,09-07,9.9,9.9,17.9,28.6,65.3,74.4,74.4
15,251,09-08,9.4,9.4,18.3,30,64.3,73.6,73.6
15,252,09-09,9.4,9.4,18.7,31.2,62.5,71.9,71.9
15,253,09-10,9.2,9.2,19.3,32.4,60.0,69.9,69.9
15,254,09-11,8.9,8.9,19.8,32.8,57.6,67.7,67.7
15,255,09-12,8.9,8.9,20.2,32.7,55.4,65.4,65.4
15,256,09-13,9.1,9.1,20.2,32.8,53.3,63.3,63.3
15,257,09-14,8.6,8.6,19.8,32.1,51.7,61.4,61.4
15,258,09-15,8.4,8.4,19.9,31.9,50.4,60.3,60.3
15,259,09-16,8.2,8.2,20.1,32.1,49.3,59.3,59.3
15,260,09-17,8.1,8.1,21.0,33.3,49.0,58.9,58.9
15,261,09-18,7.7,7.7,21.3,34.2,49.1,59.6,59.6
15,262,09-19,7.3,7.3,22.2,35,48.6,59.2,59.2
15,263,09-20,7.0,7.0,22.4,34.6,47.9,58.9,58.9
15,264,09-21,6.7,6.7,23.2,35.2,48.1,58.7,58.7
15,265,09-22,6.5,6.5,24.5,36.5,48.9,60.3,60.3
15,266,09-23,6.3,6.3,25.5,37.9,49.0,61.6,61.6
15,267,09-24,5.9,5.9,26.3,38,49.4,61.8,61.8
15,268,09-25,5.7,5.7,27.3,38.2,49.7,61.8,61.8
15,269,09-26,5.4,5.4,28.2,38.2,49.3,61.1,61.1
15,270,09-27,5.2,5.2,29.0,38.7,49.6,60.7,60.7
15,271,09-28,5.0,5.0,29.6,38.5,49.6,61.3,61.3
15,272,09-29,4.4,4.4,30.3,38.3,49.9,62.0,62.0
15,273,09-30,4.1,4.1,31.1,38.2,50.4,62.4,62.4
15,274,10-01,3.9,3.9,32.1,39.1,51.0,62.9,62.9
15,275,10-02,3.6,3.6,33.2,40.7,51.7,63.3,63.3
15,276,10-03,2.8,2.8,34.4,42.3,52.7,64.0,64.0
15,277,10-04,3.7,3.7,35.7,44,53.4,64.5,64.5
15,278,10-05,4.1,4.1,37.4,45.7,54.4,66.4,66.4
15,279,10-06,4.2,4.2,39.1,47,55.5,67.5,67.5
15,280,10-07,4.1,4.1,40.0,47.7,55.9,67.5,67.5
15,281,10-08,4.1,4.1,41.0,48.5,55.8,66.6,66.6
15,282,10-09,5.3,5.3,42.1,49.2,56.4,66.9,66.9
15,283,10-10,5.7,5.7,43.0,50.1,57.1,67.2,67.2
15,284,10-11,6.1,6.1,44.0,51.1,57.5,67.7,67.7
15,285,10-12,6.3,6.3,44.8,51.3,57.1,67.6,67.6
15,286,10-13,6.5,6.5,45.7,51.4,57.5,67.1,67.1
15,287,10-14,7.2,7.2,46.2,52,57.7,67.6,67.6
15,288,10-15,8.5,8.5,46.5,52.4,58.0,69.2,69.2
15,289,10-16,10.1,10.1,46.8,53,58.8,70.4,70.4
15,290,10-17,12.1,12.1,47.2,53.6,59.4,71.1,71.1
15,291,10-18,13.5,13.5,47.7,54.2,59.9,70.8,70.8
15,292,10-19,14.5,14.5,48.4,54.8,60.4,70.7,70.7
15,293,10-20,15.7,15.7,48.8,55.5,60.7,71.3,71.3
15,294,10-21,18.1,18.1,49.5,55.9,60.9,71.9,71.9
15,295,10-22,20.2,20.2,50.0,56.2,62.1,72.9,72.9
15,296,10-23,22.1,22.1,50.5,56.2,62.9,74.1,74.1
15,297,10-24,22.6,22.6,50.8,56.3,63.6,75.4,75.4
15,298,10-25,23.4,23.4,50.7,56.7,64.1,74.8,74.8
15,299,10-26,24.6,24.6,50.6,57.7,64.6,74.9,74.9
15,300,10-27,26.0,26.0,50.5,58.6,65.1,75.7,75.7
15,301,10-28,27.3,27.3,50.5,59.2,66.0,76.5,76.5
15,302,10-29,27.4,27.4,50.5,59.9,66.9,77.1,77.1
15,303,10-30,28.2,28.2,50.6,60.9,67.9,78.1,78.1
15,304,10-31,29.2,29.2,50.3,61.7,68.5,79.4,79.4
15,305,11-01,30.4,30.4,50.2,62.5,69.2,79.2,79.2
15,306,11-02,31.8,31.8,50.0,63.4,69.9,79.5,79.5
15,307,11-03,33.6,33.6,50.8,64.1,70.5,79.9,79.9
15,308,11-04,34.8,34.8,51.0,64.6,71.2,79.6,79.6
15,309,11-05,35.4,35.4,51.1,65.2,71.7,80.1,80.1
15,310,11-06,35.9,35.9,51.2,65.8,72.0,80.8,80.8
15,311,11-07,37.0,37.0,52.1,66.6,72.5,81.8,81.8
15,312,11-08,38.6,38.6,52.9,67.3,73.0,83.9,83.9
15,313,11-09,40.6,40.6,53.7,68.3,73.9,85.5,85.5
15,314,11-10,41.4,41.4,54.7,69,76.0,87.1,87.1
15,315,11-11,42.5,42.5,55.6,70.1,76.2,88.0,88.0
15,316,11-12,43.8,43.8,56.6,71.1,76.4,88.7,88.7
15,317,11-13,45.2,45.2,57.6,72.2,76.7,89.4,89.4
15,318,11-14,46.9,46.9,58.7,73,77.1,90.8,90.8
15,319,11-15,48.5,48.5,59.8,73,77.5,91.9,91.9
15,320,11-16,50.1,50.1,60.9,73.5,78.8,93.2,93.2
15,321,11-17,51.7,51.7,61.9,74.2,80.0,94.1,94.1
15,322,11-18,53.4,53.4,63.0,75.5,81.0,95.4,95.4
15,323,11-19,55.0,55.0,64.2,76.4,82.1,96.3,96.3
15,324,11-20,56.7,56.7,66.0,77.1,83.3,96.8,96.8
15,325,11-21,58.4,58.4,67.9,78.3,84.7,97.7,97.7
15,326,11-22,60.4,60.4,69.7,79.3,86.0,98.7,98.7
15,327,11-23,61.6,61.6,70.6,80.7,87.5,100.0,100.0
15,328,11-24,62.8,62.8,72.2,82,89.4,101.6,101.6
15,329,11-25,64.3,64.3,73.8,83.4,91.2,102.9,102.9
15,330,11-26,65.7,65.7,75.8,84.8,92.9,104.4,104.4
15,331,11-27,67.5,67.5,77.1,85.8,94.5,105.7,105.7
15,332,11-28,69.4,69.4,78.5,87.1,96.3,105.9,105.9
15,333,11-29,70.6,70.6,79.7,88.5,97.7,106.7,106.7
15,334,11-30,71.9,71.9,81.1,90,97.8,107.3,107.3
15,335,12-01,73.1,73.1,82.4,91,98.7,108.0,108.0
15,336,12-02,74.3,74.3,83.6,92,99.7,108.7,108.7
15,337,12-03,75.5,75.5,84.8,93,101.4,109.3,109.3
15,338,12-04,76.6,76.6,86.0,94,102.7,109.4,109.4
15,339,12-05,77.7,77.7,87.1,95,103.8,109.6,109.6
15,340,12-06,78.9,78.9,88.1,95.6,104.0,109.7,109.7
15,341,12-07,80.0,80.0,89.1,96,104.2,110.0,110.0
15,342,12-08,81.2,81.2,90.1,95.9,104.4,110.0,110.0
15,343,12-09,82.4,82.4,91.0,95.9,104.3,110.0,110.0
15,344,12-10,83.8,83.8,91.4,96.3,104.3,109.8,109.8
15,345,12-11,85.2,85.2,91.9,96.5,104.3,110.4,110.4
15,346,12-12,86.1,86.1,92.5,96.8,104.4,111.0,111.0
15,347,12-13,87.1,87.1,93.1,96.8,104.3,111.4,111.4
15,348,12-14,88.2,88.2,93.8,97,103.9,111.7,111.7
15,349,12-15,89.2,89.2,94.6,97.7,104.0,111.8,111.8
15,350,12-16,90.0,90.0,94.9,98.5,104.3,111.7,111.7
15,351,12-17,90.1,90.1,95.2,99.3,104.7,112.1,112.1
15,352,12-18,90.3,90.3,95.4,100,104.8,112.2,112.2
15,353,12-19,90.3,90.3,95.6,100.4,105.0,112.2,112.2
15,354,12-20,90.2,90.2,95.4,100.7,105.6,112.4,112.4
15,355,12-21,90.2,90.2,95.1,101.1,106.1,112.4,112.4
15,356,12-22,90.3,90.3,95.0,101.3,106.4,112.4,112.4
15,357,12-23,90.5,90.5,95.0,101.4,106.2,112.4,112.4
15,358,12-24,90.7,90.7,95.0,101.7,106.0,112.4,112.4
15,359,12-25,91.0,91.0,95.2,102,105.9,112.7,112.7
15,360,12-26,91.3,91.3,95.4,102.5,105.9,113.1,113.1
15,361,12-27,91.7,91.7,95.8,103.1,106.2,113.7,113.7
15,362,12-28,92.1,92.1,96.2,103.9,106.8,114.5,114.5
15,363,12-29,92.5,92.5,96.8,105,107.6,115.5,115.5
15,364,12-30,92.8,92.8,97.4,105.8,108.3,116.8,116.8
15,365,12-31,93.0,93.0,97.4,106.3,109.1,117.0,
30,1,01-01,76.6,84.7,95.6,99.6,108.2,111.2,117.1
30,2,01-02,76.7,84.5,95.8,99.7,108.1,111.2,117.2
30,3,01-03,77.1,84.5,96.0,99.7,108.1,111.1,117.2
30,4,01-04,77.4,84.7,96.1,99.7,108.0,111.3,117.0
30,5,01-05,77.7,84.9,96.2,99.7,107.9,111.3,117.0
30,6,01-06,77.8,85.0,96.2,99.6,107.7,111.3,116.9
30,7,01-07,78.1,85.1,96.2,99.8,107.5,111.5,117.2
30,8,01-08,78.5,85.6,96.3,99.9,107.7,111.5,117.3
30,9,01-09,78.9,86.1,96.2,100,107.7,111.5,117.3
30,10,01-10,79.2,86.5,96.2,100.1,107.7,111.6,117.2
30,11,01-11,79.6,86.9,96.5,100.2,107.7,111.9,117.3
30,12,01-12,79.9,87.2,96.4,100.2,107.8,112.3,117.3
30,13,01-13,80.2,87.5,96.5,100.2,108.0,112.3,116.9
30,14,01-14,80.6,87.9,96.6,100.2,108.0,112.2,116.4
30,15,01-15,80.8,88.3,96.6,100.2,107.8,112.0,116.2
30,16,01-16,81.1,88.8,96.6,100.2,107.6,111.9,116.1
30,17,01-17,81.3,89.2,96.5,100.2,107.4,112.1,116.4
30,18,01-18,81.4,89.6,96.3,100.2,107.3,112.3,116.8
30,19,01-19,81.6,90.0,96.3,100.4,107.4,112.4,117.0
30,20,01-20,81.7,90.4,96.3,100.5,107.5,112.4,117.0
30,21,01-21,82.3,90.7,96.3,100.5,107.3,112.4,116.8
30,22,01-22,83.0,91.4,96.4,100.7,107.3,112.6,116.8
30,23,01-23,83.5,91.9,96.3,100.9,107.4,113.0,117.0
