Tiefe_cm,Tag_des_Jahres,Datum_MM_DD,Min,Q10,Q25,Median,Q75,Q90,Max
15,149,05-29,54.2,59.7,81.0,93,97.9,104.6,108.5
15,150,05-30,55.0,60.1,80.7,92.7,97.8,104.6,108.4
15,151,05-31,55.9,60.5,80.4,92.5,97.6,104.7,108.5
15,152,06-01,56.8,61.0,80.2,92.4,97.4,104.6,108.6
15,153,06-02,57.6,61.5,80.1,92.3,97.4,104.7,108.7
15,154,06-03,58.5,62.2,79.8,92.1,97.4,104.7,108.8
15,155,06-04,59.2,63.2,79.7,92.1,97.4,104.6,108.9
15,156,06-05,59.9,64.0,79.6,92.1,97.2,104.4,109.1
15,157,06-06,60.6,64.5,79.6,92,97.1,104.4,108.9
15,158,06-07,61.2,64.9,79.5,91.9,97.0,104.3,108.8
15,159,06-08,61.8,65.4,79.5,91.6,96.9,104.5,109.1
15,160,06-09,62.4,65.9,79.5,91.3,96.7,104.6,109.5
15,161,06-10,62.9,66.4,79.4,91.1,96.6,104.3,108.8
15,162,06-11,63.5,66.8,79.2,90.9,96.5,103.6,107.7
15,163,06-12,63.8,66.9,78.9,90.8,96.5,103.2,107.3
15,164,06-13,63.8,66.3,78.6,90.7,96.6,103.0,107.3
15,165,06-14,63.1,65.7,77.9,90.8,96.7,102.8,107.2
15,166,06-15,62.2,64.9,77.3,90.9,96.8,102.8,107.0
15,167,06-16,61.3,64.0,76.6,90.9,96.8,102.8,106.9
15,168,06-17,60.2,62.9,75.9,91,96.7,102.6,106.5
15,169,06-18,59.2,61.6,74.9,90.9,96.6,102.3,106.0
15,170,06-19,58.1,60.8,74.4,90.8,96.4,102.1,105.6
15,171,06-20,56.8,60.4,74.2,90.9,96.2,101.4,105.2
15,172,06-21,55.3,60.2,74.2,90.8,96.1,100.9,104.8
15,173,06-22,53.8,59.9,74.2,90.6,95.7,100.3,104.6
15,174,06-23,52.2,59.6,74.2,90.5,95.2,100.1,104.4
15,175,06-24,50.9,58.9,73.9,90,95.0,100.0,104.1
15,176,06-25,49.2,58.4,73.6,89.5,94.7,100.0,103.8
15,177,06-26,47.3,57.7,73.2,89.1,94.4,99.9,103.5
15,178,06-27,45.5,56.9,73.0,88.7,94.0,99.8,103.4
15,179,06-28,44.0,56.0,72.8,88.4,93.8,99.5,103.4
15,180,06-29,42.7,55.2,72.8,87.9,93.5,99.5,103.5
15,181,06-30,41.4,54.4,72.7,87.4,93.1,99.3,103.4
15,182,07-01,40.1,54.3,72.7,86.6,92.6,99.1,103.4
15,183,07-02,38.8,54.1,72.8,86,92.0,98.7,103.3
15,184,07-03,37.5,53.9,72.9,85.6,91.8,98.7,103.1
15,185,07-04,37.1,53.7,72.6,85.1,91.8,98.5,102.9
15,186,07-05,36.9,53.9,72.3,84.5,91.5,98.3,102.9
15,187,07-06,36.7,54.1,72.0,83.9,91.4,98.2,103.1
15,188,07-07,36.4,54.3,71.9,83.4,91.2,98.2,103.2
15,189,07-08,36.0,54.3,71.7,83.2,91.0,98.2,103.5
15,190,07-09,35.6,53.7,71.2,82.9,90.7,98.2,103.7
15,191,07-10,35.3,52.8,70.2,82.4,90.3,98.4,103.9
15,192,07-11,35.0,51.7,69.4,81.7,89.8,98.7,103.8
15,193,07-12,34.7,50.6,68.5,81.3,89.6,99.0,103.7
15,194,07-13,34.6,49.4,67.7,80.8,89.9,99.0,103.7
15,195,07-14,34.4,48.3,66.8,80.5,90.1,99.1,103.9
15,196,07-15,34.4,47.3,66.2,80.2,90.3,99.2,103.9
15,197,07-16,34.4,46.3,65.9,79.7,90.5,99.2,104.0
15,198,07-17,34.4,45.2,65.8,79.6,90.8,99.3,103.9
15,199,07-18,33.9,44.1,65.6,79.6,91.0,99.5,103.5
15,200,07-19,33.3,43.5,65.5,79.7,91.4,99.4,102.9
15,201,07-20,32.7,42.9,65.5,79.9,91.7,99.4,102.7
15,202,07-21,32.1,41.7,65.3,80,92.2,99.4,102.4
15,203,07-22,31.6,40.6,65.0,80.1,92.5,99.5,102.5
15,204,07-23,31.1,39.5,64.9,80.1,92.6,99.5,102.5
15,205,07-24,29.9,38.3,65.0,80.4,92.6,99.5,102.6
15,206,07-25,28.4,36.9,65.2,80.8,92.9,99.7,103.0
15,207,07-26,27.1,35.5,65.4,81.3,93.1,100.0,103.2
15,208,07-27,26.2,34.1,65.4,81.7,93.4,100.3,103.5
15,209,07-28,25.3,33.0,65.8,82,93.8,100.7,103.6
15,210,07-29,24.5,31.9,66.5,82.4,94.1,101.0,103.7
15,211,07-30,23.6,30.9,67.2,82.9,94.6,101.1,103.5
15,212,07-31,22.8,29.7,67.6,83.4,95.0,101.2,103.5
15,213,08-01,22.2,28.6,68.1,83.7,95.3,101.1,103.4
15,214,08-02,21.4,27.4,68.7,84,95.3,101.1,103.4
15,215,08-03,20.4,26.2,69.3,84.3,95.3,100.9,103.2
15,216,08-04,19.4,24.9,69.5,84.7,95.3,100.8,103.2
15,217,08-05,18.4,23.8,69.3,85.1,95.3,100.8,103.2
15,218,08-06,17.5,23.7,68.8,85.2,95.4,100.9,103.4
15,219,08-07,16.7,23.6,68.3,85.1,95.7,101.0,103.6
15,220,08-08,16.6,23.4,67.6,84.9,95.8,101.2,103.7
15,221,08-09,16.5,23.4,67.8,85,96.0,101.3,104.1
15,222,08-10,16.4,23.5,68.1,85.5,96.1,101.3,104.3
15,223,08-11,16.4,23.7,68.4,85.7,96.3,101.5,104.2
15,224,08-12,16.3,24.0,68.6,86,96.3,101.3,103.9
15,225,08-13,16.2,24.4,68.7,86.1,96.1,101.0,103.5
15,226,08-14,16.1,24.6,68.8,85.9,95.8,100.6,102.9
15,227,08-15,16.3,24.9,68.9,85.6,95.6,100.2,102.4
15,228,08-16,16.4,25.3,69.6,85.2,95.4,99.8,101.7
15,229,08-17,16.8,25.4,69.8,85.1,95.3,99.3,101.3
15,230,08-18,17.1,26.9,69.8,85.2,95.1,99.0,101.2
15,231,08-19,17.4,28.3,69.7,85.2,95.0,98.8,101.3
15,232,08-20,17.5,29.6,69.9,85.2,95.1,98.8,101.6
15,233,08-21,17.6,31.0,70.1,85.5,95.3,99.0,101.9
15,234,08-22,17.6,32.2,70.4,86,95.4,99.2,102.2
15,235,08-23,17.7,33.4,70.7,86.6,95.7,99.5,102.2
15,236,08-24,17.9,34.5,71.0,86.9,95.9,99.7,102.3
15,237,08-25,18.1,35.4,71.6,87.2,96.0,99.7,102.3
15,238,08-26,18.4,35.4,72.3,87.7,95.8,99.6,102.1
15,239,08-27,18.5,35.3,73.1,88.2,95.6,99.4,101.8
15,240,08-28,18.0,34.8,73.8,88.8,95.4,99.1,101.6
15,241,08-29,17.5,34.0,73.7,89.1,95.3,98.8,101.1
15,242,08-30,17.0,33.9,73.9,89.3,95.0,98.6,101.0
15,243,08-31,16.4,34.0,74.1,89.4,94.7,98.4,100.9
15,244,09-01,15.9,34.3,74.5,89.4,94.5,98.3,100.8
15,245,09-02,15.5,35.3,74.9,89.5,94.4,98.2,100.8
15,246,09-03,15.0,36.3,75.3,89.6,94.5,98.5,100.9
15,247,09-04,14.3,37.2,75.7,89.8,94.5,98.7,101.1
15,248,09-05,13.5,38.2,75.6,90.2,94.6,98.9,101.3
15,249,09-06,12.6,39.2,75.6,90.2,94.5,99.0,101.3
15,250,09-07,11.8,39.7,76.0,90.2,94.8,99.2,101.4
15,251,09-08,11.1,40.5,76.4,90.3,95.0,99.1,101.2
15,252,09-09,10.6,41.8,76.6,90.4,95.1,98.9,100.9
15,253,09-10,10.2,43.3,76.7,90.2,95.1,98.5,100.4
15,254,09-11,9.9,44.8,76.7,89.8,94.9,98.2,100.0
15,255,09-12,9.6,46.6,76.8,89.4,94.7,97.9,100.0
15,256,09-13,9.3,48.7,77.3,89.2,94.5,97.7,100.1
15,257,09-14,8.9,51.1,77.8,89.3,94.5,97.7,100.2
15,258,09-15,8.6,53.5,78.1,89.3,94.6,97.8,100.2
15,259,09-16,8.3,56.1,78.5,89.3,94.8,98.0,100.5
15,260,09-17,8.0,58.7,78.9,89.3,94.9,98.4,100.8
15,261,09-18,7.7,61.3,79.3,89.3,95.0,98.7,101.0
15,262,09-19,7.4,63.2,79.4,89.4,95.2,98.9,101.0
15,263,09-20,7.2,64.8,79.5,89.4,95.5,99.2,101.1
15,264,09-21,6.9,66.0,79.5,89.6,95.6,99.4,101.3
15,265,09-22,6.7,66.6,79.5,89.7,95.8,99.8,101.9
15,266,09-23,6.4,67.3,79.6,89.9,96.0,99.8,102.0
15,267,09-24,6.2,68.1,79.6,90,96.1,99.7,102.0
15,268,09-25,5.8,68.9,79.8,90,96.2,99.7,102.1
15,269,09-26,5.4,69.7,80.1,89.8,96.3,99.8,102.3
15,270,09-27,5.0,69.8,80.2,89.9,96.4,99.8,102.1
15,271,09-28,4.6,69.7,80.4,90,96.5,99.8,101.9
15,272,09-29,4.3,69.2,80.5,90,96.5,100.0,102.2
15,273,09-30,3.9,68.8,80.8,90.1,96.5,100.2,102.7
15,274,10-01,3.6,68.4,81.2,90.2,96.6,100.4,103.1
15,275,10-02,3.3,67.7,81.3,90.4,96.7,100.4,103.1
15,276,10-03,3.0,67.0,81.3,90.5,96.8,100.5,103.2
15,277,10-04,3.3,66.1,81.3,90.4,96.8,100.3,103.2
15,278,10-05,3.6,65.3,81.2,90.3,96.7,100.2,103.4
15,279,10-06,4.1,64.5,81.1,90.3,96.6,100.2,103.4
15,280,10-07,4.6,63.7,81.0,90.2,96.5,100.0,103.3
15,281,10-08,5.3,62.9,81.0,90,96.4,99.8,103.3
15,282,10-09,6.0,62.3,80.9,89.9,96.2,99.7,103.2
15,283,10-10,6.9,61.8,80.8,89.7,96.2,99.5,103.1
15,284,10-11,7.8,61.5,80.7,89.6,96.2,99.4,103.0
15,285,10-12,8.7,61.3,80.7,89.6,96.3,99.3,102.6
15,286,10-13,9.7,61.2,80.8,89.6,96.1,99.2,102.3
15,287,10-14,10.7,61.1,81.0,89.6,96.2,99.1,102.2
15,288,10-15,11.8,61.3,81.0,89.9,96.4,99.1,102.2
15,289,10-16,12.8,61.5,80.9,89.9,96.5,99.2,102.2
15,290,10-17,13.8,61.8,80.8,90,96.6,99.4,102.3
15,291,10-18,14.7,62.5,80.8,90,96.6,99.5,102.4
15,292,10-19,15.7,63.1,80.9,90,96.6,99.5,102.2
15,293,10-20,16.7,63.8,80.8,90,96.6,99.4,101.9
15,294,10-21,17.7,64.5,80.8,89.9,96.5,99.4,101.7
15,295,10-22,18.6,65.2,80.9,89.9,96.4,99.5,101.6
15,296,10-23,19.6,65.9,80.9,89.8,96.4,99.6,101.6
15,297,10-24,20.1,66.7,80.9,90,96.5,99.7,101.6
15,298,10-25,20.4,67.4,81.1,90,96.6,99.8,101.6
15,299,10-26,20.6,68.2,81.4,90,96.6,99.8,101.7
15,300,10-27,20.7,69.5,81.7,90,96.6,99.8,101.9
15,301,10-28,20.8,70.8,82.0,90.2,96.7,99.8,102.1
15,302,10-29,20.8,72.1,82.5,90.4,96.9,99.9,102.2
15,303,10-30,20.6,73.4,83.1,90.7,97.0,99.9,102.4
15,304,10-31,20.4,74.6,83.6,90.9,97.1,99.9,102.6
15,305,11-01,20.1,75.7,84.2,91,97.2,99.8,103.0
15,306,11-02,19.8,76.8,84.7,91.2,97.2,99.8,103.4
15,307,11-03,19.5,77.8,85.2,91.3,97.1,100.1,103.7
15,308,11-04,19.1,78.7,85.6,91.5,97.1,100.0,103.9
15,309,11-05,18.7,79.5,86.2,91.7,97.0,100.2,104.1
15,310,11-06,18.3,80.2,86.5,91.8,96.9,100.3,104.2
15,311,11-07,17.8,80.5,86.9,91.9,96.8,100.4,104.5
15,312,11-08,17.2,80.8,87.3,92,96.7,100.6,104.7
15,313,11-09,16.6,81.2,87.7,92.3,96.7,100.8,104.9
15,314,11-10,17.3,81.5,88.0,92.5,96.7,100.9,105.0
15,315,11-11,20.0,81.9,88.4,92.8,96.7,101.0,105.1
15,316,11-12,22.7,82.3,88.7,93.1,96.8,101.1,105.1
15,317,11-13,25.3,82.7,89.0,93.2,96.7,101.3,105.2
15,318,11-14,27.9,83.1,89.3,93.4,96.7,101.4,105.3
15,319,11-15,30.5,83.5,89.5,93.7,96.8,101.5,105.3
15,320,11-16,33.1,83.5,89.7,93.9,96.9,101.6,105.2
15,321,11-17,35.8,83.5,89.9,94,97.0,101.7,105.2
15,322,11-18,38.5,83.4,90.0,94.1,97.0,101.9,105.3
15,323,11-19,41.4,83.3,90.1,94.2,97.1,102.1,105.3
15,324,11-20,44.2,83.2,90.3,94.3,97.2,102.4,105.4
15,325,11-21,47.2,83.2,90.4,94.4,97.3,102.8,105.5
15,326,11-22,50.2,83.2,90.4,94.4,97.5,103.1,105.4
15,327,11-23,53.3,83.2,90.5,94.5,97.8,103.1,105.3
15,328,11-24,56.4,83.4,90.6,94.6,98.0,103.5,105.4
15,329,11-25,59.5,83.6,90.7,94.7,98.2,103.4,105.5
15,330,11-26,62.7,83.8,90.8,94.9,98.4,103.6,105.9
15,331,11-27,66.0,84.0,90.8,95,98.6,103.8,106.4
15,332,11-28,69.3,84.2,91.0,95.2,99.0,103.9,107.1
15,333,11-29,72.6,84.4,91.0,95.3,99.2,104.0,107.5
15,334,11-30,74.7,84.6,91.1,95.4,99.6,104.4,107.9
15,335,12-01,74.7,84.7,91.2,95.5,99.9,104.7,108.3
15,336,12-02,74.7,84.9,91.3,95.6,100.2,105.1,108.9
15,337,12-03,74.8,85.0,91.4,95.7,100.6,105.4,109.2
15,338,12-04,74.9,85.1,91.4,95.8,100.9,105.7,109.4
15,339,12-05,75.1,85.2,91.5,95.8,101.1,105.9,109.6
15,340,12-06,75.2,85.3,91.5,95.9,101.4,106.3,109.8
15,341,12-07,75.3,85.4,91.6,96,101.6,106.6,110.1
15,342,12-08,75.4,85.5,91.6,96.1,101.8,106.8,110.3
15,343,12-09,75.5,85.6,91.6,96.1,101.9,107.0,110.5
15,344,12-10,75.6,85.6,91.7,96.3,102.0,107.1,110.7
15,345,12-11,75.7,85.7,91.6,96.4,102.1,107.4,110.8
15,346,12-12,75.8,85.7,91.6,96.6,102.2,107.6,111.1
15,347,12-13,75.8,85.6,91.6,96.8,102.2,107.9,111.4
15,348,12-14,75.8,85.5,91.7,97,102.3,108.1,111.6
15,349,12-15,75.8,85.3,91.8,97.1,102.5,108.3,111.7
15,350,12-16,75.9,85.2,91.7,97.3,102.6,108.3,111.6
15,351,12-17,75.9,85.0,91.7,97.4,102.8,108.3,111.2
15,352,12-18,75.9,84.9,91.7,97.6,102.8,108.4,110.7
15,353,12-19,75.9,84.7,91.7,97.7,102.8,108.5,110.4
15,354,12-20,75.9,84.6,91.7,97.8,102.8,108.3,110.2
15,355,12-21,75.8,84.5,91.7,97.9,102.7,108.2,110.1
15,356,12-22,75.8,84.5,91.7,97.9,102.8,108.1,109.8
15,357,12-23,75.9,84.4,91.7,98,102.7,108.0,109.6
15,358,12-24,75.9,84.4,91.7,98.1,102.6,108.0,109.6
15,359,12-25,75.9,84.3,91.7,98.2,102.6,108.1,109.6
15,360,12-26,76.0,84.3,91.8,98.3,102.5,108.1,109.7
15,361,12-27,76.0,84.2,91.8,98.4,102.5,108.1,109.5
15,362,12-28,75.9,84.2,91.9,98.5,102.6,108.1,109.5
15,363,12-29,75.9,84.1,92.0,98.7,102.6,108.2,109.5
15,364,12-30,75.8,84.1,92.1,98.8,102.8,108.3,109.6
15,365,12-31,75.8,84.0,92.2,98.9,102.8,108.2,
30,1,01-01,84.8,91.1,95.3,99.1,106.0,110.7,114.8
30,2,01-02,85.1,91.3,95.4,99.2,105.8,110.6,114.9
30,3,01-03,85.7,91.4,95.4,99.1,105.6,110.5,115.1
30,4,01-04,86.2,91.5,95.4,99.1,105.7,110.3,115.4
30,5,01-05,86.6,91.6,95.4,99.2,105.7,110.2,115.5
30,6,01-06,86.9,91.6,95.4,99.3,105.5,110.1,115.5
30,7,01-07,87.1,91.7,95.3,99.3,105.5,109.9,115.5
30,8,01-08,87.4,91.7,95.3,99.3,105.5,109.9,115.4
30,9,01-09,87.6,91.7,95.2,99.3,105.6,109.8,115.3
30,10,01-10,87.8,91.8,95.2,99.3,105.6,110.0,115.2
30,11,01-11,88.4,92.1,95.0,99.3,105.7,110.2,115.3
30,12,01-12,89.0,92.5,95.0,99.3,105.9,110.4,115.4
30,13,01-13,89.3,92.8,95.0,99.4,105.9,110.5,115.4
30,14,01-14,89.6,92.9,95.0,99.5,105.8,110.2,115.4
30,15,01-15,90.0,92.9,94.9,99.5,105.8,110.0,115.3
30,16,01-16,90.3,92.9,95.0,99.5,105.7,109.9,115.1
30,17,01-17,90.6,93.0,95.1,99.5,105.7,109.8,114.9
30,18,01-18,90.8,92.9,95.2,99.5,105.7,109.6,114.5
30,19,01-19,91.1,93.0,95.2,99.5,105.7,109.6,114.5
30,20,01-20,91.4,93.0,95.2,99.6,105.7,109.8,114.4
30,21,01-21,91.8,93.1,95.3,99.6,105.4,110.1,114.5
30,22,01-22,92.1,93.1,95.4,99.6,105.6,110.1,114.3
30,23,01-23,92.2,93.2,95.5,99.7,105.7,110.2,114.3
