Tiefe_cm,Tag_des_Jahres,Datum_MM_DD,Min,Q10,Q25,Median,Q75,Q90,Max
15,28,01-28,45.5,72.9,86.7,94.1,99.9,104.7,108.3
15,29,01-29,45.7,74.4,87.0,94.3,100.0,104.5,108.2
15,30,01-30,46.0,75.8,87.4,94.6,100.0,104.6,108.2
15,31,01-31,46.3,77.0,87.7,94.9,100.1,104.7,108.3
15,32,02-01,46.6,77.9,88.1,95.3,100.4,104.9,108.4
15,33,02-02,46.9,78.5,88.5,95.6,100.7,105.0,108.6
15,34,02-03,47.2,79.1,89.0,95.9,101.0,105.1,108.9
15,35,02-04,47.6,79.6,89.4,96.1,101.4,105.4,109.1
15,36,02-05,47.9,80.2,89.9,96.3,101.6,105.6,109.1
15,37,02-06,48.3,80.6,90.5,96.3,101.8,105.7,109.0
15,38,02-07,48.7,80.9,91.1,96.3,101.9,105.7,108.8
15,39,02-08,49.0,81.3,91.6,96.4,102.1,105.8,108.7
15,40,02-09,49.4,81.7,91.7,96.5,102.3,105.9,108.2
15,41,02-10,49.8,82.1,91.8,96.5,102.4,105.8,107.7
15,42,02-11,50.2,82.6,91.7,96.6,102.3,105.5,107.4
15,43,02-12,50.7,83.0,91.5,96.6,102.2,105.1,107.3
15,44,02-13,51.1,83.5,91.6,96.6,101.9,104.8,107.4
15,45,02-14,51.6,83.9,91.6,96.7,102.0,104.7,107.6
15,46,02-15,52.0,84.3,91.7,96.6,101.9,104.7,107.8
15,47,02-16,52.5,84.8,91.7,96.5,101.9,105.0,108.0
15,48,02-17,53.0,85.4,91.8,96.4,101.8,105.1,108.2
15,49,02-18,53.5,85.1,91.6,96.2,101.8,105.6,108.6
15,50,02-19,54.2,84.9,91.5,96,101.8,105.8,108.9
15,51,02-20,55.3,84.7,91.3,95.7,101.6,105.5,108.8
15,52,02-21,56.4,84.4,91.1,95.4,101.3,105.4,108.6
15,53,02-22,57.4,84.1,90.8,95.1,100.9,105.1,108.5
15,54,02-23,58.4,83.8,90.4,94.8,100.5,105.0,108.5
15,55,02-24,59.4,83.6,90.0,94.6,100.4,105.0,108.8
15,56,02-25,60.5,83.3,89.6,94.3,100.3,105.4,109.2
15,57,02-26,61.7,83.0,89.0,94.1,100.3,105.6,109.6
15,58,02-27,62.9,82.8,88.5,93.9,100.3,105.8,109.7
15,59,02-28,64.1,82.5,88.1,93.6,100.5,105.9,109.8
15,60,03-01,65.3,82.1,87.9,93.3,100.7,106.2,110.1
15,61,03-02,66.6,81.8,87.6,93,100.9,106.4,110.3
15,62,03-03,68.1,81.7,87.5,92.8,101.0,106.6,110.3
15,63,03-04,69.5,81.6,87.5,92.8,101.0,106.9,110.5
15,64,03-05,70.8,81.5,87.2,92.7,101.0,107.1,110.6
15,65,03-06,72.0,81.5,86.9,92.7,100.8,107.1,110.6
15,66,03-07,73.0,81.4,86.6,92.7,100.7,107.0,110.5
15,67,03-08,74.1,81.4,86.4,92.6,100.7,106.9,110.4
15,68,03-09,75.1,81.4,86.2,92.6,100.7,106.6,110.3
15,69,03-10,75.9,81.4,86.0,92.6,100.6,106.2,109.9
15,70,03-11,76.5,81.3,85.7,92.5,100.4,105.9,109.6
15,71,03-12,76.7,81.2,85.4,92.4,100.4,105.8,109.4
15,72,03-13,76.8,81.1,85.1,92.3,100.5,105.6,109.0
15,73,03-14,76.9,80.9,84.7,92.2,100.5,105.3,108.6
15,74,03-15,77.0,80.6,84.3,92.1,100.5,105.0,108.1
15,75,03-16,77.0,80.4,84.0,91.9,100.1,104.6,107.3
15,76,03-17,76.8,80.1,83.6,91.7,99.8,103.8,106.9
15,77,03-18,76.5,79.8,83.2,91.4,99.4,103.2,106.6
15,78,03-19,75.9,79.3,82.7,91.2,99.0,102.8,106.4
15,79,03-20,75.3,78.5,82.0,90.9,98.6,102.6,106.3
15,80,03-21,74.7,77.9,81.1,90.5,98.3,102.5,106.2
15,81,03-22,73.7,77.2,80.3,90.2,98.1,102.5,106.5
15,82,03-23,72.5,76.2,79.3,89.8,98.1,102.7,106.8
15,83,03-24,71.2,75.1,78.2,89,98.0,102.7,106.7
15,84,03-25,69.9,73.9,77.1,88.3,97.9,102.6,106.6
15,85,03-26,68.6,72.7,76.0,87.6,97.9,102.6,106.7
15,86,03-27,67.3,71.3,75.4,87.1,97.7,102.5,106.7
15,87,03-28,66.0,69.9,74.8,86.5,97.4,102.3,106.5
15,88,03-29,64.5,68.4,74.2,86,97.3,102.3,106.8
15,89,03-30,63.1,66.9,73.6,85.4,97.2,102.2,108.7
15,90,03-31,61.6,65.4,73.0,84.9,97.2,102.2,110.3
15,91,04-01,60.0,63.9,72.3,84.4,97.0,102.1,111.7
15,92,04-02,58.4,62.4,71.9,83.8,96.8,102.3,113.1
15,93,04-03,56.8,60.9,71.5,83.1,96.6,102.4,114.3
15,94,04-04,55.1,59.7,71.2,82.4,96.4,102.4,115.5
15,95,04-05,53.5,58.5,70.9,81.7,96.2,102.4,116.6
15,96,04-06,52.0,57.2,70.5,81,96.0,102.4,117.3
15,97,04-07,50.5,56.0,70.2,80.3,95.9,102.8,117.8
15,98,04-08,49.3,54.8,69.8,79.7,95.7,103.1,118.5
15,99,04-09,48.2,53.8,69.5,78.9,95.2,103.2,119.0
15,100,04-10,47.1,52.7,69.1,78.2,94.6,103.0,119.2
15,101,04-11,46.2,51.6,68.8,77.5,93.8,102.8,119.1
15,102,04-12,45.3,50.5,68.4,76.7,93.1,102.2,119.0
15,103,04-13,44.5,49.5,68.0,76,92.4,101.6,118.8
15,104,04-14,43.8,48.6,67.6,75.2,91.9,101.1,118.6
15,105,04-15,43.0,47.7,67.1,74.2,91.3,100.7,118.8
15,106,04-16,42.5,47.0,66.1,73.3,90.7,100.3,119.8
15,107,04-17,42.0,46.4,65.0,72.3,90.2,100.0,120.8
15,108,04-18,41.6,45.9,63.9,71.3,89.6,99.5,121.1
15,109,04-19,41.4,45.4,62.8,70.2,89.0,99.1,120.0
15,110,04-20,41.1,45.1,61.7,69.2,88.5,98.8,119.3
15,111,04-21,40.9,44.9,60.6,68.5,88.1,98.6,118.6
15,112,04-22,40.7,44.9,59.4,68,88.1,98.2,118.1
15,113,04-23,40.4,44.9,58.2,67.6,88.1,98.5,117.7
15,114,04-24,40.7,44.7,57.0,67.2,88.2,99.2,117.4
15,115,04-25,41.0,44.6,55.9,67.1,88.4,99.7,117.2
15,116,04-26,41.2,44.4,54.9,67.2,88.4,100.0,117.0
15,117,04-27,41.4,44.3,53.8,67.4,88.3,100.1,116.8
15,118,04-28,41.3,44.1,52.8,67.6,88.5,100.0,116.6
15,119,04-29,41.2,44.0,52.0,67.3,88.8,99.7,116.5
15,120,04-30,40.9,43.7,51.1,67.1,89.2,100.0,116.3
15,121,05-01,40.6,43.5,50.2,67,89.5,100.2,116.2
15,122,05-02,40.4,43.4,49.6,67.4,89.5,100.4,116.1
15,123,05-03,40.3,43.4,49.0,67.9,89.4,100.6,115.9
15,124,05-04,40.5,43.5,48.6,68.3,89.4,100.8,115.8
15,125,05-05,40.7,43.6,48.2,68.6,89.4,100.9,115.0
15,126,05-06,40.7,43.8,48.0,69,89.4,101.1,113.7
15,127,05-07,40.6,43.8,47.9,69.7,90.1,101.5,112.5
15,128,05-08,40.4,43.8,47.8,70.4,90.6,101.7,111.5
15,129,05-09,40.1,43.9,47.8,71.1,91.0,101.9,110.4
15,130,05-10,39.8,44.0,47.9,71.7,91.5,102.0,109.2
15,131,05-11,40.0,43.9,48.0,72.1,91.8,102.0,108.3
15,132,05-12,40.2,43.8,48.1,72.4,91.7,102.0,107.6
15,133,05-13,40.4,43.7,48.2,72.6,91.5,101.5,107.3
15,134,05-14,40.1,43.5,48.2,72.7,91.3,100.6,107.0
15,135,05-15,39.9,43.3,48.3,72.4,91.1,99.9,106.6
15,136,05-16,39.8,43.3,48.3,71.9,90.8,99.3,105.9
15,137,05-17,39.7,43.2,48.4,71.1,90.5,98.5,105.1
15,138,05-18,39.6,43.0,48.4,70.5,90.1,97.8,104.3
15,139,05-19,39.5,42.8,48.3,70.3,89.5,97.2,103.4
15,140,05-20,39.6,42.7,48.2,70.2,89.1,96.3,102.6
15,141,05-21,39.5,42.6,48.1,70,88.8,95.6,102.1
15,142,05-22,39.4,42.5,47.8,69.9,88.7,95.2,102.3
15,143,05-23,39.2,42.3,48.0,69.7,88.5,95.2,102.4
15,144,05-24,38.7,41.9,48.1,69.5,88.2,95.3,102.7
15,145,05-25,38.3,41.6,48.0,69.6,88.3,95.4,102.7
15,146,05-26,38.2,41.3,47.9,69.7,88.6,95.4,102.8
15,147,05-27,38.1,41.3,47.7,69.4,88.1,95.2,102.9
15,148,05-28,38.1,41.2,47.5,69,87.4,94.9,102.8
15,149,05-29,38.2,41.2,47.3,68.6,86.7,94.7,103.2
15,150,05-30,38.4,41.0,47.2,68.5,86.1,94.5,103.9
15,151,05-31,38.1,40.8,47.1,68.6,85.6,94.3,104.1
15,152,06-01,37.8,40.6,46.8,68.6,85.2,93.9,104.1
15,153,06-02,37.6,40.5,46.7,68.7,84.9,93.6,103.8
15,154,06-03,37.3,40.4,46.6,68.9,84.7,93.2,103.6
15,155,06-04,37.0,40.3,46.4,69,84.5,92.8,103.6
15,156,06-05,36.6,39.9,46.3,69.2,84.2,92.4,103.8
15,157,06-06,36.1,39.6,46.2,69.5,83.8,92.0,104.1
15,158,06-07,35.7,39.6,46.4,69.6,83.5,91.5,104.4
15,159,06-08,35.3,40.1,47.0,69.5,83.1,90.9,105.0
15,160,06-09,34.9,39.8,47.3,69.3,82.4,90.3,105.3
15,161,06-10,34.6,39.5,47.5,68.9,81.8,89.6,105.5
15,162,06-11,34.2,39.0,47.8,68,80.9,88.9,104.8
15,163,06-12,33.8,38.4,47.6,67.1,80.1,87.9,104.3
15,164,06-13,33.4,37.9,47.2,66.2,79.2,86.5,102.9
15,165,06-14,32.9,37.3,46.9,65,78.1,85.2,102.2
15,166,06-15,32.2,36.6,46.6,63.8,76.7,83.7,101.6
15,167,06-16,31.4,35.7,46.3,62.7,75.4,82.3,100.8
15,168,06-17,30.7,34.7,45.9,61.6,74.2,80.8,100.0
15,169,06-18,29.8,33.7,45.4,60.7,73.1,79.4,99.6
15,170,06-19,29.0,32.8,44.8,59.6,72.1,78.6,99.6
15,171,06-20,28.2,32.0,44.2,58.7,71.1,77.7,99.6
15,172,06-21,27.5,31.3,43.4,57.5,70.4,77.3,99.5
15,173,06-22,26.9,30.3,42.8,56.4,69.5,77.2,99.3
15,174,06-23,26.3,29.4,42.1,55.4,68.5,77.6,98.8
15,175,06-24,25.6,28.5,41.2,54.2,67.5,78.1,98.3
15,176,06-25,24.8,27.7,40.3,53.1,66.5,78.5,98.0
15,177,06-26,24.1,27.1,39.3,51.8,65.4,79.0,97.8
15,178,06-27,23.4,26.2,38.1,50.8,64.2,79.5,97.6
15,179,06-28,22.8,24.8,36.7,49.9,63.5,80.1,97.5
15,180,06-29,22.2,24.2,35.8,49.2,62.7,80.5,97.6
15,181,06-30,21.6,23.6,35.0,48.4,61.9,80.7,97.7
15,182,07-01,21.0,23.1,34.1,47.6,61.0,80.8,97.7
15,183,07-02,20.5,22.7,33.3,46.8,60.3,80.7,97.7
15,184,07-03,19.9,22.4,32.7,46.3,60.3,80.9,99.3
15,185,07-04,19.3,22.2,32.2,45.8,60.2,81.2,100.2
15,186,07-05,18.8,22.0,31.5,45.2,60.1,81.5,100.9
15,187,07-06,18.3,22.1,30.9,44.6,60.0,82.2,101.6
15,188,07-07,17.8,22.2,30.3,43.9,59.9,82.8,102.2
15,189,07-08,17.3,22.3,29.8,43.1,59.7,83.3,102.3
15,190,07-09,16.8,22.2,29.3,42.2,59.2,83.2,101.6
15,191,07-10,16.3,22.1,28.8,40.9,58.7,83.1,100.9
15,192,07-11,15.7,22.0,28.6,39.9,57.7,82.4,100.2
15,193,07-12,15.1,21.8,28.2,38.7,56.8,81.4,99.5
15,194,07-13,14.5,21.5,27.7,37.6,55.9,80.9,99.0
15,195,07-14,14.0,21.3,27.6,36.7,55.3,80.0,98.5
15,196,07-15,13.6,21.0,27.4,35.9,54.9,79.2,97.8
15,197,07-16,13.3,21.1,27.3,35.3,54.6,78.4,97.9
15,198,07-17,13.0,21.1,27.1,34.6,54.5,77.5,97.9
15,199,07-18,13.0,21.1,26.7,33.8,54.0,76.7,97.7
15,200,07-19,13.1,21.1,26.5,33.3,54.5,76.7,98.0
15,201,07-20,13.1,21.1,26.2,33,55.0,77.1,97.8
15,202,07-21,13.2,21.1,25.8,32.8,55.5,77.5,97.7
15,203,07-22,13.3,20.9,25.5,32.6,55.8,77.8,97.5
15,204,07-23,13.4,20.8,25.2,32.4,55.3,78.1,96.5
15,205,07-24,13.5,20.6,24.9,32.3,54.7,78.3,95.6
15,206,07-25,13.6,20.5,24.7,32.2,54.0,78.4,94.8
15,207,07-26,13.7,20.0,24.6,32.1,53.4,78.2,94.1
15,208,07-27,13.8,19.4,24.6,32,52.8,78.1,93.5
15,209,07-28,13.9,18.9,24.5,32.2,52.4,78.0,92.9
15,210,07-29,13.9,18.4,24.5,32.7,53.2,78.3,92.4
15,211,07-30,14.0,18.0,24.4,33.2,54.1,78.6,92.0
15,212,07-31,14.0,17.5,24.4,33.7,54.9,78.9,91.6
15,213,08-01,14.0,17.1,24.3,34.2,55.7,79.3,91.3
15,214,08-02,14.0,16.8,24.3,34.6,56.4,78.9,90.8
15,215,08-03,14.0,16.4,24.3,34.8,56.9,78.6,90.4
15,216,08-04,13.9,16.1,24.3,35,57.2,78.3,89.8
15,217,08-05,13.8,15.4,24.3,35.1,57.4,78.0,88.5
15,218,08-06,13.7,14.8,24.4,35.4,57.6,77.7,87.3
15,219,08-07,13.2,14.2,24.7,35.8,57.6,77.4,86.1
15,220,08-08,12.6,13.7,25.0,36,56.9,76.8,84.5
15,221,08-09,12.1,13.2,25.2,36,56.1,75.8,83.3
15,222,08-10,11.5,12.8,25.4,35.9,55.4,74.9,82.0
15,223,08-11,11.0,12.4,25.5,35.7,54.8,74.0,80.8
15,224,08-12,10.5,11.9,25.6,35.5,54.4,73.1,79.5
15,225,08-13,10.0,11.4,25.5,35.1,54.3,72.3,78.6
15,226,08-14,9.5,10.9,25.4,34.8,54.3,71.5,78.1
15,227,08-15,9.0,10.5,25.1,34.5,54.3,70.8,77.6
15,228,08-16,8.5,10.1,24.7,34.4,54.2,70.1,77.0
15,229,08-17,8.1,9.8,24.3,34.1,54.0,69.7,76.5
15,230,08-18,7.9,10.0,24.0,33.4,52.8,69.1,75.9
15,231,08-19,7.7,10.1,23.8,32.7,51.6,68.7,75.4
15,232,08-20,7.6,10.2,23.7,32,50.5,68.2,74.8
15,233,08-21,7.7,10.4,23.6,31.3,49.5,67.8,74.3
15,234,08-22,7.9,10.6,23.6,30.8,48.5,67.5,73.9
15,235,08-23,8.0,10.8,23.5,30.5,47.7,67.2,73.6
15,236,08-24,8.1,11.1,23.4,30.2,46.8,67.0,73.3
15,237,08-25,8.3,11.4,23.3,29.8,45.7,65.8,72.9
15,238,08-26,8.6,11.8,23.0,29.3,45.0,65.8,72.5
15,239,08-27,8.9,12.1,22.6,28.5,44.2,65.9,72.1
15,240,08-28,9.1,12.4,22.1,27.8,43.5,65.5,71.7
15,241,08-29,9.4,12.7,21.7,27.1,42.8,65.2,72.4
15,242,08-30,9.6,13.1,21.3,26.6,43.5,65.0,73.4
15,243,08-31,9.8,13.5,21.0,26.1,44.0,64.9,74.3
15,244,09-01,9.9,13.8,20.7,25.7,44.5,64.8,75.3
15,245,09-02,10.1,14.0,20.5,25.4,44.6,64.7,76.5
15,246,09-03,10.4,14.2,20.2,25,44.7,64.7,77.4
15,247,09-04,10.7,14.4,20.1,24.7,44.0,64.7,78.3
15,248,09-05,11.0,14.6,20.1,24.3,43.4,64.8,79.1
15,249,09-06,11.3,14.7,20.0,24,43.2,64.7,79.8
15,250,09-07,11.3,14.5,19.9,23.9,43.1,64.5,80.6
15,251,09-08,11.3,14.2,19.6,23.7,43.1,64.4,81.6
15,252,09-09,11.3,14.0,19.1,23.8,43.4,64.2,82.8
15,253,09-10,11.0,13.8,18.7,23.9,43.7,64.0,84.0
15,254,09-11,10.7,13.5,18.3,23.9,44.0,63.8,85.1
15,255,09-12,10.4,13.4,18.2,24.3,44.1,63.6,86.0
15,256,09-13,10.1,13.4,18.1,24.8,44.6,63.5,86.9
15,257,09-14,9.8,13.3,18.0,25.2,46.2,64.6,87.9
15,258,09-15,9.3,13.2,17.9,25.7,47.5,64.9,88.7
15,259,09-16,8.8,13.0,17.9,26.1,48.8,65.3,89.5
15,260,09-17,8.4,12.8,18.0,26.6,50.1,65.8,90.1
15,261,09-18,7.9,12.7,18.0,27.1,51.4,66.3,89.7
15,262,09-19,7.5,12.4,18.1,27.5,51.4,66.6,89.0
15,263,09-20,7.1,12.1,18.0,27.9,51.5,66.8,88.4
15,264,09-21,6.7,11.8,18.0,28.2,51.6,67.0,87.8
15,265,09-22,6.2,11.6,17.9,28.5,52.1,67.0,86.5
15,266,09-23,5.7,11.4,17.9,28.9,52.6,67.4,85.8
15,267,09-24,5.1,11.3,17.8,29.4,54.1,67.7,85.1
15,268,09-25,4.6,11.1,17.8,29.9,55.5,68.4,84.9
15,269,09-26,4.1,11.0,17.8,30.3,56.5,69.1,84.8
15,270,09-27,3.8,10.8,17.9,30.7,57.4,69.6,84.7
15,271,09-28,3.5,10.7,18.1,31.2,58.2,70.5,84.5
15,272,09-29,3.3,10.5,18.3,31.5,58.6,71.6,84.1
15,273,09-30,3.2,10.4,18.5,31.9,59.0,72.6,83.9
15,274,10-01,3.2,10.5,18.6,32.3,59.6,73.6,83.9
15,275,10-02,3.2,10.3,18.5,32.2,60.2,74.5,84.0
15,276,10-03,3.2,10.2,18.4,32.2,60.6,75.3,84.1
15,277,10-04,3.2,10.1,18.3,32.1,60.3,75.9,84.2
15,278,10-05,3.3,9.9,18.1,32.1,59.4,76.5,84.9
15,279,10-06,3.4,9.7,17.9,32.1,58.5,77.3,85.9
15,280,10-07,3.5,9.5,17.7,32.1,57.6,77.8,86.8
15,281,10-08,3.7,9.3,17.6,32.1,56.7,78.2,87.7
15,282,10-09,3.9,9.6,17.4,32.1,55.8,78.6,88.6
15,283,10-10,4.3,9.9,17.8,32.2,54.9,79.1,89.5
15,284,10-11,4.8,10.1,18.1,32.3,55.7,80.0,90.4
15,285,10-12,5.4,10.5,18.5,32.6,56.1,81.3,91.6
15,286,10-13,6.0,10.8,18.9,32.8,56.5,82.3,92.1
15,287,10-14,6.7,11.2,19.3,33,57.0,83.4,92.6
15,288,10-15,7.5,11.8,19.7,33.2,57.7,83.9,92.9
15,289,10-16,8.3,12.6,20.2,33.1,58.6,84.5,93.1
15,290,10-17,8.9,13.4,20.5,32.9,59.8,85.2,93.3
15,291,10-18,9.5,14.2,20.9,32.8,61.0,85.5,93.5
15,292,10-19,10.0,15.0,21.3,32.7,62.1,85.7,93.8
15,293,10-20,10.5,15.7,21.8,32.8,63.2,85.8,93.8
15,294,10-21,10.9,16.1,22.3,33.2,64.1,85.9,93.7
15,295,10-22,11.4,16.5,22.7,33.6,65.0,85.9,93.7
15,296,10-23,11.8,16.8,23.2,33.8,66.1,86.1,93.6
15,297,10-24,12.3,17.1,23.7,34,66.1,86.2,93.5
15,298,10-25,12.7,17.3,24.2,34.3,67.6,86.2,93.3
15,299,10-26,13.2,17.6,24.6,34.7,69.1,85.9,92.8
15,300,10-27,13.6,17.9,25.1,35.4,70.8,85.6,92.6
15,301,10-28,14.0,18.3,25.6,36.2,72.5,85.5,92.8
15,302,10-29,14.4,18.2,26.0,37.1,74.1,85.5,92.9
15,303,10-30,14.6,18.2,26.2,38.1,75.8,85.6,93.2
15,304,10-31,14.7,18.1,26.3,39.1,76.0,85.4,93.8
15,305,11-01,14.7,18.1,26.5,40,76.1,84.8,94.3
15,306,11-02,14.8,18.0,26.9,40.9,76.3,84.3,94.8
15,307,11-03,14.6,17.9,27.2,41.8,76.6,83.9,95.3
15,308,11-04,14.5,17.6,27.5,42.7,76.8,83.6,95.7
15,309,11-05,14.4,17.1,27.9,43.8,76.9,83.6,96.1
15,310,11-06,14.3,16.6,28.3,44.9,76.7,83.7,96.6
15,311,11-07,14.2,16.1,28.6,45.9,76.4,84.1,97.0
15,312,11-08,14.0,15.7,28.9,47,76.8,84.7,97.7
15,313,11-09,13.8,15.3,29.1,47.8,77.5,85.3,98.2
15,314,11-10,13.6,15.9,29.6,48.4,78.1,86.0,98.7
15,315,11-11,13.4,16.5,30.1,49.5,78.8,86.7,99.3
15,316,11-12,13.1,17.1,30.6,50.7,79.4,87.5,100.1
15,317,11-13,12.9,17.8,31.2,52,81.0,88.3,101.2
15,318,11-14,12.6,18.5,31.8,53.1,81.5,89.0,101.8
15,319,11-15,12.3,19.3,32.4,54.1,82.0,89.7,102.4
15,320,11-16,12.1,20.0,33.0,54.8,82.7,90.5,102.7
15,321,11-17,11.8,20.8,33.7,55.6,83.5,91.2,102.8
15,322,11-18,11.6,21.5,34.6,56.8,84.3,91.8,103.1
15,323,11-19,11.3,22.2,35.4,58.1,85.2,92.8,103.2
15,324,11-20,11.1,23.0,36.3,59.4,86.2,93.6,103.0
15,325,11-21,10.8,23.7,37.1,60.3,87.1,94.3,102.8
15,326,11-22,10.6,24.4,37.6,61.3,88.0,94.8,102.7
15,327,11-23,10.3,25.2,38.1,62.1,88.7,95.3,102.6
15,328,11-24,10.1,25.9,39.1,63.4,89.2,95.7,102.6
15,329,11-25,10.2,26.7,40.1,64.7,89.7,96.0,102.5
15,330,11-26,10.6,27.4,41.1,65.9,90.3,96.3,102.4
15,331,11-27,11.5,28.4,42.1,67.1,91.0,96.3,102.5
15,332,11-28,12.3,29.6,43.1,68.2,91.1,96.1,102.2
15,333,11-29,13.2,30.9,44.2,69.5,91.0,96.0,102.1
15,334,11-30,14.1,31.6,45.1,70.7,91.0,96.1,102.0
15,335,12-01,15.1,32.2,46.0,71.5,91.0,96.1,102.0
15,336,12-02,16.1,32.8,46.9,72.5,90.9,96.0,101.8
15,337,12-03,17.1,33.5,48.0,73.6,90.9,96.0,101.6
15,338,12-04,18.2,34.1,49.3,74.8,91.0,96.0,101.5
15,339,12-05,19.2,34.7,50.8,76,91.3,96.1,101.6
15,340,12-06,20.3,35.4,52.1,77,91.3,96.2,101.7
15,341,12-07,21.4,36.1,53.5,77.9,91.3,96.2,101.9
15,342,12-08,22.5,36.7,54.6,78.2,91.3,96.2,102.2
15,343,12-09,23.6,37.4,55.7,78.4,91.3,95.9,102.0
15,344,12-10,24.7,38.1,56.8,78.6,91.2,95.8,101.8
15,345,12-11,25.8,38.7,58.2,79.3,91.2,95.9,101.7
15,346,12-12,26.9,39.4,59.6,80.3,91.6,96.4,101.9
15,347,12-13,28.1,40.1,61.0,81.2,92.1,97.0,102.5
15,348,12-14,29.2,40.8,61.9,81.9,92.6,97.9,102.9
15,349,12-15,30.0,41.5,62.8,82.8,92.9,98.3,103.1
15,350,12-16,30.6,42.2,63.7,83.6,93.2,98.6,103.6
15,351,12-17,30.7,42.6,64.6,84.4,93.4,99.2,104.1
15,352,12-18,30.9,42.8,65.6,85.2,93.6,99.9,104.7
15,353,12-19,31.0,42.9,66.5,85.8,93.8,100.2,105.2
15,354,12-20,31.3,42.9,67.5,86.4,94.0,100.7,105.6
15,355,12-21,31.5,42.8,68.6,86.8,94.3,101.1,106.2
15,356,12-22,31.6,42.8,69.2,87,94.5,101.3,106.5
15,357,12-23,31.7,42.8,69.8,87.3,94.8,101.5,106.5
15,358,12-24,31.8,42.8,70.0,87.4,95.2,101.8,106.7
15,359,12-25,31.9,42.8,70.1,87.6,95.3,101.8,106.8
15,360,12-26,31.9,42.7,70.3,87.9,95.5,102.1,106.9
15,361,12-27,32.0,42.7,70.5,88.3,95.8,102.6,106.9
15,362,12-28,32.1,42.7,70.8,89,95.9,103.2,106.9
15,363,12-29,32.3,42.7,71.1,89.8,96.2,103.9,107.5
15,364,12-30,32.4,42.7,71.6,90.5,96.7,104.7,108.4
15,365,12-31,32.5,42.6,71.8,91,97.1,105.6,
30,1,01-01,27.5,33.8,85.8,94.3,102.8,109.6,113.4
30,2,01-02,27.5,33.6,85.8,94.3,102.5,109.8,113.4
30,3,01-03,27.7,33.3,85.8,94.4,102.4,109.8,113.7
30,4,01-04,27.8,33.3,85.8,94.6,102.8,109.9,113.8
30,5,01-05,27.9,33.6,85.7,94.7,102.9,109.9,113.8
30,6,01-06,28.1,34.0,85.6,94.7,102.6,109.9,113.7
30,7,01-07,28.2,34.4,85.5,94.7,102.4,109.9,113.5
30,8,01-08,28.4,34.8,85.9,94.7,102.2,109.9,113.4
30,9,01-09,28.5,35.3,86.1,94.8,101.9,109.8,113.2
30,10,01-10,28.6,35.7,86.3,94.8,101.9,109.7,113.0
30,11,01-11,29.0,36.6,86.8,94.9,102.1,109.7,112.9
30,12,01-12,29.3,37.9,87.2,94.9,102.4,109.8,112.7
30,13,01-13,29.5,39.8,87.7,94.7,102.5,109.7,112.4
30,14,01-14,29.7,41.9,88.0,94.5,102.3,109.5,111.9
30,15,01-15,29.9,44.2,88.0,94.3,101.8,109.2,111.6
30,16,01-16,30.1,46.4,87.9,94,101.7,109.1,111.5
30,17,01-17,30.3,48.6,87.9,94,101.5,108.9,111.3
30,18,01-18,30.5,51.1,88.0,93.9,101.3,108.8,111.1
30,19,01-19,30.7,53.5,88.0,93.9,101.1,108.4,110.8
30,20,01-20,30.8,53.3,87.9,94,101.1,108.4,110.5
30,21,01-21,31.0,55.7,88.0,94,101.3,108.2,110.3
30,22,01-22,31.3,58.2,88.1,94.1,101.6,108.0,110.1
