Tiefe_cm,Tag_des_Jahres,Datum_MM_DD,Min,Q10,Q25,Median,Q75,Q90,Max
15,101,04-11,71.8,75.5,80.9,87,99.5,114.3,138.1
15,102,04-12,70.6,74.5,80.7,86.9,99.4,113.8,138.4
15,103,04-13,69.6,73.5,80.5,86.8,99.3,113.2,138.5
15,104,04-14,68.7,73.0,80.5,86.8,99.4,112.2,138.4
15,105,04-15,67.7,72.4,80.3,87,99.6,111.1,138.2
15,106,04-16,66.6,71.7,80.1,87.4,99.8,110.4,138.0
15,107,04-17,65.6,70.9,80.0,87.8,100.1,110.4,137.6
15,108,04-18,64.5,70.2,79.8,88.2,100.7,110.8,137.3
15,109,04-19,63.7,70.0,79.9,88.5,101.4,111.0,136.8
15,110,04-20,62.9,69.8,80.0,88.9,101.4,111.1,136.4
15,111,04-21,62.0,69.6,80.2,89.2,101.8,112.0,136.4
15,112,04-22,61.8,70.1,80.6,89.9,102.8,112.9,138.4
15,113,04-23,61.8,70.9,81.3,90.6,104.1,113.8,138.7
15,114,04-24,61.7,71.6,82.0,91.2,105.3,114.9,138.6
15,115,04-25,61.6,72.3,82.7,92,106.3,116.0,138.3
15,116,04-26,61.6,73.1,83.2,92.6,107.2,116.8,138.2
15,117,04-27,61.5,73.9,83.6,93.1,108.2,117.6,138.0
15,118,04-28,61.3,74.6,83.7,93.9,109.4,117.9,137.7
15,119,04-29,61.1,75.2,83.7,94.4,110.2,118.2,136.9
15,120,04-30,61.0,76.0,83.7,94.9,110.9,118.5,135.7
15,121,05-01,60.9,76.7,83.7,95.5,111.4,118.8,135.0
15,122,05-02,60.8,77.5,84.0,96.4,112.0,119.0,134.4
15,123,05-03,60.6,78.4,84.3,97,112.7,119.3,134.1
15,124,05-04,60.9,78.7,84.7,97.5,113.3,119.9,133.8
15,125,05-05,61.6,79.2,85.2,97.9,114.1,121.4,133.9
15,126,05-06,62.5,80.0,85.7,98.1,114.8,122.4,133.9
15,127,05-07,64.0,81.3,86.4,98.5,115.4,122.7,133.7
15,128,05-08,65.4,82.7,87.2,98.6,115.3,122.4,133.5
15,129,05-09,66.6,83.5,87.6,98.9,115.2,122.2,133.3
15,130,05-10,67.7,84.3,88.2,99.4,115.4,122.7,133.2
15,131,05-11,69.0,85.0,88.7,100,116.0,122.6,137.0
15,132,05-12,69.4,85.0,89.1,100.2,116.2,122.5,134.3
15,133,05-13,70.1,84.7,89.1,100.4,115.5,122.1,133.3
15,134,05-14,70.8,84.7,89.1,100.8,114.8,121.5,132.9
15,135,05-15,71.5,84.6,88.9,100.7,114.4,121.0,132.7
15,136,05-16,72.2,84.3,88.8,100.6,114.5,120.9,132.8
15,137,05-17,72.9,83.9,88.6,100.4,114.4,120.5,132.8
15,138,05-18,73.6,83.6,88.4,99.9,113.7,120.1,133.0
15,139,05-19,74.3,83.2,88.2,99.8,112.9,119.8,133.2
15,140,05-20,75.0,82.8,88.0,99.8,112.7,119.6,133.2
15,141,05-21,75.6,82.4,87.9,99.6,112.4,121.3,135.9
15,142,05-22,76.2,81.8,87.5,99.2,112.1,125.0,141.6
15,143,05-23,76.5,81.2,87.0,98.8,112.2,127.8,144.3
15,144,05-24,76.2,80.6,86.4,98.4,111.6,128.7,145.1
15,145,05-25,75.4,80.0,86.4,98,111.1,128.0,145.5
15,146,05-26,74.4,79.1,86.3,97.5,110.6,127.3,145.8
15,147,05-27,72.8,77.8,85.8,97.2,110.1,126.5,146.2
15,148,05-28,71.1,77.2,85.4,97.1,109.8,126.5,146.5
15,149,05-29,69.4,76.7,85.0,96.8,109.6,126.5,146.7
15,150,05-30,67.5,76.2,84.4,96.5,109.0,125.8,146.9
15,151,05-31,65.6,75.7,84.1,96.2,107.9,126.5,144.8
15,152,06-01,63.7,75.5,83.9,95.9,106.9,126.1,147.5
15,153,06-02,61.4,75.3,83.8,95.5,106.4,125.5,148.8
15,154,06-03,59.0,74.8,83.8,95.1,106.1,125.9,149.6
15,155,06-04,56.4,74.3,83.9,94.8,105.9,125.9,150.5
15,156,06-05,53.7,73.8,84.0,94.8,105.1,124.9,150.8
15,157,06-06,51.0,73.3,84.0,95,104.5,124.7,151.2
15,158,06-07,48.1,72.8,84.0,94.9,104.6,124.6,151.5
15,159,06-08,45.1,72.3,84.0,94.7,104.7,124.4,151.6
15,160,06-09,42.0,71.7,84.0,94.3,104.6,124.5,151.7
15,161,06-10,38.8,71.1,83.9,94.1,104.7,122.7,148.7
15,162,06-11,35.8,70.5,84.1,94,104.5,118.8,142.7
15,163,06-12,32.8,69.8,84.4,94.2,104.3,116.1,139.6
15,164,06-13,30.2,69.2,84.4,94.4,104.8,115.3,138.4
15,165,06-14,27.6,68.5,83.9,94.5,105.0,115.2,137.4
15,166,06-15,24.9,67.0,83.4,94.7,105.0,114.9,135.9
15,167,06-16,22.7,65.4,82.8,94.4,104.8,114.6,134.3
15,168,06-17,20.8,63.2,82.2,94,104.2,113.6,133.1
15,169,06-18,18.8,61.0,81.7,93.5,103.5,112.7,132.0
15,170,06-19,16.7,59.5,81.5,92.8,103.0,112.2,130.9
15,171,06-20,17.7,59.0,80.8,92.1,102.7,110.4,127.5
15,172,06-21,19.1,58.5,79.9,91.2,102.3,109.8,124.1
15,173,06-22,20.7,57.9,78.9,90.4,102.0,109.3,121.8
15,174,06-23,22.3,57.4,78.0,90.2,101.8,108.0,119.6
15,175,06-24,24.0,56.9,76.9,90,101.2,107.0,117.4
15,176,06-25,25.7,56.4,75.8,89.5,100.8,106.4,115.2
15,177,06-26,27.5,55.9,74.7,89,100.1,105.7,113.3
15,178,06-27,29.6,55.4,73.8,88.7,99.2,104.9,111.7
15,179,06-28,31.7,54.8,73.1,88.3,98.5,104.7,111.0
15,180,06-29,33.7,54.3,72.4,87.8,97.4,105.5,114.6
15,181,06-30,35.8,53.9,71.4,87.2,96.1,104.9,114.1
15,182,07-01,37.6,53.5,70.8,86.3,95.0,104.4,113.4
15,183,07-02,40.2,53.9,70.3,85.3,94.4,103.9,112.6
15,184,07-03,43.1,54.7,69.9,84.5,93.8,103.4,111.9
15,185,07-04,46.0,55.5,69.5,83.6,93.4,102.9,111.1
15,186,07-05,49.1,57.1,69.0,82.8,93.0,102.7,110.9
15,187,07-06,51.6,58.4,68.5,81.9,93.0,102.9,111.3
15,188,07-07,53.8,59.6,68.0,80.9,93.0,102.9,111.0
15,189,07-08,56.2,60.7,67.5,80.1,92.9,102.7,110.5
15,190,07-09,58.6,61.1,66.7,79.1,92.5,102.3,110.1
15,191,07-10,58.0,60.3,65.8,78.1,91.8,101.4,109.4
15,192,07-11,57.2,59.5,65.1,77.7,91.5,100.9,108.5
15,193,07-12,56.4,58.7,64.2,77.4,91.2,101.1,109.5
15,194,07-13,55.5,57.9,63.6,76.5,90.9,101.5,110.5
15,195,07-14,54.7,57.3,63.0,75.6,90.5,102.3,111.3
15,196,07-15,54.0,56.7,62.9,74.9,90.8,102.6,112.0
15,197,07-16,53.2,56.0,62.8,74.7,91.1,103.2,112.5
15,198,07-17,51.7,55.1,62.3,74.4,91.2,103.0,113.4
15,199,07-18,50.3,54.2,61.7,74.3,91.6,102.8,113.4
15,200,07-19,49.0,53.5,61.0,74.3,91.9,101.3,109.2
15,201,07-20,48.0,52.7,60.3,74.4,92.2,101.1,109.1
15,202,07-21,46.9,51.8,58.8,74.3,92.7,101.2,109.5
15,203,07-22,45.2,50.2,57.2,74.3,92.7,101.3,109.8
15,204,07-23,42.7,48.0,55.4,74.1,92.2,101.1,109.9
15,205,07-24,40.3,45.8,53.5,74.6,91.7,101.3,110.6
15,206,07-25,37.8,43.7,51.7,75.1,92.5,101.9,111.5
15,207,07-26,35.4,41.7,49.9,75.9,92.8,102.2,111.9
15,208,07-27,33.4,40.0,48.1,76.9,93.3,102.5,112.5
15,209,07-28,31.5,38.3,46.9,78,93.7,102.9,113.0
15,210,07-29,29.4,36.7,46.0,79.2,93.9,103.5,113.7
15,211,07-30,27.4,35.1,45.2,80.7,94.6,104.0,114.4
15,212,07-31,25.6,33.4,44.4,81.4,95.0,104.2,115.1
15,213,08-01,23.7,31.6,43.8,81.8,95.3,103.8,115.3
15,214,08-02,21.9,29.8,44.1,82.3,95.5,104.0,115.3
15,215,08-03,19.9,27.8,44.4,82.9,95.8,103.7,115.5
15,216,08-04,18.0,25.8,44.2,83.2,95.3,103.7,115.9
15,217,08-05,16.3,24.5,44.0,82.9,94.8,103.4,116.2
15,218,08-06,15.3,23.7,44.4,82.6,95.2,103.7,116.2
15,219,08-07,14.3,23.0,44.6,82.7,95.3,103.9,116.3
15,220,08-08,14.4,23.2,44.8,82.6,95.5,104.5,116.5
15,221,08-09,15.0,24.1,45.9,83.3,96.2,105.4,117.3
15,222,08-10,15.5,25.0,46.9,84,97.2,105.9,117.2
15,223,08-11,15.9,25.8,47.9,84.8,97.4,105.9,117.1
15,224,08-12,16.2,26.6,48.9,85.6,97.4,105.8,116.8
15,225,08-13,16.6,27.4,50.0,85.7,97.5,105.4,116.0
15,226,08-14,16.9,28.2,51.2,85.6,96.4,104.4,115.0
15,227,08-15,17.4,29.0,52.5,85.4,95.4,103.4,114.2
15,228,08-16,17.5,29.5,54.4,84.9,94.5,102.7,113.5
15,229,08-17,17.8,29.9,56.0,84.6,94.2,102.7,113.1
15,230,08-18,18.1,30.2,57.3,84.4,94.1,102.7,113.2
15,231,08-19,18.8,31.1,58.9,84.2,94.1,103.1,113.8
15,232,08-20,19.1,33.9,60.7,84.2,94.5,103.7,114.2
15,233,08-21,19.4,36.8,62.8,84.7,94.5,104.3,113.6
15,234,08-22,20.0,39.6,63.4,85.2,95.0,104.4,113.5
15,235,08-23,20.9,42.4,64.1,85.4,95.4,104.8,113.4
15,236,08-24,21.7,45.1,64.9,85.7,95.8,104.9,113.2
15,237,08-25,22.4,47.2,65.6,86,96.2,104.7,113.1
15,238,08-26,22.9,49.1,65.9,86.3,95.8,104.3,112.7
15,239,08-27,23.6,51.0,66.3,86.1,95.4,103.9,112.2
15,240,08-28,23.1,51.9,66.8,86,95.1,103.0,111.5
15,241,08-29,22.1,52.0,66.6,85.3,94.4,102.5,110.3
15,242,08-30,21.1,52.1,66.9,84.7,93.3,102.2,110.0
15,243,08-31,20.1,52.4,67.2,84.4,92.9,101.8,109.6
15,244,09-01,19.3,52.7,67.4,84,92.7,101.6,109.3
15,245,09-02,18.5,53.1,67.6,84,93.1,102.0,109.5
15,246,09-03,17.6,53.3,67.8,83.9,93.5,102.7,110.3
15,247,09-04,17.3,53.4,68.2,83.9,94.0,103.3,111.6
15,248,09-05,17.3,53.6,68.0,83.9,94.5,104.0,112.6
15,249,09-06,17.1,54.5,67.5,84.2,94.8,104.1,113.3
15,250,09-07,17.0,55.4,67.3,84.3,95.2,104.6,114.6
15,251,09-08,16.7,55.7,67.1,84.5,95.2,105.0,114.6
15,252,09-09,16.4,54.2,66.5,84.6,94.9,105.1,115.0
15,253,09-10,16.2,52.6,65.8,84.2,94.9,105.1,115.2
15,254,09-11,15.8,51.0,65.0,83.8,94.4,105.1,114.9
15,255,09-12,15.0,50.2,64.8,83.5,94.0,105.0,115.0
15,256,09-13,14.5,49.8,64.7,83.6,93.8,105.3,115.2
15,257,09-14,14.0,49.8,64.6,83.7,93.9,105.9,115.3
15,258,09-15,13.7,49.5,64.6,84,94.4,106.5,115.6
15,259,09-16,13.3,49.3,64.6,84.3,95.0,107.1,115.9
15,260,09-17,13.0,49.1,64.6,84.6,95.5,108.0,116.4
15,261,09-18,12.7,48.8,64.5,85.2,96.2,108.4,116.7
15,262,09-19,12.4,48.6,64.2,85.6,96.8,108.7,116.8
15,263,09-20,12.1,48.6,63.9,85.8,97.2,108.8,117.1
15,264,09-21,11.9,48.6,64.5,86.3,97.4,109.0,117.5
15,265,09-22,11.7,48.6,65.2,86.5,97.6,109.1,118.2
15,266,09-23,11.5,48.6,66.0,87,97.9,109.1,117.8
15,267,09-24,10.8,48.6,66.4,87.6,98.1,109.0,116.8
15,268,09-25,9.6,48.7,66.9,88.1,98.4,109.1,116.2
15,269,09-26,9.1,48.1,67.4,88.3,98.7,109.0,115.7
15,270,09-27,8.6,47.5,67.6,88.5,98.8,108.6,114.2
15,271,09-28,8.0,46.8,67.7,88.8,98.8,108.2,113.4
15,272,09-29,7.3,46.1,67.9,89.2,99.2,107.9,112.9
15,273,09-30,6.8,45.4,68.0,89.6,99.5,107.9,112.7
15,274,10-01,6.3,44.6,68.2,90.2,100.0,107.7,112.9
15,275,10-02,5.9,43.1,67.7,90.7,100.5,107.3,112.9
15,276,10-03,6.1,41.2,67.2,90.9,100.9,106.9,113.0
15,277,10-04,6.7,39.8,66.7,91.2,100.9,106.5,112.9
15,278,10-05,7.4,38.8,66.1,91.4,100.7,106.3,113.0
15,279,10-06,8.0,37.6,65.6,91.6,100.5,106.0,113.7
15,280,10-07,8.5,36.4,65.0,91.7,100.3,105.3,114.0
15,281,10-08,9.2,35.4,64.7,91.6,99.7,104.8,114.4
15,282,10-09,10.0,34.6,64.7,91.5,99.3,104.3,114.7
15,283,10-10,11.1,33.7,64.8,91.3,99.1,103.9,114.9
15,284,10-11,12.6,33.1,64.2,91,98.9,104.3,115.1
15,285,10-12,14.0,32.9,63.6,90.9,98.5,104.3,114.6
15,286,10-13,15.5,32.7,63.2,90.8,98.2,104.4,114.9
15,287,10-14,17.0,33.0,63.1,90.6,98.3,104.9,115.2
15,288,10-15,18.5,33.3,63.4,90.5,98.0,105.1,115.4
15,289,10-16,19.6,33.8,63.9,90.4,97.8,105.3,115.6
15,290,10-17,20.6,35.3,64.5,90.3,97.7,105.3,115.8
15,291,10-18,21.8,37.2,65.1,89.9,97.4,105.4,116.0
15,292,10-19,23.3,39.7,65.7,89.7,96.9,105.5,115.9
15,293,10-20,24.7,42.2,66.3,89.4,96.7,105.3,115.6
15,294,10-21,26.2,45.0,67.0,89.1,96.4,105.2,115.2
15,295,10-22,27.6,47.8,67.9,88.8,96.2,105.4,114.6
15,296,10-23,28.3,50.7,68.9,88.6,96.2,105.7,114.1
15,297,10-24,28.7,52.7,70.1,88.3,96.4,105.8,114.0
15,298,10-25,28.8,54.5,71.4,88.2,96.4,105.7,113.6
15,299,10-26,29.1,56.9,72.9,88.3,96.5,105.7,112.7
15,300,10-27,29.3,59.2,74.9,88.7,96.8,106.0,112.1
15,301,10-28,29.4,61.4,76.4,89,97.1,106.4,111.6
15,302,10-29,29.5,63.6,77.7,89.3,97.4,106.9,111.2
15,303,10-30,29.1,65.8,79.0,89.7,97.7,107.5,111.0
15,304,10-31,28.5,67.7,80.2,90,98.1,107.4,111.4
15,305,11-01,27.8,69.3,81.4,90.1,98.5,107.3,112.1
15,306,11-02,27.0,71.1,82.6,90.3,99.0,107.4,112.4
15,307,11-03,26.3,72.4,83.7,90.7,99.4,107.6,112.7
15,308,11-04,25.6,73.7,84.1,91,99.9,108.1,114.0
15,309,11-05,24.8,75.0,84.5,91.4,100.3,108.5,114.6
15,310,11-06,24.0,75.4,84.7,91.8,100.7,108.8,114.9
15,311,11-07,23.1,75.6,85.1,92.2,101.3,109.3,115.7
15,312,11-08,21.9,75.2,85.5,92.7,102.1,109.5,116.0
15,313,11-09,20.7,75.1,86.0,93.1,103.1,110.1,116.6
15,314,11-10,21.6,74.8,86.4,93.5,103.6,110.3,117.0
15,315,11-11,23.6,75.1,86.9,94,104.1,110.6,117.5
15,316,11-12,25.7,75.1,87.3,94.5,104.3,110.9,118.0
15,317,11-13,27.7,75.2,87.6,94.9,104.4,111.3,118.4
15,318,11-14,29.9,75.2,87.9,95.3,104.7,111.8,119.0
15,319,11-15,32.2,75.0,88.0,95.6,105.0,112.2,119.6
15,320,11-16,34.5,75.0,87.9,95.7,105.0,112.3,120.1
15,321,11-17,37.0,75.1,88.0,95.8,105.0,112.3,120.6
15,322,11-18,39.6,75.2,88.1,95.9,105.5,112.6,121.2
15,323,11-19,42.3,75.5,88.3,96,106.0,112.7,121.5
15,324,11-20,45.2,75.8,88.4,96.3,106.2,112.8,121.3
15,325,11-21,48.5,76.5,88.8,96.6,106.6,113.3,121.0
15,326,11-22,52.0,77.1,88.8,96.5,106.7,113.3,120.8
15,327,11-23,55.5,77.9,89.1,96.6,106.9,113.4,120.8
15,328,11-24,59.0,78.6,89.3,96.8,107.1,113.2,119.7
15,329,11-25,62.6,79.3,89.6,96.9,107.1,113.0,119.3
15,330,11-26,66.2,80.1,89.9,96.9,107.4,113.2,119.3
15,331,11-27,69.8,80.8,90.1,96.9,107.5,113.1,118.9
15,332,11-28,73.5,81.6,90.3,97,107.4,113.3,119.0
15,333,11-29,77.4,82.4,90.6,97.2,106.9,113.1,118.9
15,334,11-30,79.1,83.3,90.8,97.7,107.2,113.4,119.0
15,335,12-01,79.8,83.6,91.1,98,107.5,113.8,119.4
15,336,12-02,80.4,84.2,91.5,98.3,108.0,115.5,122.8
15,337,12-03,81.0,84.8,91.9,98.7,108.6,116.6,124.9
15,338,12-04,81.5,85.4,92.3,99.1,108.9,117.1,124.9
15,339,12-05,82.1,86.2,92.6,99.2,109.2,117.3,124.6
15,340,12-06,82.8,86.9,92.9,99.4,109.4,117.5,124.4
15,341,12-07,83.8,87.6,93.1,99.6,109.5,117.8,124.3
15,342,12-08,84.5,88.2,93.4,99.8,109.0,117.8,124.1
15,343,12-09,85.0,88.7,93.7,99.8,108.5,118.1,124.0
15,344,12-10,85.4,89.1,94.0,99.8,108.2,118.4,123.9
15,345,12-11,85.6,89.2,94.1,99.9,107.8,118.2,123.8
15,346,12-12,85.5,89.5,94.8,100.2,108.1,118.6,124.2
15,347,12-13,85.5,89.7,95.2,100.7,108.2,118.4,124.1
15,348,12-14,85.5,90.1,95.7,101.2,108.3,118.4,124.0
15,349,12-15,85.4,90.3,96.1,101.6,108.5,118.4,123.8
15,350,12-16,85.4,90.5,96.5,101.9,108.1,118.3,123.7
15,351,12-17,85.3,90.7,96.8,102.1,107.8,118.3,123.6
15,352,12-18,85.3,90.8,97.0,102.1,107.4,118.3,123.6
15,353,12-19,85.1,90.8,97.2,101.8,107.1,118.3,123.6
15,354,12-20,84.9,90.8,97.3,101.5,106.6,118.1,123.5
15,355,12-21,84.7,90.8,97.2,101.2,106.2,117.8,123.1
15,356,12-22,84.7,90.9,97.2,101.1,105.8,116.4,119.8
15,357,12-23,84.8,91.1,97.1,101,105.4,115.4,117.6
15,358,12-24,84.8,91.2,97.2,101,105.1,115.1,117.2
15,359,12-25,84.9,91.3,97.3,100.9,104.7,115.1,117.2
15,360,12-26,84.8,91.3,97.4,100.9,104.6,115.2,117.2
15,361,12-27,84.1,91.1,97.7,101,104.8,115.3,117.2
15,362,12-28,83.8,91.1,97.9,101.3,105.2,115.3,117.2
15,363,12-29,83.6,91.1,98.3,101.7,105.9,115.4,117.3
15,364,12-30,83.4,91.1,98.5,102.2,106.6,115.3,117.3
15,365,12-31,83.1,91.1,98.7,102.6,106.9,115.3,
30,1,01-01,76.0,79.9,87.5,98.2,116.9,141.4,161.0
30,2,01-02,76.2,80.3,87.6,98.1,116.1,142.5,160.4
30,3,01-03,76.8,80.8,87.7,97.9,115.3,141.7,158.2
30,4,01-04,77.3,81.1,87.7,98.7,115.8,141.0,156.9
30,5,01-05,77.7,81.4,87.6,99.1,116.2,140.2,155.2
30,6,01-06,77.9,81.5,87.5,99.1,116.2,139.3,153.7
30,7,01-07,78.1,81.7,87.7,99.1,116.1,138.5,152.2
30,8,01-08,78.2,82.0,87.6,99.5,116.0,137.9,156.7
30,9,01-09,78.2,82.1,87.7,100.1,116.6,137.8,156.5
30,10,01-10,78.2,82.1,87.7,100.5,116.5,137.2,155.1
30,11,01-11,78.4,82.5,88.3,101.1,117.0,138.1,156.2
30,12,01-12,78.5,82.9,88.6,101.8,117.6,139.3,159.4
30,13,01-13,78.6,83.1,88.6,102.4,118.4,140.0,162.8
30,14,01-14,78.6,83.3,88.6,102.8,119.5,137.3,160.6
30,15,01-15,78.6,83.6,88.9,103.1,118.2,136.5,159.7
30,16,01-16,78.7,83.7,89.0,103.3,117.2,135.7,156.6
30,17,01-17,78.7,83.9,89.1,102.9,117.0,135.9,154.0
30,18,01-18,78.8,84.1,89.2,103,117.1,136.6,153.3
30,19,01-19,78.8,84.3,89.4,103.2,115.9,135.3,155.1
30,20,01-20,78.8,84.5,89.6,103.2,114.9,134.5,158.6
30,21,01-21,78.8,85.0,89.9,103.8,115.1,134.6,161.2
30,22,01-22,78.6,85.3,90.1,104.3,116.2,135.1,163.6
30,23,01-23,78.2,85.6,90.5,104.8,116.4,138.4,167.4
