Tiefe_cm,Tag_des_Jahres,Datum_MM_DD,Min,Q10,Q25,Median,Q75,Q90,Max
15,152,06-01,52.2,52.2,73.4,94.2,108.8,132.9,132.9
15,153,06-02,50.7,50.7,72.8,93.7,108.1,132.1,132.1
15,154,06-03,49.2,49.2,71.9,92.9,107.5,132.2,132.2
15,155,06-04,47.7,47.7,70.7,91.6,106.4,131.9,131.9
15,156,06-05,45.7,45.7,69.9,90.4,105.7,131.5,131.5
15,157,06-06,43.7,43.7,69.2,89.7,105.8,131.2,131.2
15,158,06-07,41.5,41.5,68.5,88.4,105.2,130.8,130.8
15,159,06-08,39.4,39.4,68.0,87.2,104.3,130.4,130.4
15,160,06-09,37.4,37.4,67.3,85.8,103.2,130.1,130.1
15,161,06-10,35.4,35.4,66.6,84.8,101.2,126.8,126.8
15,162,06-11,33.6,33.6,65.9,84.1,99.5,119.6,119.6
15,163,06-12,32.0,32.0,64.5,84.2,98.6,115.1,115.1
15,164,06-13,30.6,30.6,62.7,83.9,97.8,113.8,113.8
15,165,06-14,29.3,29.3,60.3,83.3,97.0,112.8,112.8
15,166,06-15,28.0,28.0,58.1,82.1,96.0,111.6,111.6
15,167,06-16,26.8,26.8,55.8,80.8,94.8,110.0,110.0
15,168,06-17,25.8,25.8,53.6,79.5,93.5,109.0,109.0
15,169,06-18,24.8,24.8,51.5,77.8,93.0,108.5,108.5
15,170,06-19,24.0,24.0,49.4,76.2,92.8,107.9,107.9
15,171,06-20,23.6,23.6,46.8,74.4,92.5,106.5,106.5
15,172,06-21,23.2,23.2,45.2,72.7,91.5,105.6,105.6
15,173,06-22,22.8,22.8,43.8,71.2,90.4,104.0,104.0
15,174,06-23,22.5,22.5,42.7,70.1,89.6,101.7,101.7
15,175,06-24,22.4,22.4,41.7,69.4,89.1,99.7,99.7
15,176,06-25,22.3,22.3,40.5,68.4,88.8,98.2,98.2
15,177,06-26,22.1,22.1,39.2,67,88.4,97.8,97.8
15,178,06-27,22.2,22.2,38.1,65.8,88.6,102.8,102.8
15,179,06-28,22.5,22.5,36.8,64.1,87.6,103.6,103.6
15,180,06-29,22.7,22.7,35.8,62.4,86.6,103.7,103.7
15,181,06-30,22.9,22.9,34.8,60.4,85.6,103.5,103.5
15,182,07-01,23.0,23.0,33.8,58.2,84.7,103.2,103.2
15,183,07-02,23.2,23.2,33.0,55.6,83.5,103.0,103.0
15,184,07-03,23.2,23.2,32.9,53.4,82.6,102.5,102.5
15,185,07-04,23.6,23.6,32.8,51.4,81.5,102.7,102.7
15,186,07-05,24.1,24.1,33.0,49.7,80.5,103.0,103.0
15,187,07-06,24.7,24.7,33.1,48.4,80.1,103.4,103.4
15,188,07-07,25.1,25.1,33.3,47.8,79.9,103.5,103.5
15,189,07-08,25.5,25.5,33.3,47,78.8,103.0,103.0
15,190,07-09,25.9,25.9,33.4,46.4,77.2,102.0,102.0
15,191,07-10,25.8,25.8,33.4,46.4,75.6,101.0,101.0
15,192,07-11,25.7,25.7,33.0,46.6,74.7,99.9,99.9
15,193,07-12,25.6,25.6,32.6,46.2,74.0,99.2,99.2
15,194,07-13,25.6,25.6,32.2,45.4,73.6,98.7,98.7
15,195,07-14,25.4,25.4,31.8,44.5,73.2,98.7,98.7
15,196,07-15,25.4,25.4,31.3,44.4,72.7,98.2,98.2
15,197,07-16,25.4,25.4,31.1,44.6,71.6,96.4,96.4
15,198,07-17,25.0,25.0,30.9,44.3,70.0,89.3,89.3
15,199,07-18,24.3,24.3,30.4,45.4,69.9,86.8,86.8
15,200,07-19,23.8,23.8,30.1,46.7,69.9,84.9,84.9
15,201,07-20,23.4,23.4,29.9,47.8,70.3,83.9,83.9
15,202,07-21,23.0,23.0,29.8,48.9,70.4,83.1,83.1
15,203,07-22,22.5,22.5,29.7,49.7,70.1,82.1,82.1
15,204,07-23,22.1,22.1,29.2,51.1,70.0,81.4,81.4
15,205,07-24,21.3,21.3,28.8,53.1,70.5,80.7,80.7
15,206,07-25,20.5,20.5,28.2,54.2,71.5,80.2,80.2
15,207,07-26,19.6,19.6,27.8,55.1,71.7,79.4,79.4
15,208,07-27,18.9,18.9,27.7,55,71.8,79.3,79.3
15,209,07-28,18.2,18.2,27.7,55.3,71.9,79.5,79.5
15,210,07-29,17.7,17.7,27.6,54.7,71.1,78.7,78.7
15,211,07-30,17.2,17.2,27.5,54.2,70.5,77.8,77.8
15,212,07-31,16.7,16.7,27.4,53,69.6,76.9,76.9
15,213,08-01,16.2,16.2,27.2,52.5,68.7,75.7,75.7
15,214,08-02,15.8,15.8,27.0,52.2,67.5,75.5,75.5
15,215,08-03,15.3,15.3,26.8,51.9,66.0,74.8,74.8
15,216,08-04,14.7,14.7,26.6,50.8,64.6,74.1,74.1
15,217,08-05,14.2,14.2,26.4,49.4,63.0,73.7,73.7
15,218,08-06,14.0,14.0,26.2,48.5,61.6,73.4,73.4
15,219,08-07,14.0,14.0,25.9,47.1,60.2,72.7,72.7
15,220,08-08,14.3,14.3,25.8,45.4,58.8,72.0,72.0
15,221,08-09,14.6,14.6,25.8,44.7,58.2,71.2,71.2
15,222,08-10,14.9,14.9,25.9,44.3,58.0,70.7,70.7
15,223,08-11,15.1,15.1,26.7,44.5,57.8,70.8,70.8
15,224,08-12,15.0,15.0,26.3,44,56.8,70.5,70.5
15,225,08-13,15.2,15.2,26.5,42.7,55.2,69.8,69.8
15,226,08-14,15.4,15.4,27.3,42.2,53.5,68.8,68.8
15,227,08-15,15.7,15.7,27.9,41.5,52.0,67.9,67.9
15,228,08-16,16.4,16.4,28.2,40.7,50.7,66.6,66.6
15,229,08-17,17.7,17.7,28.7,40.4,50.1,65.3,65.3
15,230,08-18,19.0,19.0,29.6,41.1,50.5,65.1,65.1
15,231,08-19,19.7,19.7,30.7,41.9,51.4,65.9,65.9
15,232,08-20,21.4,21.4,31.8,42.8,52.4,67.0,67.0
15,233,08-21,23.0,23.0,33.1,43.8,53.1,67.8,67.8
15,234,08-22,24.5,24.5,34.6,44.9,53.7,67.8,67.8
15,235,08-23,26.5,26.5,36.1,46,54.5,68.4,68.4
15,236,08-24,28.4,28.4,37.6,47.1,55.3,69.1,69.1
15,237,08-25,30.3,30.3,39.0,48.2,56.1,69.6,69.6
15,238,08-26,32.1,32.1,40.3,49.5,57.3,69.9,69.9
15,239,08-27,33.7,33.7,41.6,50.7,58.4,70.5,70.5
15,240,08-28,34.8,34.8,42.6,51.7,59.4,71.3,71.3
15,241,08-29,35.9,35.9,43.7,52.3,59.6,72.0,72.0
15,242,08-30,36.9,36.9,44.7,52.5,59.4,72.6,72.6
15,243,08-31,37.8,37.8,44.9,52.3,59.1,72.7,72.7
15,244,09-01,38.9,38.9,46.2,52,59.1,72.8,72.8
15,245,09-02,39.7,39.7,47.0,51.7,59.2,72.8,72.8
15,246,09-03,40.4,40.4,47.1,51.6,59.1,72.9,72.9
15,247,09-04,41.1,41.1,47.2,51.6,59.1,73.0,73.0
15,248,09-05,41.3,41.3,47.3,51.7,59.3,73.2,73.2
15,249,09-06,40.8,40.8,47.3,51.4,58.9,73.4,73.4
15,250,09-07,40.3,40.3,47.1,51.1,58.6,73.7,73.7
15,251,09-08,40.3,40.3,46.6,50.7,57.9,73.2,73.2
15,252,09-09,39.4,39.4,46.1,50.1,57.1,72.6,72.6
15,253,09-10,38.5,38.5,45.3,49.4,56.4,72.2,72.2
15,254,09-11,37.6,37.6,44.5,48.6,55.7,71.5,71.5
15,255,09-12,36.9,36.9,43.9,48.3,55.4,70.3,70.3
15,256,09-13,36.2,36.2,43.3,48.2,55.5,69.8,69.8
15,257,09-14,35.5,35.5,42.8,48.3,55.9,69.4,69.4
15,258,09-15,34.7,34.7,42.4,48.3,56.2,69.6,69.6
15,259,09-16,34.0,34.0,42.0,48.4,56.4,69.5,69.5
15,260,09-17,33.3,33.3,41.5,48.1,56.7,69.5,69.5
15,261,09-18,32.7,32.7,40.9,48.2,57.3,69.2,69.2
15,262,09-19,32.1,32.1,41.1,48.8,57.8,68.6,68.6
15,263,09-20,31.6,31.6,41.3,49.4,58.2,68.0,68.0
15,264,09-21,31.2,31.2,41.5,49.9,58.5,67.6,67.6
15,265,09-22,30.8,30.8,41.9,50.7,59.2,67.4,67.4
15,266,09-23,30.4,30.4,42.5,51.6,59.9,67.4,67.4
15,267,09-24,30.0,30.0,43.1,52.5,60.5,67.5,67.5
15,268,09-25,29.6,29.6,43.6,53.4,61.3,67.9,67.9
15,269,09-26,29.2,29.2,44.0,54.4,62.5,68.6,68.6
15,270,09-27,28.9,28.9,44.4,55.4,63.7,69.6,69.6
15,271,09-28,28.6,28.6,44.9,56.4,64.9,70.5,70.5
15,272,09-29,28.3,28.3,45.6,57.6,66.3,72.1,72.1
15,273,09-30,28.0,28.0,46.3,58.8,67.8,73.8,73.8
15,274,10-01,27.8,27.8,47.1,60.1,69.2,75.3,75.3
15,275,10-02,26.9,26.9,47.6,60.9,70.0,76.6,76.6
15,276,10-03,26.1,26.1,48.1,61.6,70.6,77.3,77.3
15,277,10-04,25.4,25.4,48.8,62.3,70.9,77.9,77.9
15,278,10-05,24.8,24.8,49.6,63.1,71.2,78.0,78.0
15,279,10-06,24.3,24.3,50.4,63.8,71.4,78.3,78.3
15,280,10-07,23.8,23.8,51.4,65,71.7,78.5,78.5
15,281,10-08,23.4,23.4,52.3,65.6,71.6,78.6,78.6
15,282,10-09,23.1,23.1,52.4,65.7,71.6,78.9,78.9
15,283,10-10,22.9,22.9,52.6,65.8,71.6,79.1,79.1
15,284,10-11,22.7,22.7,52.9,66,71.7,79.5,79.5
15,285,10-12,22.8,22.8,53.3,66.4,72.0,79.7,79.7
15,286,10-13,22.9,22.9,53.4,66.7,72.4,79.9,79.9
15,287,10-14,23.1,23.1,53.0,67.1,72.9,80.1,80.1
15,288,10-15,23.4,23.4,52.0,67.5,73.2,80.2,80.2
15,289,10-16,23.8,23.8,51.2,67.7,73.2,80.3,80.3
15,290,10-17,24.6,24.6,51.8,68,73.3,80.4,80.4
15,291,10-18,25.3,25.3,52.4,68.3,73.6,81.0,81.0
15,292,10-19,26.0,26.0,52.9,68.7,73.7,80.8,80.8
15,293,10-20,26.8,26.8,53.4,69.2,74.1,80.6,80.6
15,294,10-21,27.6,27.6,53.8,69.7,74.9,81.3,81.3
15,295,10-22,28.4,28.4,54.2,70.3,75.6,82.2,82.2
15,296,10-23,29.3,29.3,55.1,71.5,76.7,83.1,83.1
15,297,10-24,30.2,30.2,55.8,73,78.0,84.1,84.1
15,298,10-25,31.2,31.2,56.5,74.2,79.2,85.2,85.2
15,299,10-26,32.2,32.2,56.6,75,80.5,86.3,86.3
15,300,10-27,33.4,33.4,56.7,75.9,81.7,87.4,87.4
15,301,10-28,34.5,34.5,56.8,76.7,83.1,88.6,88.6
15,302,10-29,35.6,35.6,56.9,77.5,84.6,90.1,90.1
15,303,10-30,36.7,36.7,57.0,78,85.8,91.4,91.4
15,304,10-31,37.7,37.7,57.4,78.8,87.4,92.7,92.7
15,305,11-01,38.6,38.6,57.2,79.4,88.6,94.1,94.1
15,306,11-02,39.9,39.9,57.0,79.8,89.7,95.2,95.2
15,307,11-03,42.2,42.2,58.6,80.7,90.7,96.2,96.2
15,308,11-04,43.4,43.4,60.7,81.6,91.5,97.1,97.1
15,309,11-05,44.6,44.6,62.8,82.3,92.4,97.9,97.9
15,310,11-06,45.5,45.5,63.5,83,93.1,98.8,98.8
15,311,11-07,47.3,47.3,64.8,84,93.8,99.3,99.3
15,312,11-08,49.6,49.6,66.1,84.7,94.3,99.9,99.9
15,313,11-09,52.0,52.0,67.5,85.4,94.7,100.4,100.4
15,314,11-10,54.3,54.3,68.9,86,95.0,100.2,100.2
15,315,11-11,55.1,55.1,70.2,86.7,95.3,100.0,100.0
15,316,11-12,55.9,55.9,71.1,86.7,95.3,99.8,99.8
15,317,11-13,56.6,56.6,72.0,86.5,95.1,99.6,99.6
15,318,11-14,57.3,57.3,73.0,86.4,95.1,100.0,100.0
15,319,11-15,58.0,58.0,74.8,86.8,95.1,100.3,100.3
15,320,11-16,60.2,60.2,76.5,87.3,95.2,100.7,100.7
15,321,11-17,62.5,62.5,78.3,87.8,95.2,100.9,100.9
15,322,11-18,63.3,63.3,79.9,88.3,95.1,100.7,100.7
15,323,11-19,64.1,64.1,81.7,89.4,95.5,100.7,100.7
15,324,11-20,64.8,64.8,83.3,90.2,95.7,101.1,101.1
15,325,11-21,67.2,67.2,85.5,91.2,96.0,101.3,101.3
15,326,11-22,69.1,69.1,87.5,92.1,96.2,102.0,102.0
15,327,11-23,69.8,69.8,88.3,92.5,96.4,102.3,102.3
15,328,11-24,71.5,71.5,89.3,93,96.7,102.9,102.9
15,329,11-25,72.6,72.6,90.0,93.5,97.1,103.4,103.4
15,330,11-26,73.8,73.8,90.6,94.1,97.5,103.7,103.7
15,331,11-27,74.0,74.1,90.8,94.4,98.0,103.9,104.0
15,332,11-28,73.9,74.0,90.8,94.7,98.8,104.2,104.3
15,333,11-29,74.1,74.2,90.9,95,99.3,104.8,104.8
15,334,11-30,74.3,74.4,91.0,95.2,99.8,105.2,105.2
15,335,12-01,76.0,76.1,91.2,95.4,100.2,105.8,105.9
15,336,12-02,77.6,77.8,91.3,95.7,100.6,108.5,108.5
15,337,12-03,79.3,79.4,91.5,95.9,100.9,113.1,113.1
15,338,12-04,81.0,81.1,91.5,96.2,101.2,114.1,114.2
15,339,12-05,82.7,82.8,91.6,96.5,101.8,114.5,114.5
15,340,12-06,82.5,82.6,91.7,96.8,102.1,114.6,114.6
15,341,12-07,82.4,82.5,91.8,97,102.2,114.5,114.6
15,342,12-08,83.7,83.8,91.9,97.1,102.0,114.5,114.5
15,343,12-09,85.1,85.2,91.9,97.2,102.0,114.3,114.3
15,344,12-10,86.7,86.9,91.8,97,101.8,113.7,113.7
15,345,12-11,86.7,86.8,91.5,96.9,101.7,113.4,113.5
15,346,12-12,86.6,86.7,91.3,96.9,102.0,113.5,113.5
15,347,12-13,86.3,86.4,91.3,97,102.5,113.8,113.8
15,348,12-14,86.2,86.3,91.1,97.3,102.8,113.8,113.9
15,349,12-15,86.6,86.7,91.2,97.5,103.1,113.9,114.0
15,350,12-16,86.6,86.7,91.4,97.6,103.3,113.6,113.7
15,351,12-17,86.8,86.8,91.3,97.7,103.2,113.5,113.5
15,352,12-18,87.3,87.3,91.6,97.9,103.0,113.3,113.3
15,353,12-19,87.4,87.4,91.6,97.8,102.7,113.0,113.0
15,354,12-20,87.2,87.2,91.6,97.9,102.3,112.5,112.5
15,355,12-21,86.7,86.7,91.5,98,101.9,111.9,111.9
15,356,12-22,86.7,86.7,91.6,98,101.9,110.0,110.0
15,357,12-23,86.6,86.6,91.7,98.2,102.0,105.8,105.8
15,358,12-24,86.5,86.5,91.8,98.1,101.9,104.5,104.5
15,359,12-25,86.4,86.4,91.6,98.1,101.6,103.9,103.9
15,360,12-26,86.3,86.3,91.4,98.1,101.5,103.7,103.7
15,361,12-27,86.3,86.3,91.3,98.2,101.8,103.7,103.7
15,362,12-28,86.2,86.2,91.4,98.4,102.2,103.9,103.9
15,363,12-29,86.0,86.0,91.4,98.6,102.5,104.3,104.3
15,364,12-30,85.4,85.4,91.2,98.9,102.8,104.8,104.8
15,365,12-31,84.7,84.7,91.1,98.9,103.0,105.1,
30,1,01-01,71.6,86.3,93.9,98.7,106.7,121.3,132.5
30,2,01-02,71.2,86.4,94.0,98.6,106.5,121.0,133.1
30,3,01-03,70.8,86.7,94.1,98.4,106.3,120.5,132.7
30,4,01-04,70.2,86.9,94.2,98.3,106.0,120.0,132.3
30,5,01-05,69.6,87.0,94.2,98.2,105.8,119.3,130.8
30,6,01-06,68.9,87.1,94.2,98.3,105.5,118.3,129.3
30,7,01-07,68.3,87.5,94.2,98.2,105.2,117.4,128.1
30,8,01-08,67.7,87.8,94.3,98.2,105.0,117.0,129.0
30,9,01-09,67.2,88.0,94.4,98.1,104.8,118.2,129.9
30,10,01-10,66.7,88.1,94.5,98,104.6,118.8,130.6
30,11,01-11,65.9,88.4,94.6,98.1,104.6,119.5,132.4
30,12,01-12,65.1,88.6,94.6,98.2,104.6,121.2,135.0
30,13,01-13,64.4,88.8,94.5,98.1,104.5,123.1,136.8
30,14,01-14,65.5,89.1,94.5,98.1,104.4,123.4,136.5
30,15,01-15,65.9,89.3,94.5,98,104.0,123.4,136.0
30,16,01-16,66.6,89.6,94.4,98,103.2,122.8,134.5
30,17,01-17,67.5,89.8,94.4,97.7,102.6,121.8,133.8
30,18,01-18,68.5,90.1,94.5,97.5,102.4,121.4,133.2
30,19,01-19,69.6,90.3,94.5,97.2,102.0,120.3,132.2
30,20,01-20,70.5,90.6,94.5,97.1,101.6,119.5,131.9
30,21,01-21,71.6,90.8,94.6,97.1,101.2,119.1,131.9
30,22,01-22,72.7,90.9,94.6,97.1,101.0,120.1,131.9
