Tiefe_cm,Tag_des_Jahres,Datum_MM_DD,Min,Q10,Q25,Median,Q75,Q90,Max
15,94,04-04,78.3,78.3,85.9,91.8,100.6,114.2,114.2
15,95,04-05,77.5,77.5,85.4,91.7,100.8,114.5,114.5
15,96,04-06,76.7,76.7,85.8,91.9,100.7,114.2,114.2
15,97,04-07,75.7,75.7,86.4,92.3,101.3,114.6,114.6
15,98,04-08,74.5,74.5,87.0,92.7,102.0,115.1,115.1
15,99,04-09,73.2,73.2,87.6,93,102.4,115.8,115.8
15,100,04-10,71.6,71.6,87.6,92.9,102.6,116.4,116.4
15,101,04-11,70.0,70.0,87.5,92.8,102.0,116.4,116.4
15,102,04-12,68.2,68.2,87.3,92.7,101.5,116.2,116.2
15,103,04-13,66.4,66.4,87.1,92.5,100.9,116.0,116.0
15,104,04-14,66.7,66.7,87.1,92.6,100.8,115.7,115.7
15,105,04-15,67.2,67.2,87.2,93.3,101.9,115.6,115.6
15,106,04-16,67.8,67.8,87.6,94.1,102.8,115.4,115.4
15,107,04-17,68.3,68.3,87.9,94.7,103.7,115.0,115.0
15,108,04-18,68.9,68.9,88.4,95.4,104.5,114.1,114.1
15,109,04-19,69.7,69.7,88.8,95.9,104.4,112.8,112.8
15,110,04-20,70.4,70.4,89.3,96.4,104.1,111.9,111.9
15,111,04-21,70.9,70.9,89.7,96.7,103.7,111.8,111.8
15,112,04-22,71.1,71.1,90.5,96.9,102.9,111.7,111.7
15,113,04-23,71.1,71.1,91.1,96.8,102.6,111.5,111.5
15,114,04-24,71.7,71.7,91.3,96.5,102.3,111.0,111.0
15,115,04-25,72.5,72.5,91.9,96.4,102.0,111.4,111.4
15,116,04-26,73.9,73.9,92.0,96.6,102.4,112.0,112.0
15,117,04-27,75.3,75.3,91.8,96.4,102.1,112.6,112.6
15,118,04-28,76.8,76.8,91.7,96.3,101.6,112.5,112.5
15,119,04-29,78.4,78.4,91.6,96.2,101.5,112.1,112.1
15,120,04-30,79.9,79.9,91.3,95.9,101.5,111.7,111.7
15,121,05-01,81.4,81.4,90.8,95.5,101.6,111.2,111.2
15,122,05-02,82.8,82.8,90.1,94.9,101.9,111.7,111.7
15,123,05-03,84.1,84.1,89.5,94.3,102.4,111.8,111.8
15,124,05-04,83.2,83.2,88.6,93.2,102.6,111.7,111.7
15,125,05-05,81.9,81.9,87.5,91.6,101.8,111.2,111.2
15,126,05-06,80.3,80.3,86.0,90.2,101.3,110.7,110.7
15,127,05-07,78.6,78.6,84.4,89.6,101.7,111.1,111.1
15,128,05-08,76.9,76.9,82.3,88.8,101.6,111.8,111.8
15,129,05-09,74.6,74.6,79.9,88.3,101.4,112.4,112.4
15,130,05-10,72.3,72.3,77.5,88,102.0,114.9,114.9
15,131,05-11,70.1,70.1,75.2,88.2,102.9,116.7,116.7
15,132,05-12,68.0,68.0,73.3,88.3,103.9,117.1,117.1
15,133,05-13,66.2,66.2,71.4,88.2,104.5,117.4,117.4
15,134,05-14,63.7,63.7,69.6,88.2,104.9,117.6,117.6
15,135,05-15,61.1,61.1,67.3,87.9,105.4,117.0,117.0
15,136,05-16,57.9,57.9,65.8,87.5,105.1,116.3,116.3
15,137,05-17,55.0,55.0,64.3,87.1,104.8,115.9,115.9
15,138,05-18,52.1,52.1,62.4,86.7,105.3,116.0,116.0
15,139,05-19,49.2,49.2,60.3,86.5,105.3,116.4,116.4
15,140,05-20,46.5,46.5,58.2,86.5,105.3,116.5,116.5
15,141,05-21,43.9,43.9,56.2,86.7,105.7,117.0,117.0
15,142,05-22,41.5,41.5,54.2,86.4,105.2,116.8,116.8
15,143,05-23,39.3,39.3,52.1,86.9,105.9,117.6,117.6
15,144,05-24,37.3,37.3,50.0,87.3,106.6,118.2,118.2
15,145,05-25,35.4,35.4,48.0,87.4,106.8,118.5,118.5
15,146,05-26,33.7,33.7,46.1,87.1,106.5,118.7,118.7
15,147,05-27,32.2,32.2,44.5,86.6,105.1,117.8,117.8
15,148,05-28,30.9,30.9,44.3,86.5,104.1,116.7,116.7
15,149,05-29,29.7,29.7,44.0,86.2,104.8,116.7,116.7
15,150,05-30,28.6,28.6,43.9,86,104.7,115.0,115.0
15,151,05-31,27.7,27.7,43.4,85.6,103.9,113.3,113.3
15,152,06-01,26.8,26.8,42.2,85.3,102.6,112.3,112.3
15,153,06-02,25.9,25.9,40.9,85,101.3,111.4,111.4
15,154,06-03,25.0,25.0,39.8,84.3,99.9,110.6,110.6
15,155,06-04,24.1,24.1,38.7,83.2,98.4,109.6,109.6
15,156,06-05,23.2,23.2,36.3,82.3,97.3,109.3,109.3
15,157,06-06,22.3,22.3,34.1,81.3,97.4,109.1,109.1
15,158,06-07,21.5,21.5,32.2,79.9,96.6,108.5,108.5
15,159,06-08,20.6,20.6,30.5,78,95.7,107.1,107.1
15,160,06-09,19.8,19.8,28.9,76,94.7,105.7,105.7
15,161,06-10,19.2,19.2,27.9,74.2,92.9,104.2,104.2
15,162,06-11,18.5,18.5,27.0,73.4,91.7,102.4,102.4
15,163,06-12,18.0,18.0,26.4,71.6,89.0,100.4,100.4
15,164,06-13,17.8,17.8,27.1,70.1,86.6,99.4,99.4
15,165,06-14,17.9,17.9,27.6,68.2,84.8,98.1,98.1
15,166,06-15,17.7,17.7,27.5,66.1,84.2,97.3,97.3
15,167,06-16,17.5,17.5,27.1,63.7,83.5,96.8,96.8
15,168,06-17,17.1,17.1,25.9,61.3,82.8,96.4,96.4
15,169,06-18,16.8,16.8,25.1,59.5,81.1,96.2,96.2
15,170,06-19,16.4,16.4,24.1,57.2,79.4,96.4,96.4
15,171,06-20,16.6,16.6,24.8,55.9,78.4,96.6,96.6
15,172,06-21,16.6,16.6,26.0,55.5,78.9,97.2,97.2
15,173,06-22,16.8,16.8,26.9,55.2,80.0,97.6,97.6
15,174,06-23,17.7,17.7,27.5,54.7,80.9,98.3,98.3
15,175,06-24,18.3,18.3,27.9,54.6,81.9,99.3,99.3
15,176,06-25,18.7,18.7,28.3,53.7,82.5,99.2,99.2
15,177,06-26,18.9,18.9,28.7,52.8,82.3,98.5,98.5
15,178,06-27,19.4,19.4,29.6,52.3,82.8,98.7,98.7
15,179,06-28,19.6,19.6,31.2,53,83.3,99.3,99.3
15,180,06-29,19.7,19.7,32.9,53.6,83.7,100.1,100.1
15,181,06-30,19.6,19.6,34.1,53.4,84.2,100.7,100.7
15,182,07-01,19.8,19.8,35.3,52.6,84.7,101.7,101.7
15,183,07-02,20.6,20.6,35.9,52.3,85.3,102.2,102.2
15,184,07-03,20.8,20.8,35.0,53.1,87.4,103.7,103.7
15,185,07-04,20.3,20.3,35.3,54.5,88.8,104.9,104.9
15,186,07-05,20.3,20.3,36.6,57,89.0,106.4,106.4
15,187,07-06,21.5,21.5,38.1,59.3,89.4,107.7,107.7
15,188,07-07,22.3,22.3,39.9,61,89.9,108.8,108.8
15,189,07-08,22.0,22.0,39.9,61.7,89.7,108.6,108.6
15,190,07-09,21.7,21.7,39.8,62.2,89.4,107.5,107.5
15,191,07-10,21.1,21.1,38.1,61.3,88.2,106.2,106.2
15,192,07-11,20.9,20.9,36.4,59.4,85.6,104.5,104.5
15,193,07-12,20.3,20.3,35.0,57.5,82.8,103.1,103.1
15,194,07-13,19.1,19.1,33.7,56,80.2,101.1,101.1
15,195,07-14,18.1,18.1,33.5,54.6,78.4,98.9,98.9
15,196,07-15,17.4,17.4,33.5,54,76.4,97.1,97.1
15,197,07-16,16.8,16.8,33.4,53.3,74.5,95.3,95.3
15,198,07-17,16.0,16.0,32.8,52.9,71.8,92.8,92.8
15,199,07-18,15.5,15.5,32.4,52.1,71.0,93.6,93.6
15,200,07-19,15.1,15.1,32.1,51.7,70.4,93.6,93.6
15,201,07-20,14.7,14.7,30.6,51.4,69.8,93.3,93.3
15,202,07-21,14.1,14.1,29.2,51.2,69.2,92.5,92.5
15,203,07-22,12.7,12.7,28.2,52,68.9,91.6,91.6
15,204,07-23,11.9,11.9,29.2,52.2,67.8,89.8,89.8
15,205,07-24,11.2,11.2,29.8,52.3,67.0,88.5,88.5
15,206,07-25,10.5,10.5,30.2,51.6,66.3,87.0,87.0
15,207,07-26,8.5,8.5,30.2,51,65.4,85.8,85.8
15,208,07-27,7.1,7.1,29.0,50.5,65.5,84.9,84.9
15,209,07-28,6.8,6.8,29.2,50.3,66.9,85.5,85.5
15,210,07-29,6.6,6.6,29.3,49.9,68.8,85.8,85.8
15,211,07-30,6.2,6.2,29.4,49.6,70.6,86.1,86.1
15,212,07-31,5.7,5.7,29.4,49.3,72.4,86.3,86.3
15,213,08-01,5.4,5.4,29.4,48.9,74.1,86.6,86.6
15,214,08-02,5.1,5.1,29.5,48.5,75.2,88.2,88.2
15,215,08-03,4.8,4.8,28.8,47.9,75.5,89.9,89.9
15,216,08-04,4.5,4.5,28.0,46.8,75.5,91.2,91.2
15,217,08-05,4.4,4.4,27.3,45.8,75.1,92.4,92.4
15,218,08-06,4.3,4.3,26.8,44.7,75.0,93.7,93.7
15,219,08-07,4.2,4.2,25.6,43.2,74.6,91.6,91.6
15,220,08-08,4.7,4.7,24.5,42,74.0,90.3,90.3
15,221,08-09,5.2,5.2,24.6,41.6,73.5,90.6,90.6
15,222,08-10,5.7,5.7,24.8,41.2,72.9,91.7,91.7
15,223,08-11,5.9,5.9,24.8,40,73.8,93.2,93.2
15,224,08-12,6.2,6.2,23.2,37.6,73.3,93.5,93.5
15,225,08-13,6.4,6.4,21.1,35.1,72.5,93.5,93.5
15,226,08-14,6.7,6.7,18.6,33.1,71.6,92.8,92.8
15,227,08-15,6.9,6.9,16.5,32.3,71.6,91.9,91.9
15,228,08-16,7.2,7.2,15.8,31.1,70.4,90.4,90.4
15,229,08-17,7.5,7.5,16.1,30.4,68.1,87.6,87.6
15,230,08-18,8.8,8.8,16.7,30.4,66.6,86.4,86.4
15,231,08-19,9.9,9.9,17.0,30.6,66.1,85.6,85.6
15,232,08-20,10.8,10.8,17.5,32.3,65.6,85.9,85.9
15,233,08-21,11.6,11.6,18.5,34.2,65.3,86.6,86.6
15,234,08-22,12.7,12.7,19.4,36,65.4,86.0,86.0
15,235,08-23,14.1,14.1,20.5,37.7,65.6,85.3,85.3
15,236,08-24,15.3,15.3,22.0,39.1,65.8,84.6,84.6
15,237,08-25,16.4,16.4,23.1,40.2,66.1,83.9,83.9
15,238,08-26,17.4,17.4,23.8,41.2,66.6,83.6,83.6
15,239,08-27,18.3,18.3,24.2,41.8,66.3,83.6,83.6
15,240,08-28,18.5,18.5,24.3,41.9,65.9,83.3,83.3
15,241,08-29,18.8,18.8,24.7,42.1,66.3,82.3,82.3
15,242,08-30,19.1,19.1,24.9,42.5,68.2,81.7,81.7
15,243,08-31,19.4,19.4,25.1,42.5,67.7,80.6,80.6
15,244,09-01,19.8,19.8,25.3,43.2,67.7,79.8,79.8
15,245,09-02,20.1,20.1,25.5,43.9,68.2,79.6,79.6
15,246,09-03,20.3,20.3,25.7,44.1,68.9,79.5,79.5
15,247,09-04,20.6,20.6,26.0,43.3,69.1,80.5,80.5
15,248,09-05,20.9,20.9,25.6,43.4,69.5,81.8,81.8
15,249,09-06,21.1,21.1,24.7,44,70.5,83.2,83.2
15,250,09-07,20.2,20.2,23.8,44.3,70.2,83.3,83.3
15,251,09-08,19.6,19.6,23.8,44.3,69.2,83.1,83.1
15,252,09-09,19.2,19.2,23.7,43.5,68.3,81.6,81.6
15,253,09-10,18.9,18.9,23.0,42.4,67.3,80.3,80.3
15,254,09-11,18.2,18.2,22.4,41.3,66.4,78.8,78.8
15,255,09-12,17.4,17.4,22.1,40,65.9,79.7,79.7
15,256,09-13,16.6,16.6,21.6,40.1,67.8,80.8,80.8
15,257,09-14,16.6,16.6,21.2,40.2,69.3,82.1,82.1
15,258,09-15,16.9,16.9,21.3,40.9,70.2,83.2,83.2
15,259,09-16,17.0,17.0,22.1,42.5,71.5,84.2,84.2
15,260,09-17,17.0,17.0,23.0,44.8,73.9,86.0,86.0
15,261,09-18,16.9,16.9,24.7,46.7,75.3,87.4,87.4
15,262,09-19,16.8,16.8,26.4,48.8,75.3,87.4,87.4
15,263,09-20,16.7,16.7,28.2,50.6,75.6,87.6,87.6
15,264,09-21,16.6,16.6,29.8,52.2,75.9,87.8,87.8
15,265,09-22,16.5,16.5,31.2,54.3,76.9,88.6,88.6
15,266,09-23,16.6,16.6,32.5,56.4,77.9,89.7,89.7
15,267,09-24,16.8,16.8,34.2,58.5,78.8,89.8,89.8
15,268,09-25,17.0,17.0,36.1,60.8,80.3,90.4,90.4
15,269,09-26,17.1,17.1,38.1,62.2,81.2,91.4,91.4
15,270,09-27,17.2,17.2,39.9,63.9,82.3,92.6,92.6
15,271,09-28,17.2,17.2,41.3,65.8,84.2,93.8,93.8
15,272,09-29,17.3,17.3,42.6,67,86.0,96.1,96.1
15,273,09-30,17.3,17.3,43.8,68.9,88.2,98.5,98.5
15,274,10-01,17.3,17.3,45.1,70.9,90.1,100.7,100.7
15,275,10-02,17.3,17.3,45.8,73.1,91.8,100.5,100.5
15,276,10-03,17.4,17.4,46.6,74.4,91.5,100.2,100.2
15,277,10-04,17.9,17.9,47.5,75.7,91.7,100.0,100.0
15,278,10-05,18.5,18.5,49.5,76.8,92.1,99.5,99.5
15,279,10-06,18.8,18.8,51.0,77.3,91.7,99.7,99.7
15,280,10-07,19.0,19.0,52.3,77.2,90.8,99.4,99.4
15,281,10-08,19.2,19.2,52.6,76.6,90.2,99.1,99.1
15,282,10-09,19.4,19.4,52.9,75.9,89.9,100.6,100.6
15,283,10-10,19.6,19.6,53.2,75.6,89.7,101.8,101.8
15,284,10-11,20.3,20.3,53.9,75.7,89.9,102.7,102.7
15,285,10-12,20.6,20.6,54.7,76.1,90.4,103.2,103.2
15,286,10-13,20.7,20.7,56.6,76.4,91.0,103.7,103.7
15,287,10-14,21.0,21.0,58.1,77.4,91.5,104.2,104.2
15,288,10-15,22.2,22.2,59.3,77.4,91.4,104.2,104.2
15,289,10-16,24.9,24.9,60.4,77.6,91.8,103.7,103.7
15,290,10-17,27.8,27.8,61.5,77.7,91.9,103.7,103.7
15,291,10-18,30.7,30.7,62.6,77.9,91.4,104.0,104.0
15,292,10-19,33.2,33.2,63.6,78.3,91.6,103.6,103.6
15,293,10-20,35.5,35.5,64.8,78.3,91.4,102.7,102.7
15,294,10-21,38.2,38.2,66.1,78.4,91.7,102.4,102.4
15,295,10-22,41.0,41.0,67.3,79.4,92.4,102.8,102.8
15,296,10-23,43.7,43.7,68.5,80.4,93.5,104.0,104.0
15,297,10-24,45.2,45.2,69.8,81.4,94.5,105.5,105.5
15,298,10-25,46.7,46.7,70.0,82.4,95.8,107.0,107.0
15,299,10-26,48.5,48.5,70.3,83.2,96.9,107.6,107.6
15,300,10-27,50.6,50.6,70.5,84.1,98.0,108.4,108.4
15,301,10-28,52.7,52.7,70.9,84.8,98.9,108.9,108.9
15,302,10-29,54.9,54.9,71.4,85.6,99.9,108.3,108.3
15,303,10-30,57.1,57.1,72.0,86.8,100.7,108.1,108.1
15,304,10-31,59.1,59.1,72.8,87.7,101.3,108.1,108.1
15,305,11-01,61.7,61.7,73.5,87.7,100.8,107.8,107.8
15,306,11-02,64.6,64.6,73.7,87.9,100.3,107.2,107.2
15,307,11-03,67.2,67.2,73.6,87.8,100.1,106.9,106.9
15,308,11-04,68.9,68.9,73.5,88,100.3,106.9,106.9
15,309,11-05,69.2,69.2,73.5,88.1,99.9,106.7,106.7
15,310,11-06,69.5,69.5,73.9,88.4,100.0,106.1,106.1
15,311,11-07,69.9,69.9,74.9,88.9,100.8,106.0,106.0
15,312,11-08,70.7,70.7,76.0,89.5,101.0,106.3,106.3
15,313,11-09,71.6,71.6,77.2,90.1,101.3,106.4,106.4
15,314,11-10,72.7,72.7,78.2,90.8,101.4,106.6,106.6
15,315,11-11,73.8,73.8,79.4,90.6,101.1,106.8,106.8
15,316,11-12,74.9,74.9,80.4,90.3,100.3,106.3,106.3
15,317,11-13,75.9,75.9,81.1,90.3,99.8,105.5,105.5
15,318,11-14,76.6,76.6,81.8,90,99.4,105.9,105.9
15,319,11-15,77.3,77.3,82.5,89.9,98.9,106.0,106.0
15,320,11-16,78.0,78.0,83.2,90,98.5,105.9,105.9
15,321,11-17,78.8,78.8,84.0,90.2,98.3,105.7,105.7
15,322,11-18,79.5,79.5,84.7,90.6,98.3,105.6,105.6
15,323,11-19,80.2,80.2,85.3,90.9,99.2,106.6,106.6
15,324,11-20,80.6,80.6,85.5,90.9,99.8,107.1,107.1
15,325,11-21,80.7,80.7,85.7,91.9,100.6,107.8,107.8
15,326,11-22,80.6,80.6,85.7,92.6,101.3,108.9,108.9
15,327,11-23,80.6,80.6,85.8,93,101.9,109.5,109.5
15,328,11-24,80.6,80.6,85.9,93.3,102.1,110.9,110.9
15,329,11-25,80.7,80.7,86.1,93.9,102.6,111.9,111.9
15,330,11-26,80.6,80.6,85.9,94.3,103.3,112.7,112.7
15,331,11-27,80.6,80.6,85.7,94.5,103.1,112.8,112.8
15,332,11-28,80.6,80.6,85.6,94.9,103.6,113.4,113.4
15,333,11-29,80.5,80.5,85.5,95.3,104.1,114.0,114.0
15,334,11-30,80.0,80.0,85.5,95.7,104.6,114.4,114.4
15,335,12-01,79.3,79.3,85.4,96,105.0,114.6,114.6
15,336,12-02,78.6,78.6,85.9,96.6,105.6,115.3,115.3
15,337,12-03,78.1,78.1,86.4,97.8,106.5,116.0,116.0
15,338,12-04,78.4,78.4,86.8,98.4,107.3,115.8,115.8
15,339,12-05,79.0,79.0,87.3,99,107.9,115.9,115.9
15,340,12-06,79.5,79.5,87.7,99.5,108.3,116.1,116.1
15,341,12-07,80.0,80.0,87.9,99.9,108.7,116.2,116.2
15,342,12-08,80.4,80.4,88.1,99.9,108.9,116.3,116.3
15,343,12-09,80.8,80.8,88.3,99.9,108.2,115.3,115.3
15,344,12-10,81.3,81.3,88.5,99.9,107.8,115.0,115.0
15,345,12-11,81.9,81.9,88.9,99.5,107.2,115.1,115.1
15,346,12-12,82.4,82.4,89.7,99.4,107.0,114.7,114.7
15,347,12-13,82.9,82.9,90.4,99.5,107.0,114.9,114.9
15,348,12-14,83.3,83.3,91.3,99.8,107.7,114.2,114.2
15,349,12-15,83.7,83.7,92.0,99.9,108.2,114.0,114.0
15,350,12-16,83.9,83.9,92.5,100,108.5,114.1,114.1
15,351,12-17,84.1,84.1,92.6,100.1,109.2,114.7,114.7
15,352,12-18,84.4,84.4,92.5,100.1,109.2,114.7,114.7
15,353,12-19,84.6,84.6,92.4,99.9,109.4,114.7,114.7
15,354,12-20,84.9,84.9,92.4,99.8,109.4,115.0,115.0
15,355,12-21,85.1,85.1,92.3,99.7,109.3,115.1,115.1
15,356,12-22,85.6,85.6,91.9,99.4,109.3,114.8,114.8
15,357,12-23,86.2,86.2,91.7,98.7,109.1,114.6,114.6
15,358,12-24,85.9,85.9,91.4,98.4,108.6,114.4,114.4
15,359,12-25,85.4,85.4,91.0,98.2,108.4,114.2,114.2
15,360,12-26,84.9,84.9,90.8,98.1,108.4,114.2,114.2
15,361,12-27,84.6,84.6,90.8,98.3,108.6,114.6,114.6
15,362,12-28,84.5,84.5,90.9,98.8,109.0,115.1,115.1
15,363,12-29,84.2,84.2,91.1,99.4,109.6,115.9,115.9
15,364,12-30,83.9,83.9,91.3,100.1,110.4,116.4,116.4
15,365,12-31,83.6,83.6,91.4,100.4,111.4,116.3,
30,1,01-01,76.1,80.5,87.4,96.4,105.3,112.3,114.9
30,2,01-02,76.1,80.8,87.5,96.7,105.0,111.5,114.4
30,3,01-03,76.1,81.2,88.1,96.9,104.7,110.9,113.8
30,4,01-04,76.1,81.5,88.7,96.9,104.5,110.8,114.7
30,5,01-05,76.1,81.7,89.0,97,104.4,110.7,114.4
30,6,01-06,76.2,81.8,89.2,97,104.3,110.4,113.9
30,7,01-07,76.9,82.1,89.4,96.9,104.1,110.3,113.9
30,8,01-08,77.4,82.6,89.6,96.9,104.1,110.2,113.8
30,9,01-09,77.9,82.9,89.6,96.9,104.0,110.0,114.1
30,10,01-10,78.4,83.1,89.6,96.9,103.8,109.7,113.9
30,11,01-11,78.8,83.3,89.5,96.9,103.7,110.1,114.5
30,12,01-12,79.2,83.5,89.5,97.1,103.7,110.9,116.0
30,13,01-13,79.7,83.5,89.8,97.3,103.5,110.9,116.0
30,14,01-14,80.1,83.6,90.0,97.5,103.3,110.3,115.5
30,15,01-15,80.4,83.7,90.1,97.8,103.0,109.5,114.5
30,16,01-16,80.7,83.9,90.2,97.9,102.7,109.2,114.1
30,17,01-17,81.0,84.1,90.4,97.7,102.4,109.0,114.0
30,18,01-18,81.2,84.4,90.8,97.5,102.2,109.1,116.0
30,19,01-19,81.4,84.7,90.9,97.4,102.2,109.6,117.8
30,20,01-20,81.6,84.9,91.2,97.3,102.0,110.0,118.7
30,21,01-21,81.7,85.2,91.5,97.3,102.3,110.8,120.2
30,22,01-22,81.8,85.1,91.7,97.3,102.5,111.3,121.1
30,23,01-23,81.8,84.9,91.8,97.4,103.1,112.3,122.2
