Tiefe_cm,Datum,Aktuelle_nFK
15,2026-07-31,4.9
15,2026-08-01,4.5
15,2026-08-02,4.2
15,2026-08-03,3.8
15,2026-08-04,3.5
15,2026-08-05,3.1
15,2026-08-06,2.7
15,2026-08-07,2.4
15,2026-08-08,2.1
15,2026-08-09,1.9
15,2026-08-10,1.6
15,2026-08-11,1.4
15,2026-08-12,1.1
15,2026-08-13,0.8
15,2026-08-14,0.6
15,2026-08-15,0.4
15,2026-08-16,0.1
15,2026-08-17,4.1
15,2026-08-18,4.5
30,2026-01-01,86
30,2026-01-02,85.8
30,2026-01-03,85.6
30,2026-01-04,85.4
30,2026-01-05,85.2
30,2026-01-06,85
30,2026-01-07,84.9
30,2026-01-08,88.4
30,2026-01-09,103.7
30,2026-01-10,102.3
30,2026-01-11,100.9
30,2026-01-12,112.9
30,2026-01-13,118.7
30,2026-01-14,111.6
30,2026-01-15,107.8
30,2026-01-16,105.1
30,2026-01-17,103.1
30,2026-01-18,101.5
30,2026-01-19,100.2
30,2026-01-20,99
30,2026-01-21,97.9
30,2026-01-22,96.9
30,2026-01-23,96
30,2026-01-24,95.2
30,2026-01-25,94.6
30,2026-01-26,94.1
30,2026-01-27,93.6
30,2026-01-28,96
30,2026-01-29,100.6
30,2026-01-30,105.2
30,2026-01-31,110.6
30,2026-02-01,108.7
30,2026-02-02,107.9
30,2026-02-03,108.2
30,2026-02-04,106.2
30,2026-02-05,104.4
30,2026-02-06,103
30,2026-02-07,104.2
30,2026-02-08,104
30,2026-02-09,103
30,2026-02-10,101.9
30,2026-02-11,109
30,2026-02-12,117.4
30,2026-02-13,113.5
30,2026-02-14,110.2
30,2026-02-15,107.8
30,2026-02-16,114.7
30,2026-02-17,117.9
30,2026-02-18,117.5
30,2026-02-19,119.1
30,2026-02-20,119.5
30,2026-02-21,118.5
30,2026-02-22,118.4
30,2026-02-23,114.6
30,2026-02-24,113.3
30,2026-02-25,111.2
30,2026-02-26,108.4
30,2026-02-27,105.8
30,2026-02-28,103.6
30,2026-03-01,102
30,2026-03-02,100.1
30,2026-03-03,98.2
30,2026-03-04,96.3
30,2026-03-05,94.3
30,2026-03-06,92.2
30,2026-03-07,89.9
30,2026-03-08,87.6
30,2026-03-09,85.4
30,2026-03-10,82.9
30,2026-03-11,81
30,2026-03-12,87.6
30,2026-03-13,89
30,2026-03-14,92.1
30,2026-03-15,98.2
30,2026-03-16,101.7
30,2026-03-17,101.4
30,2026-03-18,99.6
30,2026-03-19,97.2
30,2026-03-20,94.8
30,2026-03-21,92.7
30,2026-03-22,91
30,2026-03-23,88.8
30,2026-03-24,86
30,2026-03-25,83.9
30,2026-03-26,84
30,2026-03-27,84.6
30,2026-03-28,85.8
30,2026-03-29,87.4
30,2026-03-30,89.9
30,2026-03-31,95.4
30,2026-04-01,99.2
30,2026-04-02,103.5
30,2026-04-03,110.9
30,2026-04-04,108.9
30,2026-04-05,104.5
30,2026-04-06,101.3
30,2026-04-07,98.1
30,2026-04-08,94.9
30,2026-04-09,91.6
30,2026-04-10,89.6
30,2026-04-11,87.8
30,2026-04-12,101.8
30,2026-04-13,109.4
30,2026-04-14,115
30,2026-04-15,110.2
30,2026-04-16,105.8
30,2026-04-17,101.6
30,2026-04-18,98.1
30,2026-04-19,95.4
30,2026-04-20,92.5
30,2026-04-21,89.8
30,2026-04-22,87.1
30,2026-04-23,84.1
30,2026-04-24,81
30,2026-04-25,77.8
30,2026-04-26,74.6
30,2026-04-27,71.4
30,2026-04-28,68.4
30,2026-04-29,65.4
30,2026-04-30,62.5
30,2026-05-01,59.9
30,2026-05-02,57.4
30,2026-05-03,54.8
30,2026-05-04,52.6
30,2026-05-05,51.4
30,2026-05-06,53
30,2026-05-07,75.9
30,2026-05-08,78.3
30,2026-05-09,74.5
30,2026-05-10,71.2
30,2026-05-11,78.7
30,2026-05-12,97.4
30,2026-05-13,94.3
30,2026-05-14,92.9
30,2026-05-15,92.2
30,2026-05-16,91.2
30,2026-05-17,89
30,2026-05-18,86.7
30,2026-05-19,84.4
30,2026-05-20,82.4
30,2026-05-21,80.3
30,2026-05-22,77.4
30,2026-05-23,74.3
30,2026-05-24,70.7
30,2026-05-25,66.6
30,2026-05-26,62.5
30,2026-05-27,58.4
30,2026-05-28,54.7
30,2026-05-29,51.4
30,2026-05-30,48.4
30,2026-05-31,65.5
30,2026-06-01,91.4
30,2026-06-02,84.6
30,2026-06-03,81.4
30,2026-06-04,77.5
30,2026-06-05,74.3
30,2026-06-06,69.6
30,2026-06-07,64.4
30,2026-06-08,59.7
30,2026-06-09,58
30,2026-06-10,57.1
30,2026-06-11,54.8
30,2026-06-12,53
30,2026-06-13,51.3
30,2026-06-14,48.6
30,2026-06-15,46.9
30,2026-06-23,27.1
30,2026-06-24,25.5
30,2026-06-25,23.6
30,2026-06-26,21.8
30,2026-06-27,20
30,2026-06-28,18.3
30,2026-06-29,17
30,2026-06-30,16
30,2026-07-01,15.5
30,2026-07-02,14.9
30,2026-07-03,14.3
30,2026-07-04,13.6
30,2026-07-05,13
30,2026-07-06,12.4
30,2026-07-07,11.8
30,2026-07-08,11.1
30,2026-07-09,10.6
30,2026-07-10,10.1
30,2026-07-11,9.6
30,2026-07-12,9.1
30,2026-07-13,8.6
30,2026-07-14,8.1
30,2026-07-15,7.8
30,2026-07-16,12.3
30,2026-07-17,14
30,2026-07-18,10.4
30,2026-07-19,9.8
30,2026-07-20,8.9
30,2026-07-21,8.2
30,2026-07-22,7.6
30,2026-07-23,7.1
30,2026-07-24,6.7
30,2026-07-25,6.3
30,2026-07-26,5.8
30,2026-07-27,8.4
30,2026-07-28,6.9
30,2026-07-29,6.4
30,2026-07-30,5.8
30,2026-07-31,5.2
30,2026-08-01,4.8
30,2026-08-02,4.4
30,2026-08-03,4.1
30,2026-08-04,3.8
30,2026-08-05,3.5
30,2026-08-06,3.2
30,2026-08-07,2.9
30,2026-08-08,2.7
30,2026-08-09,2.4
30,2026-08-10,2.2
30,2026-08-11,1.9
30,2026-08-12,1.7
30,2026-08-13,1.5
30,2026-08-14,1.2
30,2026-08-15,1
30,2026-08-16,0.8
30,2026-08-17,16.8
30,2026-08-18,18.6
60,2026-01-01,90.3
60,2026-01-02,90.1
60,2026-01-03,89.9
60,2026-01-04,89.7
60,2026-01-05,89.6
60,2026-01-06,89.4
60,2026-01-07,89.3
60,2026-01-08,91.3
60,2026-01-09,106.7
60,2026-01-10,105.2
60,2026-01-11,103.9
60,2026-01-12,108.3
60,2026-01-13,113.4
60,2026-01-14,109.4
60,2026-01-15,106.9
60,2026-01-16,105
60,2026-01-17,103.4
60,2026-01-18,102.3
60,2026-01-19,101.3
60,2026-01-20,100.3
60,2026-01-21,99.4
60,2026-01-22,98.6
60,2026-01-23,97.9
60,2026-01-24,97.3
60,2026-01-25,96.9
60,2026-01-26,96.5
60,2026-01-27,96
60,2026-01-28,95.8
60,2026-01-29,97.4
60,2026-01-30,102
60,2026-01-31,108.3
60,2026-02-01,108.3
60,2026-02-02,106.8
60,2026-02-03,106.8
60,2026-02-04,105.8
60,2026-02-05,104.6
60,2026-02-06,103.5
60,2026-02-07,103
60,2026-02-08,103
60,2026-02-09,102.6
60,2026-02-10,102.1
60,2026-02-11,104.4
60,2026-02-12,113.8
60,2026-02-13,111.1
60,2026-02-14,108.8
60,2026-02-15,107
60,2026-02-16,109
60,2026-02-17,113.3
60,2026-02-18,113.7
60,2026-02-19,114.6
60,2026-02-20,114.9
60,2026-02-21,113.8
60,2026-02-22,114.6
60,2026-02-23,111.8
60,2026-02-24,110.6
60,2026-02-25,109.2
60,2026-02-26,107.6
60,2026-02-27,106
60,2026-02-28,104.6
60,2026-03-01,103.3
60,2026-03-02,101.9
60,2026-03-03,100.5
60,2026-03-04,99.2
60,2026-03-05,97.7
60,2026-03-06,96.3
60,2026-03-07,94.7
60,2026-03-08,93.1
60,2026-03-09,91.6
60,2026-03-10,89.9
60,2026-03-11,88.7
60,2026-03-12,88.6
60,2026-03-13,88.9
60,2026-03-14,89.7
60,2026-03-15,93.7
60,2026-03-16,100.7
60,2026-03-17,102.9
60,2026-03-18,101.9
60,2026-03-19,100.4
60,2026-03-20,98.7
60,2026-03-21,97.2
60,2026-03-22,96
60,2026-03-23,94.4
60,2026-03-24,92.4
60,2026-03-25,91
60,2026-03-26,90.9
60,2026-03-27,90.8
60,2026-03-28,90.7
60,2026-03-29,90.6
60,2026-03-30,90.7
60,2026-03-31,92.3
60,2026-04-01,96.4
60,2026-04-02,104.4
60,2026-04-03,114.8
60,2026-04-04,112.6
60,2026-04-05,108.3
60,2026-04-06,105.4
60,2026-04-07,102.8
60,2026-04-08,100.3
60,2026-04-09,97.9
60,2026-04-10,96.4
60,2026-04-11,94.8
60,2026-04-12,102
60,2026-04-13,110.3
60,2026-04-14,115.7
60,2026-04-15,111.5
60,2026-04-16,107.8
60,2026-04-17,104.7
60,2026-04-18,102
60,2026-04-19,100
60,2026-04-20,97.8
60,2026-04-21,95.8
60,2026-04-22,93.8
60,2026-04-23,91.7
60,2026-04-24,89.4
60,2026-04-25,87.2
60,2026-04-26,84.8
60,2026-04-27,82.5
60,2026-04-28,80.1
60,2026-04-29,77.5
60,2026-04-30,74.9
60,2026-05-01,72.3
60,2026-05-02,69.7
60,2026-05-03,66.8
60,2026-05-04,64.4
60,2026-05-05,63.3
60,2026-05-06,62.7
60,2026-05-07,72.8
60,2026-05-08,75.7
60,2026-05-09,73.4
60,2026-05-10,71.5
60,2026-05-11,77.9
60,2026-05-12,91.8
60,2026-05-13,91.9
60,2026-05-14,93.2
60,2026-05-15,93
60,2026-05-16,92.2
60,2026-05-17,90.1
60,2026-05-18,88.3
60,2026-05-19,86.5
60,2026-05-20,85.2
60,2026-05-21,83.4
60,2026-05-22,81.4
60,2026-05-23,79.3
60,2026-05-24,76.7
60,2026-05-25,73.7
60,2026-05-26,70.4
60,2026-05-27,66.9
60,2026-05-28,63.2
60,2026-05-29,59.8
60,2026-05-30,56.2
60,2026-05-31,74
60,2026-06-01,102
60,2026-06-02,95.4
60,2026-06-03,91.5
60,2026-06-04,87.4
60,2026-06-05,84.3
60,2026-06-06,79.6
60,2026-06-07,75.2
60,2026-06-08,70.7
60,2026-06-09,68.9
60,2026-06-10,66.7
60,2026-06-11,64.1
60,2026-06-12,62.4
60,2026-06-13,60.6
60,2026-06-14,57.4
60,2026-06-15,55.5
60,2026-06-23,29.1
60,2026-06-24,27.2
60,2026-06-25,25.1
60,2026-06-26,23
60,2026-06-27,21
60,2026-06-28,19.2
60,2026-06-29,17.8
60,2026-06-30,17
60,2026-07-01,16.7
60,2026-07-02,16
60,2026-07-03,15.3
60,2026-07-04,14.7
60,2026-07-05,14.1
60,2026-07-06,13.4
60,2026-07-07,12.8
60,2026-07-08,12.1
60,2026-07-09,11.6
60,2026-07-10,11.2
60,2026-07-11,10.7
60,2026-07-12,10.1
60,2026-07-13,9.4
60,2026-07-14,8.9
60,2026-07-15,8.6
60,2026-07-16,8.7
60,2026-07-17,9.5
60,2026-07-18,8.8
60,2026-07-19,8.6
60,2026-07-20,8.7
60,2026-07-21,8.2
60,2026-07-22,7.8
60,2026-07-23,7.4
60,2026-07-24,7
60,2026-07-25,6.6
60,2026-07-26,6.1
60,2026-07-27,9.2
60,2026-07-28,8.2
60,2026-07-29,7.2
60,2026-07-30,6.2
60,2026-07-31,5.5
60,2026-08-01,5
60,2026-08-02,4.6
60,2026-08-03,4.2
60,2026-08-04,3.8
60,2026-08-05,3.4
60,2026-08-06,3
60,2026-08-07,2.6
60,2026-08-08,2.3
60,2026-08-09,2
60,2026-08-10,1.6
60,2026-08-11,1.4
60,2026-08-12,1.1
60,2026-08-13,0.8
60,2026-08-14,0.5
60,2026-08-15,0.2
60,2026-08-16,0
60,2026-08-17,9
60,2026-08-18,9.3
120,2026-01-01,88.7
120,2026-01-02,88.6
120,2026-01-03,88.4
120,2026-01-04,88.3
120,2026-01-05,88.2
120,2026-01-06,88.1
120,2026-01-07,88
120,2026-01-08,87.9
120,2026-01-09,90
120,2026-01-10,93.3
120,2026-01-11,94.8
120,2026-01-12,95.5
120,2026-01-13,101.5
120,2026-01-14,101.7
120,2026-01-15,100.2
120,2026-01-16,98.9
120,2026-01-17,97.9
120,2026-01-18,97.1
120,2026-01-19,96.5
120,2026-01-20,95.9
120,2026-01-21,95.4
120,2026-01-22,94.8
120,2026-01-23,94.4
120,2026-01-24,94
120,2026-01-25,93.7
120,2026-01-26,93.4
120,2026-01-27,93.1
120,2026-01-28,92.8
120,2026-01-29,92.7
120,2026-01-30,93.1
120,2026-01-31,95.8
120,2026-02-01,98.2
120,2026-02-02,98.4
120,2026-02-03,98.3
120,2026-02-04,98.2
120,2026-02-05,97.8
120,2026-02-06,97.3
120,2026-02-07,96.9
120,2026-02-08,96.5
120,2026-02-09,96.4
120,2026-02-10,96.2
120,2026-02-11,96.1
120,2026-02-12,100.7
120,2026-02-13,101.9
120,2026-02-14,100.8
120,2026-02-15,99.6
120,2026-02-16,99.4
120,2026-02-17,101.8
120,2026-02-18,104.5
120,2026-02-19,106.6
120,2026-02-20,106.8
120,2026-02-21,105.4
120,2026-02-22,106.2
120,2026-02-23,104.6
120,2026-02-24,103.2
120,2026-02-25,102
120,2026-02-26,100.7
120,2026-02-27,99.7
120,2026-02-28,98.9
120,2026-03-01,98.2
120,2026-03-02,97.4
120,2026-03-03,96.7
120,2026-03-04,96
120,2026-03-05,95.2
120,2026-03-06,94.5
120,2026-03-07,93.7
120,2026-03-08,92.9
120,2026-03-09,92.1
120,2026-03-10,91.3
120,2026-03-11,90.7
120,2026-03-12,90.2
120,2026-03-13,89.5
120,2026-03-14,89.1
120,2026-03-15,89.3
120,2026-03-16,89.7
120,2026-03-17,90.7
120,2026-03-18,91.9
120,2026-03-19,92.6
120,2026-03-20,92.6
120,2026-03-21,92.3
120,2026-03-22,92
120,2026-03-23,91.5
120,2026-03-24,90.8
120,2026-03-25,90.3
120,2026-03-26,90.1
120,2026-03-27,89.9
120,2026-03-28,89.7
120,2026-03-29,89.6
120,2026-03-30,89.4
120,2026-03-31,89.5
120,2026-04-01,90.5
120,2026-04-02,92.6
120,2026-04-03,100.3
120,2026-04-04,103.8
120,2026-04-05,101.3
120,2026-04-06,99.5
120,2026-04-07,98.2
120,2026-04-08,97
120,2026-04-09,96
120,2026-04-10,95.1
120,2026-04-11,94.3
120,2026-04-12,93.9
120,2026-04-13,98.2
120,2026-04-14,106.6
120,2026-04-15,104.4
120,2026-04-16,101.4
120,2026-04-17,99.4
120,2026-04-18,98
120,2026-04-19,96.9
120,2026-04-20,95.9
120,2026-04-21,94.9
120,2026-04-22,93.9
120,2026-04-23,93
120,2026-04-24,91.9
120,2026-04-25,90.9
120,2026-04-26,89.8
120,2026-04-27,88.7
120,2026-04-28,87.7
120,2026-04-29,86.6
120,2026-04-30,85.4
120,2026-05-01,84.1
120,2026-05-02,82.7
120,2026-05-03,81.1
120,2026-05-04,79.7
120,2026-05-05,78.8
120,2026-05-06,78.3
120,2026-05-07,79.1
120,2026-05-08,80.7
120,2026-05-09,79.8
120,2026-05-10,78.7
120,2026-05-11,85.3
120,2026-05-12,90.9
120,2026-05-13,86
120,2026-05-14,84.6
120,2026-05-15,84
120,2026-05-16,83.6
120,2026-05-17,82.7
120,2026-05-18,82.1
120,2026-05-19,81.4
120,2026-05-20,80.8
120,2026-05-21,80.1
120,2026-05-22,79.1
120,2026-05-23,78
120,2026-05-24,76.8
120,2026-05-25,75.3
120,2026-05-26,73.6
120,2026-05-27,71.8
120,2026-05-28,69.8
120,2026-05-29,67.8
120,2026-05-30,65.5
120,2026-05-31,74.8
120,2026-06-01,85.5
120,2026-06-02,81.5
120,2026-06-03,80.1
120,2026-06-04,78.8
120,2026-06-05,77.8
120,2026-06-06,76.1
120,2026-06-07,74.1
120,2026-06-08,71.9
120,2026-06-09,71
120,2026-06-10,70.1
120,2026-06-11,69
120,2026-06-12,68.1
120,2026-06-13,67
120,2026-06-14,65
120,2026-06-15,63.7
120,2026-06-23,36.7
120,2026-06-24,34.3
120,2026-06-25,31.3
120,2026-06-26,28.2
120,2026-06-27,25.4
120,2026-06-28,22.8
120,2026-06-29,20.9
120,2026-06-30,19.6
120,2026-07-01,18.7
120,2026-07-02,17.8
120,2026-07-03,16.8
120,2026-07-04,15.9
120,2026-07-05,15
120,2026-07-06,14.2
120,2026-07-07,13.3
120,2026-07-08,12.5
120,2026-07-09,11.8
120,2026-07-10,11.2
120,2026-07-11,10.6
120,2026-07-12,9.9
120,2026-07-13,9.2
120,2026-07-14,8.6
120,2026-07-15,8.2
120,2026-07-16,7.9
120,2026-07-17,7.6
120,2026-07-18,7.5
120,2026-07-19,7.4
120,2026-07-20,7.2
120,2026-07-21,7
120,2026-07-22,6.7
120,2026-07-23,6.4
120,2026-07-24,6.1
120,2026-07-25,5.9
120,2026-07-26,5.5
120,2026-07-27,5.3
120,2026-07-28,5.3
120,2026-07-29,5.2
120,2026-07-30,5
120,2026-07-31,4.6
120,2026-08-01,4.3
120,2026-08-02,4
120,2026-08-03,3.7
120,2026-08-04,3.4
120,2026-08-05,3
120,2026-08-06,2.7
120,2026-08-07,2.4
120,2026-08-08,2.1
120,2026-08-09,1.9
120,2026-08-10,1.6
120,2026-08-11,1.3
120,2026-08-12,1.1
120,2026-08-13,0.9
120,2026-08-14,0.6
120,2026-08-15,0.4
120,2026-08-16,0.1
120,2026-08-17,0
120,2026-08-18,0.1
