Tiefe_cm,Datum,Aktuelle_nFK
15,2026-06-09,35.3
15,2026-06-10,40.7
15,2026-06-11,44.3
15,2026-06-12,43.1
15,2026-06-13,41.4
15,2026-06-14,39.7
15,2026-06-15,37.9
15,2026-06-16,36.6
15,2026-06-17,35
15,2026-06-18,33
15,2026-06-19,31.9
15,2026-06-20,31.3
15,2026-06-21,28.7
15,2026-06-22,26.3
15,2026-06-23,24
15,2026-06-24,21.8
15,2026-06-25,19.5
15,2026-06-26,17.2
15,2026-06-27,15
15,2026-06-28,13.1
15,2026-06-29,11.7
15,2026-06-30,10.6
15,2026-07-01,11.1
15,2026-07-02,11.4
15,2026-07-03,10.7
15,2026-07-04,9.9
15,2026-07-05,11.6
15,2026-07-06,14.8
15,2026-07-07,12.9
15,2026-07-08,11.6
15,2026-07-09,10.4
15,2026-07-10,9
15,2026-07-11,7.9
15,2026-07-12,6.9
15,2026-07-13,5.9
15,2026-07-14,5.2
15,2026-07-15,15
15,2026-07-16,15
15,2026-07-17,12.8
15,2026-07-18,12
15,2026-07-19,11.8
15,2026-07-20,10.6
15,2026-07-21,9.1
15,2026-07-22,7.7
15,2026-07-23,6.6
15,2026-07-24,5.6
15,2026-07-25,4.6
15,2026-07-26,3.9
15,2026-07-27,3.5
15,2026-07-28,3
15,2026-07-29,2.3
15,2026-07-30,1.6
15,2026-07-31,1
15,2026-08-01,3.9
15,2026-08-02,2.1
15,2026-08-03,1.1
15,2026-08-04,0.3
15,2026-08-05,2.2
15,2026-08-06,21.3
15,2026-08-07,16.9
15,2026-08-08,14
15,2026-08-09,11.5
15,2026-08-10,9.3
15,2026-08-11,7.5
15,2026-08-12,5.8
15,2026-08-13,4.5
15,2026-08-14,3.3
15,2026-08-15,2.2
15,2026-08-16,1.4
15,2026-08-17,1.6
15,2026-08-18,2.2
15,2026-08-19,1.7
15,2026-08-20,2.2
15,2026-08-21,19.5
15,2026-08-22,28.2
15,2026-08-23,23.3
15,2026-08-24,20.3
15,2026-08-25,18.9
15,2026-08-26,17.8
15,2026-08-27,15.9
15,2026-08-28,14.8
15,2026-08-29,14.2
15,2026-08-30,12.7
15,2026-08-31,12.6
15,2026-09-01,11.1
15,2026-09-02,9.8
15,2026-09-03,8.3
15,2026-09-04,6.9
15,2026-09-05,6.2
15,2026-09-06,5.6
15,2026-09-07,4.7
15,2026-09-08,3.7
15,2026-09-09,3.6
15,2026-09-10,3.7
15,2026-09-11,3.5
30,2026-01-01,84.8
30,2026-01-02,84.7
30,2026-01-03,84.7
30,2026-01-04,84.6
30,2026-01-05,84.5
30,2026-01-06,84.4
30,2026-01-07,84.2
30,2026-01-08,84.1
30,2026-01-09,85
30,2026-01-10,85.7
30,2026-01-11,86.4
30,2026-01-12,86.8
30,2026-01-13,87.7
30,2026-01-14,89.1
30,2026-01-15,89.9
30,2026-01-16,90.2
30,2026-01-17,90.1
30,2026-01-18,89.8
30,2026-01-19,89.4
30,2026-01-20,89.1
30,2026-01-21,88.8
30,2026-01-22,88.5
30,2026-01-23,88.3
30,2026-01-24,88
30,2026-01-25,87.8
30,2026-01-26,87.7
30,2026-01-27,88.6
30,2026-01-28,89.4
30,2026-01-29,89.7
30,2026-01-30,90.3
30,2026-01-31,90.6
30,2026-02-01,90.5
30,2026-02-02,90.3
30,2026-02-03,90.1
30,2026-02-04,89.8
30,2026-02-05,89.6
30,2026-02-06,89.3
30,2026-02-07,89.1
30,2026-02-08,88.9
30,2026-02-09,88.7
30,2026-02-10,88.4
30,2026-02-11,88.3
30,2026-02-12,89.8
30,2026-02-13,92.3
30,2026-02-14,91.5
30,2026-02-15,90.9
30,2026-02-16,94.8
30,2026-02-17,96.6
30,2026-02-18,95.1
30,2026-02-19,97
30,2026-02-20,99.4
30,2026-02-21,97.5
30,2026-02-22,99
30,2026-02-23,96.3
30,2026-02-24,95.4
30,2026-02-25,95.9
30,2026-02-26,93.9
30,2026-02-27,92.2
30,2026-02-28,90.8
30,2026-03-01,89.9
30,2026-03-02,89.2
30,2026-03-03,88.6
30,2026-03-04,88
30,2026-03-05,87.4
30,2026-03-06,86.7
30,2026-03-07,85.8
30,2026-03-08,84.9
30,2026-03-09,83.9
30,2026-03-10,82.7
30,2026-03-11,82.1
30,2026-03-12,82.1
30,2026-03-13,81.9
30,2026-03-14,81.6
30,2026-03-15,81.8
30,2026-03-16,81.6
30,2026-03-17,81.3
30,2026-03-18,81
30,2026-03-19,80.3
30,2026-03-20,79.2
30,2026-03-21,78.4
30,2026-03-22,77.8
30,2026-03-23,77
30,2026-03-24,75.9
30,2026-03-25,74.9
30,2026-03-26,75
30,2026-03-27,75
30,2026-03-28,74.6
30,2026-03-29,74.5
30,2026-03-30,74.6
30,2026-03-31,74.8
30,2026-04-01,75
30,2026-04-02,75
30,2026-04-03,74.6
30,2026-04-04,74.3
30,2026-04-05,73.4
30,2026-04-06,72.4
30,2026-04-07,71.4
30,2026-04-08,70.2
30,2026-04-09,68.9
30,2026-04-10,68.5
30,2026-04-11,68.3
30,2026-04-12,68.1
30,2026-04-13,68.4
30,2026-04-14,68.6
30,2026-04-15,68.6
30,2026-04-16,67.9
30,2026-04-17,66.6
30,2026-04-18,65.3
30,2026-04-19,64.7
30,2026-04-20,63.9
30,2026-04-21,63
30,2026-04-22,62.1
30,2026-04-23,60.9
30,2026-04-24,59.5
30,2026-04-25,58.1
30,2026-04-26,56.9
30,2026-04-27,55.8
30,2026-04-28,54.7
30,2026-04-29,53.7
30,2026-04-30,52.8
30,2026-05-01,51.8
30,2026-05-02,50.6
30,2026-05-03,49.2
30,2026-05-04,48
30,2026-05-05,47.3
30,2026-05-06,47
30,2026-05-07,46.8
30,2026-05-08,46.3
30,2026-05-09,45.2
30,2026-05-10,44.1
30,2026-05-11,43.9
30,2026-05-12,45.5
30,2026-05-13,46.1
30,2026-05-14,46.2
30,2026-05-15,46.2
30,2026-05-16,46.2
30,2026-05-17,45.7
30,2026-05-18,45.1
30,2026-05-19,44.5
30,2026-05-20,44.4
30,2026-05-21,44.3
30,2026-05-22,43.8
30,2026-05-23,43.1
30,2026-05-24,42.1
30,2026-05-25,40.9
30,2026-05-26,39.6
30,2026-05-27,38.1
30,2026-05-28,36.8
30,2026-05-29,35.4
30,2026-05-30,33.8
30,2026-05-31,32.4
30,2026-06-01,32.2
30,2026-06-02,31.8
30,2026-06-03,32.5
30,2026-06-04,32.9
30,2026-06-05,34.1
30,2026-06-06,34.4
30,2026-06-07,34
30,2026-06-08,33.4
30,2026-06-09,34.2
30,2026-06-10,40.5
30,2026-06-11,40.4
30,2026-06-12,39.7
30,2026-06-13,39.5
30,2026-06-14,38.7
30,2026-06-15,37.8
30,2026-06-16,37.1
30,2026-06-17,36.1
30,2026-06-18,35
30,2026-06-19,33.8
30,2026-06-20,33.3
30,2026-06-21,32.3
30,2026-06-22,31
30,2026-06-23,29.4
30,2026-06-24,27.8
30,2026-06-25,26.2
30,2026-06-26,24.2
30,2026-06-27,22.3
30,2026-06-28,20.3
30,2026-06-29,18.7
30,2026-06-30,17.2
30,2026-07-01,16.7
30,2026-07-02,16.8
30,2026-07-03,16.4
30,2026-07-04,15.6
30,2026-07-05,14.9
30,2026-07-06,15.6
30,2026-07-07,15.4
30,2026-07-08,15.1
30,2026-07-09,14.5
30,2026-07-10,13.7
30,2026-07-11,12.5
30,2026-07-12,11.3
30,2026-07-13,10
30,2026-07-14,8.9
30,2026-07-15,11.4
30,2026-07-16,12.8
30,2026-07-17,12.3
30,2026-07-18,12.1
30,2026-07-19,12
30,2026-07-20,11.4
30,2026-07-21,10.6
30,2026-07-22,9.8
30,2026-07-23,9.2
30,2026-07-24,8.4
30,2026-07-25,7.5
30,2026-07-26,6.6
30,2026-07-27,5.9
30,2026-07-28,5.1
30,2026-07-29,4.2
30,2026-07-30,3.3
30,2026-07-31,2.3
30,2026-08-01,2
30,2026-08-02,2
30,2026-08-03,1.6
30,2026-08-04,1.1
30,2026-08-05,1.2
30,2026-08-06,10.8
30,2026-08-07,9.4
30,2026-08-08,8.4
30,2026-08-09,7.3
30,2026-08-10,6
30,2026-08-11,4.8
30,2026-08-12,3.7
30,2026-08-13,2.7
30,2026-08-14,1.8
30,2026-08-15,1
30,2026-08-16,0.3
30,2026-08-17,0.2
30,2026-08-18,0.5
30,2026-08-19,0.3
30,2026-08-20,0
30,2026-08-21,10.1
30,2026-08-22,20.1
30,2026-08-23,17.8
30,2026-08-24,16.3
30,2026-08-25,15.7
30,2026-08-26,15
30,2026-08-27,13.8
30,2026-08-28,13
30,2026-08-29,12.4
30,2026-08-30,11.1
30,2026-08-31,10.3
30,2026-09-01,9.6
30,2026-09-02,8.6
30,2026-09-03,7.5
30,2026-09-04,6.4
30,2026-09-05,5.8
30,2026-09-06,5.2
30,2026-09-07,4.4
30,2026-09-08,3.5
30,2026-09-09,3.2
30,2026-09-10,3.1
30,2026-09-11,2.9
60,2026-01-01,87.8
60,2026-01-02,87.6
60,2026-01-03,87.4
60,2026-01-04,87.3
60,2026-01-05,87.1
60,2026-01-06,86.9
60,2026-01-07,86.8
60,2026-01-08,86.6
60,2026-01-09,86.4
60,2026-01-10,86.7
60,2026-01-11,87.5
60,2026-01-12,88.3
60,2026-01-13,89
60,2026-01-14,90.1
60,2026-01-15,91.5
60,2026-01-16,92.7
60,2026-01-17,93.3
60,2026-01-18,93.5
60,2026-01-19,93.3
60,2026-01-20,93
60,2026-01-21,92.7
60,2026-01-22,92.3
60,2026-01-23,91.9
60,2026-01-24,91.5
60,2026-01-25,91.2
60,2026-01-26,90.9
60,2026-01-27,91.4
60,2026-01-28,92.6
60,2026-01-29,93.4
60,2026-01-30,94
60,2026-01-31,94.8
60,2026-02-01,94.8
60,2026-02-02,94.7
60,2026-02-03,94.4
60,2026-02-04,94.1
60,2026-02-05,93.7
60,2026-02-06,93.2
60,2026-02-07,92.9
60,2026-02-08,92.5
60,2026-02-09,92.3
60,2026-02-10,92
60,2026-02-11,91.7
60,2026-02-12,92
60,2026-02-13,94.2
60,2026-02-14,94.9
60,2026-02-15,94.8
60,2026-02-16,97.8
60,2026-02-17,101.8
60,2026-02-18,100.6
60,2026-02-19,108.5
60,2026-02-20,114.8
60,2026-02-21,106.2
60,2026-02-22,106.3
60,2026-02-23,103.5
60,2026-02-24,100.4
60,2026-02-25,100.2
60,2026-02-26,98.6
60,2026-02-27,96.7
60,2026-02-28,95.2
60,2026-03-01,94.1
60,2026-03-02,93.4
60,2026-03-03,92.6
60,2026-03-04,91.9
60,2026-03-05,91.3
60,2026-03-06,90.6
60,2026-03-07,89.8
60,2026-03-08,89
60,2026-03-09,88.2
60,2026-03-10,87.2
60,2026-03-11,86.3
60,2026-03-12,85.9
60,2026-03-13,85.4
60,2026-03-14,84.8
60,2026-03-15,84.7
60,2026-03-16,84.5
60,2026-03-17,84.2
60,2026-03-18,83.8
60,2026-03-19,83.2
60,2026-03-20,82.4
60,2026-03-21,81.7
60,2026-03-22,81
60,2026-03-23,80.3
60,2026-03-24,79.4
60,2026-03-25,78.5
60,2026-03-26,78
60,2026-03-27,77.7
60,2026-03-28,77.1
60,2026-03-29,76.7
60,2026-03-30,76.4
60,2026-03-31,76.3
60,2026-04-01,76.2
60,2026-04-02,76
60,2026-04-03,75.6
60,2026-04-04,75.1
60,2026-04-05,74.5
60,2026-04-06,73.9
60,2026-04-07,73.2
60,2026-04-08,72.5
60,2026-04-09,71.6
60,2026-04-10,71.1
60,2026-04-11,70.7
60,2026-04-12,70.3
60,2026-04-13,70.3
60,2026-04-14,70.3
60,2026-04-15,70.3
60,2026-04-16,69.9
60,2026-04-17,69.2
60,2026-04-18,68.4
60,2026-04-19,67.8
60,2026-04-20,67.2
60,2026-04-21,66.6
60,2026-04-22,65.9
60,2026-04-23,65.2
60,2026-04-24,64.3
60,2026-04-25,63.3
60,2026-04-26,62.4
60,2026-04-27,61.4
60,2026-04-28,60.5
60,2026-04-29,59.7
60,2026-04-30,58.8
60,2026-05-01,57.8
60,2026-05-02,57
60,2026-05-03,55.9
60,2026-05-04,54.9
60,2026-05-05,54.1
60,2026-05-06,53.6
60,2026-05-07,53.2
60,2026-05-08,52.7
60,2026-05-09,51.8
60,2026-05-10,50.9
60,2026-05-11,52.3
60,2026-05-12,52.4
60,2026-05-13,50.7
60,2026-05-14,50.5
60,2026-05-15,50.6
60,2026-05-16,50.5
60,2026-05-17,50.4
60,2026-05-18,50
60,2026-05-19,49.5
60,2026-05-20,49.2
60,2026-05-21,49
60,2026-05-22,48.5
60,2026-05-23,48
60,2026-05-24,47.2
60,2026-05-25,46.4
60,2026-05-26,45.4
60,2026-05-27,44.4
60,2026-05-28,43.3
60,2026-05-29,42.1
60,2026-05-30,40.9
60,2026-05-31,39.7
60,2026-06-01,39.2
60,2026-06-02,38.7
60,2026-06-03,38.4
60,2026-06-04,38.6
60,2026-06-05,38.8
60,2026-06-06,38.8
60,2026-06-07,38.7
60,2026-06-08,38.5
60,2026-06-09,38.5
60,2026-06-10,38.8
60,2026-06-11,39.2
60,2026-06-12,39.4
60,2026-06-13,39.5
60,2026-06-14,39.4
60,2026-06-15,39.3
60,2026-06-16,39.2
60,2026-06-17,39
60,2026-06-18,38.5
60,2026-06-19,37.7
60,2026-06-20,37.1
60,2026-06-21,36.5
60,2026-06-22,35.5
60,2026-06-23,34.4
60,2026-06-24,33.2
60,2026-06-25,31.8
60,2026-06-26,30.3
60,2026-06-27,28.7
60,2026-06-28,27
60,2026-06-29,25.6
60,2026-06-30,24.1
60,2026-07-01,23.3
60,2026-07-02,23.1
60,2026-07-03,22.5
60,2026-07-04,21.5
60,2026-07-05,24.6
60,2026-07-06,24
60,2026-07-07,21.8
60,2026-07-08,20.8
60,2026-07-09,19.8
60,2026-07-10,18.5
60,2026-07-11,17.2
60,2026-07-12,15.9
60,2026-07-13,14.5
60,2026-07-14,13.3
60,2026-07-15,16.9
60,2026-07-16,16.2
60,2026-07-17,16.1
60,2026-07-18,16.2
60,2026-07-19,16.2
60,2026-07-20,15.8
60,2026-07-21,14.9
60,2026-07-22,13.9
60,2026-07-23,12.9
60,2026-07-24,11.8
60,2026-07-25,10.8
60,2026-07-26,9.7
60,2026-07-27,8.8
60,2026-07-28,7.8
60,2026-07-29,6.8
60,2026-07-30,5.7
60,2026-07-31,4.6
60,2026-08-01,4
60,2026-08-02,3.8
60,2026-08-03,3.2
60,2026-08-04,2.4
60,2026-08-05,6.5
60,2026-08-06,27.8
60,2026-08-07,20.2
60,2026-08-08,17.7
60,2026-08-09,16.2
60,2026-08-10,14.5
60,2026-08-11,12.6
60,2026-08-12,10.7
60,2026-08-13,8.9
60,2026-08-14,7
60,2026-08-15,5.3
60,2026-08-16,3.7
60,2026-08-17,2.9
60,2026-08-18,2.9
60,2026-08-19,2.4
60,2026-08-20,1.6
60,2026-08-21,18
60,2026-08-22,18.8
60,2026-08-23,15.6
60,2026-08-24,14.5
60,2026-08-25,14.2
60,2026-08-26,13.9
60,2026-08-27,13.2
60,2026-08-28,12.8
60,2026-08-29,12.5
60,2026-08-30,11.7
60,2026-08-31,10.8
60,2026-09-01,10
60,2026-09-02,9.1
60,2026-09-03,8
60,2026-09-04,6.8
60,2026-09-05,6
60,2026-09-06,5.3
60,2026-09-07,4.4
60,2026-09-08,3.5
60,2026-09-09,2.9
60,2026-09-10,2.9
60,2026-09-11,2.5
