Tiefe_cm,Datum,Aktuelle_nFK
30,2026-01-20,82.3
30,2026-01-21,81.9
30,2026-01-22,81.5
30,2026-01-23,81.1
30,2026-01-24,80.7
30,2026-01-25,80.4
30,2026-01-26,80
30,2026-01-27,79.7
30,2026-01-28,79.6
30,2026-01-29,83.7
30,2026-01-30,87.2
30,2026-01-31,86.8
30,2026-02-01,86.1
30,2026-02-02,85.5
30,2026-02-03,86.2
30,2026-02-04,86.4
30,2026-02-05,86.1
30,2026-02-06,85.6
30,2026-02-07,85.1
30,2026-02-08,85
30,2026-02-09,84.7
30,2026-02-10,84.5
30,2026-02-11,87.4
30,2026-02-12,93.5
30,2026-02-13,98.3
30,2026-02-14,93.6
30,2026-02-15,92
30,2026-02-16,99.9
30,2026-02-17,95.3
30,2026-02-18,93
30,2026-02-19,94.6
30,2026-02-20,96.4
30,2026-02-21,94
30,2026-02-22,95.1
30,2026-02-23,93
30,2026-02-24,91.2
30,2026-02-25,90
30,2026-02-26,89
30,2026-02-27,88
30,2026-02-28,87
30,2026-03-01,86.1
30,2026-03-02,85.3
30,2026-03-03,84.5
30,2026-03-04,83.7
30,2026-03-05,83
30,2026-03-06,82.2
30,2026-03-07,81.3
30,2026-03-08,80.5
30,2026-03-09,79.7
30,2026-03-10,78.9
30,2026-03-11,78
30,2026-03-12,77.3
30,2026-03-13,76.5
30,2026-03-14,75.8
30,2026-03-15,75.2
30,2026-03-16,74.7
30,2026-03-17,74.1
30,2026-03-18,73.5
30,2026-03-19,72.5
30,2026-03-20,71.5
30,2026-03-21,70.4
30,2026-03-22,69.5
30,2026-03-23,68.5
30,2026-03-24,67.3
30,2026-03-25,66
30,2026-03-26,65.4
30,2026-03-27,65.1
30,2026-03-28,64.8
30,2026-03-29,64.4
30,2026-03-30,64.5
30,2026-03-31,65.3
30,2026-04-01,65.3
30,2026-04-02,65.1
30,2026-04-03,64.6
30,2026-04-04,64
30,2026-04-05,63.3
30,2026-04-06,62.2
30,2026-04-07,61
30,2026-04-08,59.5
30,2026-04-09,58
30,2026-04-10,56.7
30,2026-04-11,55.7
30,2026-04-12,54.6
30,2026-04-13,54.5
30,2026-04-14,54.4
30,2026-04-15,54.2
30,2026-04-16,53.5
30,2026-04-17,52.4
30,2026-04-18,51.1
30,2026-04-19,49.8
30,2026-04-20,48.6
30,2026-04-21,47.6
30,2026-04-22,46.6
30,2026-04-23,45.2
30,2026-04-24,43.9
30,2026-04-25,42.5
30,2026-04-26,41.1
30,2026-04-27,39.8
30,2026-04-28,38.4
30,2026-04-29,37
30,2026-04-30,35.7
30,2026-05-01,34.4
30,2026-05-02,33.2
30,2026-05-03,32
30,2026-05-04,30.8
30,2026-05-05,29.9
30,2026-05-06,29.6
30,2026-05-07,33.4
30,2026-05-08,33.8
30,2026-05-09,33.5
30,2026-05-10,33.3
30,2026-05-11,34.3
30,2026-05-12,36.4
30,2026-05-13,36.6
30,2026-05-14,36.5
30,2026-05-15,36.7
30,2026-05-16,36.8
30,2026-05-17,36.7
30,2026-05-18,36.5
30,2026-05-19,36.3
30,2026-05-20,36
30,2026-05-21,35.5
30,2026-05-22,34.7
30,2026-05-23,34
30,2026-05-24,33.1
30,2026-05-25,32.1
30,2026-05-26,31
30,2026-05-27,29.9
30,2026-05-28,28.7
30,2026-05-29,27.6
30,2026-05-30,26.4
30,2026-05-31,25.3
30,2026-06-01,24.3
30,2026-06-02,23.2
30,2026-06-03,22.5
30,2026-06-04,21.7
30,2026-06-05,20.9
30,2026-06-06,19.8
30,2026-06-07,18.9
30,2026-06-08,18.1
30,2026-06-09,17.7
30,2026-06-10,17.4
30,2026-06-11,17.1
30,2026-06-12,17
30,2026-06-13,16.7
30,2026-06-14,15.9
30,2026-06-15,15.1
30,2026-06-16,14.6
30,2026-06-17,14.1
30,2026-06-18,13.6
30,2026-06-19,13.1
30,2026-06-20,12.5
30,2026-06-21,20.5
30,2026-06-22,30.4
30,2026-06-23,24.4
30,2026-06-24,20.7
30,2026-06-25,18
30,2026-06-26,15.8
30,2026-06-27,14
30,2026-06-28,12.6
30,2026-06-29,11.6
30,2026-06-30,21.6
30,2026-07-01,31
30,2026-07-02,25.7
30,2026-07-03,21.7
30,2026-07-04,18.3
30,2026-07-05,15.8
30,2026-07-06,14.1
30,2026-07-07,12.6
30,2026-07-08,11.3
30,2026-07-09,10.3
30,2026-07-10,9.6
30,2026-07-11,9
30,2026-07-12,8.6
30,2026-07-20,7.8
30,2026-07-21,7.1
30,2026-07-22,6.6
30,2026-07-23,6.2
30,2026-07-24,5.8
30,2026-07-25,5.5
30,2026-07-26,5.2
30,2026-07-27,4.9
30,2026-07-28,4.6
30,2026-07-29,4.4
30,2026-07-30,4.2
30,2026-07-31,3.9
30,2026-08-01,3.7
30,2026-08-02,3.4
30,2026-08-03,3.3
30,2026-08-04,3.2
30,2026-08-05,3
30,2026-08-06,2.8
30,2026-08-07,2.4
30,2026-08-08,2.1
30,2026-08-09,1.9
30,2026-08-10,1.8
30,2026-08-11,1.6
30,2026-08-12,1.4
30,2026-08-13,1.2
30,2026-08-14,1
30,2026-08-15,0.8
30,2026-08-16,0.6
30,2026-08-17,0.5
30,2026-08-18,0.3
30,2026-08-19,0.2
30,2026-08-20,0.1
30,2026-08-21,1.6
30,2026-08-22,5.4
30,2026-08-23,3.7
30,2026-08-24,3.2
30,2026-08-25,2.9
30,2026-08-26,2.7
30,2026-08-27,2.3
30,2026-08-28,8.8
30,2026-08-29,13.8
30,2026-08-30,12.3
30,2026-08-31,10.6
30,2026-09-01,8.9
30,2026-09-02,7.4
30,2026-09-03,6.2
30,2026-09-04,5.3
30,2026-09-05,5
30,2026-09-06,4.7
30,2026-09-07,4.1
30,2026-09-08,3.7
30,2026-09-09,3.3
30,2026-09-10,2.7
30,2026-09-11,2.4
60,2026-01-01,74.5
60,2026-01-02,74.5
60,2026-01-03,74.5
60,2026-01-04,74.5
60,2026-01-05,74.5
60,2026-01-06,74.5
60,2026-01-07,74.5
60,2026-01-08,74.5
60,2026-01-09,74.6
60,2026-01-10,75
60,2026-01-11,75.2
60,2026-01-12,75.8
60,2026-01-13,80.2
60,2026-01-14,83.4
60,2026-01-15,84.8
60,2026-01-16,85.4
60,2026-01-17,85.7
60,2026-01-18,85.9
60,2026-01-19,85.9
60,2026-01-20,85.9
60,2026-01-21,85.9
60,2026-01-22,85.9
60,2026-01-23,85.8
60,2026-01-24,85.7
60,2026-01-25,85.6
60,2026-01-26,85.5
60,2026-01-27,85.3
60,2026-01-28,85.2
60,2026-01-29,85.3
60,2026-01-30,86.6
60,2026-01-31,88
60,2026-02-01,88.6
60,2026-02-02,88.8
60,2026-02-03,89
60,2026-02-04,89.5
60,2026-02-05,89.7
60,2026-02-06,89.6
60,2026-02-07,89.5
60,2026-02-08,89.4
60,2026-02-09,89.4
60,2026-02-10,89.4
60,2026-02-11,89.7
60,2026-02-12,94.2
60,2026-02-13,107.4
60,2026-02-14,102.1
60,2026-02-15,100.1
60,2026-02-16,112.4
60,2026-02-17,105.8
60,2026-02-18,102.6
60,2026-02-19,102.5
60,2026-02-20,105.4
60,2026-02-21,102.9
60,2026-02-22,102.9
60,2026-02-23,101.9
60,2026-02-24,100.5
60,2026-02-25,99.2
60,2026-02-26,98.1
60,2026-02-27,97.1
60,2026-02-28,96.3
60,2026-03-01,95.5
60,2026-03-02,94.9
60,2026-03-03,94.3
60,2026-03-04,93.7
60,2026-03-05,93.1
60,2026-03-06,92.5
60,2026-03-07,92
60,2026-03-08,91.4
60,2026-03-09,90.8
60,2026-03-10,90.3
60,2026-03-11,89.8
60,2026-03-12,89.3
60,2026-03-13,88.7
60,2026-03-14,88.3
60,2026-03-15,87.9
60,2026-03-16,87.5
60,2026-03-17,87.1
60,2026-03-18,86.7
60,2026-03-19,86
60,2026-03-20,85.3
60,2026-03-21,84.6
60,2026-03-22,84.1
60,2026-03-23,83.4
60,2026-03-24,82.6
60,2026-03-25,81.8
60,2026-03-26,82.9
60,2026-03-27,82.4
60,2026-03-28,81.1
60,2026-03-29,80.9
60,2026-03-30,80.7
60,2026-03-31,80.6
60,2026-04-01,80.3
60,2026-04-02,80.1
60,2026-04-03,79.4
60,2026-04-04,78.6
60,2026-04-05,77.9
60,2026-04-06,77
60,2026-04-07,76.1
60,2026-04-08,75.1
60,2026-04-09,74.1
60,2026-04-10,73.2
60,2026-04-11,72.3
60,2026-04-12,71.6
60,2026-04-13,71.4
60,2026-04-14,71.3
60,2026-04-15,70.9
60,2026-04-16,70.3
60,2026-04-17,69.3
60,2026-04-18,68.2
60,2026-04-19,67.2
60,2026-04-20,66.2
60,2026-04-21,65.3
60,2026-04-22,64.3
60,2026-04-23,63.1
60,2026-04-24,61.9
60,2026-04-25,60.6
60,2026-04-26,59.4
60,2026-04-27,58.1
60,2026-04-28,56.7
60,2026-04-29,55.4
60,2026-04-30,54.1
60,2026-05-01,52.8
60,2026-05-02,51.5
60,2026-05-03,50.1
60,2026-05-04,48.7
60,2026-05-05,47.7
60,2026-05-06,47.1
60,2026-05-07,46.9
60,2026-05-08,46.7
60,2026-05-09,46.4
60,2026-05-10,45.9
60,2026-05-11,45.6
60,2026-05-12,45.7
60,2026-05-13,45.5
60,2026-05-14,45.5
60,2026-05-15,45.5
60,2026-05-16,45.4
60,2026-05-17,45.1
60,2026-05-18,44.9
60,2026-05-19,44.6
60,2026-05-20,44.2
60,2026-05-21,43.7
60,2026-05-22,43
60,2026-05-23,42.3
60,2026-05-24,41.4
60,2026-05-25,40.5
60,2026-05-26,39.5
60,2026-05-27,38.4
60,2026-05-28,37.2
60,2026-05-29,36.1
60,2026-05-30,35
60,2026-05-31,33.9
60,2026-06-01,32.9
60,2026-06-02,31.8
60,2026-06-03,31
60,2026-06-04,30.1
60,2026-06-05,29.1
60,2026-06-06,28
60,2026-06-07,26.9
60,2026-06-08,25.9
60,2026-06-09,25.2
60,2026-06-10,24.6
60,2026-06-11,24.1
60,2026-06-12,23.8
60,2026-06-13,23.2
60,2026-06-14,22.1
60,2026-06-15,21.1
60,2026-06-16,20.4
60,2026-06-17,19.6
60,2026-06-18,18.8
60,2026-06-19,18
60,2026-06-20,17.2
60,2026-06-21,19.1
60,2026-06-22,25.8
60,2026-06-23,23.4
60,2026-06-24,21.3
60,2026-06-25,19.4
60,2026-06-26,17.9
60,2026-06-27,16.7
60,2026-06-28,15.6
60,2026-06-29,14.8
60,2026-06-30,18.5
60,2026-07-01,24.6
60,2026-07-02,22.6
60,2026-07-03,20.4
60,2026-07-04,18.4
60,2026-07-05,16.6
60,2026-07-06,15.3
60,2026-07-07,14.1
60,2026-07-08,13.1
60,2026-07-09,12.3
60,2026-07-10,11.6
60,2026-07-11,10.9
60,2026-07-12,10.5
60,2026-07-20,8.5
60,2026-07-21,8.1
60,2026-07-22,7.7
60,2026-07-23,7.2
60,2026-07-24,6.9
60,2026-07-25,6.6
60,2026-07-26,6.2
60,2026-07-27,5.8
60,2026-07-28,5.5
60,2026-07-29,5.3
60,2026-07-30,5
60,2026-07-31,4.8
60,2026-08-01,4.5
60,2026-08-02,4.3
60,2026-08-03,4.1
60,2026-08-04,3.9
60,2026-08-05,3.7
60,2026-08-06,3.4
60,2026-08-07,3.1
60,2026-08-08,2.8
60,2026-08-09,2.5
60,2026-08-10,2.3
60,2026-08-11,2
60,2026-08-12,1.7
60,2026-08-13,1.5
60,2026-08-14,1.3
60,2026-08-15,1.1
60,2026-08-16,0.8
60,2026-08-17,0.6
60,2026-08-18,0.4
60,2026-08-19,0.2
60,2026-08-20,0.1
60,2026-08-21,0
60,2026-08-22,0.7
60,2026-08-23,0.8
60,2026-08-24,0.8
60,2026-08-25,0.7
60,2026-08-26,0.7
60,2026-08-27,0.5
60,2026-08-28,7.7
60,2026-08-29,10.3
60,2026-08-30,8.9
60,2026-08-31,7.8
60,2026-09-01,6.6
60,2026-09-02,5.6
60,2026-09-03,4.8
60,2026-09-04,4.1
60,2026-09-05,3.6
60,2026-09-06,3.2
60,2026-09-07,2.8
60,2026-09-08,2.4
60,2026-09-09,2.1
60,2026-09-10,1.7
60,2026-09-11,1.4
