Tiefe_cm,Tag_des_Jahres,Datum_MM_DD,Min,Q10,Q25,Median,Q75,Q90,Max
15,136,05-16,38.1,43.9,62.3,81.9,93.9,107.0,111.2
15,137,05-17,38.8,44.5,62.2,81.3,93.4,105.9,110.1
15,138,05-18,39.4,45.0,62.0,80.6,92.8,105.0,109.1
15,139,05-19,40.0,45.3,61.7,80.1,92.3,104.2,108.4
15,140,05-20,40.6,45.4,61.7,79.7,92.1,103.5,107.9
15,141,05-21,41.1,45.4,61.9,79.4,92.0,103.3,108.8
15,142,05-22,41.5,45.4,62.0,78.9,91.7,103.5,109.8
15,143,05-23,41.9,45.2,62.1,78.5,92.2,103.8,110.5
15,144,05-24,42.1,45.0,62.1,78.1,92.7,103.8,111.1
15,145,05-25,42.0,44.7,62.1,77.6,93.0,103.6,111.5
15,146,05-26,41.7,44.4,62.1,77.4,93.2,103.5,111.8
15,147,05-27,41.1,43.6,62.0,77.3,93.1,103.2,112.0
15,148,05-28,40.7,42.8,62.2,77.1,92.9,103.1,112.0
15,149,05-29,40.4,43.2,62.3,77.2,92.7,103.0,112.1
15,150,05-30,39.6,43.3,62.5,77.3,92.8,102.9,112.2
15,151,05-31,38.9,43.2,62.7,77.4,92.9,103.0,112.4
15,152,06-01,38.3,43.1,62.9,77.6,92.9,103.0,112.6
15,153,06-02,37.8,42.9,63.3,77.7,92.9,103.0,112.8
15,154,06-03,37.3,42.6,63.9,78,92.8,103.1,112.8
15,155,06-04,36.9,42.3,64.5,78.1,92.8,103.2,112.8
15,156,06-05,36.6,41.9,64.4,78.1,93.1,103.3,113.1
15,157,06-06,36.3,41.5,64.2,78.2,93.7,103.5,112.9
15,158,06-07,35.9,41.1,64.1,78.3,94.2,103.5,112.7
15,159,06-08,35.5,40.8,63.9,77.9,94.8,103.7,113.8
15,160,06-09,35.0,40.6,63.4,77.8,94.8,103.8,114.6
15,161,06-10,34.5,40.4,62.7,77.8,94.7,103.3,114.0
15,162,06-11,34.0,40.2,62.3,77.8,94.8,102.4,113.3
15,163,06-12,33.4,40.0,62.0,77.9,94.2,101.4,113.1
15,164,06-13,32.8,39.8,61.6,78.1,93.8,100.7,113.6
15,165,06-14,32.2,39.6,61.3,78.1,93.4,100.9,114.1
15,166,06-15,31.6,39.3,60.8,77.9,93.2,101.2,114.6
15,167,06-16,31.0,39.0,60.3,77.5,93.1,101.2,115.1
15,168,06-17,30.3,38.5,59.4,77,93.2,101.1,115.7
15,169,06-18,29.4,37.0,58.4,76.5,93.3,100.9,116.1
15,170,06-19,28.7,36.3,57.6,76.2,93.0,101.2,116.5
15,171,06-20,28.2,35.7,57.4,75.9,92.6,101.5,116.9
15,172,06-21,27.5,35.2,57.2,75.5,92.7,101.8,117.5
15,173,06-22,26.8,34.5,56.6,75.4,92.7,102.1,118.4
15,174,06-23,25.9,33.9,55.7,75.2,92.9,102.3,119.5
15,175,06-24,25.1,33.9,54.7,75.1,93.2,102.6,120.5
15,176,06-25,24.1,34.1,53.6,75.1,93.3,102.7,121.3
15,177,06-26,23.3,34.1,52.6,74.9,93.1,102.9,122.1
15,178,06-27,23.3,34.3,51.6,74.7,92.9,103.0,123.2
15,179,06-28,23.2,34.3,50.6,74.9,92.8,103.1,124.0
15,180,06-29,23.1,34.3,49.6,74.6,92.6,103.1,124.5
15,181,06-30,23.0,34.3,48.6,74.3,92.4,103.3,125.0
15,182,07-01,23.0,34.2,47.3,73.8,92.3,103.5,125.4
15,183,07-02,23.1,34.2,46.7,73.2,92.4,103.7,125.4
15,184,07-03,23.5,34.1,46.8,72.4,92.4,104.0,125.1
15,185,07-04,23.9,34.1,47.0,71.8,92.3,104.0,125.2
15,186,07-05,24.4,34.1,47.3,71.1,92.1,103.8,125.3
15,187,07-06,24.9,34.1,47.5,70.4,91.9,104.0,125.4
15,188,07-07,25.3,34.3,47.8,70,91.3,104.0,125.6
15,189,07-08,25.6,34.6,48.0,68.9,90.7,104.1,126.0
15,190,07-09,25.6,34.5,47.9,67.8,90.1,103.5,126.4
15,191,07-10,25.4,34.5,47.3,66.9,89.3,103.0,127.5
15,192,07-11,25.2,34.5,46.6,66.2,88.3,102.3,128.5
15,193,07-12,25.0,34.7,46.3,65.3,88.0,102.2,129.2
15,194,07-13,25.2,34.8,46.0,64.3,87.4,102.1,129.8
15,195,07-14,25.2,33.9,45.8,63.1,86.7,101.8,130.5
15,196,07-15,25.2,32.8,45.6,61.8,86.2,101.5,131.2
15,197,07-16,25.1,32.4,45.3,60.5,85.7,101.3,131.9
15,198,07-17,24.3,32.0,45.2,59.6,85.1,101.2,132.2
15,199,07-18,23.6,31.8,45.3,59,85.4,101.0,131.7
15,200,07-19,23.1,31.5,45.8,58.8,85.7,101.5,131.4
15,201,07-20,22.6,31.3,46.3,58.7,86.4,102.1,131.2
15,202,07-21,22.6,31.8,47.0,58.5,86.9,102.5,131.1
15,203,07-22,22.7,32.3,47.1,58.2,87.3,102.7,131.0
15,204,07-23,22.5,32.8,46.4,58,87.8,102.8,130.8
15,205,07-24,22.3,33.2,45.6,57.9,88.2,102.6,130.3
15,206,07-25,22.1,33.7,44.9,57.9,88.5,102.5,129.6
15,207,07-26,21.9,34.3,44.2,58,88.8,102.2,129.0
15,208,07-27,21.8,34.7,43.9,57.9,89.1,102.0,128.5
15,209,07-28,21.6,35.1,43.7,58.2,89.5,101.7,128.0
15,210,07-29,21.4,34.9,43.6,59,89.8,101.7,127.6
15,211,07-30,21.3,34.6,43.4,59.5,90.3,101.7,126.5
15,212,07-31,21.1,34.2,43.2,59.6,90.5,101.7,125.4
15,213,08-01,21.0,33.7,42.6,59.6,90.3,101.1,124.2
15,214,08-02,20.6,33.2,41.9,59.9,89.9,100.6,122.9
15,215,08-03,20.3,33.3,41.3,60.2,89.5,100.2,121.8
15,216,08-04,20.1,33.3,40.8,60.3,88.9,99.6,119.8
15,217,08-05,19.9,32.7,40.4,60.4,88.3,99.3,117.8
15,218,08-06,19.7,32.1,39.9,60.3,87.8,99.0,117.1
15,219,08-07,19.6,31.4,39.2,60.2,86.5,98.6,116.1
15,220,08-08,19.5,30.8,38.1,59.9,85.8,97.5,115.0
15,221,08-09,19.4,30.2,37.1,59.5,84.7,96.3,113.8
15,222,08-10,18.7,28.8,36.0,59.2,83.8,95.4,112.6
15,223,08-11,18.2,27.5,34.9,58.9,82.5,94.5,111.4
15,224,08-12,17.6,26.2,34.0,58.6,81.0,93.5,110.0
15,225,08-13,17.0,25.0,33.2,58.2,79.5,92.9,108.6
15,226,08-14,16.5,24.2,32.5,57.7,78.4,92.2,107.4
15,227,08-15,16.1,23.1,31.8,57.1,77.4,91.8,106.2
15,228,08-16,15.7,22.0,30.8,56.5,76.8,91.4,105.5
15,229,08-17,15.3,20.9,29.7,56,76.2,91.5,105.3
15,230,08-18,14.9,19.8,28.8,55.3,75.7,91.5,104.8
15,231,08-19,14.5,18.8,27.9,54.5,75.1,91.4,104.2
15,232,08-20,14.2,18.0,27.0,54,74.6,91.5,103.5
15,233,08-21,14.1,17.3,26.5,53.8,74.1,91.8,103.3
15,234,08-22,14.0,16.8,25.9,53.4,73.7,92.1,103.3
15,235,08-23,13.8,16.3,25.4,53,73.3,92.3,103.1
15,236,08-24,13.7,15.9,24.8,52.9,73.0,92.8,103.8
15,237,08-25,13.5,15.6,24.2,52.9,73.2,93.1,104.5
15,238,08-26,13.3,15.2,23.7,52.9,73.7,93.2,103.9
15,239,08-27,13.1,14.9,23.3,52.7,74.0,93.4,103.3
15,240,08-28,12.8,14.6,22.8,52.3,73.9,93.5,102.8
15,241,08-29,12.5,14.3,22.3,52,73.7,93.5,102.4
15,242,08-30,12.2,14.1,21.8,51.8,73.7,93.8,101.9
15,243,08-31,11.8,13.9,21.3,51.7,73.9,94.1,101.6
15,244,09-01,11.4,13.7,20.6,51.7,74.1,94.3,101.5
15,245,09-02,11.0,13.5,19.9,51.6,74.5,94.6,101.9
15,246,09-03,10.6,13.0,19.3,51.6,74.7,95.1,102.8
15,247,09-04,10.2,12.6,18.7,51.5,74.8,95.4,103.7
15,248,09-05,9.8,12.3,18.1,51.5,74.9,95.7,104.0
15,249,09-06,9.4,12.0,17.6,51.2,75.3,95.6,103.6
15,250,09-07,8.9,11.8,17.1,50.5,75.9,95.4,103.4
15,251,09-08,8.5,11.7,16.7,49.8,76.5,95.6,103.2
15,252,09-09,8.0,11.4,16.5,49,77.3,95.6,103.1
15,253,09-10,7.3,11.1,16.5,48,78.1,95.4,102.5
15,254,09-11,6.6,10.7,16.6,47,78.7,95.4,102.3
15,255,09-12,6.1,10.4,16.7,46,79.6,95.4,102.6
15,256,09-13,5.6,10.1,16.9,44.8,80.6,95.4,102.8
15,257,09-14,5.1,9.9,17.0,43.7,81.2,95.6,103.0
15,258,09-15,4.7,9.6,17.0,42.4,81.5,96.0,103.2
15,259,09-16,4.4,9.4,17.0,41.1,82.0,96.2,103.4
15,260,09-17,4.3,9.3,17.0,39.8,82.8,96.4,103.6
15,261,09-18,4.2,9.2,17.1,38.6,83.6,96.5,103.8
15,262,09-19,4.2,9.4,17.1,37.4,84.1,96.4,104.1
15,263,09-20,4.2,9.6,17.1,36.8,84.8,96.7,105.5
15,264,09-21,4.2,9.7,17.1,36.2,85.4,97.0,106.8
15,265,09-22,4.2,9.9,17.1,35.6,86.0,97.3,108.0
15,266,09-23,4.3,10.0,17.3,35,86.9,97.5,108.6
15,267,09-24,4.6,10.1,17.6,34.4,87.6,97.6,109.1
15,268,09-25,4.9,10.2,17.9,33.8,88.1,97.6,109.6
15,269,09-26,5.2,10.3,18.0,33.5,88.4,97.8,110.2
15,270,09-27,5.5,10.4,18.4,33.9,88.8,98.0,110.7
15,271,09-28,5.7,10.5,18.7,34.4,89.2,98.2,111.3
15,272,09-29,5.9,10.6,18.5,34.6,89.3,98.5,111.8
15,273,09-30,6.0,10.7,18.2,34.9,89.4,98.8,112.2
15,274,10-01,6.1,10.8,17.9,35.4,89.8,99.2,112.2
15,275,10-02,6.0,11.0,17.5,36,89.8,99.6,111.8
15,276,10-03,5.8,11.1,17.7,37.9,89.6,99.9,111.6
15,277,10-04,5.9,11.2,17.7,38.6,89.5,100.0,111.4
15,278,10-05,6.2,11.3,17.6,39.2,89.6,100.0,111.6
15,279,10-06,6.3,11.4,17.6,39.9,90.1,100.0,112.1
15,280,10-07,6.1,11.4,17.6,40.6,90.4,100.8,112.6
15,281,10-08,6.0,11.4,17.6,41.2,90.8,101.5,113.1
15,282,10-09,6.1,11.2,17.7,41.8,91.2,102.2,113.5
15,283,10-10,6.2,11.0,17.7,41.9,91.4,102.6,112.8
15,284,10-11,6.3,10.8,17.8,42.2,91.6,103.0,112.0
15,285,10-12,6.3,10.6,17.8,42.5,91.9,103.3,111.2
15,286,10-13,6.2,10.4,17.6,42.9,91.9,103.5,110.4
15,287,10-14,5.9,10.2,17.4,43.5,92.2,103.8,109.7
15,288,10-15,5.6,10.1,17.4,44.1,92.4,104.1,109.0
15,289,10-16,5.5,10.0,17.8,44.6,92.6,104.2,108.5
15,290,10-17,5.5,9.8,17.8,44.4,92.7,104.3,108.0
15,291,10-18,5.6,9.7,17.8,44.4,92.8,104.1,107.5
15,292,10-19,5.7,9.7,18.2,44.7,93.1,103.8,107.0
15,293,10-20,6.0,9.6,18.7,45,93.4,103.5,106.6
15,294,10-21,6.3,9.7,19.1,45.2,93.7,102.9,106.1
15,295,10-22,6.6,9.9,19.7,45.5,94.0,102.5,105.7
15,296,10-23,7.0,10.2,19.7,44.5,94.5,102.1,105.3
15,297,10-24,7.2,10.4,20.2,44.9,94.9,101.8,105.0
15,298,10-25,7.5,11.0,21.1,46.2,95.1,101.6,104.2
15,299,10-26,8.0,11.5,22.0,48.3,94.9,101.3,103.3
15,300,10-27,8.6,12.1,23.1,50.4,94.8,100.6,102.7
15,301,10-28,9.2,12.7,24.2,52.4,94.6,100.0,102.3
15,302,10-29,9.1,13.0,24.8,53,94.5,99.6,102.0
15,303,10-30,9.1,13.4,25.6,53.6,94.4,99.4,101.8
15,304,10-31,9.1,13.9,26.5,54.2,94.4,99.2,101.9
15,305,11-01,9.2,14.5,27.3,55,94.6,98.9,102.2
15,306,11-02,9.3,15.0,28.6,56.2,94.7,99.0,102.4
15,307,11-03,9.5,15.6,30.1,58,94.9,99.0,102.7
15,308,11-04,9.5,16.1,31.5,59.9,95.1,99.0,102.9
15,309,11-05,9.4,16.5,32.8,61.7,95.3,99.0,103.0
15,310,11-06,9.3,17.0,34.2,63.6,95.4,99.3,103.6
15,311,11-07,9.2,17.4,35.7,65.8,95.5,99.8,105.0
15,312,11-08,9.0,17.7,37.0,67.7,96.0,100.3,106.4
15,313,11-09,8.9,18.0,38.3,69.8,96.5,101.1,107.8
15,314,11-10,9.2,18.7,39.5,71.9,97.2,101.8,109.1
15,315,11-11,9.5,20.0,41.0,73.8,97.9,102.6,110.5
15,316,11-12,9.9,21.2,42.6,75.7,98.5,103.3,112.2
15,317,11-13,10.3,22.5,44.0,77.3,99.0,103.9,114.3
15,318,11-14,10.3,23.4,45.1,78.2,99.5,104.6,116.4
15,319,11-15,10.3,24.4,46.2,78.3,100.0,105.4,118.4
15,320,11-16,10.3,25.3,47.3,78.4,100.6,106.0,120.0
15,321,11-17,10.2,26.2,48.4,78.5,101.2,106.6,121.5
15,322,11-18,11.8,27.7,50.0,80.7,101.8,107.2,123.0
15,323,11-19,13.3,29.1,51.5,82.5,102.5,108.7,124.6
15,324,11-20,14.9,30.4,53.0,84.5,103.1,109.6,125.6
15,325,11-21,16.4,31.6,54.9,86.3,103.4,110.4,126.4
15,326,11-22,18.1,32.8,56.3,87.8,103.8,110.8,127.3
15,327,11-23,19.9,34.1,57.6,88.7,104.0,111.3,128.2
15,328,11-24,21.1,35.3,58.2,89.4,104.2,112.2,129.0
15,329,11-25,22.3,36.7,58.8,89.5,104.4,113.0,129.9
15,330,11-26,23.5,38.2,59.3,90.1,104.8,113.5,130.9
15,331,11-27,24.9,39.8,59.8,90.3,105.2,113.8,132.4
15,332,11-28,26.3,41.5,60.4,90.7,105.1,114.1,134.0
15,333,11-29,27.7,43.3,61.0,91,105.0,114.0,135.3
15,334,11-30,28.6,44.7,62.1,91.3,104.7,114.0,136.3
15,335,12-01,29.4,45.5,63.0,91.7,104.7,114.1,137.8
15,336,12-02,30.4,46.4,63.9,92,104.7,114.3,138.8
15,337,12-03,31.3,47.4,64.7,92.6,104.7,114.4,139.1
15,338,12-04,32.2,48.4,65.5,93.1,104.7,114.5,139.2
15,339,12-05,33.1,49.5,66.2,93.6,104.7,115.4,139.4
15,340,12-06,34.0,50.6,66.9,94,104.6,116.1,139.5
15,341,12-07,34.9,51.8,67.5,94.4,104.4,116.7,139.6
15,342,12-08,34.6,52.6,68.1,94.1,104.3,117.2,139.7
15,343,12-09,34.4,53.5,68.6,93.9,104.1,116.6,139.7
15,344,12-10,34.2,54.4,69.0,93.5,103.9,116.3,139.8
15,345,12-11,34.1,55.3,69.2,93.1,104.0,116.9,140.6
15,346,12-12,33.9,56.2,69.3,92.7,104.3,117.4,141.8
15,347,12-13,33.8,57.2,69.5,92.5,104.6,118.4,142.9
15,348,12-14,34.5,58.2,70.1,92.5,104.9,118.5,143.9
15,349,12-15,35.4,59.3,70.9,93.1,105.3,118.4,144.7
15,350,12-16,36.4,60.3,71.8,93.2,105.5,118.4,145.0
15,351,12-17,37.3,61.3,72.6,93.5,105.9,118.5,143.9
15,352,12-18,38.2,62.2,73.4,93.7,106.3,118.8,142.7
15,353,12-19,39.2,63.1,74.2,93.9,106.7,119.1,141.8
15,354,12-20,40.2,63.9,74.5,93.9,107.2,119.4,141.3
15,355,12-21,41.2,64.6,74.6,94,107.5,119.5,140.3
15,356,12-22,41.6,64.9,74.6,94.2,107.7,119.9,139.8
15,357,12-23,42.0,65.2,74.7,94.1,107.9,120.3,139.5
15,358,12-24,42.5,65.4,74.8,94.1,108.2,120.8,139.3
15,359,12-25,43.1,65.7,74.8,94.1,108.5,120.4,139.4
15,360,12-26,43.7,65.9,74.8,94.1,108.9,120.3,139.6
15,361,12-27,44.5,66.2,74.9,94.2,109.4,120.2,139.9
15,362,12-28,45.3,66.5,75.0,94.4,109.9,120.2,140.3
15,363,12-29,46.2,66.8,75.2,94.8,110.6,120.4,140.9
15,364,12-30,47.2,67.2,75.5,95.4,111.4,120.8,141.6
15,365,12-31,48.4,67.6,75.8,95.9,111.8,120.0,
30,1,01-01,62.8,72.8,76.5,88.9,98.8,110.3,117.2
30,2,01-02,63.4,72.9,76.3,88.5,98.5,109.6,116.4
30,3,01-03,63.8,73.1,76.7,88.4,98.3,108.9,115.4
30,4,01-04,64.1,73.6,77.0,88.7,98.3,108.6,115.0
30,5,01-05,64.4,73.9,77.3,88.8,98.2,108.3,114.6
30,6,01-06,64.6,74.3,77.5,89.1,98.6,108.3,114.9
30,7,01-07,64.8,74.6,77.8,89.2,98.6,108.9,115.1
30,8,01-08,65.0,74.9,78.0,89.4,98.7,109.4,115.3
30,9,01-09,65.3,75.2,78.2,89.5,99.0,109.8,115.4
30,10,01-10,65.7,75.5,78.4,89.6,99.2,110.1,115.8
30,11,01-11,66.7,75.8,78.5,89.4,99.2,110.1,116.8
30,12,01-12,67.9,76.1,78.6,89.2,99.3,110.1,117.9
30,13,01-13,69.0,76.4,79.2,89.1,99.4,110.1,118.7
30,14,01-14,70.2,76.8,79.8,89.2,99.7,110.1,119.6
30,15,01-15,71.0,77.3,80.3,89.2,100.0,110.1,120.1
30,16,01-16,71.2,77.5,80.8,89.2,100.2,110.0,119.9
30,17,01-17,71.3,77.8,81.1,89.4,100.7,110.1,119.8
30,18,01-18,71.5,78.1,81.1,89.7,101.1,110.0,119.8
30,19,01-19,71.7,78.4,81.4,90,101.6,110.7,120.7
30,20,01-20,71.8,78.6,81.7,90.4,102.1,111.5,121.8
30,21,01-21,72.0,78.9,82.1,90.9,102.5,112.2,122.9
30,22,01-22,72.2,79.2,82.4,91.2,102.9,112.8,123.7
30,23,01-23,72.4,79.3,82.4,91.5,103.3,113.9,125.0
