Tiefe_cm,Tag_des_Jahres,Datum_MM_DD,Min,Q10,Q25,Median,Q75,Q90,Max
15,43,02-12,92.5,92.5,96.9,104.8,110.4,115.5,115.5
15,44,02-13,92.2,92.2,96.7,104.6,110.0,114.5,114.5
15,45,02-14,92.0,92.0,96.5,104.6,109.7,114.0,114.0
15,46,02-15,92.2,92.2,96.7,104.5,109.3,113.4,113.4
15,47,02-16,92.4,92.4,97.0,104.5,108.9,112.6,112.6
15,48,02-17,92.7,92.7,96.8,104.6,108.3,112.1,112.1
15,49,02-18,92.9,92.9,96.7,104.2,107.6,111.5,111.5
15,50,02-19,93.1,93.1,96.5,103.5,107.1,111.0,111.0
15,51,02-20,93.3,93.3,96.4,103,106.8,110.5,110.5
15,52,02-21,93.1,93.1,96.1,102.5,106.3,109.9,109.9
15,53,02-22,93.0,93.0,95.5,101.8,105.9,109.6,109.6
15,54,02-23,92.9,92.9,95.3,101.5,105.7,109.6,109.6
15,55,02-24,92.8,92.8,95.0,101.3,105.4,109.5,109.5
15,56,02-25,92.7,92.7,94.9,101,105.1,109.3,109.3
15,57,02-26,92.7,92.7,94.9,100.8,104.6,108.7,108.7
15,58,02-27,92.6,92.6,94.9,100.5,104.2,108.5,108.5
15,59,02-28,92.6,92.6,94.9,100.3,104.0,108.3,108.3
15,60,03-01,92.5,92.5,94.8,100.1,104.0,108.3,108.3
15,61,03-02,92.4,92.4,95.0,100.1,104.1,108.5,108.5
15,62,03-03,92.3,92.3,95.1,100.3,104.2,109.1,109.1
15,63,03-04,92.2,92.2,95.6,100.2,104.2,109.3,109.3
15,64,03-05,92.2,92.2,95.9,100.3,104.2,110.1,110.1
15,65,03-06,92.2,92.2,96.4,100.4,104.4,110.7,110.7
15,66,03-07,91.8,91.8,96.5,100.3,104.4,111.4,111.4
15,67,03-08,91.5,91.5,96.4,100.1,104.2,111.9,111.9
15,68,03-09,91.2,91.2,96.4,99.8,104.0,112.1,112.1
15,69,03-10,90.9,90.9,96.4,99.5,103.9,112.4,112.4
15,70,03-11,90.6,90.6,96.4,99.5,104.0,112.8,112.8
15,71,03-12,90.3,90.3,96.3,99.5,104.0,113.1,113.1
15,72,03-13,90.1,90.1,96.3,99.6,104.0,113.5,113.5
15,73,03-14,89.8,89.8,96.3,99.8,104.0,113.7,113.7
15,74,03-15,89.6,89.6,96.4,99.9,104.1,113.6,113.6
15,75,03-16,89.4,89.4,96.5,100.1,104.3,113.7,113.7
15,76,03-17,89.2,89.2,96.6,100.5,104.7,113.9,113.9
15,77,03-18,89.0,89.0,96.6,100.5,104.8,114.0,114.0
15,78,03-19,88.8,88.8,96.6,100.4,104.7,113.6,113.6
15,79,03-20,88.6,88.6,96.8,100.6,104.7,113.5,113.5
15,80,03-21,88.4,88.4,96.7,100.6,104.6,113.5,113.5
15,81,03-22,88.2,88.2,96.7,100.5,104.6,113.5,113.5
15,82,03-23,88.0,88.0,96.7,100.4,104.4,113.2,113.2
15,83,03-24,87.8,87.8,96.7,100.4,104.2,112.5,112.5
15,84,03-25,87.6,87.6,96.7,100.2,104.2,111.6,111.6
15,85,03-26,87.4,87.4,96.5,100.2,104.0,111.5,111.5
15,86,03-27,87.2,87.2,96.4,100.1,103.9,110.9,110.9
15,87,03-28,86.9,86.9,96.4,100.3,104.0,110.7,110.7
15,88,03-29,86.7,86.7,96.4,100.3,104.3,111.1,111.1
15,89,03-30,86.5,86.5,96.4,100.3,104.8,111.8,111.8
15,90,03-31,86.3,86.3,96.4,100.1,105.1,111.9,111.9
15,91,04-01,86.0,86.0,96.5,100.8,105.5,112.0,112.0
15,92,04-02,85.8,85.8,96.5,101.4,106.0,112.3,112.3
15,93,04-03,85.6,85.6,96.4,101.8,106.5,112.4,112.4
15,94,04-04,85.3,85.3,96.2,102,106.6,112.5,112.5
15,95,04-05,85.1,85.1,95.9,102.1,106.6,112.5,112.5
15,96,04-06,85.0,85.0,96.0,102.2,106.6,112.6,112.6
15,97,04-07,85.0,85.0,96.4,102.4,106.6,112.6,112.6
15,98,04-08,85.5,85.5,96.6,102.6,106.7,112.6,112.6
15,99,04-09,85.7,85.7,96.7,102.4,106.9,113.0,113.0
15,100,04-10,85.9,85.9,96.7,102.3,106.7,113.0,113.0
15,101,04-11,86.0,86.0,96.6,102.1,106.8,112.8,112.8
15,102,04-12,86.0,86.0,96.6,102.1,106.9,112.4,112.4
15,103,04-13,86.3,86.3,96.2,101.9,106.9,112.3,112.3
15,104,04-14,86.9,86.9,96.1,102,106.9,112.0,112.0
15,105,04-15,87.5,87.5,96.0,101.8,106.9,111.5,111.5
15,106,04-16,88.0,88.0,96.0,101.9,106.9,111.0,111.0
15,107,04-17,88.4,88.4,96.0,101.8,106.7,110.5,110.5
15,108,04-18,88.6,88.6,95.9,101.8,106.4,109.8,109.8
15,109,04-19,88.7,88.7,95.8,102.1,106.2,108.9,108.9
15,110,04-20,88.7,88.7,96.0,102.4,105.9,108.4,108.4
15,111,04-21,88.4,88.4,96.0,101.9,105.5,108.1,108.1
15,112,04-22,88.0,88.0,95.9,101.4,104.9,107.4,107.4
15,113,04-23,87.4,87.4,95.8,101,104.4,107.0,107.0
15,114,04-24,87.6,87.6,95.9,100.5,103.9,106.7,106.7
15,115,04-25,87.6,87.6,95.9,100.1,103.6,106.4,106.4
15,116,04-26,87.3,87.3,95.6,99.6,103.0,106.1,106.1
15,117,04-27,86.7,86.7,95.0,99.3,103.0,106.1,106.1
15,118,04-28,85.6,85.6,94.5,99.2,103.0,106.1,106.1
15,119,04-29,84.6,84.6,93.9,99.1,102.7,105.5,105.5
15,120,04-30,83.6,83.6,93.4,98.8,102.6,105.4,105.4
15,121,05-01,82.4,82.4,92.6,98.4,102.3,104.9,104.9
15,122,05-02,81.1,81.1,91.8,97.7,102.2,105.0,105.0
15,123,05-03,79.4,79.4,91.0,97,102.0,104.9,104.9
15,124,05-04,77.2,77.2,89.6,96,101.6,104.8,104.8
15,125,05-05,74.9,74.9,88.2,95.1,101.2,104.5,104.5
15,126,05-06,72.5,72.5,86.4,94.3,100.7,104.7,104.7
15,127,05-07,70.2,70.2,84.6,94,100.4,104.8,104.8
15,128,05-08,67.9,67.9,82.7,93.6,100.5,104.9,104.9
15,129,05-09,65.7,65.7,80.6,93,100.5,105.1,105.1
15,130,05-10,63.6,63.6,78.2,92.3,100.4,105.0,105.0
15,131,05-11,61.5,61.5,75.8,91.5,100.4,105.0,105.0
15,132,05-12,59.7,59.7,73.5,90.7,100.4,105.2,105.2
15,133,05-13,58.0,58.0,71.2,89.9,100.4,105.3,105.3
15,134,05-14,55.5,55.5,68.7,89.1,100.7,105.7,105.7
15,135,05-15,53.4,53.4,66.5,88.1,100.9,105.7,105.7
15,136,05-16,51.4,51.4,64.4,87.1,100.8,105.9,105.9
15,137,05-17,49.5,49.5,62.2,85.7,100.5,106.1,106.1
15,138,05-18,47.6,47.6,61.0,84.3,100.2,106.2,106.2
15,139,05-19,46.6,46.6,59.7,84.1,99.8,106.4,106.4
15,140,05-20,45.8,45.8,58.5,83.7,100.0,106.7,106.7
15,141,05-21,44.9,44.9,57.3,83.5,100.0,107.3,107.3
15,142,05-22,43.9,43.9,55.9,83.7,99.8,107.8,107.8
15,143,05-23,42.9,42.9,54.6,83.9,99.7,108.3,108.3
15,144,05-24,42.1,42.1,53.3,84,99.6,108.3,108.3
15,145,05-25,41.4,41.4,52.2,84.4,99.5,108.0,108.0
15,146,05-26,41.0,41.0,51.1,84.7,99.5,107.7,107.7
15,147,05-27,40.7,40.7,50.1,84.6,99.5,107.8,107.8
15,148,05-28,40.4,40.4,49.3,84.4,98.7,107.6,107.6
15,149,05-29,40.2,40.2,48.9,84,98.0,107.5,107.5
15,150,05-30,40.1,40.1,48.8,83.5,97.2,107.8,107.8
15,151,05-31,39.9,39.9,48.6,82.9,96.3,108.0,108.0
15,152,06-01,39.6,39.6,48.2,82.4,95.1,107.7,107.7
15,153,06-02,39.2,39.2,47.5,81.9,93.8,107.5,107.5
15,154,06-03,38.8,38.8,46.9,81.2,91.9,106.9,106.9
15,155,06-04,38.1,38.1,45.9,80.2,90.1,106.6,106.6
15,156,06-05,37.3,37.3,44.7,79.4,89.2,105.7,105.7
15,157,06-06,36.5,36.5,43.7,79,88.2,104.5,104.5
15,158,06-07,35.6,35.6,41.5,78.2,87.3,103.2,103.2
15,159,06-08,33.9,33.9,39.5,76.1,86.3,101.8,101.8
15,160,06-09,32.2,32.2,37.6,74,84.6,100.1,100.1
15,161,06-10,30.7,30.7,36.5,71.6,83.1,98.5,98.5
15,162,06-11,29.4,29.4,35.6,68.9,82.1,97.2,97.2
15,163,06-12,28.3,28.3,34.6,66.1,81.1,96.0,96.0
15,164,06-13,27.2,27.2,33.5,63.2,80.0,95.6,95.6
15,165,06-14,26.4,26.4,32.6,60.2,78.8,96.0,96.0
15,166,06-15,25.5,25.5,31.7,57.4,77.2,96.5,96.5
15,167,06-16,24.4,24.4,30.8,54.3,75.3,96.3,96.3
15,168,06-17,23.2,23.2,29.9,52.4,73.3,95.8,95.8
15,169,06-18,22.2,22.2,29.0,50.4,71.2,95.1,95.1
15,170,06-19,21.1,21.1,27.7,48.1,69.1,94.9,94.9
15,171,06-20,20.2,20.2,26.6,45.7,68.8,95.3,95.3
15,172,06-21,19.4,19.4,25.7,44,69.4,96.1,96.1
15,173,06-22,18.7,18.7,25.2,42.1,70.4,96.5,96.5
15,174,06-23,18.1,18.1,24.7,40.1,71.8,96.8,96.8
15,175,06-24,17.6,17.6,24.2,38.2,73.5,97.6,97.6
15,176,06-25,17.1,17.1,23.6,36.2,74.4,98.6,98.6
15,177,06-26,16.8,16.8,23.2,33.9,75.3,100.1,100.1
15,178,06-27,16.4,16.4,22.8,32.9,75.9,101.7,101.7
15,179,06-28,16.1,16.1,22.4,32.6,76.4,103.4,103.4
15,180,06-29,15.8,15.8,22.0,32.2,76.8,105.4,105.4
15,181,06-30,15.4,15.4,20.9,31.7,77.0,107.1,107.1
15,182,07-01,15.2,15.2,19.7,31,77.4,108.4,108.4
15,183,07-02,15.0,15.0,19.2,30.6,78.0,109.2,109.2
15,184,07-03,14.8,14.8,18.6,29.9,78.5,110.8,110.8
15,185,07-04,14.2,14.2,17.8,30.1,79.1,111.3,111.3
15,186,07-05,13.6,13.6,17.2,31,79.8,111.5,111.5
15,187,07-06,13.2,13.2,17.6,32.7,81.5,111.8,111.8
15,188,07-07,12.8,12.8,17.4,33.4,83.1,112.2,112.2
15,189,07-08,12.4,12.4,16.9,34.2,84.7,112.5,112.5
15,190,07-09,12.0,12.0,16.3,34.9,86.0,112.0,112.0
15,191,07-10,11.7,11.7,16.0,35.8,85.4,110.9,110.9
15,192,07-11,11.4,11.4,16.6,36.3,83.7,109.4,109.4
15,193,07-12,11.0,11.0,16.5,37,82.2,108.2,108.2
15,194,07-13,10.6,10.6,16.3,37.9,80.2,106.9,106.9
15,195,07-14,10.2,10.2,16.0,38.9,78.1,105.1,105.1
15,196,07-15,9.9,9.9,16.4,40,75.9,103.0,103.0
15,197,07-16,9.5,9.5,17.1,41.5,73.6,100.4,100.4
15,198,07-17,9.2,9.2,18.1,41.9,72.2,98.7,98.7
15,199,07-18,8.9,8.9,18.8,42.6,71.5,97.3,97.3
15,200,07-19,8.7,8.7,19.4,43.6,71.1,95.1,95.1
15,201,07-20,8.5,8.5,19.8,44.7,70.7,93.0,93.0
15,202,07-21,8.2,8.2,20.1,46,69.3,90.7,90.7
15,203,07-22,7.9,7.9,20.0,47.6,67.8,89.4,89.4
15,204,07-23,7.6,7.6,20.0,49.5,67.3,87.4,87.4
15,205,07-24,7.3,7.3,20.7,50.8,66.7,85.8,85.8
15,206,07-25,7.1,7.1,21.1,50.6,66.3,84.3,84.3
15,207,07-26,6.8,6.8,20.5,50,65.3,82.9,82.9
15,208,07-27,6.6,6.6,20.3,49.7,64.1,81.3,81.3
15,209,07-28,6.3,6.3,20.3,49.7,63.5,79.7,79.7
15,210,07-29,6.1,6.1,20.4,49.9,62.9,78.2,78.2
15,211,07-30,5.8,5.8,20.3,50,62.3,77.2,77.2
15,212,07-31,5.5,5.5,19.3,49.8,61.6,76.2,76.2
15,213,08-01,5.2,5.2,18.8,49.4,60.7,75.3,75.3
15,214,08-02,4.9,4.9,18.6,48.9,59.6,74.7,74.7
15,215,08-03,4.6,4.6,19.6,48.6,58.8,74.3,74.3
15,216,08-04,4.3,4.3,19.8,48.8,59.2,74.4,74.4
15,217,08-05,4.0,4.0,19.7,48.6,59.9,74.5,74.5
15,218,08-06,3.8,3.8,19.0,48.5,59.5,73.3,73.3
15,219,08-07,3.5,3.5,18.6,48.2,59.1,72.8,72.8
15,220,08-08,3.3,3.3,18.4,48.1,58.5,72.2,72.2
15,221,08-09,3.1,3.1,18.3,47.9,57.8,71.3,71.3
15,222,08-10,2.8,2.8,18.3,47.7,57.2,70.2,70.2
15,223,08-11,2.6,2.6,18.3,46.9,56.1,68.0,68.0
15,224,08-12,2.5,2.5,18.3,45.8,55.4,66.7,66.7
15,225,08-13,2.3,2.3,17.8,44.7,54.4,65.4,65.4
15,226,08-14,2.1,2.1,17.4,43.4,53.0,63.7,63.7
15,227,08-15,1.9,1.9,17.2,42.3,51.8,62.2,62.2
15,228,08-16,1.9,1.9,17.1,40.7,51.4,61.4,61.4
15,229,08-17,1.9,1.9,17.1,39.1,50.7,60.5,60.5
15,230,08-18,1.8,1.8,17.4,37.7,50.3,59.8,59.8
15,231,08-19,1.7,1.7,17.7,36.7,50.3,59.9,59.9
15,232,08-20,1.6,1.6,18.1,36.2,50.5,59.9,59.9
15,233,08-21,1.4,1.4,18.6,36.4,51.7,60.2,60.2
15,234,08-22,1.3,1.3,18.9,36.7,53.0,60.1,60.1
15,235,08-23,1.2,1.2,18.2,36.8,53.8,59.8,59.8
15,236,08-24,1.2,1.2,17.7,36.3,53.4,58.9,58.9
15,237,08-25,1.1,1.1,17.2,35.9,52.6,58.1,58.1
15,238,08-26,1.0,1.0,16.8,35.1,51.9,57.5,57.5
15,239,08-27,1.0,1.0,16.4,33.8,50.5,55.8,55.8
15,240,08-28,1.1,1.1,16.0,32.3,49.3,54.4,54.4
15,241,08-29,1.7,1.7,16.1,31.1,48.2,53.2,53.2
15,242,08-30,2.6,2.6,16.6,30.3,47.5,52.6,52.6
15,243,08-31,3.3,3.3,17.0,30,47.5,52.7,52.7
15,244,09-01,4.1,4.1,17.3,29.9,46.6,51.9,51.9
15,245,09-02,4.7,4.7,17.6,29.8,45.9,51.3,51.3
15,246,09-03,5.3,5.3,17.8,29.7,45.5,50.9,50.9
15,247,09-04,5.8,5.8,18.1,29.7,45.3,51.0,51.0
15,248,09-05,6.1,6.1,18.3,30.5,45.1,50.7,50.7
15,249,09-06,6.4,6.4,18.5,31.3,44.7,50.6,50.6
15,250,09-07,6.8,6.8,18.3,31.9,44.4,50.4,50.4
15,251,09-08,7.1,7.1,18.3,32.2,44.0,49.4,49.4
15,252,09-09,7.5,7.5,18.1,31.9,43.4,48.6,48.6
15,253,09-10,7.8,7.8,17.9,30.9,42.0,47.6,47.6
15,254,09-11,8.1,8.1,18.1,30.1,40.6,46.9,46.9
15,255,09-12,8.4,8.4,18.1,30.1,40.1,46.6,46.6
15,256,09-13,8.6,8.6,18.3,30.2,39.7,46.3,46.3
15,257,09-14,9.4,9.4,18.5,30.1,39.7,47.3,47.3
15,258,09-15,10.3,10.3,19.0,30.6,40.5,49.1,49.1
15,259,09-16,11.4,11.4,19.5,31.9,42.4,51.2,51.2
15,260,09-17,12.2,12.2,20.1,33.9,44.3,54.6,54.6
15,261,09-18,12.5,12.5,21.4,35.7,46.5,56.8,56.8
15,262,09-19,12.3,12.3,21.9,37.1,48.2,58.6,58.6
15,263,09-20,12.2,12.2,22.5,38.3,49.5,60.0,60.0
15,264,09-21,12.1,12.1,23.0,39.6,50.7,61.4,61.4
15,265,09-22,12.1,12.1,23.3,41,52.0,63.5,63.5
15,266,09-23,12.4,12.4,23.5,42.4,53.5,65.3,65.3
15,267,09-24,12.9,12.9,25.0,43.6,54.5,66.4,66.4
15,268,09-25,13.2,13.2,26.4,44.2,55.3,67.5,67.5
15,269,09-26,13.4,13.4,27.9,45.2,56.5,69.2,69.2
15,270,09-27,13.6,13.6,29.4,46.3,57.9,70.7,70.7
15,271,09-28,13.8,13.8,30.8,48.2,59.3,72.1,72.1
15,272,09-29,14.0,14.0,32.0,50.2,61.0,73.3,73.3
15,273,09-30,14.1,14.1,33.1,52.3,63.0,74.9,74.9
15,274,10-01,14.3,14.3,33.8,54.5,65.2,76.6,76.6
15,275,10-02,14.5,14.5,35.3,56,66.8,77.9,77.9
15,276,10-03,14.8,14.8,37.2,57.6,68.4,79.7,79.7
15,277,10-04,14.5,14.5,38.7,59.4,69.9,80.6,80.6
15,278,10-05,14.0,14.0,39.9,60.8,71.4,81.2,81.2
15,279,10-06,13.3,13.3,41.0,61.4,71.7,81.5,81.5
15,280,10-07,12.7,12.7,41.9,61.5,72.0,80.6,80.6
15,281,10-08,12.4,12.4,41.8,61.6,72.4,80.8,80.8
15,282,10-09,13.5,13.5,42.5,61.8,72.9,81.3,81.3
15,283,10-10,14.7,14.7,43.3,62,73.6,81.9,81.9
15,284,10-11,15.5,15.5,44.8,62.2,74.2,82.8,82.8
15,285,10-12,16.0,16.0,46.2,62.6,74.9,82.8,82.8
15,286,10-13,16.0,16.0,47.7,63.6,76.0,83.0,83.0
15,287,10-14,16.5,16.5,47.8,64.6,76.8,83.3,83.3
15,288,10-15,17.8,17.8,47.8,65.5,77.4,83.6,83.6
15,289,10-16,19.5,19.5,47.9,66.3,78.1,84.3,84.3
15,290,10-17,21.2,21.2,47.9,66.9,78.7,84.7,84.7
15,291,10-18,22.8,22.8,48.0,67.1,79.4,85.8,85.8
15,292,10-19,24.4,24.4,48.5,67.4,80.1,87.6,87.6
15,293,10-20,25.9,25.9,49.6,67.5,80.6,89.3,89.3
15,294,10-21,27.4,27.4,51.1,67.6,80.9,90.1,90.1
15,295,10-22,29.6,29.6,51.7,67.9,81.1,91.9,91.9
15,296,10-23,32.2,32.2,52.0,68.2,81.9,93.0,93.0
15,297,10-24,34.7,34.7,52.7,68.4,82.5,93.6,93.6
15,298,10-25,37.4,37.4,53.8,69,82.6,93.8,93.8
15,299,10-26,40.3,40.3,55.0,69.6,82.8,94.2,94.2
15,300,10-27,43.1,43.1,56.1,70.2,83.2,94.6,94.6
15,301,10-28,45.7,45.7,57.4,70.8,83.4,95.1,95.1
15,302,10-29,46.9,46.9,58.2,71.4,83.7,95.6,95.6
15,303,10-30,48.0,48.0,58.8,72.3,84.2,96.1,96.1
15,304,10-31,49.6,49.6,59.1,73,84.6,96.1,96.1
15,305,11-01,51.7,51.7,59.7,73.6,85.2,96.2,96.2
15,306,11-02,54.1,54.1,60.4,73.7,85.4,96.4,96.4
15,307,11-03,55.9,55.9,61.4,74.2,85.7,96.8,96.8
15,308,11-04,57.4,57.4,62.8,74.6,86.1,97.2,97.2
15,309,11-05,58.5,58.5,64.3,75,86.2,96.5,96.5
15,310,11-06,59.5,59.5,65.8,75.6,86.2,96.8,96.8
15,311,11-07,60.6,60.6,67.2,76.4,86.5,96.4,96.4
15,312,11-08,61.8,61.8,69.0,77.3,87.1,95.8,95.8
15,313,11-09,63.1,63.1,70.4,78.7,88.1,95.7,95.7
15,314,11-10,64.4,64.4,71.7,80,89.0,96.1,96.1
15,315,11-11,65.0,65.0,73.3,81.1,89.8,95.4,95.4
15,316,11-12,65.4,65.4,74.6,82.2,89.9,95.0,95.0
15,317,11-13,65.7,65.7,75.8,83.2,90.2,95.0,95.0
15,318,11-14,66.0,66.0,77.0,84.2,90.8,95.2,95.2
15,319,11-15,65.9,65.9,78.1,85.1,91.3,95.5,95.5
15,320,11-16,66.0,66.0,79.5,86.1,91.8,96.0,96.0
15,321,11-17,66.2,66.2,80.7,87,92.4,96.6,96.6
15,322,11-18,66.5,66.5,81.8,88,93.0,97.3,97.3
15,323,11-19,66.7,66.7,83.1,88.8,93.4,97.9,97.9
15,324,11-20,67.5,67.5,84.4,89.6,93.9,98.4,98.4
15,325,11-21,68.7,68.7,85.5,90.3,94.2,99.0,99.0
15,326,11-22,70.0,70.0,86.7,91,94.7,100.0,100.0
15,327,11-23,71.1,71.1,87.8,91.6,95.2,100.5,100.5
15,328,11-24,71.9,71.9,88.6,92.3,96.4,101.7,101.7
15,329,11-25,73.1,73.1,89.3,93.3,97.6,103.7,103.7
15,330,11-26,74.4,74.4,90.2,94.1,98.6,104.9,104.9
15,331,11-27,75.7,75.7,91.3,94.6,99.2,106.5,106.5
15,332,11-28,77.1,77.1,91.8,95.2,99.6,106.9,106.9
15,333,11-29,78.5,78.5,92.2,95.2,99.5,106.5,106.5
15,334,11-30,79.9,79.9,92.3,95.5,99.6,106.4,106.4
15,335,12-01,81.2,81.2,92.4,95.7,99.8,106.7,106.7
15,336,12-02,82.3,82.3,92.5,95.9,100.4,107.4,107.4
15,337,12-03,83.4,83.4,92.6,96.1,100.9,107.8,107.8
15,338,12-04,84.5,84.5,92.5,95.9,100.9,108.0,108.0
15,339,12-05,85.7,85.7,92.4,95.8,101.1,108.3,108.3
15,340,12-06,86.8,86.8,92.3,95.8,101.2,108.4,108.4
15,341,12-07,88.0,88.0,92.2,95.8,101.4,108.4,108.4
15,342,12-08,89.1,89.1,92.1,95.7,101.4,108.3,108.3
15,343,12-09,90.2,90.2,92.0,95.7,101.4,108.2,108.2
15,344,12-10,90.9,90.9,91.9,95.9,101.7,108.5,108.5
15,345,12-11,90.8,90.8,92.2,96.4,102.3,109.1,109.1
15,346,12-12,90.7,90.7,92.3,97.1,103.0,109.8,109.8
15,347,12-13,90.6,90.6,92.4,97.5,103.8,111.3,111.3
15,348,12-14,90.5,90.5,92.6,97.9,103.7,111.9,111.9
15,349,12-15,90.3,90.3,92.9,98,103.8,111.9,111.9
15,350,12-16,90.1,90.1,93.0,97.8,103.9,111.6,111.6
15,351,12-17,89.8,89.8,92.8,97.7,104.3,111.1,111.1
15,352,12-18,89.4,89.4,92.6,97.6,105.2,111.7,111.7
15,353,12-19,89.1,89.1,92.5,97.5,106.1,112.5,112.5
15,354,12-20,88.8,88.8,92.4,97.3,106.5,113.0,113.0
15,355,12-21,88.5,88.5,92.4,97.2,107.0,113.2,113.2
15,356,12-22,88.4,88.4,92.4,97.2,107.0,113.4,113.4
15,357,12-23,88.3,88.3,92.5,97.3,107.1,113.7,113.7
15,358,12-24,88.2,88.2,92.7,97.6,107.4,114.2,114.2
15,359,12-25,88.1,88.1,92.8,97.9,107.9,114.6,114.6
15,360,12-26,88.0,88.0,92.9,98.1,108.5,115.3,115.3
15,361,12-27,87.9,87.9,93.1,98.5,109.3,116.1,116.1
15,362,12-28,87.8,87.8,93.3,99.1,110.3,117.2,117.2
15,363,12-29,87.8,87.8,93.6,99.5,111.5,118.6,118.6
15,364,12-30,87.7,87.7,94.0,99.8,112.1,119.4,119.4
15,365,12-31,87.5,87.5,93.9,99.6,112.7,120.2,
30,1,01-01,77.0,90.4,97.3,102.5,108.1,112.7,119.5
30,2,01-02,77.5,90.3,97.1,102.4,107.9,112.2,118.8
30,3,01-03,78.3,90.3,96.9,102.1,107.6,112.0,118.4
30,4,01-04,78.8,90.2,96.7,101.9,107.2,111.7,117.7
30,5,01-05,79.2,90.0,96.5,101.7,106.9,111.5,118.1
30,6,01-06,79.5,89.9,96.3,101.4,106.7,111.3,117.7
30,7,01-07,79.8,89.8,96.3,101.5,106.8,111.3,117.4
30,8,01-08,80.0,89.7,96.1,101.5,106.9,111.6,117.7
30,9,01-09,80.1,89.6,96.0,101.6,106.9,111.7,117.4
30,10,01-10,80.2,89.5,96.0,101.5,107.0,111.6,117.4
30,11,01-11,80.4,89.7,96.0,101.6,106.9,111.9,117.9
30,12,01-12,80.7,89.9,96.0,101.5,106.9,111.8,118.3
30,13,01-13,80.9,89.8,96.1,101.4,106.5,111.8,118.8
30,14,01-14,81.1,89.5,96.1,101.2,106.4,111.8,117.6
30,15,01-15,81.2,89.1,95.8,101,106.2,111.4,117.3
30,16,01-16,81.4,88.8,95.6,100.6,106.2,111.5,117.8
30,17,01-17,81.6,88.7,95.6,100.5,106.3,111.7,118.0
30,18,01-18,81.7,88.8,95.2,100.4,106.2,111.6,118.6
30,19,01-19,81.8,88.9,95.0,100.2,105.9,111.1,118.8
30,20,01-20,82.4,89.0,94.9,100,105.9,111.2,119.4
30,21,01-21,83.1,89.2,94.9,100,106.0,111.2,119.6
30,22,01-22,83.5,89.4,95.0,100.1,106.3,112.4,121.0
30,23,01-23,83.7,89.6,95.2,100.3,106.5,113.0,122.2
