Baumart,Tiefe_cm,Datum,Aktuelle_nFK
Buche,15,2026-06-25,20.7
Buche,15,2026-06-26,19.8
Buche,15,2026-06-27,19
Buche,15,2026-06-28,18.6
Buche,15,2026-06-29,18.4
Buche,15,2026-06-30,18.2
Buche,15,2026-07-01,21.2
Buche,15,2026-07-02,21
Buche,15,2026-07-03,19.5
Buche,15,2026-07-04,18.5
Buche,15,2026-07-05,18.6
Buche,15,2026-07-06,20.7
Buche,15,2026-07-07,20
Buche,15,2026-07-08,19.4
Buche,15,2026-07-09,18.9
Buche,15,2026-07-10,18.3
Buche,15,2026-07-11,17.8
Buche,15,2026-07-12,17.4
Buche,15,2026-07-13,16.9
Buche,15,2026-07-14,16.8
Buche,15,2026-07-15,19
Buche,15,2026-07-16,19.9
Buche,15,2026-07-17,20
Buche,15,2026-07-18,20
Buche,15,2026-07-19,20.3
Buche,15,2026-07-20,19.2
Buche,15,2026-07-21,18.3
Buche,15,2026-07-22,17.7
Buche,15,2026-07-23,17.2
Buche,15,2026-07-24,16.8
Buche,15,2026-07-25,16.4
Buche,15,2026-07-26,16.2
Buche,15,2026-07-27,16.2
Buche,15,2026-07-28,16
Buche,15,2026-07-29,15.6
Buche,15,2026-07-30,15.2
Buche,15,2026-07-31,14.9
Buche,15,2026-08-01,20.2
Buche,15,2026-08-02,16.8
Buche,15,2026-08-03,15.6
Buche,15,2026-08-04,14.8
Buche,15,2026-08-05,15.6
Buche,15,2026-08-06,22.4
Buche,15,2026-08-07,22.4
Buche,15,2026-08-08,21.2
Buche,15,2026-08-09,19.6
Buche,15,2026-08-10,18.1
Buche,15,2026-08-11,17.1
Buche,15,2026-08-12,16.3
Buche,15,2026-08-13,15.7
Buche,15,2026-08-14,15
Buche,15,2026-08-15,14.4
Buche,15,2026-08-16,14.1
Buche,15,2026-08-17,14.5
Buche,15,2026-08-18,15
Buche,15,2026-08-19,14.5
Buche,15,2026-08-20,16
Buche,15,2026-08-21,17.9
Buche,15,2026-08-22,19.4
Buche,15,2026-08-23,20.1
Buche,15,2026-08-24,20.2
Buche,15,2026-08-25,20.6
Buche,15,2026-08-26,20.7
Buche,15,2026-08-27,19.8
Buche,15,2026-08-28,19.2
Buche,15,2026-08-29,19
Buche,15,2026-08-30,18.2
Buche,15,2026-08-31,18.1
Buche,15,2026-09-01,17.8
Buche,15,2026-09-02,17.3
Buche,15,2026-09-03,16.6
Buche,15,2026-09-04,16.1
Buche,15,2026-09-05,15.8
Buche,30,2026-01-01,84.5
Buche,30,2026-01-02,84.3
Buche,30,2026-01-03,84.2
Buche,30,2026-01-04,84
Buche,30,2026-01-05,84
Buche,30,2026-01-06,83.8
Buche,30,2026-01-07,83.8
Buche,30,2026-01-08,83.7
Buche,30,2026-01-09,83.8
Buche,30,2026-01-10,85.2
Buche,30,2026-01-11,86.6
Buche,30,2026-01-12,87.6
Buche,30,2026-01-13,88.9
Buche,30,2026-01-14,91.8
Buche,30,2026-01-15,97.5
Buche,30,2026-01-16,100.4
Buche,30,2026-01-17,98.5
Buche,30,2026-01-18,96.5
Buche,30,2026-01-19,94.9
Buche,30,2026-01-20,93.6
Buche,30,2026-01-21,92.8
Buche,30,2026-01-22,92.1
Buche,30,2026-01-23,91.4
Buche,30,2026-01-24,90.9
Buche,30,2026-01-25,90.3
Buche,30,2026-01-26,96.6
Buche,30,2026-01-27,95.4
Buche,30,2026-01-28,95.1
Buche,30,2026-01-29,96.7
Buche,30,2026-01-30,98
Buche,30,2026-01-31,96.5
Buche,30,2026-02-01,96.1
Buche,30,2026-02-02,96.5
Buche,30,2026-02-03,95.9
Buche,30,2026-02-04,95.1
Buche,30,2026-02-05,94.5
Buche,30,2026-02-06,93.9
Buche,30,2026-02-07,94.9
Buche,30,2026-02-08,94.7
Buche,30,2026-02-09,93.8
Buche,30,2026-02-10,93.1
Buche,30,2026-02-11,94.2
Buche,30,2026-02-12,102.2
Buche,30,2026-02-13,103.1
Buche,30,2026-02-14,100
Buche,30,2026-02-15,98.6
Buche,30,2026-02-16,102.6
Buche,30,2026-02-17,108.5
Buche,30,2026-02-18,104.6
Buche,30,2026-02-19,110.3
Buche,30,2026-02-20,110.8
Buche,30,2026-02-21,118.2
Buche,30,2026-02-22,121.6
Buche,30,2026-02-23,116.1
Buche,30,2026-02-24,115.1
Buche,30,2026-02-25,113
Buche,30,2026-02-26,104.2
Buche,30,2026-02-27,99.7
Buche,30,2026-02-28,97.1
Buche,30,2026-03-01,95
Buche,30,2026-03-02,93.6
Buche,30,2026-03-03,92.6
Buche,30,2026-03-04,91.8
Buche,30,2026-03-05,91.1
Buche,30,2026-03-06,90.5
Buche,30,2026-03-07,90
Buche,30,2026-03-08,89.5
Buche,30,2026-03-09,89.2
Buche,30,2026-03-10,88.6
Buche,30,2026-03-11,90.8
Buche,30,2026-03-12,93.8
Buche,30,2026-03-13,96.1
Buche,30,2026-03-14,95.5
Buche,30,2026-03-15,95.3
Buche,30,2026-03-16,94.8
Buche,30,2026-03-17,94.1
Buche,30,2026-03-18,93.5
Buche,30,2026-03-19,92.9
Buche,30,2026-03-20,92.2
Buche,30,2026-03-21,91.6
Buche,30,2026-03-22,91.1
Buche,30,2026-03-23,90.3
Buche,30,2026-03-24,89.8
Buche,30,2026-03-25,89.2
Buche,30,2026-03-26,88.9
Buche,30,2026-03-27,89
Buche,30,2026-03-28,89.2
Buche,30,2026-03-29,89.5
Buche,30,2026-03-30,93
Buche,30,2026-03-31,98.8
Buche,30,2026-04-01,102.5
Buche,30,2026-04-02,102.5
Buche,30,2026-04-03,99.9
Buche,30,2026-04-04,97.6
Buche,30,2026-04-05,95.9
Buche,30,2026-04-06,94.4
Buche,30,2026-04-07,93.1
Buche,30,2026-04-08,92
Buche,30,2026-04-09,91
Buche,30,2026-04-10,90.3
Buche,30,2026-04-11,90.5
Buche,30,2026-04-12,90.3
Buche,30,2026-04-13,91
Buche,30,2026-04-14,91.6
Buche,30,2026-04-15,92.5
Buche,30,2026-04-16,92.1
Buche,30,2026-04-17,90.8
Buche,30,2026-04-18,88.5
Buche,30,2026-04-19,86
Buche,30,2026-04-20,84.1
Buche,30,2026-04-21,82.7
Buche,30,2026-04-22,81.5
Buche,30,2026-04-23,79.5
Buche,30,2026-04-24,77.1
Buche,30,2026-04-25,74.5
Buche,30,2026-04-26,72.1
Buche,30,2026-04-27,69.8
Buche,30,2026-04-28,67.5
Buche,30,2026-04-29,65.5
Buche,30,2026-04-30,63.7
Buche,30,2026-05-01,61.8
Buche,30,2026-05-02,59.5
Buche,30,2026-05-03,56.7
Buche,30,2026-05-04,54
Buche,30,2026-05-05,52.4
Buche,30,2026-05-06,51.6
Buche,30,2026-05-07,51.1
Buche,30,2026-05-08,50.2
Buche,30,2026-05-09,48.4
Buche,30,2026-05-10,46.3
Buche,30,2026-05-11,48.6
Buche,30,2026-05-12,56.5
Buche,30,2026-05-13,53.8
Buche,30,2026-05-14,52.6
Buche,30,2026-05-15,52
Buche,30,2026-05-16,51.6
Buche,30,2026-05-17,50.6
Buche,30,2026-05-18,48.9
Buche,30,2026-05-19,47.4
Buche,30,2026-05-20,47.9
Buche,30,2026-05-21,46.9
Buche,30,2026-05-22,44.5
Buche,30,2026-05-23,41.4
Buche,30,2026-05-24,37.9
Buche,30,2026-05-25,34.4
Buche,30,2026-05-26,31
Buche,30,2026-05-27,27.8
Buche,30,2026-05-28,25.2
Buche,30,2026-05-29,22.6
Buche,30,2026-05-30,20.1
Buche,30,2026-05-31,20.1
Buche,30,2026-06-01,20.3
Buche,30,2026-06-02,19.2
Buche,30,2026-06-03,27.3
Buche,30,2026-06-04,28.1
Buche,30,2026-06-05,33.9
Buche,30,2026-06-06,28.5
Buche,30,2026-06-07,24.7
Buche,30,2026-06-08,21.2
Buche,30,2026-06-09,26.6
Buche,30,2026-06-10,36.8
Buche,30,2026-06-11,38.6
Buche,30,2026-06-12,36.4
Buche,30,2026-06-13,32.5
Buche,30,2026-06-14,27.3
Buche,30,2026-06-15,23.6
Buche,30,2026-06-16,21.2
Buche,30,2026-06-17,19.1
Buche,30,2026-06-18,16.6
Buche,30,2026-06-19,15.3
Buche,30,2026-06-20,15.3
Buche,30,2026-06-21,12.7
Buche,30,2026-06-22,10.9
Buche,30,2026-06-23,9.5
Buche,30,2026-06-24,8.6
Buche,30,2026-06-25,7.5
Buche,30,2026-06-26,6.6
Buche,30,2026-06-27,5.7
Buche,30,2026-06-28,5.1
Buche,30,2026-06-29,4.9
Buche,30,2026-06-30,4.7
Buche,30,2026-07-01,6.5
Buche,30,2026-07-02,6.8
Buche,30,2026-07-03,5.5
Buche,30,2026-07-04,4.7
Buche,30,2026-07-05,5.4
Buche,30,2026-07-06,8.4
Buche,30,2026-07-07,7.1
Buche,30,2026-07-08,6.1
Buche,30,2026-07-09,5.4
Buche,30,2026-07-10,4.7
Buche,30,2026-07-11,4.1
Buche,30,2026-07-12,3.7
Buche,30,2026-07-13,3.3
Buche,30,2026-07-14,3
Buche,30,2026-07-15,6.2
Buche,30,2026-07-16,7.9
Buche,30,2026-07-17,6.8
Buche,30,2026-07-18,6.5
Buche,30,2026-07-19,6.3
Buche,30,2026-07-20,5.3
Buche,30,2026-07-21,4.6
Buche,30,2026-07-22,3.9
Buche,30,2026-07-23,3.5
Buche,30,2026-07-24,3
Buche,30,2026-07-25,2.5
Buche,30,2026-07-26,2.3
Buche,30,2026-07-27,2.2
Buche,30,2026-07-28,1.9
Buche,30,2026-07-29,1.6
Buche,30,2026-07-30,1.1
Buche,30,2026-07-31,0.8
Buche,30,2026-08-01,4.6
Buche,30,2026-08-02,3.1
Buche,30,2026-08-03,1.6
Buche,30,2026-08-04,0.8
Buche,30,2026-08-05,5.2
Buche,30,2026-08-06,23.9
Buche,30,2026-08-07,17.8
Buche,30,2026-08-08,13
Buche,30,2026-08-09,8.9
Buche,30,2026-08-10,5.9
Buche,30,2026-08-11,4.1
Buche,30,2026-08-12,2.9
Buche,30,2026-08-13,1.9
Buche,30,2026-08-14,1.1
Buche,30,2026-08-15,0.4
Buche,30,2026-08-16,0
Buche,30,2026-08-17,1.1
Buche,30,2026-08-18,1.3
Buche,30,2026-08-19,0.6
Buche,30,2026-08-20,0.9
Buche,30,2026-08-21,14.6
Buche,30,2026-08-22,21.6
Buche,30,2026-08-23,18.8
Buche,30,2026-08-24,15.6
Buche,30,2026-08-25,13.6
Buche,30,2026-08-26,12
Buche,30,2026-08-27,8.9
Buche,30,2026-08-28,7
Buche,30,2026-08-29,6.2
Buche,30,2026-08-30,4.7
Buche,30,2026-08-31,5
Buche,30,2026-09-01,4.3
Buche,30,2026-09-02,3.4
Buche,30,2026-09-03,2.6
Buche,30,2026-09-04,1.9
Buche,30,2026-09-05,1.9
Buche,60,2026-01-01,89.8
Buche,60,2026-01-02,89.7
Buche,60,2026-01-03,89.5
Buche,60,2026-01-04,89.5
Buche,60,2026-01-05,89.3
Buche,60,2026-01-06,89.2
Buche,60,2026-01-07,89.1
Buche,60,2026-01-08,87.9
Buche,60,2026-01-09,87.8
Buche,60,2026-01-10,88.3
Buche,60,2026-01-11,89.2
Buche,60,2026-01-12,90
Buche,60,2026-01-13,90.8
Buche,60,2026-01-14,93.2
Buche,60,2026-01-15,97.2
Buche,60,2026-01-16,101.8
Buche,60,2026-01-17,101.6
Buche,60,2026-01-18,99.6
Buche,60,2026-01-19,98
Buche,60,2026-01-20,96.7
Buche,60,2026-01-21,96
Buche,60,2026-01-22,95.4
Buche,60,2026-01-23,94.6
Buche,60,2026-01-24,94.2
Buche,60,2026-01-25,93.7
Buche,60,2026-01-26,95.9
Buche,60,2026-01-27,98.2
Buche,60,2026-01-28,97.8
Buche,60,2026-01-29,98.2
Buche,60,2026-01-30,99.8
Buche,60,2026-01-31,99
Buche,60,2026-02-01,98.4
Buche,60,2026-02-02,98.6
Buche,60,2026-02-03,98.4
Buche,60,2026-02-04,97.8
Buche,60,2026-02-05,97.4
Buche,60,2026-02-06,96.6
Buche,60,2026-02-07,96
Buche,60,2026-02-08,95.9
Buche,60,2026-02-09,95.6
Buche,60,2026-02-10,95.5
Buche,60,2026-02-11,95.4
Buche,60,2026-02-12,101.8
Buche,60,2026-02-13,108.5
Buche,60,2026-02-14,105
Buche,60,2026-02-15,101.2
Buche,60,2026-02-16,105.2
Buche,60,2026-02-17,121
Buche,60,2026-02-18,116.8
Buche,60,2026-02-19,118.6
Buche,60,2026-02-20,125.4
Buche,60,2026-02-21,126.6
Buche,60,2026-02-22,127.2
Buche,60,2026-02-23,127.5
Buche,60,2026-02-24,128
Buche,60,2026-02-25,128.5
Buche,60,2026-02-26,122.7
Buche,60,2026-02-27,111.2
Buche,60,2026-02-28,106.3
Buche,60,2026-03-01,101.9
Buche,60,2026-03-02,99.5
Buche,60,2026-03-03,98
Buche,60,2026-03-04,97
Buche,60,2026-03-05,96.2
Buche,60,2026-03-06,95.7
Buche,60,2026-03-07,95
Buche,60,2026-03-08,94.5
Buche,60,2026-03-09,94.3
Buche,60,2026-03-10,93.8
Buche,60,2026-03-11,93.9
Buche,60,2026-03-12,94.7
Buche,60,2026-03-13,96.6
Buche,60,2026-03-14,97.6
Buche,60,2026-03-15,97.2
Buche,60,2026-03-16,96.7
Buche,60,2026-03-17,96.1
Buche,60,2026-03-18,95.9
Buche,60,2026-03-19,95.6
Buche,60,2026-03-20,95
Buche,60,2026-03-21,94.8
Buche,60,2026-03-22,94.6
Buche,60,2026-03-23,94.1
Buche,60,2026-03-24,93.7
Buche,60,2026-03-25,93.4
Buche,60,2026-03-26,93.3
Buche,60,2026-03-27,93
Buche,60,2026-03-28,92.9
Buche,60,2026-03-29,92.8
Buche,60,2026-03-30,94
Buche,60,2026-03-31,97.5
Buche,60,2026-04-01,104.1
Buche,60,2026-04-02,108
Buche,60,2026-04-03,106.2
Buche,60,2026-04-04,103
Buche,60,2026-04-05,100.2
Buche,60,2026-04-06,98.2
Buche,60,2026-04-07,97
Buche,60,2026-04-08,96.1
Buche,60,2026-04-09,95.3
Buche,60,2026-04-10,94.7
Buche,60,2026-04-11,94.5
Buche,60,2026-04-12,94.2
Buche,60,2026-04-13,94.4
Buche,60,2026-04-14,94.3
Buche,60,2026-04-15,94.5
Buche,60,2026-04-16,94.4
Buche,60,2026-04-17,94
Buche,60,2026-04-18,93
Buche,60,2026-04-19,91.6
Buche,60,2026-04-20,89.4
Buche,60,2026-04-21,88.3
Buche,60,2026-04-22,87.2
Buche,60,2026-04-23,85.6
Buche,60,2026-04-24,83.4
Buche,60,2026-04-25,80.8
Buche,60,2026-04-26,78.4
Buche,60,2026-04-27,76.1
Buche,60,2026-04-28,73.8
Buche,60,2026-04-29,71.8
Buche,60,2026-04-30,70.1
Buche,60,2026-05-01,68.3
Buche,60,2026-05-02,66
Buche,60,2026-05-03,63.3
Buche,60,2026-05-04,60.7
Buche,60,2026-05-05,59.6
Buche,60,2026-05-06,58.9
Buche,60,2026-05-07,58.6
Buche,60,2026-05-08,57.5
Buche,60,2026-05-09,55.4
Buche,60,2026-05-10,53.2
Buche,60,2026-05-11,52.3
Buche,60,2026-05-12,52.6
Buche,60,2026-05-13,52.8
Buche,60,2026-05-14,53
Buche,60,2026-05-15,53
Buche,60,2026-05-16,53.1
Buche,60,2026-05-17,52.6
Buche,60,2026-05-18,51.8
Buche,60,2026-05-19,51.2
Buche,60,2026-05-20,50.8
Buche,60,2026-05-21,50.1
Buche,60,2026-05-22,48.4
Buche,60,2026-05-23,45.8
Buche,60,2026-05-24,42.4
Buche,60,2026-05-25,39.4
Buche,60,2026-05-26,36.5
Buche,60,2026-05-27,33.6
Buche,60,2026-05-28,31.2
Buche,60,2026-05-29,28.7
Buche,60,2026-05-30,26
Buche,60,2026-05-31,24
Buche,60,2026-06-01,23.7
Buche,60,2026-06-02,22.7
Buche,60,2026-06-03,23.4
Buche,60,2026-06-04,23.5
Buche,60,2026-06-05,24.8
Buche,60,2026-06-06,24.2
Buche,60,2026-06-07,23.3
Buche,60,2026-06-08,22.1
Buche,60,2026-06-09,22.5
Buche,60,2026-06-10,23.5
Buche,60,2026-06-11,24
Buche,60,2026-06-12,24.3
Buche,60,2026-06-13,23.6
Buche,60,2026-06-14,22.6
Buche,60,2026-06-15,21.9
Buche,60,2026-06-16,21.8
Buche,60,2026-06-17,20.8
Buche,60,2026-06-18,19
Buche,60,2026-06-19,17
Buche,60,2026-06-20,16
Buche,60,2026-06-21,14.6
Buche,60,2026-06-22,13.2
Buche,60,2026-06-23,12
Buche,60,2026-06-24,11
Buche,60,2026-06-25,9.9
Buche,60,2026-06-26,8.8
Buche,60,2026-06-27,7.8
Buche,60,2026-06-28,7.3
Buche,60,2026-06-29,7
Buche,60,2026-06-30,6.8
Buche,60,2026-07-01,7.6
Buche,60,2026-07-02,7.8
Buche,60,2026-07-03,7.4
Buche,60,2026-07-04,6.8
Buche,60,2026-07-05,12.6
Buche,60,2026-07-06,14.7
Buche,60,2026-07-07,9.5
Buche,60,2026-07-08,8.3
Buche,60,2026-07-09,7.5
Buche,60,2026-07-10,6.6
Buche,60,2026-07-11,5.9
Buche,60,2026-07-12,5.3
Buche,60,2026-07-13,4.9
Buche,60,2026-07-14,4.6
Buche,60,2026-07-15,11.6
Buche,60,2026-07-16,10.2
Buche,60,2026-07-17,8.1
Buche,60,2026-07-18,7.8
Buche,60,2026-07-19,7.7
Buche,60,2026-07-20,6.9
Buche,60,2026-07-21,6.1
Buche,60,2026-07-22,5.3
Buche,60,2026-07-23,4.9
Buche,60,2026-07-24,4.4
Buche,60,2026-07-25,3.9
Buche,60,2026-07-26,3.6
Buche,60,2026-07-27,3.5
Buche,60,2026-07-28,3.3
Buche,60,2026-07-29,2.8
Buche,60,2026-07-30,2.3
Buche,60,2026-07-31,1.8
Buche,60,2026-08-01,2.4
Buche,60,2026-08-02,2.8
Buche,60,2026-08-03,2.3
Buche,60,2026-08-04,1.8
Buche,60,2026-08-05,2.6
Buche,60,2026-08-06,25.3
Buche,60,2026-08-07,20.1
Buche,60,2026-08-08,15.4
Buche,60,2026-08-09,11.1
Buche,60,2026-08-10,7.9
Buche,60,2026-08-11,5.9
Buche,60,2026-08-12,4.5
Buche,60,2026-08-13,3.3
Buche,60,2026-08-14,2.3
Buche,60,2026-08-15,1.4
Buche,60,2026-08-16,1
Buche,60,2026-08-17,1.3
Buche,60,2026-08-18,2
Buche,60,2026-08-19,1.4
Buche,60,2026-08-20,1
Buche,60,2026-08-21,17.7
Buche,60,2026-08-22,34
Buche,60,2026-08-23,27.9
Buche,60,2026-08-24,22.3
Buche,60,2026-08-25,19.9
Buche,60,2026-08-26,17.2
Buche,60,2026-08-27,13.1
Buche,60,2026-08-28,11
Buche,60,2026-08-29,10
Buche,60,2026-08-30,8
Buche,60,2026-08-31,9.9
Buche,60,2026-09-01,7.1
Buche,60,2026-09-02,5.9
Buche,60,2026-09-03,4.7
Buche,60,2026-09-04,3.7
Buche,60,2026-09-05,3.3
Fichte_Null,15,2026-01-01,86.6
Fichte_Null,15,2026-01-02,86.5
Fichte_Null,15,2026-01-03,86.4
Fichte_Null,15,2026-01-04,86.3
Fichte_Null,15,2026-01-05,86.1
Fichte_Null,15,2026-01-06,86
Fichte_Null,15,2026-01-07,85.9
Fichte_Null,15,2026-01-08,85.7
Fichte_Null,15,2026-01-09,87
Fichte_Null,15,2026-01-10,88
Fichte_Null,15,2026-01-11,88.7
Fichte_Null,15,2026-01-12,89.1
Fichte_Null,15,2026-01-13,90
Fichte_Null,15,2026-01-14,91.2
Fichte_Null,15,2026-01-15,91.7
Fichte_Null,15,2026-01-16,91.9
Fichte_Null,15,2026-01-17,91.7
Fichte_Null,15,2026-01-18,91.5
Fichte_Null,15,2026-01-19,91.2
Fichte_Null,15,2026-01-20,91
Fichte_Null,15,2026-01-21,90.7
Fichte_Null,15,2026-01-22,90.4
Fichte_Null,15,2026-01-23,90.2
Fichte_Null,15,2026-01-24,89.9
Fichte_Null,15,2026-01-25,89.7
Fichte_Null,15,2026-01-26,89.8
Fichte_Null,15,2026-01-27,91.2
Fichte_Null,15,2026-01-28,91.7
Fichte_Null,15,2026-01-29,91.9
Fichte_Null,15,2026-01-30,92.5
Fichte_Null,15,2026-01-31,92.5
Fichte_Null,15,2026-02-01,92.4
Fichte_Null,15,2026-02-02,92.2
Fichte_Null,15,2026-02-03,92
Fichte_Null,15,2026-02-04,91.7
Fichte_Null,15,2026-02-05,91.5
Fichte_Null,15,2026-02-06,91.3
Fichte_Null,15,2026-02-07,91
Fichte_Null,15,2026-02-08,90.7
Fichte_Null,15,2026-02-09,90.5
Fichte_Null,15,2026-02-10,90.3
Fichte_Null,15,2026-02-11,90.2
Fichte_Null,15,2026-02-12,91.5
Fichte_Null,15,2026-02-13,93.1
Fichte_Null,15,2026-02-14,92.9
Fichte_Null,15,2026-02-15,92.6
Fichte_Null,15,2026-02-16,97.1
Fichte_Null,15,2026-02-17,98.2
Fichte_Null,15,2026-02-18,97.1
Fichte_Null,15,2026-02-19,100.4
Fichte_Null,15,2026-02-20,101.3
Fichte_Null,15,2026-02-21,99.9
Fichte_Null,15,2026-02-22,100.4
Fichte_Null,15,2026-02-23,98.5
Fichte_Null,15,2026-02-24,97.4
Fichte_Null,15,2026-02-25,97.6
Fichte_Null,15,2026-02-26,96.2
Fichte_Null,15,2026-02-27,94.5
Fichte_Null,15,2026-02-28,92.9
Fichte_Null,15,2026-03-01,91.8
Fichte_Null,15,2026-03-02,91.1
Fichte_Null,15,2026-03-03,90.4
Fichte_Null,15,2026-03-04,89.7
Fichte_Null,15,2026-03-05,89.1
Fichte_Null,15,2026-03-06,88.3
Fichte_Null,15,2026-03-07,87.3
Fichte_Null,15,2026-03-08,86.3
Fichte_Null,15,2026-03-09,85.2
Fichte_Null,15,2026-03-10,83.9
Fichte_Null,15,2026-03-11,83.7
