Baumart,Tiefe_cm,Datum,Aktuelle_nFK
Fichte,15,2026-03-23,84.3
Fichte,15,2026-03-24,80.9
Fichte,15,2026-03-25,80.4
Fichte,15,2026-03-26,101.8
Fichte,15,2026-03-27,103.5
Fichte,15,2026-03-28,100.4
Fichte,15,2026-03-29,100.6
Fichte,15,2026-03-30,108
Fichte,15,2026-03-31,106.2
Fichte,15,2026-04-01,101.9
Fichte,15,2026-04-02,98.4
Fichte,15,2026-04-03,95.6
Fichte,15,2026-04-04,93.3
Fichte,15,2026-04-05,90.3
Fichte,15,2026-04-06,86.8
Fichte,15,2026-04-07,83.4
Fichte,15,2026-04-08,79.8
Fichte,15,2026-04-09,76.3
Fichte,15,2026-04-10,73.9
Fichte,15,2026-04-11,71.9
Fichte,15,2026-04-12,96.9
Fichte,15,2026-04-13,102.9
Fichte,15,2026-04-14,108.5
Fichte,15,2026-04-15,100.3
Fichte,15,2026-04-16,96.1
Fichte,15,2026-04-17,92.4
Fichte,15,2026-04-18,88.9
Fichte,15,2026-04-19,86.2
Fichte,15,2026-04-20,83.5
Fichte,15,2026-04-21,80.7
Fichte,15,2026-04-22,77.8
Fichte,15,2026-04-23,74.5
Fichte,15,2026-04-24,71.3
Fichte,15,2026-04-25,68.5
Fichte,15,2026-04-26,65.8
Fichte,15,2026-04-27,62.7
Fichte,15,2026-04-28,59.9
Fichte,15,2026-04-29,57.6
Fichte,15,2026-04-30,55.5
Fichte,15,2026-05-01,53.6
Fichte,15,2026-05-02,51.5
Fichte,15,2026-05-03,49.5
Fichte,15,2026-05-04,47.7
Fichte,15,2026-05-05,50.4
Fichte,15,2026-05-06,72.7
Fichte,15,2026-05-07,106.5
Fichte,15,2026-05-08,96.4
Fichte,15,2026-05-09,90.9
Fichte,15,2026-05-10,86.4
Fichte,15,2026-05-11,102.5
Fichte,15,2026-05-12,107.3
Fichte,15,2026-05-13,99.5
Fichte,15,2026-05-14,103.9
Fichte,15,2026-05-15,99.4
Fichte,15,2026-05-16,96.8
Fichte,15,2026-05-17,93.7
Fichte,15,2026-05-18,91.3
Fichte,15,2026-05-19,91.7
Fichte,15,2026-05-20,90.9
Fichte,15,2026-05-21,89.7
Fichte,15,2026-05-22,86.1
Fichte,15,2026-05-23,82.2
Fichte,15,2026-05-24,77.8
Fichte,15,2026-05-25,73.4
Fichte,15,2026-05-26,69
Fichte,15,2026-05-27,64.7
Fichte,15,2026-05-28,60.7
Fichte,30,2026-01-01,66.6
Fichte,30,2026-01-04,77.4
Fichte,30,2026-01-06,103.4
Fichte,30,2026-01-07,105.8
Fichte,30,2026-01-08,100
Fichte,30,2026-01-09,96.3
Fichte,30,2026-01-10,93.2
Fichte,30,2026-01-11,90.4
Fichte,30,2026-01-12,88.5
Fichte,30,2026-01-13,86.9
Fichte,30,2026-01-14,85.2
Fichte,30,2026-01-15,83.3
Fichte,30,2026-01-16,81.5
Fichte,30,2026-01-17,79.7
Fichte,30,2026-01-18,78.3
Fichte,30,2026-01-19,77.2
Fichte,30,2026-01-20,76
Fichte,30,2026-01-21,75.6
Fichte,30,2026-01-28,90.6
Fichte,30,2026-01-29,100.5
Fichte,30,2026-01-30,104.2
Fichte,30,2026-01-31,107.5
Fichte,30,2026-02-01,102.1
Fichte,30,2026-02-02,99.4
Fichte,30,2026-02-03,100.3
Fichte,30,2026-02-04,99.7
Fichte,30,2026-02-05,97
Fichte,30,2026-02-06,94.2
Fichte,30,2026-02-07,94
Fichte,30,2026-02-08,95.5
Fichte,30,2026-02-09,93.9
Fichte,30,2026-02-10,91.7
Fichte,30,2026-02-11,108.9
Fichte,30,2026-02-12,115.6
Fichte,30,2026-02-13,110.1
Fichte,30,2026-02-14,109
Fichte,30,2026-02-15,107.1
Fichte,30,2026-02-16,113.6
Fichte,30,2026-02-17,113
Fichte,30,2026-02-18,108.8
Fichte,30,2026-02-19,111.2
Fichte,30,2026-02-20,105.1
Fichte,30,2026-02-21,110.2
Fichte,30,2026-02-22,113.8
Fichte,30,2026-02-23,117.2
Fichte,30,2026-02-24,119
Fichte,30,2026-02-25,109.3
Fichte,30,2026-02-26,102.3
Fichte,30,2026-02-27,97.3
Fichte,30,2026-02-28,93.2
Fichte,30,2026-03-01,90.2
Fichte,30,2026-03-02,87.1
Fichte,30,2026-03-03,83.8
Fichte,30,2026-03-04,80.8
Fichte,30,2026-03-05,77.9
Fichte,30,2026-03-06,75.2
Fichte,30,2026-03-07,72.6
Fichte,30,2026-03-08,70.1
Fichte,30,2026-03-09,68.2
Fichte,30,2026-03-10,66.5
Fichte,30,2026-03-11,65.7
Fichte,30,2026-03-12,77.8
Fichte,30,2026-03-13,82.3
Fichte,30,2026-03-14,105.1
Fichte,30,2026-03-15,102.3
Fichte,30,2026-03-16,97.6
Fichte,30,2026-03-17,97.3
Fichte,30,2026-03-18,97.4
Fichte,30,2026-03-19,93.9
Fichte,30,2026-03-20,90.2
Fichte,30,2026-03-21,86.7
Fichte,30,2026-03-22,83.9
Fichte,30,2026-03-23,80.9
Fichte,30,2026-03-24,77.7
Fichte,30,2026-03-25,75.3
Fichte,30,2026-03-26,87.4
Fichte,30,2026-03-27,102.1
Fichte,30,2026-03-28,99.5
Fichte,30,2026-03-29,98
Fichte,30,2026-03-30,105.9
Fichte,30,2026-03-31,106.2
Fichte,30,2026-04-01,101
Fichte,30,2026-04-02,96.8
Fichte,30,2026-04-03,93.4
Fichte,30,2026-04-04,90.5
Fichte,30,2026-04-05,87.6
Fichte,30,2026-04-06,84
Fichte,30,2026-04-07,80.5
Fichte,30,2026-04-08,77
Fichte,30,2026-04-09,73.8
Fichte,30,2026-04-10,71.3
Fichte,30,2026-04-11,69.3
Fichte,30,2026-04-12,83.7
Fichte,30,2026-04-13,98
Fichte,30,2026-04-14,109.6
Fichte,30,2026-04-15,100.6
Fichte,30,2026-04-16,95.6
Fichte,30,2026-04-17,91.4
Fichte,30,2026-04-18,87.6
Fichte,30,2026-04-19,84.3
Fichte,30,2026-04-20,81.2
Fichte,30,2026-04-21,78.3
Fichte,30,2026-04-22,75.4
Fichte,30,2026-04-23,72.3
Fichte,30,2026-04-24,69.5
Fichte,30,2026-04-25,67.2
Fichte,30,2026-04-26,65
Fichte,30,2026-04-27,63.2
Fichte,30,2026-04-28,61.4
Fichte,30,2026-04-29,59.7
Fichte,30,2026-04-30,58.1
Fichte,30,2026-05-01,56.5
Fichte,30,2026-05-02,54.9
Fichte,30,2026-05-03,53.3
Fichte,30,2026-05-04,51.9
Fichte,30,2026-05-05,50.9
Fichte,30,2026-05-06,64.2
Fichte,30,2026-05-07,107
Fichte,30,2026-05-08,95.8
Fichte,30,2026-05-09,90.1
Fichte,30,2026-05-10,85.6
Fichte,30,2026-05-11,99.1
Fichte,30,2026-05-12,106.4
Fichte,30,2026-05-13,98.3
Fichte,30,2026-05-14,102.7
Fichte,30,2026-05-15,98.8
Fichte,30,2026-05-16,95.3
Fichte,30,2026-05-17,91.8
Fichte,30,2026-05-18,88.6
Fichte,30,2026-05-19,87.9
Fichte,30,2026-05-20,86.9
Fichte,30,2026-05-21,85.9
Fichte,30,2026-05-22,83.1
Fichte,30,2026-05-23,79.7
Fichte,30,2026-05-24,75.9
Fichte,30,2026-05-25,72.1
Fichte,30,2026-05-26,68.3
Fichte,30,2026-05-27,64.8
Fichte,30,2026-05-28,61.8
Fichte,60,2026-01-01,76.2
Fichte,60,2026-01-04,79.1
Fichte,60,2026-01-06,98
Fichte,60,2026-01-07,110.3
Fichte,60,2026-01-08,105.6
Fichte,60,2026-01-09,100.9
Fichte,60,2026-01-10,97.2
Fichte,60,2026-01-11,94.5
Fichte,60,2026-01-12,93.2
Fichte,60,2026-01-13,92
Fichte,60,2026-01-14,90.5
Fichte,60,2026-01-15,88.8
Fichte,60,2026-01-16,87.2
Fichte,60,2026-01-17,85.7
Fichte,60,2026-01-18,84.7
Fichte,60,2026-01-19,84.1
Fichte,60,2026-01-20,83.4
Fichte,60,2026-01-21,82.8
Fichte,60,2026-01-28,76.9
Fichte,60,2026-01-29,81
Fichte,60,2026-01-30,87.4
Fichte,60,2026-01-31,107.6
Fichte,60,2026-02-01,106.4
Fichte,60,2026-02-02,102.2
Fichte,60,2026-02-03,100.8
Fichte,60,2026-02-04,99.7
Fichte,60,2026-02-05,97.8
Fichte,60,2026-02-06,95.6
Fichte,60,2026-02-07,93.7
Fichte,60,2026-02-08,93.1
Fichte,60,2026-02-09,92.2
Fichte,60,2026-02-10,90.7
Fichte,60,2026-02-11,102.3
Fichte,60,2026-02-12,125.4
Fichte,60,2026-02-13,121.7
Fichte,60,2026-02-14,112.5
Fichte,60,2026-02-15,112.8
Fichte,60,2026-02-16,123.6
Fichte,60,2026-02-17,122.8
Fichte,60,2026-02-18,117.4
Fichte,60,2026-02-19,114.7
Fichte,60,2026-02-20,110.5
Fichte,60,2026-02-21,112.6
Fichte,60,2026-02-22,122.7
Fichte,60,2026-02-23,129.7
Fichte,60,2026-02-24,140.9
Fichte,60,2026-02-25,127.4
Fichte,60,2026-02-26,114.7
Fichte,60,2026-02-27,106.4
Fichte,60,2026-02-28,100.3
Fichte,60,2026-03-01,95.9
Fichte,60,2026-03-02,92
Fichte,60,2026-03-03,88.5
Fichte,60,2026-03-04,85.5
Fichte,60,2026-03-05,82.5
Fichte,60,2026-03-06,80.1
Fichte,60,2026-03-07,77.7
Fichte,60,2026-03-08,75.5
Fichte,60,2026-03-09,73.7
Fichte,60,2026-03-10,72.1
Fichte,60,2026-03-11,71.6
Fichte,60,2026-03-12,71.8
Fichte,60,2026-03-13,72.6
Fichte,60,2026-03-14,101.9
Fichte,60,2026-03-15,108.2
Fichte,60,2026-03-16,100.8
Fichte,60,2026-03-17,97
Fichte,60,2026-03-18,94.6
Fichte,60,2026-03-19,91.3
Fichte,60,2026-03-20,87.8
Fichte,60,2026-03-21,84.7
Fichte,60,2026-03-22,82.7
Fichte,60,2026-03-23,80
Fichte,60,2026-03-24,77.3
Fichte,60,2026-03-25,76
Fichte,60,2026-03-26,76.7
Fichte,60,2026-03-27,81.1
Fichte,60,2026-03-28,85.1
Fichte,60,2026-03-29,86.6
Fichte,60,2026-03-30,91.4
Fichte,60,2026-03-31,105.9
Fichte,60,2026-04-01,103.4
Fichte,60,2026-04-02,97.9
Fichte,60,2026-04-03,93.7
Fichte,60,2026-04-04,90.8
Fichte,60,2026-04-05,87.5
Fichte,60,2026-04-06,83.9
Fichte,60,2026-04-07,80.5
Fichte,60,2026-04-08,77.6
Fichte,60,2026-04-09,75.1
Fichte,60,2026-04-10,73.8
Fichte,60,2026-04-11,72
Fichte,60,2026-04-12,72.4
Fichte,60,2026-04-13,77.7
Fichte,60,2026-04-14,112.9
Fichte,60,2026-04-15,106.6
Fichte,60,2026-04-16,98.6
Fichte,60,2026-04-17,93.1
Fichte,60,2026-04-18,88.7
Fichte,60,2026-04-19,85.6
Fichte,60,2026-04-20,82.5
Fichte,60,2026-04-21,79.9
Fichte,60,2026-04-22,77.1
Fichte,60,2026-04-23,74.2
Fichte,60,2026-04-24,71.9
Fichte,60,2026-04-25,69.9
Fichte,60,2026-04-26,67.8
Fichte,60,2026-04-27,65.9
Fichte,60,2026-04-28,63.9
Fichte,60,2026-04-29,62.3
Fichte,60,2026-04-30,60.6
Fichte,60,2026-05-01,58.6
Fichte,60,2026-05-02,56.7
Fichte,60,2026-05-03,54.9
Fichte,60,2026-05-04,53.3
Fichte,60,2026-05-05,52.8
Fichte,60,2026-05-06,62.8
Fichte,60,2026-05-07,118.3
Fichte,60,2026-05-08,103.3
Fichte,60,2026-05-09,94.5
Fichte,60,2026-05-10,88.7
Fichte,60,2026-05-11,113.3
Fichte,60,2026-05-12,123.2
Fichte,60,2026-05-13,106.1
Fichte,60,2026-05-14,102.5
Fichte,60,2026-05-15,100.8
Fichte,60,2026-05-16,96.8
Fichte,60,2026-05-17,92.6
Fichte,60,2026-05-18,89.1
Fichte,60,2026-05-19,86.8
Fichte,60,2026-05-20,85.2
Fichte,60,2026-05-21,83.2
Fichte,60,2026-05-22,80.3
Fichte,60,2026-05-23,77.7
Fichte,60,2026-05-24,74.7
Fichte,60,2026-05-25,72
Fichte,60,2026-05-26,69
Fichte,60,2026-05-27,66.2
Fichte,60,2026-05-28,63.4
