Tiefe_cm,Tag_des_Jahres,Datum_MM_DD,Min,Q10,Q25,Median,Q75,Q90,Max
15,147,05-27,27.9,43.0,69.5,85.7,99.7,116.3,123.5
15,148,05-28,28.0,42.8,68.9,85.2,99.0,116.0,122.4
15,149,05-29,28.2,43.6,68.2,85,98.8,116.3,121.9
15,150,05-30,28.4,44.2,67.7,84.6,98.5,115.9,121.9
15,151,05-31,28.4,44.6,67.2,84.4,97.8,115.1,121.5
15,152,06-01,28.5,45.2,66.8,83.9,97.4,114.5,121.5
15,153,06-02,28.7,44.9,66.3,83.2,97.7,114.1,121.2
15,154,06-03,28.9,44.8,65.6,82.5,97.6,113.7,120.8
15,155,06-04,29.2,44.7,64.9,81.9,97.3,113.6,120.6
15,156,06-05,29.6,44.2,64.4,81.5,97.0,113.7,120.8
15,157,06-06,30.0,43.7,64.0,81.5,97.2,113.4,120.3
15,158,06-07,30.4,43.4,63.6,81.1,96.9,112.8,120.0
15,159,06-08,30.8,43.2,62.9,81,96.8,112.5,119.2
15,160,06-09,31.3,43.1,62.1,80.6,96.0,112.3,118.9
15,161,06-10,31.9,43.0,61.4,80.2,95.5,110.9,117.5
15,162,06-11,31.9,42.6,60.8,79.7,95.3,109.1,116.0
15,163,06-12,31.9,41.5,60.1,79.4,95.2,108.1,114.2
15,164,06-13,32.0,40.5,59.2,79.3,95.3,107.5,112.8
15,165,06-14,31.8,40.1,58.2,78.7,95.0,106.7,112.0
15,166,06-15,31.0,39.4,56.8,78.5,94.8,106.7,112.1
15,167,06-16,30.2,38.6,55.4,78,94.2,106.7,112.3
15,168,06-17,29.2,37.9,54.0,77.5,93.6,106.2,112.0
15,169,06-18,28.1,36.3,52.4,76.9,92.8,105.4,111.5
15,170,06-19,27.1,35.0,50.5,76.2,91.7,105.4,111.2
15,171,06-20,26.3,33.8,49.3,75.4,91.5,105.7,111.4
15,172,06-21,25.5,32.5,48.1,74.6,91.4,106.2,111.4
15,173,06-22,24.9,31.3,46.9,73.7,91.0,106.4,111.6
15,174,06-23,24.3,30.6,45.8,72.5,90.9,106.5,112.2
15,175,06-24,23.7,30.0,44.7,71.3,90.6,106.6,112.6
15,176,06-25,23.4,29.4,43.2,69.6,90.2,106.3,112.4
15,177,06-26,23.2,28.8,42.1,67.8,89.4,106.0,112.0
15,178,06-27,23.0,28.5,40.9,66.2,88.6,106.3,112.3
15,179,06-28,22.7,28.1,40.1,65.2,88.0,106.2,112.0
15,180,06-29,22.4,27.8,39.4,64.5,88.0,105.4,111.5
15,181,06-30,22.0,27.5,38.6,63.5,87.3,105.1,111.5
15,182,07-01,21.6,27.0,37.8,62.3,86.6,104.8,111.4
15,183,07-02,21.2,26.7,37.0,60.7,85.9,104.4,111.5
15,184,07-03,20.9,26.3,36.5,59.6,85.0,105.2,112.7
15,185,07-04,20.6,25.5,35.5,59,84.9,105.5,113.9
15,186,07-05,20.2,24.8,34.9,58,84.7,105.4,115.0
15,187,07-06,20.0,24.2,34.3,57.1,84.6,105.2,115.9
15,188,07-07,19.7,23.7,33.8,56.2,84.7,104.9,117.0
15,189,07-08,19.5,23.2,33.2,55.1,84.6,104.2,117.5
15,190,07-09,19.1,22.7,32.7,54,84.2,102.5,117.1
15,191,07-10,18.7,22.3,31.1,52.8,83.3,101.0,116.2
15,192,07-11,18.3,21.9,29.7,51.7,82.2,99.9,115.3
15,193,07-12,17.7,21.4,28.5,50.8,81.0,98.8,115.5
15,194,07-13,17.3,20.6,27.7,50.1,79.7,98.5,114.5
15,195,07-14,16.9,20.0,27.0,49.4,79.5,97.4,113.3
15,196,07-15,16.3,19.2,26.4,49.1,79.6,96.5,112.3
15,197,07-16,15.6,18.5,25.6,49,78.7,95.8,111.5
15,198,07-17,15.0,17.6,24.9,49.2,77.9,95.0,110.6
15,199,07-18,14.4,17.2,24.4,48.6,77.5,94.4,110.2
15,200,07-19,13.9,16.7,24.3,49.1,76.9,94.2,110.8
15,201,07-20,13.4,16.3,24.2,49.5,76.1,94.1,111.6
15,202,07-21,12.7,15.9,24.1,49.8,75.2,93.5,112.0
15,203,07-22,11.9,15.5,24.0,50.2,75.1,92.9,111.8
15,204,07-23,11.2,15.2,24.1,50.1,75.2,91.4,110.3
15,205,07-24,10.6,15.1,24.4,49.8,74.8,91.0,109.2
15,206,07-25,9.9,14.8,24.4,49.4,74.5,90.3,107.0
15,207,07-26,9.4,14.5,24.5,49.1,73.7,89.8,105.9
15,208,07-27,8.8,14.2,24.6,48.8,73.4,89.6,104.7
15,209,07-28,8.2,13.9,25.1,48.8,73.5,89.9,103.5
15,210,07-29,7.7,13.6,25.4,49.1,73.8,90.4,102.6
15,211,07-30,7.2,13.2,25.7,49.3,73.8,90.4,101.6
15,212,07-31,6.8,13.0,26.5,49.4,73.3,89.5,100.6
15,213,08-01,6.3,12.7,27.3,49.5,72.6,88.7,98.4
15,214,08-02,5.9,12.4,27.6,49.6,72.2,87.3,97.8
15,215,08-03,5.4,12.1,27.8,49.6,71.0,86.7,97.8
15,216,08-04,4.9,12.0,27.9,49.5,69.5,86.5,97.8
15,217,08-05,4.4,12.0,28.1,49.1,68.7,86.2,98.7
15,218,08-06,4.0,12.1,28.3,48.6,68.5,85.7,99.0
15,219,08-07,3.8,11.8,28.1,47.8,67.9,85.0,99.8
15,220,08-08,4.1,11.8,27.8,46.2,67.0,84.1,99.2
15,221,08-09,4.4,11.7,27.8,45.3,66.8,83.1,98.0
15,222,08-10,4.5,11.7,27.8,44.5,66.6,82.3,96.8
15,223,08-11,4.5,11.6,27.9,43.8,65.9,81.9,96.0
15,224,08-12,4.5,11.3,27.3,43.3,64.6,81.1,95.3
15,225,08-13,4.5,11.1,26.7,42.5,63.3,79.4,94.3
15,226,08-14,4.6,10.9,26.0,41.9,62.0,78.1,94.3
15,227,08-15,4.9,10.9,25.2,41.4,61.4,77.7,94.0
15,228,08-16,5.1,10.8,24.5,40.9,60.2,76.9,93.6
15,229,08-17,5.2,10.6,23.4,40.5,59.2,75.7,93.5
15,230,08-18,5.3,10.6,23.4,40,58.7,74.9,94.6
15,231,08-19,5.3,10.6,23.4,39.6,58.4,74.7,95.5
15,232,08-20,5.3,10.6,23.0,39.6,58.2,76.3,97.1
15,233,08-21,5.5,10.5,22.6,39.8,58.8,77.8,98.7
15,234,08-22,5.7,10.6,22.4,40.3,60.3,79.2,99.1
15,235,08-23,5.9,10.8,22.3,41,60.9,79.9,99.0
15,236,08-24,6.1,10.9,22.1,41.6,61.5,80.0,98.9
15,237,08-25,6.3,10.9,22.0,42,62.2,80.0,97.9
15,238,08-26,6.7,10.9,22.1,42.5,62.5,79.8,96.9
15,239,08-27,6.9,10.9,22.0,43,62.3,79.5,95.3
15,240,08-28,6.7,10.7,21.9,43.3,62.1,79.1,94.3
15,241,08-29,6.5,10.5,21.9,43.2,61.6,78.5,93.9
15,242,08-30,6.4,10.3,21.8,43.2,61.5,78.8,93.8
15,243,08-31,6.3,10.2,21.8,42.9,61.5,78.5,93.8
15,244,09-01,6.4,10.0,21.7,42.7,61.9,79.1,93.9
15,245,09-02,6.3,9.8,21.5,42.7,62.9,80.2,95.2
15,246,09-03,6.2,9.5,21.6,42.5,64.2,82.0,95.6
15,247,09-04,6.0,9.2,21.7,42.5,65.2,82.9,95.4
15,248,09-05,5.7,9.0,21.7,42.8,66.5,84.1,95.6
15,249,09-06,5.7,8.8,21.7,42.9,67.3,85.5,96.3
15,250,09-07,5.7,8.5,21.0,42.9,67.5,86.4,96.0
15,251,09-08,5.8,8.7,20.6,43.3,67.5,86.7,96.5
15,252,09-09,5.8,8.8,20.7,43.7,67.9,85.1,96.1
15,253,09-10,5.7,9.0,20.7,43.8,67.9,83.5,95.4
15,254,09-11,5.5,9.0,20.6,43.3,66.8,82.8,95.0
15,255,09-12,5.4,9.0,20.5,42.8,66.9,82.9,95.5
15,256,09-13,5.7,9.0,21.1,42.8,67.0,82.9,96.0
15,257,09-14,5.9,9.3,21.4,42.8,67.3,82.7,96.3
15,258,09-15,6.0,9.4,21.5,42.3,68.3,83.4,96.9
15,259,09-16,6.0,9.5,21.7,42.1,69.5,84.6,98.0
15,260,09-17,6.2,9.7,21.8,41.9,71.2,86.1,98.9
15,261,09-18,6.3,9.8,21.5,42.4,72.6,87.6,99.8
15,262,09-19,6.4,10.0,21.3,42.7,73.6,88.3,100.4
15,263,09-20,6.5,10.2,21.1,42.8,74.1,89.1,100.7
15,264,09-21,6.6,10.3,20.9,42.9,74.6,89.6,101.0
15,265,09-22,6.6,10.4,20.8,43.1,74.4,89.9,100.9
15,266,09-23,6.6,10.5,20.8,43.5,73.8,89.1,101.2
15,267,09-24,6.6,10.5,20.8,43.8,73.4,88.2,101.2
15,268,09-25,6.6,10.4,20.9,44.3,73.3,87.7,100.7
15,269,09-26,6.6,10.7,20.9,44.9,73.1,87.1,100.7
15,270,09-27,6.6,10.9,21.7,45.7,73.5,87.1,100.3
15,271,09-28,6.6,10.7,22.3,46.4,73.9,87.3,99.2
15,272,09-29,6.5,10.5,21.7,47.1,74.6,87.8,99.4
15,273,09-30,6.6,10.3,21.1,47.8,75.0,89.2,99.9
15,274,10-01,6.6,10.1,21.6,48.6,75.3,89.9,100.3
15,275,10-02,6.6,9.8,22.3,49.4,75.1,90.2,100.2
15,276,10-03,6.2,9.4,22.7,49.7,75.1,90.8,100.3
15,277,10-04,5.8,8.7,23.0,50.4,74.8,91.7,100.5
15,278,10-05,5.4,8.1,23.5,51.1,74.0,92.3,101.4
15,279,10-06,4.9,7.6,23.9,52.1,73.8,92.4,101.8
15,280,10-07,4.4,7.0,24.4,52.8,73.4,92.3,102.0
15,281,10-08,3.9,6.5,24.9,53,73.2,92.3,101.6
15,282,10-09,3.5,6.3,25.2,53.5,73.3,92.4,101.9
15,283,10-10,3.2,6.2,25.6,54.5,73.3,93.0,102.8
15,284,10-11,2.9,6.1,26.0,55.5,74.2,93.7,103.8
15,285,10-12,2.6,6.1,26.7,56.8,75.3,94.7,104.3
15,286,10-13,2.3,6.2,27.5,57.7,76.5,95.4,104.5
15,287,10-14,2.1,6.3,28.2,58.7,77.4,97.2,105.5
15,288,10-15,1.9,6.4,29.1,59,77.8,98.6,106.9
15,289,10-16,1.7,6.2,30.4,59.2,78.2,99.6,107.2
15,290,10-17,1.9,6.2,30.9,59.3,78.6,100.1,107.8
15,291,10-18,2.0,7.0,31.1,59.1,79.3,100.3,108.4
15,292,10-19,2.8,7.9,32.0,58.8,79.3,100.8,108.3
15,293,10-20,3.4,9.0,33.4,58.4,79.4,100.3,107.9
15,294,10-21,3.9,10.0,33.6,58.3,79.7,100.0,107.6
15,295,10-22,4.3,11.1,34.2,58.2,80.2,99.6,107.1
15,296,10-23,4.6,12.0,34.5,58.1,81.4,99.4,106.9
15,297,10-24,4.9,12.9,34.6,58.1,82.5,99.7,107.6
15,298,10-25,5.1,13.7,34.6,58.1,83.4,99.8,107.4
15,299,10-26,5.3,14.4,34.8,58.8,84.1,100.5,107.4
15,300,10-27,5.5,15.0,35.2,59.5,84.8,101.1,107.8
15,301,10-28,5.6,15.5,35.7,60.2,85.6,101.6,108.2
15,302,10-29,5.8,15.7,36.3,60.8,86.5,102.2,108.2
15,303,10-30,5.9,15.9,36.9,61.1,87.4,102.5,108.2
15,304,10-31,6.1,16.1,37.6,61.7,87.8,102.5,108.4
15,305,11-01,6.2,16.2,38.3,62,88.0,102.4,108.6
15,306,11-02,6.4,16.4,38.9,62.5,88.2,102.9,108.9
15,307,11-03,6.5,16.5,39.4,62.8,88.7,102.8,109.0
15,308,11-04,6.6,16.7,39.9,63.3,89.1,102.5,109.1
15,309,11-05,6.8,16.9,39.9,63.7,89.6,102.4,109.1
15,310,11-06,6.6,16.9,40.1,64.3,90.0,103.4,109.8
15,311,11-07,6.4,16.3,40.4,65.5,91.0,104.1,110.4
15,312,11-08,5.6,15.5,40.8,66.6,91.9,104.7,111.2
15,313,11-09,4.9,14.5,41.0,67.8,92.8,105.4,111.9
15,314,11-10,4.7,13.6,42.3,69,93.7,105.8,112.4
15,315,11-11,4.5,12.8,43.3,70.4,94.6,106.4,113.7
15,316,11-12,4.4,12.1,44.2,71.7,94.9,106.9,114.5
15,317,11-13,4.4,11.4,45.1,73,95.3,107.0,114.2
15,318,11-14,4.4,10.9,46.1,74.3,95.6,107.3,114.4
15,319,11-15,4.4,10.4,47.0,75,95.6,107.2,114.7
15,320,11-16,4.4,10.0,47.7,76,95.8,107.2,114.6
15,321,11-17,4.5,9.6,48.4,76.9,95.9,107.5,114.7
15,322,11-18,4.6,9.3,49.1,78.1,96.0,108.0,115.3
15,323,11-19,4.6,9.0,49.9,79.3,96.7,108.4,115.3
15,324,11-20,4.7,9.0,50.7,80.2,96.8,108.5,114.9
15,325,11-21,4.8,9.4,51.2,81.3,97.2,108.3,114.7
15,326,11-22,5.1,9.8,51.9,82.4,97.6,108.2,114.3
15,327,11-23,6.4,10.8,52.6,83.4,98.0,107.7,113.6
15,328,11-24,7.3,12.5,53.3,84.2,98.4,107.9,113.4
15,329,11-25,8.7,14.4,54.0,85.4,99.1,108.4,113.5
15,330,11-26,10.6,16.2,54.6,86.2,99.6,107.9,113.4
15,331,11-27,12.7,18.2,55.3,86.7,99.1,107.7,113.0
15,332,11-28,14.7,20.2,56.0,87.4,99.3,107.4,112.5
15,333,11-29,17.0,22.2,56.9,88.1,99.3,107.5,112.2
15,334,11-30,18.8,24.8,57.8,88.7,99.4,107.7,112.2
15,335,12-01,20.6,27.3,58.5,89.2,99.6,107.8,112.2
15,336,12-02,22.5,29.8,59.3,90.2,100.2,108.2,112.4
15,337,12-03,24.3,32.1,60.3,90.9,101.3,108.9,113.2
15,338,12-04,26.1,34.3,61.4,91.8,102.1,109.1,113.6
15,339,12-05,27.9,36.5,62.7,92.7,102.9,109.8,114.0
15,340,12-06,29.6,39.4,64.0,93.4,103.4,110.3,114.3
15,341,12-07,31.4,42.2,65.3,94,103.7,110.5,114.7
15,342,12-08,33.1,44.7,66.4,94.1,103.8,110.5,115.2
15,343,12-09,34.8,47.3,67.3,94,103.5,110.5,115.4
15,344,12-10,36.5,49.6,68.2,94.5,103.7,110.8,115.8
15,345,12-11,38.3,51.6,69.1,94.7,104.1,111.3,115.9
15,346,12-12,39.8,54.0,70.2,95.3,104.8,112.3,116.8
15,347,12-13,40.3,55.8,71.8,95.8,105.7,113.2,118.1
15,348,12-14,41.2,56.7,73.4,96.4,106.2,113.7,118.6
15,349,12-15,41.6,57.4,74.8,97,106.6,114.1,118.8
15,350,12-16,41.6,58.2,76.3,97.5,107.3,114.7,119.1
15,351,12-17,41.4,58.7,77.9,98,108.3,115.5,119.9
15,352,12-18,41.2,59.3,79.3,98.4,108.7,116.1,120.4
15,353,12-19,40.8,59.7,80.2,98.9,109.2,116.6,120.9
15,354,12-20,40.5,59.5,79.8,99.3,109.8,117.1,122.1
15,355,12-21,40.2,59.4,80.1,99.6,110.1,117.3,122.3
15,356,12-22,40.0,59.6,80.2,99.6,110.2,117.5,122.6
15,357,12-23,39.8,59.9,80.3,99.9,109.9,117.3,122.7
15,358,12-24,39.7,60.3,80.4,99.8,110.0,117.5,122.5
15,359,12-25,39.6,60.9,80.4,99.8,110.0,117.2,122.5
15,360,12-26,39.4,60.8,80.3,99.6,110.3,117.2,122.8
15,361,12-27,39.4,60.6,80.3,99.7,110.8,117.6,123.2
15,362,12-28,39.3,60.7,80.6,100.3,111.6,117.8,122.9
15,363,12-29,39.3,61.0,81.2,101.2,112.8,118.3,123.3
15,364,12-30,39.2,61.2,81.9,101.8,113.5,119.0,124.1
15,365,12-31,39.2,61.4,82.9,102.4,113.8,119.3,
30,1,01-01,40.8,71.6,87.4,104.4,110.9,115.9,123.9
30,2,01-02,41.4,71.7,88.1,104.1,110.9,116.0,123.6
30,3,01-03,42.4,72.6,88.2,103.8,110.5,116.1,123.8
30,4,01-04,43.3,73.5,88.6,103.4,110.4,116.1,124.0
30,5,01-05,44.1,74.2,88.7,103.1,110.3,116.2,123.6
30,6,01-06,44.9,74.7,88.6,102.7,110.3,116.1,123.2
30,7,01-07,45.6,75.2,88.7,102.5,110.2,116.0,123.3
30,8,01-08,46.3,75.6,89.0,102.1,110.1,116.2,123.1
30,9,01-09,46.8,75.9,89.0,101.8,110.0,116.0,122.8
30,10,01-10,47.4,76.3,89.3,101.9,109.8,115.7,122.4
30,11,01-11,48.1,77.3,89.6,101.9,109.9,115.6,122.6
30,12,01-12,48.9,77.9,89.9,101.8,110.1,115.9,123.3
30,13,01-13,49.7,78.3,90.3,101.7,109.9,115.7,123.2
30,14,01-14,50.6,78.8,90.7,101.4,109.6,115.3,122.7
30,15,01-15,51.4,79.3,91.1,101.1,108.9,114.5,121.8
30,16,01-16,52.2,79.7,91.6,100.8,108.5,113.9,121.4
30,17,01-17,53.0,80.5,91.8,100.5,108.2,113.7,121.0
30,18,01-18,53.9,81.1,92.2,100.3,107.7,113.6,121.1
30,19,01-19,55.2,82.0,92.6,100,107.6,113.8,121.7
30,20,01-20,56.9,82.8,93.1,99.7,107.3,113.9,121.9
30,21,01-21,59.1,83.4,93.0,99.5,106.9,113.6,122.0
30,22,01-22,61.0,84.3,92.9,99.4,106.6,113.6,122.7
30,23,01-23,62.4,84.7,93.2,99.4,106.9,114.2,123.5
